./Planning/3blocks.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/4blocksb.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/4blocks.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/4step.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,86432,392,165,558,418,391,97.27934524603188
1,x1,1,86432,391,165,558,418,391,98.18381550395861
2,x10,1,86432,391,165,558,418,391,98.18455503601581
3,x100,1,86432,391,165,558,418,391,98.1852538450621
4,x101,1,86432,391,165,558,418,391,98.18595045199618
5,x103,0,86432,391,165,558,418,391,98.18665343197063
6,x104,1,86432,391,165,558,418,391,98.18734897603281
7,x106,1,86432,391,165,558,418,391,98.18804478400853
8,x108,1,86432,391,165,558,418,391,98.18874293100089
9,x109,1,86432,391,165,558,418,391,98.18944495706819
10,x110,1,86432,391,165,558,418,391,98.19014164700639
11,x111,1,86432,391,165,558,418,391,98.190843594959
12,x112,1,86432,391,165,558,418,391,98.1915394399548
13,x117,1,86432,391,165,558,418,391,98.19223598297685
14,x118,0,86432,391,165,558,418,391,98.1929329429986
15,x119,1,86432,391,165,558,418,391,98.19362935703248
16,x121,1,86432,391,165,558,418,391,98.19433130999096
17,x123,1,86432,391,165,558,418,391,98.1950323570054
18,x124,1,86432,391,165,558,418,391,98.19572878896724
19,x126,1,86432,391,165,558,418,391,98.19642619998194
20,x131,1,86432,391,165,558,418,391,98.19712296302896
21,x134,1,86432,391,165,558,418,391,98.19781967601739
22,x135,1,86432,391,165,558,418,391,98.19853299099486
23,x137,1,86432,391,165,558,418,391,98.19923087698407
24,x139,0,86432,391,165,558,418,391,98.19992684596218
25,x14,1,86432,391,165,558,418,391,98.20062411599793
26,x141,0,86432,391,165,558,418,391,98.20132076903246
27,x143,1,86432,391,165,558,418,391,98.20201810298022
28,x147,1,86432,391,165,558,418,391,98.20272081205621
29,x15,1,86432,391,165,558,418,391,98.20341877604369
30,x150,1,86432,391,165,558,418,391,98.20411612396128
31,x153,1,86432,391,165,558,418,391,98.20481343998108
32,x16,1,86432,391,165,558,418,391,98.20550990698393
33,x162,1,86432,391,165,558,418,391,98.20620673906524
34,x164,1,86432,391,165,558,418,391,98.206909453962
35,x165,1,86432,391,165,558,418,391,98.20760526705999
36,x17,0,86432,391,165,558,418,391,98.20830094406847
37,x18,1,86432,391,165,558,418,391,98.20899716706481
38,x19,1,86432,391,165,558,418,391,98.20969333895482
39,x2,1,86432,391,165,558,418,391,98.21039635897614
40,x20,0,86432,391,165,558,418,391,98.21109358104877
41,x21,1,86432,391,165,558,418,391,98.21179136098363
42,x23,1,86432,391,165,558,418,391,98.21248675696552
43,x24,1,86432,391,165,558,418,391,98.21318267507013
44,x25,1,86432,391,165,558,418,391,98.21387937106192
45,x26,1,86432,391,165,558,418,391,98.21458094206173
46,x27,1,86432,391,165,558,418,391,98.2152773430571
47,x34,1,86432,391,165,558,418,391,98.21597875398584
48,x37,0,86432,391,165,558,418,391,98.21667496603914
49,x38,0,86432,391,165,558,418,391,98.21736983698793
50,x42,0,86432,391,165,558,418,391,98.21806612506043
51,x43,0,86432,391,165,558,418,391,98.21876875206362
52,x49,1,86432,391,165,558,418,391,98.21946594805922
53,x53,0,86432,391,165,558,418,391,98.22016168397386
54,x56,1,86432,391,165,558,418,391,98.22085871803574
55,x57,1,86432,391,165,558,418,391,98.2215550900437
56,x58,0,86432,391,165,558,418,391,98.22224994900171
57,x62,0,86432,391,165,558,418,391,98.2229528289754
58,x65,1,86432,391,165,558,418,391,98.22364887304138
59,x72,0,86432,391,165,558,418,391,98.22434595995583
60,x74,0,86432,391,165,558,418,391,98.22504230600316
61,x77,1,86432,391,165,558,418,391,98.22573859395925
62,x82,1,86432,391,165,558,418,391,98.2264413110679
63,x83,1,86432,391,165,558,418,391,98.22713876806665
64,x84,1,86432,391,165,558,418,391,98.22783490095753
65,x85,1,86432,391,165,558,418,391,98.22853149403818
66,x86,1,86432,391,165,558,418,391,98.22922838805243
67,x87,1,86432,391,165,558,418,391,98.22992378799245
68,x88,1,86432,391,165,558,418,391,98.23062624305021
69,x89,1,86432,391,165,558,418,391,98.23132343299221
70,x9,1,86432,391,165,558,418,391,98.23203479195945
71,x90,1,86432,391,165,558,418,391,98.23273261997383
72,x91,1,86432,391,165,558,418,391,98.23342834005598
73,x92,1,86432,391,165,558,418,391,98.23412417806685
74,x93,1,86432,391,165,558,418,391,98.23483008006588
75,x94,1,86432,391,165,558,418,391,98.23552668606862
76,x95,1,86432,391,165,558,418,391,98.23622418206651
77,x96,1,86432,391,165,558,418,391,98.23692462802865
78,x97,1,86432,391,165,558,418,391,98.23762065696064
79,x98,1,86432,391,165,558,418,391,98.23832287697587
80,x99,1,86432,391,165,558,418,391,98.2390194949694
81,x11,0,85840,391,165,637,418,366,98.23971446603537
82,x114,1,85840,391,165,637,418,366,98.24042760906741
83,x116,0,85840,391,165,637,418,366,98.24112724605948
84,x31,1,85840,391,165,637,418,366,98.24182402796578
85,x32,0,85840,391,165,637,418,366,98.24252644006629
86,x5,1,85840,391,165,637,418,366,98.24322291195858
87,x144,1,85248,391,165,610,418,339,98.2439193240134
88,x145,0,85248,391,165,610,418,339,98.2446155330399
89,x44,0,85248,391,165,610,418,339,98.24531103495974
90,x47,1,85248,391,165,610,418,339,98.24600761698093
91,x73,0,85248,391,165,610,418,339,98.24670997203793
