./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,477,610,90,701,397,608,6.1600937460316345
1,x65,0,463,684,90,874,397,553,6.3012277849484235
2,x60,0,455,595,90,785,398,508,6.398509357008152
3,x57,0,447,578,90,774,399,463,6.489847908029333
4,x63,0,439,512,90,702,400,423,6.576702332939021
5,x66,0,431,475,90,671,401,392,6.659773132996634
6,x58,0,421,412,90,602,402,364,6.738432756043039
7,x55,0,409,385,90,551,403,337,6.812343418947421
8,x62,0,397,386,90,552,404,325,6.8823354069609195
9,x69,0,311,359,90,525,405,254,6.94910703599453
10,x67,0,311,254,90,414,406,254,7.012325822026469
11,x64,0,311,250,90,412,407,250,7.07414439599961
12,x59,0,311,250,90,412,408,250,7.13590202096384
13,x56,0,311,250,90,412,409,250,7.196828135987744
14,x53,0,311,250,90,412,410,250,7.25732898095157
15,x52,0,311,250,90,412,411,250,7.317615084000863
16,x51,0,311,250,90,412,412,250,7.377680322038941
17,x50,0,311,250,90,412,413,250,7.4370550939347595
18,x49,0,311,250,90,412,414,250,7.495969629031606
19,x48,0,311,250,90,412,415,250,7.554457262973301
20,x47,0,311,250,90,412,416,250,7.612598069012165
21,x46,0,311,250,90,412,417,250,7.669976648990996
22,x45,0,311,250,90,412,418,250,7.727077419986017
23,x44,0,311,250,90,412,419,250,7.783435801975429
24,x43,0,311,250,90,412,420,250,7.840164417983033
25,x42,0,311,250,90,412,421,250,7.895500530023128
26,x40,0,311,250,90,412,422,250,7.950632957043126
27,x39,0,311,250,90,412,423,250,8.005294422036968
28,x38,0,311,250,90,412,424,250,8.059292547986843
29,x37,0,311,250,90,412,425,250,8.113251528004184
30,x36,0,311,250,90,412,426,250,8.166616632952355
31,x35,0,311,250,90,412,427,250,8.219490561983548
32,x34,0,311,250,90,412,428,250,8.271909734932706
33,x33,0,311,250,90,412,429,250,8.323996099992655
34,x32,0,311,250,90,412,430,250,8.378276709001511
35,x31,0,311,250,90,412,431,250,8.4299570400035
36,x29,0,311,250,90,412,432,250,8.480478093959391
37,x28,0,311,250,90,412,433,250,8.53109315794427
38,x27,0,311,250,90,412,434,250,8.580829682992771
39,x26,0,311,250,90,412,435,250,8.630171953933313
40,x25,0,311,250,90,412,436,250,8.678813367034309
41,x24,0,311,250,90,412,437,250,8.726921926951036
42,x23,0,311,250,90,412,438,250,8.774603302939795
43,x22,0,311,250,90,412,439,250,8.823072619037703
44,x21,0,311,250,90,412,440,250,8.869808448012918
45,x20,0,311,250,90,412,441,250,8.916185689973645
46,x18,0,311,250,90,412,442,250,8.962084227008745
47,x17,0,311,250,90,412,443,250,9.007548818946816
48,x15,0,311,250,90,412,444,250,9.052448350004852
49,x14,0,311,250,90,412,445,250,9.096935646026395
50,x12,0,311,250,90,412,446,250,9.141126481932588
51,x11,0,311,250,90,412,447,250,9.184859383967705
52,x9,0,311,250,90,412,448,250,9.229362734011374
53,x8,0,311,250,90,412,449,250,9.272090889979154
54,x6,0,311,250,90,412,450,250,9.314414515974931
55,x5,0,311,250,90,412,451,250,9.35617333499249
56,x4,0,311,250,90,412,452,250,9.397326517035253
57,x3,0,311,250,90,412,453,250,9.437957521993667
58,x2,0,311,250,90,412,454,250,9.478103525005281
59,x89,0,291,331,90,493,455,250,9.517825954942964
60,x85,0,267,333,90,499,456,240,9.556571842986159
61,x77,0,203,262,90,428,457,191,9.59452495793812
62,x72,1,203,191,90,342,458,191,9.628006199025549
63,x54,0,203,191,90,342,459,191,9.661014199024066
64,x13,1,203,191,90,342,460,191,9.69353460194543
65,x73,0,150,225,90,376,461,144,9.72556919499766
66,x16,0,150,144,90,288,462,144,9.755622925935313
67,x82,0,138,195,90,339,463,143,9.785207570996135
68,x83,0,122,205,90,349,464,138,9.813600113033317
69,x86,0,106,200,90,344,465,135,9.841147530940361
70,x90,0,88,184,90,328,466,130,9.867241492960602
71,x88,0,72,177,90,327,467,121,9.891884777927771
72,x87,0,56,170,90,312,468,118,9.914879788993858
73,x84,0,40,172,90,320,469,118,9.936645025969483
74,x81,0,32,169,90,313,470,113,9.957712920964696
75,x78,1,16,147,90,240,471,91,9.97606935701333
76,x76,0,16,91,90,184,472,91,9.997108006034978
77,x75,0,16,91,90,184,473,91,10.010935503989458
78,x74,1,16,91,90,184,474,91,10.024352428037673
79,x70,0,16,91,90,184,475,91,10.037322927964851
80,x61,1,16,91,90,184,476,91,10.049910555942915
81,x41,0,16,91,90,184,477,91,10.062040988006629
82,x30,0,16,91,90,184,478,91,10.073760051978752
83,x19,1,16,91,90,184,479,91,10.0850681749871
84,x7,0,16,91,90,184,480,91,10.095948479953222
85,x71,1,8,92,90,185,481,90,10.106479082955047
86,x10,1,8,90,90,183,482,90,10.115693827043287
87,x68,1,4,91,90,184,483,89,10.123554704943672
88,x1,1,4,89,90,182,484,89,10.130194611963816
89,x80,1,2,90,90,182,485,90,10.13643894798588
90,x79,1,1,91,90,183,486,91,10.141866539022885
./Planning/pddlXpSym/blocks/blocks_right_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11424,2147,169,2317,773,2145,59.77563052298501
1,x62,0,11063,2225,169,2704,773,1829,60.41480182891246
2,x16,0,4324,1860,169,2267,774,542,61.04031133593526
