./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,477,610,90,701,397,608,6.118780098971911
1,x67,0,477,608,90,798,397,608,6.268314746906981
2,x64,0,477,608,90,798,398,608,6.364066155976616
3,x59,0,477,608,90,798,399,608,6.460687935934402
4,x56,0,477,608,90,798,400,608,6.555617956910282
5,x53,0,477,608,90,798,401,608,6.649843358900398
6,x50,0,477,608,90,798,402,608,6.743693807977252
7,x47,0,477,608,90,798,403,608,6.837371645960957
8,x44,0,477,608,90,798,404,608,6.930250132922083
9,x40,0,477,608,90,798,405,608,7.022800987004302
10,x38,0,477,608,90,798,406,608,7.114500999916345
11,x35,0,477,608,90,798,407,608,7.206295135896653
12,x33,0,477,608,90,798,408,608,7.296953773940913
13,x28,0,477,608,90,798,409,608,7.387420871993527
14,x26,0,477,608,90,798,410,608,7.477292978903279
15,x23,0,477,608,90,798,411,608,7.566568563925102
16,x21,0,477,608,90,798,412,608,7.655332405935042
17,x12,0,477,608,90,798,413,608,7.7436909939860925
18,x11,0,477,608,90,798,414,608,7.831911780987866
19,x3,0,477,608,90,798,415,608,7.921009831945412
20,x2,0,477,608,90,798,416,608,8.01103437191341
21,x66,0,469,659,90,849,417,577,8.098229719907977
22,x46,0,469,577,90,767,418,577,8.181138133979402
23,x34,0,469,577,90,767,419,577,8.263629375956953
24,x29,0,469,577,90,767,420,577,8.345443953992799
25,x8,0,469,577,90,767,421,577,8.42748038796708
26,x63,0,461,626,90,816,422,537,8.508802870986983
27,x52,0,461,537,90,727,423,537,8.585844725952484
28,x37,0,461,537,90,727,424,537,8.661939424928278
29,x22,0,461,537,90,727,425,537,8.737885368987918
30,x9,0,461,537,90,727,426,537,8.812995712971315
31,x60,0,453,579,90,769,427,492,8.887067892937921
32,x45,0,453,492,90,682,428,492,8.957443840918131
33,x39,0,453,492,90,682,429,492,9.027130548958667
34,x24,0,453,492,90,682,430,492,9.096117105917074
35,x5,0,453,492,90,682,431,492,9.164175556972623
36,x57,0,445,562,90,752,432,447,9.231697116978467
37,x51,0,445,447,90,637,433,447,9.296148887951858
38,x32,0,445,447,90,637,434,447,9.36026042199228
39,x27,0,445,447,90,637,435,447,9.423773856949992
40,x6,0,445,447,90,637,436,447,9.486557574011385
41,x62,0,433,495,90,685,437,435,9.548882186994888
42,x49,0,433,435,90,625,438,435,9.608276045997627
43,x36,0,433,435,90,625,439,435,9.667278994922526
44,x18,0,433,435,90,625,440,435,9.72600105998572
45,x55,0,421,459,90,649,441,411,9.783669794909656
46,x48,0,421,411,90,601,442,411,9.837547695962712
47,x25,0,421,411,90,601,443,411,9.89104375289753
48,x15,0,421,411,90,601,444,411,9.944112420897
49,x65,0,407,487,90,677,445,356,9.997457137913443
50,x43,0,407,356,90,552,446,356,10.04680918296799
51,x31,0,407,356,90,546,447,356,10.095062386011705
52,x17,0,407,356,90,552,448,356,10.142977093928494
53,x58,0,397,376,90,566,449,328,10.190139198908582
