./Planning/pddlXpSym/blocks/blocks_right_2_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,477,610,90,701,397,608,5.912216662080027
1,x11,0,477,608,90,700,397,608,6.293297915020958
2,x12,0,477,608,90,700,397,608,6.29368573310785
3,x2,0,477,608,90,700,397,608,6.294022934045643
4,x21,0,477,608,90,700,397,608,6.294360988074914
5,x23,0,477,608,90,700,397,608,6.294697856064886
6,x26,0,477,608,90,700,397,608,6.295033888076432
7,x28,0,477,608,90,700,397,608,6.295370595995337
8,x3,0,477,608,90,700,397,608,6.29570770310238
9,x33,0,477,608,90,700,397,608,6.296044985996559
10,x35,0,477,608,90,700,397,608,6.296381250023842
11,x38,0,477,608,90,700,397,608,6.29672904801555
12,x40,0,477,608,90,700,397,608,6.2970658640842885
13,x44,0,477,608,90,700,397,608,6.29740219109226
14,x47,0,477,608,90,700,397,608,6.297738302033395
15,x50,0,477,608,90,700,397,608,6.298074095044285
16,x53,0,477,608,90,700,397,608,6.298422074993141
17,x56,0,477,608,90,700,397,608,6.298760345089249
18,x59,0,477,608,90,700,397,608,6.299101489013992
19,x64,0,477,608,90,700,397,608,6.299439060036093
20,x67,0,477,608,90,700,397,608,6.299775630002841
21,x22,0,469,608,90,749,397,568,6.300111714052036
22,x24,0,469,608,90,742,397,563,6.300448136054911
23,x27,0,469,608,90,770,397,563,6.300792035995983
24,x29,0,469,608,90,751,397,577,6.3011302750092
25,x32,0,469,608,90,770,397,563,6.301467262092046
26,x34,0,469,608,90,751,397,577,6.301803615060635
27,x37,0,469,608,90,749,397,568,6.3021395220421255
28,x39,0,469,608,90,742,397,563,6.302476269076578
29,x45,0,469,608,90,742,397,563,6.302812168025412
30,x46,0,469,608,90,751,397,577,6.303147830069065
31,x5,0,469,608,90,742,397,563,6.303484277101234
32,x51,0,469,608,90,770,397,563,6.303819974069484
33,x52,0,469,608,90,749,397,568,6.3041560150450096
34,x57,0,469,608,90,770,397,563,6.304491170099936
35,x6,0,469,608,90,770,397,563,6.304835542105138
36,x60,0,469,608,90,742,397,563,6.305172045016661
37,x63,0,469,608,90,749,397,568,6.30550736002624
38,x66,0,469,608,90,751,397,577,6.305843580048531
39,x8,0,469,608,90,751,397,577,6.306180195999332
40,x9,0,469,608,90,749,397,568,6.306516922079027
41,x14,0,463,608,90,720,397,559,6.306852380046621
42,x17,0,463,608,90,776,397,553,6.307188382023014
43,x20,0,463,608,90,720,397,559,6.307524737087078
44,x31,0,463,608,90,776,397,553,6.307860694010742
45,x42,0,463,608,90,720,397,559,6.308195895049721
46,x43,0,463,608,90,776,397,553,6.308544553001411
47,x58,0,463,608,90,720,397,559,6.308881620061584
48,x65,0,463,608,90,776,397,553,6.3092180320527405
49,x15,0,461,608,90,724,397,583,6.309554772102274
50,x18,0,461,608,90,751,397,588,6.309890780015849
51,x25,0,461,608,90,724,397,583,6.310225708060898
52,x36,0,461,608,90,751,397,588,6.310561322025023
53,x48,0,461,608,90,724,397,583,6.3108970751054585
54,x49,0,461,608,90,751,397,588,6.311232616077177
55,x55,0,461,608,90,724,397,583,6.311568450997584
56,x62,0,461,608,90,751,397,588,6.311904491041787
57,x84,0,437,608,90,841,397,563,6.3122396901017055
58,x85,0,437,608,90,828,397,564,6.312581923091784
59,x88,0,437,608,90,820,397,561,6.312917677103542
