./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,477,610,90,701,397,608,6.330988147063181
1,x73,1,285,707,90,799,397,444,6.398513492080383
2,x21,1,0,441,90,533,398,1,6.41585191199556
3,x6,0,0,1,90,94,399,1,6.420580778038129
4,x88,1,0,1,90,94,400,1,6.4254431440494955
5,x16,0,0,1,90,94,401,1,6.430272719007917
6,x65,1,0,1,90,94,402,1,6.435107300058007
7,x1,0,0,1,90,94,403,1,6.43997941899579
8,x37,1,0,1,90,94,404,1,6.444813293055631
9,x42,1,0,1,90,94,405,1,6.449659932055511
10,x22,0,0,1,90,94,406,1,6.454468070995063
11,x40,0,0,1,90,94,407,1,6.459763293038122
12,x41,1,0,1,90,94,408,1,6.464698338066228
13,x83,1,0,1,90,94,409,1,6.469571895082481
14,x48,0,0,1,90,94,410,1,6.474415551056154
15,x74,1,0,1,90,94,411,1,6.479268128052354
16,x31,1,0,1,90,94,412,1,6.4841679820092395
17,x53,0,0,1,90,94,413,1,6.489077553036623
18,x24,1,0,1,90,94,414,1,6.4939849430229515
19,x71,0,0,1,90,94,415,1,6.4989451069850475
20,x47,1,0,1,90,94,416,1,6.504678015015088
21,x14,0,0,1,90,94,417,1,6.509730107034557
22,x17,1,0,1,90,94,418,1,6.514639261062257
23,x84,1,0,1,90,94,419,1,6.5195409409934655
24,x58,0,0,1,90,94,420,1,6.524434852064587
25,x23,1,0,1,90,94,421,1,6.529286754084751
26,x56,0,0,1,90,94,422,1,6.534142608055845
27,x51,1,0,1,90,94,423,1,6.5389717620564625
28,x46,1,0,1,90,94,424,1,6.543813519063406
29,x45,1,0,1,90,94,425,1,6.549399030045606
30,x63,1,0,1,90,94,426,1,6.554514072020538
31,x7,0,0,1,90,94,427,1,6.559391014976427
32,x81,1,0,1,90,94,428,1,6.5642471050377935
33,x55,1,0,1,90,94,429,1,6.569137940066867
34,x72,1,0,1,90,94,430,1,6.574057413032278
35,x27,0,0,1,90,94,431,1,6.578914283076301
36,x82,0,0,1,90,94,432,1,6.583800732041709
37,x49,1,0,1,90,94,433,1,6.588721118983813
38,x29,1,0,1,90,94,434,1,6.593818768975325
39,x69,1,0,1,90,94,435,1,6.599421082064509
40,x70,1,0,1,90,94,436,1,6.604414846049622
41,x57,1,0,1,90,94,437,1,6.609391379053704
42,x2,0,0,1,90,94,438,1,6.614433172042482
43,x33,1,0,1,90,94,439,1,6.619477619999088
44,x87,1,0,1,90,94,440,1,6.624511271016672
45,x44,0,0,1,90,94,441,1,6.6295101140858606
46,x68,0,0,1,90,94,442,1,6.6344741460634395
47,x15,0,0,1,90,94,443,1,6.639513376983814
48,x26,0,0,1,90,94,444,1,6.64517277397681
49,x80,0,0,1,90,94,445,1,6.65020158002153
50,x28,0,0,1,90,94,446,1,6.655111129046418
51,x61,0,0,1,90,94,447,1,6.659999939030968
52,x36,0,0,1,90,94,448,1,6.664812294067815
53,x78,1,0,1,90,94,449,1,6.6696121010463685
54,x76,0,0,1,90,94,450,1,6.674435314023867
55,x13,0,0,1,90,94,451,1,6.6792778900125995
56,x25,0,0,1,90,94,452,1,6.684126537991688
57,x32,0,0,1,90,94,453,1,6.689651126973331
58,x90,1,0,1,90,94,454,1,6.694583447999321
59,x54,0,0,1,90,94,455,1,6.699482572032139
60,x8,1,0,1,90,94,456,1,6.704321119002998
61,x19,1,0,1,90,94,457,1,6.709153900039382
62,x34,0,0,1,90,94,458,1,6.713990700081922
63,x64,0,0,1,90,94,459,1,6.718794840038754
64,x39,0,0,1,90,94,460,1,6.723627804080024
65,x85,1,0,1,90,94,461,1,6.728448193985969
66,x38,0,0,1,90,94,462,1,6.7337152840336785
67,x62,0,0,1,90,94,463,1,6.738642796059139
68,x52,0,0,1,90,94,464,1,6.743493707035668
69,x30,1,0,1,90,94,465,1,6.748338978039101
70,x50,1,0,1,90,94,466,1,6.753200293052942
71,x10,1,0,1,90,94,467,1,6.758053999976255
72,x18,0,0,1,90,94,468,1,6.762867918005213
73,x75,0,0,1,90,94,469,1,6.767691403045319
74,x43,0,0,1,90,94,470,1,6.772508906084113
75,x3,1,0,1,90,94,471,1,6.778131505008787
76,x20,1,0,1,90,94,472,1,6.783184861997142
77,x67,1,0,1,90,94,473,1,6.788061934057623
78,x59,1,0,1,90,94,474,1,6.792893307982013
79,x79,0,0,1,90,94,475,1,6.797737364075147
80,x11,0,0,1,90,94,476,1,6.802565090009011
81,x5,1,0,1,90,94,477,1,6.807409074041061
82,x4,0,0,1,90,94,478,1,6.812232036027126
83,x89,1,0,1,90,94,479,1,6.817202189005911
