./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,477,610,90,701,397,608,6.152410940965638
1,x8,0,469,704,90,796,397,577,6.217075338121504
2,x29,0,469,577,90,669,398,577,6.2380152200348675
3,x64,0,469,577,90,669,399,577,6.256354573182762
4,x50,0,469,577,90,669,400,577,6.274708052165806
5,x59,0,469,577,90,669,401,577,6.292887654155493
6,x21,0,469,577,90,669,402,577,6.3110583641100675
7,x26,0,469,577,90,669,403,577,6.329248845111579
8,x55,0,453,625,90,717,404,552,6.347773768007755
9,x77,0,351,668,90,760,405,430,6.367064128164202
10,x27,0,347,495,90,587,406,370,6.386571653187275
11,x28,0,347,370,90,462,407,370,6.403459232999012
12,x72,1,261,420,90,512,408,288,6.418256119126454
13,x82,0,213,475,90,567,409,266,6.432952938135713
14,x76,0,90,402,90,494,410,147,6.4478220720775425
15,x52,0,90,148,90,240,411,148,6.461636058986187
16,x14,0,90,145,90,237,412,145,6.473259699065238
17,x47,0,90,145,90,237,413,145,6.485589954070747
18,x71,1,45,147,90,239,414,144,6.497813122114167
19,x37,0,45,144,90,236,415,144,6.509975887136534
20,x35,0,45,144,90,236,416,144,6.522234206087887
21,x17,0,40,210,90,302,417,101,6.534476596163586
22,x41,0,40,102,90,194,418,102,6.545684955082834
23,x73,0,40,100,90,192,419,100,6.554854016983882
24,x68,1,20,216,90,308,420,99,6.564047794090584
25,x67,0,20,99,90,191,421,99,6.572907387977466
26,x7,0,20,99,90,191,422,99,6.581909890053794
27,x49,0,20,99,90,191,423,99,6.590804675128311
28,x58,0,20,99,90,191,424,99,6.599750359077007
29,x61,1,20,99,90,191,425,99,6.608608320122585
30,x48,0,20,99,90,191,426,99,6.617502038134262
31,x19,1,20,99,90,191,427,99,6.626351821003482
32,x40,0,20,99,90,191,428,99,6.635298331035301
33,x79,0,16,183,90,275,429,98,6.644638288998976
34,x84,0,14,189,90,281,430,97,6.653866202104837
35,x25,0,14,100,90,192,431,100,6.663720397045836
36,x51,0,14,96,90,188,432,96,6.672454612096772
37,x10,1,14,95,90,187,433,95,6.680856574093923
38,x22,0,14,95,90,187,434,95,6.688832608982921
39,x88,0,13,185,90,277,435,95,6.697107200045139
40,x54,0,13,94,90,186,436,94,6.7054519390221685
41,x69,0,13,94,90,186,437,94,6.712851517135277
42,x70,0,13,94,90,186,438,94,6.721478925086558
43,x43,0,13,94,90,186,439,94,6.729236923158169
44,x34,0,13,94,90,186,440,94,6.7368203641381115
45,x30,0,13,94,90,186,441,94,6.744341292185709
46,x83,0,11,180,90,272,442,93,6.752189003163949
47,x56,0,11,93,90,185,443,93,6.76009131106548
48,x16,0,11,93,90,185,444,93,6.76726220198907
49,x90,0,9,187,90,279,445,92,6.775499889161438
50,x23,0,9,93,90,185,446,93,6.7831965431105345
51,x81,0,7,180,90,272,447,92,6.790501544019207
52,x74,1,7,92,90,184,448,92,6.797541259089485
53,x42,0,7,92,90,184,449,92,6.804090815130621
54,x85,0,7,92,90,184,450,92,6.810644143028185
55,x36,0,7,92,90,184,451,92,6.817210323177278
56,x53,0,7,92,90,184,452,92,6.823774520074949
57,x18,0,7,92,90,184,453,92,6.830349933123216
58,x78,1,7,92,90,184,454,92,6.8369725230149925
59,x38,0,7,92,90,184,455,92,6.843537506181747
60,x33,0,7,92,90,184,456,92,6.850128997117281
61,x6,0,7,92,90,184,457,92,6.856741372961551
62,x44,0,7,92,90,184,458,92,6.863303738180548
63,x39,0,7,92,90,184,459,92,6.869891994167119
64,x66,0,7,92,90,184,460,92,6.876491258153692
65,x86,0,6,182,90,274,461,90,6.883408062160015
66,x9,0,6,90,90,182,462,90,6.890435950132087
67,x32,0,6,90,90,182,463,90,6.896760742180049
68,x63,0,6,90,90,182,464,90,6.902810737956315
69,x65,0,6,90,90,182,465,90,6.908808690030128
70,x2,0,6,90,90,182,466,90,6.914866253966466
71,x89,0,4,92,90,184,467,89,6.921163261169568
72,x24,0,4,89,90,181,468,89,6.926576331956312
73,x87,1,2,91,90,183,469,90,6.931537886150181
74,x20,0,2,90,90,182,470,90,6.936185423051938
75,x60,0,2,90,90,182,471,90,6.940870565129444
76,x62,0,2,90,90,182,472,90,6.945599133148789
77,x45,0,2,90,90,182,473,90,6.9503272459842265
78,x80,1,1,92,90,184,474,91,6.955372798023745
79,x4,0,1,91,90,183,475,91,6.960063631180674
80,x3,0,1,91,90,183,476,91,6.9646786081139
81,x31,0,1,91,90,183,477,91,6.969370665028691
82,x46,0,1,91,90,183,478,91,6.9740952691063285
83,x13,1,1,91,90,183,479,91,6.978778335964307
84,x11,0,1,91,90,183,480,91,6.983383546117693
85,x5,0,1,91,90,183,481,91,6.9879945300053805
86,x75,0,1,91,90,183,482,91,6.992641705088317
87,x12,0,1,91,90,183,483,91,6.997230716980994
88,x1,1,1,91,90,183,484,91,7.001829848159105
89,x15,0,1,91,90,183,485,91,7.006474377121776
90,x57,0,1,91,90,183,486,91,7.011202922090888
./Planning/pddlXpSym/blocks/blocks_right_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11424,2147,169,2317,773,2145,59.42415751819499
1,x103,1,6641,2739,169,2910,773,1773,59.49938452010974
2,x88,0,2450,1930,169,2101,774,670,59.620573403080925
3,x37,0,2442,857,169,1028,775,626,59.71590899815783
4,x25,0,2442,589,169,760,776,589,59.7824828021694
5,x32,0,2442,580,169,751,777,580,59.83544997102581
6,x167,0,2074,907,169,1078,778,486,59.887219563126564
7,x133,0,2074,488,169,659,779,488,59.94518183800392
8,x106,0,2074,461,169,632,780,461,59.9969549481757
9,x136,0,2074,461,169,632,781,461,60.04823608417064
10,x46,0,1906,749,169,920,782,429,60.1008161501959
11,x66,0,1906,429,169,600,783,429,60.15494520403445
12,x164,0,1738,709,169,880,784,429,60.206459461012855
13,x138,1,1738,431,169,602,785,431,60.260932276025414
14,x126,0,1738,428,169,599,786,428,60.31040160008706
15,x127,0,1738,428,169,599,787,428,60.35993771604262
16,x53,0,1738,428,169,599,788,428,60.40926765999757
17,x55,0,1738,428,169,599,789,428,60.45856046304107
18,x93,0,1738,428,169,599,790,428,60.50815612706356
19,x58,0,1722,610,169,781,791,370,60.55867532012053
20,x71,0,882,970,169,1141,792,364,60.61605913611129
21,x27,0,882,364,169,535,793,364,60.66207839315757
22,x144,0,882,364,169,535,794,364,60.69782334007323
23,x158,0,882,364,169,535,795,364,60.733562650159
24,x34,0,882,364,169,535,796,364,60.769774365006015
25,x41,0,756,366,169,537,797,217,60.80697889509611
26,x80,1,378,643,169,814,798,216,60.84457639208995
27,x156,0,336,466,169,637,799,215,60.87934350501746
28,x62,0,336,214,169,385,800,214,60.91109516704455
29,x98,0,336,214,169,385,801,214,60.943323637126014
30,x83,1,336,214,169,385,802,214,60.97497613704763
31,x31,0,336,214,169,385,803,214,61.00690569798462
32,x112,0,336,214,169,385,804,214,61.038504077121615
33,x95,0,336,214,169,385,805,214,61.06999277905561
34,x137,0,336,214,169,385,806,214,61.101454043993726
35,x48,0,336,214,169,385,807,214,61.13303108909167
36,x165,0,304,376,169,547,808,214,61.16598500311375
37,x92,1,304,214,169,385,809,214,61.212003318127245
38,x51,0,304,214,169,385,810,214,61.24309778818861
39,x65,0,304,214,169,385,811,214,61.27415873599239
40,x104,0,304,214,169,385,812,214,61.30536197917536
41,x107,0,304,214,169,385,813,214,61.33647663006559
42,x3,0,304,214,169,385,814,214,61.367509151110426
43,x105,0,304,214,169,385,815,214,61.39852869603783
44,x110,0,256,304,169,475,816,181,61.43169234809466
45,x130,0,256,181,169,352,817,181,61.45262576616369
46,x162,0,208,374,169,545,818,179,61.47281546704471
47,x81,0,208,179,169,350,819,179,61.49254645500332
48,x148,0,160,369,169,540,820,178,61.51168917911127
49,x84,1,160,177,169,348,821,177,61.5300996711012
50,x29,0,160,177,169,348,822,177,61.548061840003356
51,x115,0,160,177,169,348,823,177,61.565719773992896
52,x151,0,130,337,169,508,824,178,61.584705712040886
53,x114,0,130,177,169,348,825,177,61.60352001199499
54,x142,0,130,176,169,347,826,176,61.62042918312363
55,x74,0,130,176,169,347,827,176,61.63788232114166
56,x11,0,130,176,169,347,828,176,61.65531404619105
57,x131,0,130,176,169,347,829,176,61.67317274399102
58,x102,0,130,176,169,347,830,176,61.69066421198659
59,x87,1,130,176,169,347,831,176,61.70815905719064
60,x154,0,104,359,169,530,832,176,61.72702305717394
61,x96,0,104,175,169,346,833,175,61.74685540399514
62,x13,1,104,175,169,346,834,175,61.764849335188046
63,x42,0,104,175,169,346,835,175,61.782197376014665
64,x33,0,104,175,169,346,836,175,61.79932693601586
65,x121,0,104,175,169,346,837,175,61.816490235039964
66,x63,0,104,175,169,346,838,175,61.83368056314066
67,x14,0,104,175,169,346,839,175,61.85086079314351
68,x169,0,80,343,169,514,840,174,61.869315657997504
69,x56,0,80,175,169,346,841,175,61.88877303013578
70,x100,0,80,173,169,344,842,173,61.9052149860654
71,x152,0,80,173,169,344,843,173,61.92187226098031
72,x16,0,80,173,169,344,844,173,61.938518862007186
73,x108,0,80,173,169,344,845,173,61.95517368311994
74,x38,0,80,173,169,344,846,173,61.971828495152295
75,x79,0,80,173,169,344,847,173,61.988447305047885
76,x67,0,80,173,169,344,848,173,62.005164477042854
77,x57,0,80,173,169,344,849,173,62.02174912299961
78,x143,0,80,173,169,344,850,173,62.041406844044104
79,x77,0,80,173,169,344,851,173,62.05806623818353
80,x82,0,80,173,169,344,852,173,62.0747331851162
81,x90,0,80,173,169,344,853,173,62.09137529809959
82,x123,0,80,173,169,344,854,173,62.1079612551257
83,x135,0,80,173,169,344,855,173,62.12503324612044
84,x75,0,80,173,169,344,856,173,62.141735495999455
85,x44,0,80,173,169,344,857,173,62.158434255979955
86,x116,0,80,173,169,344,858,173,62.17507961415686
87,x109,0,80,173,169,344,859,173,62.19168710615486
88,x50,0,80,173,169,344,860,173,62.2082665420603
89,x73,0,80,173,169,344,861,173,62.224842966068536
90,x97,0,80,173,169,344,862,173,62.24140833201818
91,x60,0,80,173,169,344,863,173,62.25805602618493
92,x94,0,80,173,169,344,864,173,62.274626890197396
93,x153,0,80,173,169,344,865,173,62.29139605304226
94,x20,0,80,173,169,344,866,173,62.30810209503397
95,x35,0,80,173,169,344,867,173,62.324733450077474
96,x141,0,80,173,169,344,868,173,62.3413613261655
97,x101,0,80,173,169,344,869,173,62.35802132310346
98,x122,0,80,173,169,344,870,173,62.37472522817552
99,x36,0,80,173,169,344,871,173,62.391712526092306
100,x54,0,80,173,169,344,872,173,62.40847799414769
101,x6,0,80,173,169,344,873,173,62.42516439198516
102,x59,0,80,173,169,344,874,173,62.441844314103946
103,x40,0,80,173,169,344,875,173,62.45849766698666
104,x86,0,80,173,169,344,876,173,62.475069193169475
105,x111,0,80,173,169,344,877,173,62.491702151019126
106,x68,0,80,173,169,344,878,173,62.50835061399266
107,x15,0,80,173,169,344,879,173,62.52503288700245
108,x99,0,80,173,169,344,880,173,62.54168727202341
109,x45,0,80,173,169,344,881,173,62.5583762540482
110,x149,0,56,339,169,510,882,174,62.57624654402025
111,x147,0,48,335,169,506,883,172,62.59518935903907
112,x28,0,48,172,169,343,884,172,62.61123468820006
113,x72,0,48,172,169,343,885,172,62.626171766081825
114,x118,0,48,172,169,343,886,172,62.641020484035835
115,x21,0,48,172,169,343,887,172,62.65625594602898
116,x140,0,48,172,169,343,888,172,62.671207315986976
117,x76,0,48,172,169,343,889,172,62.68612877209671
118,x10,1,48,172,169,343,890,172,62.70104284211993
119,x7,0,48,172,169,343,891,172,62.71591568412259
120,x163,0,40,336,169,507,892,171,62.73196528898552
121,x49,0,40,171,169,342,893,171,62.74841757211834
122,x85,0,40,171,169,342,894,171,62.76266693510115
123,x160,0,30,345,169,516,895,172,62.7785199789796
124,x134,0,30,171,169,342,896,171,62.79412911715917
125,x128,0,30,171,169,342,897,171,62.807994719129056
126,x43,0,30,171,169,342,898,171,62.821047705132514
127,x1,0,30,171,169,342,899,171,62.83408442302607
