./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,477,610,90,701,397,608,6.175197763019241
1,x8,0,469,704,90,796,397,577,6.241034506936558
2,x29,0,469,577,90,669,398,577,6.261521652922966
3,x64,0,469,577,90,669,399,577,6.279463939019479
4,x50,0,469,577,90,669,400,577,6.297346708015539
5,x59,0,469,577,90,669,401,577,6.315119200968184
6,x21,0,469,577,90,669,402,577,6.332884924020618
7,x26,0,469,577,90,669,403,577,6.350708734011278
8,x55,0,453,625,90,717,404,552,6.368879211950116
9,x77,0,351,668,90,760,405,430,6.3878307020058855
10,x27,0,347,495,90,587,406,370,6.40699309494812
11,x28,0,347,370,90,462,407,370,6.423409936018288
12,x72,1,261,420,90,512,408,288,6.437728471006267
13,x82,0,213,475,90,567,409,266,6.452066223951988
14,x76,1,123,402,90,494,410,210,6.46661178895738
15,x52,0,119,277,90,369,411,162,6.480377105996013
16,x14,0,119,160,90,252,412,160,6.493924641981721
17,x47,0,119,160,90,252,413,160,6.505087519995868
18,x71,0,64,222,90,314,414,145,6.516634527943097
19,x37,0,64,152,90,244,415,152,6.527812981978059
20,x35,0,64,143,90,235,416,143,6.538369577960111
21,x17,0,64,143,90,235,417,143,6.5482560659293085
22,x41,1,64,137,90,229,418,137,6.5582818009424955
23,x73,0,38,209,90,301,419,100,6.568795169936493
24,x68,1,19,217,90,309,420,98,6.578935200930573
25,x67,0,19,98,90,190,421,98,6.587363591999747
26,x7,1,19,98,90,190,422,98,6.596262653940357
27,x49,0,19,98,90,190,423,98,6.6049628319451585
28,x58,0,19,98,90,190,424,98,6.613581240992062
29,x61,0,19,98,90,190,425,98,6.622240209951997
30,x48,0,19,98,90,190,426,98,6.630937009933405
31,x19,0,19,98,90,190,427,98,6.639666763949208
32,x40,0,19,98,90,190,428,98,6.648340281913988
33,x79,0,15,193,90,285,429,97,6.657429795013741
34,x84,0,13,179,90,271,430,96,6.667392605915666
35,x25,0,13,95,90,187,431,95,6.676002442953177
36,x51,0,13,95,90,187,432,95,6.683666176977567
37,x10,0,13,95,90,187,433,95,6.6912874159170315
38,x22,0,13,95,90,187,434,95,6.69891865295358
39,x88,0,12,185,90,277,435,95,6.706982487929054
40,x54,0,12,95,90,187,436,95,6.715162154985592
41,x69,0,12,94,90,186,437,94,6.722293206024915
