./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,477,610,90,701,397,608,6.145319660077803
1,x11,0,477,608,90,700,397,608,6.561077643069439
2,x12,0,477,608,90,700,398,608,6.580717987031676
3,x2,0,477,608,90,700,399,608,6.5995612650876865
4,x21,0,477,608,90,700,400,608,6.618603273062035
5,x23,0,477,608,90,700,401,608,6.637464513070881
6,x26,0,477,608,90,700,402,608,6.656323963077739
7,x28,0,477,608,90,700,403,608,6.675181306083687
8,x3,0,477,608,90,700,404,608,6.69413085503038
9,x33,0,477,608,90,700,405,608,6.713062266004272
10,x35,0,477,608,90,700,406,608,6.732002592063509
11,x38,0,477,608,90,700,407,608,6.7508538300171494
12,x40,0,477,608,90,700,408,608,6.769697095034644
13,x44,0,477,608,90,700,409,608,6.7885730440029874
14,x47,0,477,608,90,700,410,608,6.807478884002194
15,x50,0,477,608,90,700,411,608,6.826324690016918
16,x53,0,477,608,90,700,412,608,6.845157415024005
17,x56,0,477,608,90,700,413,608,6.8641575700603426
18,x59,0,477,608,90,700,414,608,6.883126228000037
19,x64,0,477,608,90,700,415,608,6.902122294064611
20,x67,0,477,608,90,700,416,608,6.9209840630646795
21,x22,0,469,657,90,749,417,568,6.939972213003784
22,x24,0,461,610,90,702,418,523,6.958324734005146
23,x27,0,453,593,90,685,419,478,6.976079953019507
24,x29,0,445,529,90,621,420,447,6.993274056003429
25,x32,0,445,447,90,539,421,447,7.010413218988106
26,x34,0,445,447,90,539,422,447,7.027779528987594
27,x37,0,445,447,90,539,423,447,7.045551376068033
28,x39,0,445,447,90,539,424,447,7.062720010988414
29,x45,0,445,447,90,539,425,447,7.079790727002546
30,x46,0,445,447,90,539,426,447,7.096847695065662
31,x5,0,445,447,90,539,427,447,7.113983469083905
32,x51,0,445,447,90,539,428,447,7.131329143070616
33,x52,0,445,447,90,539,429,447,7.1484434839803725
34,x57,0,445,447,90,539,430,447,7.165583895985037
35,x6,0,445,447,90,539,431,447,7.182723090052605
36,x60,0,445,447,90,539,432,447,7.199851933983155
37,x63,0,445,447,90,539,433,447,7.217001702985726
38,x66,0,445,447,90,539,434,447,7.234235850046389
39,x8,0,445,447,90,539,435,447,7.251412719022483
40,x9,0,445,447,90,539,436,447,7.268606444005854
41,x14,0,431,467,90,559,437,398,7.285671595018357
42,x17,0,421,448,90,540,438,361,7.300415227073245
43,x20,0,421,361,90,453,439,361,7.314409750048071
44,x31,0,421,361,90,453,440,361,7.328455424052663
45,x42,0,421,361,90,453,441,361,7.34244109003339
46,x43,0,421,361,90,453,442,361,7.3565046060830355
47,x58,0,421,361,90,453,443,361,7.370555258006789
48,x65,0,421,361,90,453,444,361,7.384570675087161
49,x15,0,409,385,90,477,445,337,7.398652455070987
50,x18,0,397,386,90,478,446,325,7.411679599084891
51,x25,0,397,325,90,417,447,325,7.424500834080391
52,x36,0,397,325,90,417,448,325,7.437453046091832
53,x48,0,397,325,90,417,449,325,7.4503574770642444
54,x49,0,397,325,90,417,450,325,7.463257578085177
55,x55,0,397,325,90,417,451,325,7.476101774023846
56,x62,0,397,325,90,417,452,325,7.4890208740253
57,x84,0,365,427,90,519,453,325,7.501948071992956
58,x85,0,333,420,90,512,454,310,7.514934455044568
59,x88,0,305,384,90,476,455,300,7.527979084989056
60,x89,0,277,395,90,487,456,297,7.540030471049249
61,x87,0,234,407,90,499,457,271,7.551627882057801
62,x90,0,204,334,90,426,458,241,7.564076696056873
63,x83,0,148,329,90,421,459,231,7.574946711072698
64,x86,0,112,327,90,419,460,227,7.585389647982083
65,x79,0,80,313,90,405,461,227,7.5961712980642915
66,x80,0,64,294,90,386,462,208,7.607575176982209
67,x81,0,36,332,90,424,463,206,7.619872588082217
68,x82,0,20,337,90,429,464,207,7.631911184056662
69,x4,0,16,225,90,317,465,152,7.641863240045495
70,x69,0,16,152,90,244,466,152,7.649731046054512
71,x7,0,12,189,90,281,467,137,7.657587581081316
72,x70,0,12,137,90,229,468,137,7.664957434986718
73,x54,0,8,167,90,259,469,114,7.672317950986326
74,x61,0,4,148,90,240,470,93,7.679056894034147
75,x77,0,4,93,90,185,471,93,7.691883952007629
76,x78,0,4,93,90,185,472,93,7.697600541054271
77,x72,1,4,93,90,185,473,93,7.703371634008363
78,x73,1,4,93,90,185,474,93,7.709116199053824
79,x13,1,4,93,90,185,475,93,7.7148908550152555
80,x16,1,4,93,90,185,476,93,7.720622339984402
81,x19,1,4,93,90,185,477,93,7.726376094040461
82,x30,1,4,93,90,185,478,93,7.732074765022844
83,x74,1,4,93,90,185,479,93,7.7377917129779235
84,x75,1,4,93,90,185,480,93,7.743515485082753
85,x41,1,4,93,90,185,481,93,7.749243215075694
86,x76,1,4,93,90,185,482,93,7.754963451065123
87,x1,0,2,97,90,189,483,92,7.760687587084249
88,x10,0,1,93,90,185,484,91,7.765530038042925
89,x68,0,1,91,90,183,485,91,7.770344674005173
90,x71,0,1,91,90,183,486,91,7.775165854021907
./Planning/pddlXpSym/blocks/blocks_right_2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11424,2147,169,2317,773,2145,59.433295611990616
1,x101,0,11424,2145,169,2316,773,2145,60.661724266945384
2,x107,0,11424,2145,169,2316,774,2145,60.77953287202399
3,x109,0,11424,2145,169,2316,775,2145,60.89436434698291
4,x11,0,11424,2145,169,2316,776,2145,61.00916375697125
5,x112,0,11424,2145,169,2316,777,2145,61.12412229296751
6,x114,0,11424,2145,169,2316,778,2145,61.24027070298325
7,x119,0,11424,2145,169,2316,779,2145,61.35495749092661
8,x12,0,11424,2145,169,2316,780,2145,61.469218323007226
9,x122,0,11424,2145,169,2316,781,2145,61.58348992897663
10,x125,0,11424,2145,169,2316,782,2145,61.697799523943104
11,x128,0,11424,2145,169,2316,783,2145,61.81237682001665
12,x132,0,11424,2145,169,2316,784,2145,61.92680594092235
13,x135,0,11424,2145,169,2316,785,2145,62.04104934295174
14,x141,0,11424,2145,169,2316,786,2145,62.15588528790977
15,x144,0,11424,2145,169,2316,787,2145,62.27029935095925
16,x2,0,11424,2145,169,2316,788,2145,62.38461553491652
17,x21,0,11424,2145,169,2316,789,2145,62.49884762696456
18,x23,0,11424,2145,169,2316,790,2145,62.61302711395547
19,x26,0,11424,2145,169,2316,791,2145,62.72723061591387
20,x28,0,11424,2145,169,2316,792,2145,62.8414815569995
21,x3,0,11424,2145,169,2316,793,2145,62.95615197101142
22,x33,0,11424,2145,169,2316,794,2145,63.07115391001571
23,x35,0,11424,2145,169,2316,795,2145,63.18585937691387
24,x38,0,11424,2145,169,2316,796,2145,63.30031492898706
25,x40,0,11424,2145,169,2316,797,2145,63.41470428893808
26,x44,0,11424,2145,169,2316,798,2145,63.52943042095285
27,x47,0,11424,2145,169,2316,799,2145,63.64427271694876
28,x50,0,11424,2145,169,2316,800,2145,63.75910359993577
29,x53,0,11424,2145,169,2316,801,2145,63.87390390201472
30,x56,0,11424,2145,169,2316,802,2145,63.98909562500194
31,x59,0,11424,2145,169,2316,803,2145,64.10379785695113
32,x64,0,11424,2145,169,2316,804,2145,64.21877189294901
33,x67,0,11424,2145,169,2316,805,2145,64.33309317799285
34,x69,0,11424,2145,169,2316,806,2145,64.4471430319827
35,x70,0,11424,2145,169,2316,807,2145,64.56384005001746
36,x81,0,11424,2145,169,2316,808,2145,64.67807527899276
37,x82,0,11424,2145,169,2316,809,2145,64.79182574199513
38,x94,0,11424,2145,169,2316,810,2145,64.90562263398897
39,x96,0,11424,2145,169,2316,811,2145,65.01973361393902
40,x99,0,11424,2145,169,2316,812,2145,65.13421726902016
41,x102,0,11236,2195,169,2366,813,2040,65.24860549694858
42,x108,0,11236,2030,169,2201,814,2030,65.35519317293074
43,x113,0,11048,2055,169,2226,815,1969,65.46062457200605
44,x120,0,11048,1968,169,2139,816,1968,65.55408448493108
45,x121,0,11048,1968,169,2139,817,1968,65.6523559319321
46,x136,0,11048,1968,169,2139,818,1968,65.75056293292437
47,x143,0,11048,1968,169,2139,819,1968,65.8489131910028
48,x22,0,10876,2163,169,2334,820,1848,65.94808570796158
49,x27,0,10704,1973,169,2144,821,1682,66.04960858693812
50,x32,0,10704,1677,169,1848,822,1677,66.14256108901463
51,x37,0,10704,1673,169,1844,823,1673,66.23467983491719
52,x51,0,10704,1673,169,1844,824,1673,66.32875559001695
53,x52,0,10704,1673,169,1844,825,1673,66.42288903798908
54,x57,0,10704,1673,169,1844,826,1673,66.51710413896944
55,x6,0,10704,1673,169,1844,827,1673,66.61142365192063
56,x63,0,10704,1673,169,1844,828,1673,66.70542314602062
57,x73,0,10704,1673,169,1844,829,1673,66.79913244594354
58,x77,0,10704,1673,169,1844,830,1673,66.89301185996737
59,x9,0,10704,1673,169,1844,831,1673,66.98717789596412
60,x97,0,10704,1673,169,1844,832,1673,67.08125033893157
61,x100,0,10508,1708,169,1879,833,1625,67.17462260194588
62,x106,0,10508,1620,169,1791,834,1620,67.25753790594172
63,x111,0,10312,1706,169,1877,835,1541,67.34643713594414
64,x126,0,10312,1540,169,1711,836,1540,67.42728457401972
65,x127,0,10312,1540,169,1711,837,1540,67.5079321420053
66,x133,0,10312,1540,169,1711,838,1540,67.58855796395801
67,x140,0,10312,1540,169,1711,839,1540,67.66916853492148
68,x74,0,10312,1540,169,1711,840,1540,67.74975685100071
69,x78,0,10312,1540,169,1711,841,1540,67.83068057894707
70,x95,0,10312,1540,169,1711,842,1540,67.91200664592907
71,x24,0,10128,1681,169,1852,843,1483,67.99343548098113
72,x29,0,9944,1603,169,1774,844,1446,68.07113806495909
73,x34,0,9944,1446,169,1617,845,1446,68.14732901693787
74,x39,0,9944,1446,169,1617,846,1446,68.22346855793148
75,x45,0,9944,1446,169,1617,847,1446,68.29961997899227
76,x46,0,9944,1446,169,1617,848,1446,68.3758299369365
77,x5,0,9944,1446,169,1617,849,1446,68.45205628091935
78,x60,0,9944,1446,169,1617,850,1446,68.52819268696476
79,x66,0,9944,1446,169,1617,851,1446,68.60425589000806
80,x8,0,9944,1446,169,1617,852,1446,68.68048949097283
81,x105,0,9631,1486,169,1657,853,1351,68.75661702197976
82,x117,0,9407,1422,169,1593,854,1284,68.82313658401836
83,x118,0,9407,1283,169,1454,855,1283,68.87717150792014
84,x134,0,9407,1259,169,1430,856,1259,68.93777989596128
85,x142,0,9407,1240,169,1411,857,1240,68.99633404996712
86,x85,0,9407,1240,169,1411,858,1240,69.05859194195364
87,x89,0,9407,1240,169,1411,859,1240,69.12059047701769
88,x93,0,9407,1240,169,1411,860,1240,69.18266353697982
89,x14,0,9077,1465,169,1636,861,1118,69.24483019800391
90,x17,0,8847,1105,169,1276,862,965,69.29708739102352
91,x20,0,8847,965,169,1136,863,965,69.34623020899016
92,x31,0,8847,965,169,1136,864,965,69.3955025349278
93,x42,0,8847,965,169,1136,865,965,69.44471200800035
94,x43,0,8847,965,169,1136,866,965,69.49357123393565
95,x58,0,8847,965,169,1136,867,965,69.54254525399301
96,x65,0,8847,965,169,1136,868,965,69.59140153799672
97,x15,0,8652,1100,169,1271,869,898,69.64033833798021
98,x18,0,8457,943,169,1114,870,802,69.6906247419538
99,x25,0,8457,800,169,971,871,800,69.73470611998346
100,x36,0,8457,800,169,971,872,800,69.77842633100227
101,x48,0,8457,800,169,971,873,800,69.82220200600568
102,x49,0,8457,800,169,971,874,800,69.86581778700929
103,x55,0,8457,800,169,971,875,800,69.90996467799414
104,x62,0,8457,800,169,971,876,800,69.95355724601541
105,x110,0,8217,868,169,1039,877,782,69.99696337000933
106,x123,0,7977,839,169,1010,878,748,70.04043446900323
107,x124,0,7977,745,169,916,879,745,70.07953798992094
108,x131,0,7977,745,169,916,880,745,70.11726569500752
109,x139,0,7977,745,169,916,881,745,70.15501125494484
110,x86,0,7977,745,169,916,882,745,70.19277426193003
111,x90,0,7977,745,169,916,883,745,70.23052980494685
112,x98,0,7977,745,169,916,884,745,70.26823166792747
113,x156,0,7343,988,169,1159,885,736,70.30606360291131
114,x158,0,6709,995,169,1166,886,729,70.34354665700812
115,x157,0,6187,855,169,1026,887,715,70.38023019791581
116,x159,0,5665,858,169,1029,888,713,70.4170986849349
117,x165,0,5188,870,169,1041,889,710,70.45500002300832
118,x167,0,4711,853,169,1024,890,708,70.49253511696588
119,x164,0,4322,953,169,1124,891,694,70.5286551649915
120,x166,0,3933,917,169,1088,892,670,70.56033662101254
121,x163,0,3303,849,169,1020,893,629,70.58982274192385
122,x169,0,2865,785,169,956,894,585,70.619950810913
123,x162,0,2430,900,169,1071,895,544,70.6492518739542
124,x168,0,2124,779,169,950,896,486,70.67653422895819
125,x154,0,1548,753,169,924,897,480,70.7036612079246
126,x160,0,1176,677,169,848,898,474,70.73054772801697
127,x155,0,860,622,169,793,899,464,70.75459698191844
128,x161,0,656,625,169,796,900,459,70.77886860398576
129,x147,0,464,607,169,778,901,455,70.81123225798365
130,x149,0,368,600,169,771,902,448,70.85299665096682
131,x150,0,264,597,169,768,903,446,70.89668803394306
132,x152,0,208,543,169,714,904,440,70.92841004196089
133,x146,0,112,656,169,827,905,443,70.96246068098117
134,x148,0,64,650,169,821,906,442,70.99315807293169
135,x151,0,36,565,169,736,907,445,71.02415207994636
136,x153,0,20,644,169,815,908,447,71.05243999301456
137,x72,0,16,513,169,684,909,364,71.08968297194224
138,x76,0,12,428,169,599,910,284,71.11711833800655
139,x75,0,12,284,169,455,911,284,71.14212160895113
140,x79,0,12,284,169,455,912,284,71.16708452592138
141,x4,0,12,284,169,455,913,284,71.19226645398885
142,x7,0,12,284,169,455,914,284,71.21744039596524
143,x54,0,8,362,169,533,915,212,71.24251790298149
144,x61,0,4,213,169,384,916,174,71.26430838694796
145,x130,0,4,174,169,345,917,174,71.27470976801123
146,x138,0,4,174,169,345,918,174,71.28514253895264
147,x137,0,4,174,169,345,919,174,71.29560335294809
148,x145,0,4,174,169,345,920,174,71.30600584496278
149,x87,1,4,174,169,345,921,174,71.31637401494663
150,x91,1,4,174,169,345,922,174,71.32688637298997
151,x84,1,4,174,169,345,923,174,71.33735966694076
152,x88,1,4,174,169,345,924,174,71.34780536592007
153,x13,1,4,174,169,345,925,174,71.35824112594128
154,x16,1,4,174,169,345,926,174,71.36860848392826
155,x19,1,4,174,169,345,927,174,71.379081181949
156,x30,1,4,174,169,345,928,174,71.38959062297363
157,x104,1,4,174,169,345,929,174,71.40008107095491
158,x92,1,4,174,169,345,930,174,71.41075705201365
159,x103,1,4,174,169,345,931,174,71.42120907001663
160,x115,1,4,174,169,345,932,174,71.43170951399952
161,x41,1,4,174,169,345,933,174,71.44217373500578
162,x129,1,4,174,169,345,934,174,71.45270058501046
163,x116,1,4,174,169,345,935,174,71.46320485393517
164,x1,0,2,290,169,461,936,172,71.47375792497769
165,x10,0,1,173,169,344,937,170,71.5044718279969
166,x68,0,1,170,169,341,938,170,71.51229458895978
167,x71,0,1,170,169,341,939,170,71.52032154600602
168,x80,0,1,170,169,341,940,170,71.52810776699334
169,x83,0,1,170,169,341,941,170,71.53633149096277
./Planning/pddlXpSym/blocks/blocks_right_2_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,274432,4091,248,4340,1149,4089,261.25873355194926
1,x11,0,274432,4089,248,4339,1149,4089,263.99519481300376
2,x112,0,274432,4089,248,4339,1150,4089,264.30711387703195
3,x114,0,274432,4089,248,4339,1151,4089,264.6161850709468
4,x117,0,274432,4089,248,4339,1152,4089,264.9254415340256
5,x119,0,274432,4089,248,4339,1153,4089,265.23451352200937
6,x12,0,274432,4089,248,4339,1154,4089,265.54290395998396
7,x123,0,274432,4089,248,4339,1155,4089,265.85182172898203
8,x125,0,274432,4089,248,4339,1156,4089,266.1606021350017
9,x128,0,274432,4089,248,4339,1157,4089,266.4684342369437
10,x130,0,274432,4089,248,4339,1158,4089,266.77660275099333
11,x136,0,274432,4089,248,4339,1159,4089,267.0840313369408
12,x138,0,274432,4089,248,4339,1160,4089,267.39212199894246
13,x141,0,274432,4089,248,4339,1161,4089,267.7000349990558
14,x143,0,274432,4089,248,4339,1162,4089,268.00828723504674
15,x147,0,274432,4089,248,4339,1163,4089,268.31578715203796
16,x149,0,274432,4089,248,4339,1164,4089,268.6237539970316
17,x152,0,274432,4089,248,4339,1165,4089,268.9311012120452
18,x154,0,274432,4089,248,4339,1166,4089,269.2390575220343
19,x159,0,274432,4089,248,4339,1167,4089,269.54671935597435
20,x162,0,274432,4089,248,4339,1168,4089,269.8547362489626
21,x165,0,274432,4089,248,4339,1169,4089,270.16193697194103
22,x168,0,274432,4089,248,4339,1170,4089,270.4696771800518
23,x172,0,274432,4089,248,4339,1171,4089,270.77746680099517
24,x175,0,274432,4089,248,4339,1172,4089,271.08578994800337
25,x178,0,274432,4089,248,4339,1173,4089,271.3926861539949
26,x181,0,274432,4089,248,4339,1174,4089,271.7001000159653
27,x185,0,274432,4089,248,4339,1175,4089,272.00726207497064
28,x188,0,274432,4089,248,4339,1176,4089,272.31533023295924
29,x192,0,274432,4089,248,4339,1177,4089,272.6228877300164
30,x195,0,274432,4089,248,4339,1178,4089,272.93084380496293
31,x2,0,274432,4089,248,4339,1179,4089,273.2374291650485
32,x201,0,274432,4089,248,4339,1180,4089,273.5456796929939
33,x204,0,274432,4089,248,4339,1181,4089,273.85332602704875
34,x208,0,274432,4089,248,4339,1182,4089,274.1616144690197
35,x21,0,274432,4089,248,4339,1183,4089,274.4684503750177
36,x211,0,274432,4089,248,4339,1184,4089,274.7765219620196
37,x23,0,274432,4089,248,4339,1185,4089,275.0830330030294
38,x26,0,274432,4089,248,4339,1186,4089,275.3902958530234
39,x28,0,274432,4089,248,4339,1187,4089,275.69722800003365
40,x3,0,274432,4089,248,4339,1188,4089,276.0043060729513
41,x33,0,274432,4089,248,4339,1189,4089,276.31171856995206
42,x35,0,274432,4089,248,4339,1190,4089,276.61931073397864
43,x38,0,274432,4089,248,4339,1191,4089,276.926144459052
44,x40,0,274432,4089,248,4339,1192,4089,277.23328978801146
45,x44,0,274432,4089,248,4339,1193,4089,277.5409039129736
46,x47,0,274432,4089,248,4339,1194,4089,277.8490135590546
47,x50,0,274432,4089,248,4339,1195,4089,278.1564209089847
48,x53,0,274432,4089,248,4339,1196,4089,278.46433842298575
49,x56,0,274432,4089,248,4339,1197,4089,278.7718613160541
50,x59,0,274432,4089,248,4339,1198,4089,279.080188391963
51,x64,0,274432,4089,248,4339,1199,4089,279.38806965202093
52,x67,0,274432,4089,248,4339,1200,4089,279.69608565198723
53,x69,0,274432,4089,248,4339,1201,4089,280.0026464839466
54,x70,0,274432,4089,248,4339,1202,4089,280.30985369102564
55,x72,0,274432,4089,248,4339,1203,4089,280.61632896296214
56,x73,0,274432,4089,248,4339,1204,4089,280.9240152890561
57,x90,0,274432,4089,248,4339,1205,4089,281.2307663769461
58,x91,0,274432,4089,248,4339,1206,4089,281.53784257895313
59,x93,0,274432,4089,248,4339,1207,4089,281.8445609889459
60,x94,0,274432,4089,248,4339,1208,4089,282.151859408943
61,x126,0,270004,4122,248,4372,1209,4004,282.45850326900836
62,x131,0,265576,4040,248,4290,1210,3942,282.7520449400181
63,x148,0,265576,3942,248,4192,1211,3942,283.03461193596013
64,x153,0,265576,3942,248,4192,1212,3942,283.3177079029847
65,x173,0,265576,3942,248,4192,1213,3942,283.6002988469554
66,x174,0,265576,3942,248,4192,1214,3942,283.88327703299
67,x196,0,265576,3942,248,4192,1215,3942,284.16570452798624
68,x210,0,265576,3942,248,4192,1216,3942,284.44916558801197
69,x79,0,265576,3942,248,4192,1217,3942,284.73184174497146
70,x86,0,265576,3942,248,4192,1218,3942,285.0149571079528
71,x22,0,261418,4480,248,4730,1219,3601,285.2980885519646
72,x27,0,257260,4305,248,4555,1220,3247,285.56217210402247
73,x32,0,257260,3233,248,3483,1221,3233,285.8076508260565
74,x37,0,257260,3233,248,3483,1222,3233,286.05880040396005
75,x51,0,257260,3233,248,3483,1223,3233,286.3092742949957
76,x52,0,257260,3233,248,3483,1224,3233,286.5606795740314
77,x57,0,257260,3233,248,3483,1225,3233,286.8107523350045
78,x6,0,257260,3233,248,3483,1226,3233,287.0618616810534
79,x63,0,257260,3233,248,3483,1227,3233,287.31205778196454
80,x9,0,257260,3233,248,3483,1228,3233,287.5630993109662
81,x113,0,253046,3346,248,3596,1229,3066,287.8130800080253
82,x118,0,248832,3302,248,3552,1230,2952,288.05426068394445
83,x135,0,248832,2933,248,3183,1231,2933,288.2719412810402
84,x140,0,248832,2917,248,3167,1232,2917,288.49027429602575
85,x166,0,248832,2917,248,3167,1233,2917,288.7012158030411
86,x167,0,248832,2917,248,3167,1234,2917,288.9182894589612
87,x186,0,248832,2917,248,3167,1235,2917,289.128624705947
88,x200,0,248832,2917,248,3167,1236,2917,289.344575074967
89,x77,0,248832,2917,248,3167,1237,2917,289.5554231440183
90,x84,0,248832,2917,248,3167,1238,2917,289.7725251179654
91,x115,0,244532,3200,248,3450,1239,2906,289.98382956301793
92,x120,0,240232,3124,248,3374,1240,2899,290.18767282902263
93,x137,0,240232,2899,248,3149,1241,2899,290.38954422203824
94,x142,0,240232,2899,248,3149,1242,2899,290.59134873596486
95,x160,0,240232,2899,248,3149,1243,2899,290.79332513397094
96,x161,0,240232,2899,248,3149,1244,2899,290.9963302760152
97,x189,0,240232,2899,248,3149,1245,2899,291.19844181695953
98,x203,0,240232,2899,248,3149,1246,2899,291.4004583080532
99,x76,0,240232,2899,248,3149,1247,2899,291.6023765769787
100,x83,0,240232,2899,248,3149,1248,2899,291.80549256596714
101,x124,0,235840,2927,248,3177,1249,2846,292.0069592159707
102,x129,0,231448,2843,248,3093,1250,2745,292.19727025099564
103,x146,0,231448,2741,248,2991,1251,2741,292.380125227035
104,x151,0,231448,2741,248,2991,1252,2741,292.56698858202435
105,x179,0,231448,2741,248,2991,1253,2741,292.7543373350054
106,x180,0,231448,2741,248,2991,1254,2741,292.94115759804845
107,x193,0,231448,2741,248,2991,1255,2741,293.12763562297914
108,x207,0,231448,2741,248,2991,1256,2741,293.31412553798873
109,x80,0,231448,2741,248,2991,1257,2741,293.5017589899944
110,x87,0,231448,2741,248,2991,1258,2741,293.6884360089898
111,x24,0,227234,3304,248,3554,1259,2634,293.87519632594194
112,x29,0,223020,3156,248,3406,1260,2536,294.0577612690395
113,x34,0,223020,2536,248,2786,1261,2536,294.2246963860234
114,x39,0,223020,2536,248,2786,1262,2536,294.39367339597084
115,x45,0,223020,2536,248,2786,1263,2536,294.562153480947
116,x46,0,223020,2536,248,2786,1264,2536,294.73204339505173
117,x5,0,223020,2536,248,2786,1265,2536,294.90035455697216
118,x60,0,223020,2536,248,2786,1266,2536,295.0691414680332
119,x66,0,223020,2536,248,2786,1267,2536,295.2377385289874
120,x8,0,223020,2536,248,2786,1268,2536,295.40795918600634
121,x100,0,215928,2585,248,2835,1269,2470,295.57617373694666
122,x107,0,210831,2504,248,2754,1270,2380,295.73407653695904
123,x122,0,210831,2370,248,2620,1271,2370,295.87712842202745
124,x145,0,210831,2370,248,2620,1272,2370,296.02008135500364
125,x170,0,210831,2370,248,2620,1273,2370,296.1626136030536
126,x171,0,210831,2370,248,2620,1274,2370,296.30574761901516
127,x194,0,210831,2370,248,2620,1275,2370,296.44813367002644
128,x209,0,210831,2370,248,2620,1276,2370,296.59109958296176
129,x104,0,203454,2644,248,2894,1277,2305,296.7337849789765
130,x111,0,198302,2439,248,2689,1278,2246,296.866480925004
131,x134,0,198302,2229,248,2479,1279,2229,296.9975158839952
132,x157,0,198302,2229,248,2479,1280,2229,297.1273687010398
133,x158,0,198302,2229,248,2479,1281,2229,297.2570328200236
134,x187,0,198302,2229,248,2479,1282,2229,297.3864558460191
135,x202,0,198302,2229,248,2479,1283,2229,297.5159069310175
136,x97,0,198302,2229,248,2479,1284,2229,297.6453192080371
137,x15,0,195119,2565,248,2815,1285,2181,297.7753439679509
138,x18,0,191936,2505,248,2755,1286,2150,297.90018633997533
139,x25,0,191936,2150,248,2400,1287,2150,298.0329706519842
140,x36,0,191936,2150,248,2400,1288,2150,298.16059614904225
141,x48,0,191936,2150,248,2400,1289,2150,298.28837035794277
142,x49,0,191936,2150,248,2400,1290,2150,298.41592496598605
143,x55,0,191936,2150,248,2400,1291,2150,298.5435928700026
144,x62,0,191936,2150,248,2400,1292,2150,298.671157505014
145,x14,0,184559,2663,248,2913,1293,1645,298.7987329249736
146,x17,0,179467,2023,248,2273,1294,1582,298.904807806015
147,x20,0,179467,1573,248,1823,1295,1573,299.0054359929636
148,x31,0,179467,1517,248,1767,1296,1517,299.10263492702506
149,x42,0,179467,1501,248,1751,1297,1501,299.19552064104937
150,x43,0,179467,1500,248,1750,1298,1500,299.28910468600225
151,x58,0,179467,1500,248,1750,1299,1500,299.38186209695414
152,x65,0,179467,1500,248,1750,1300,1500,299.47457080404274
153,x105,0,175567,1627,248,1877,1301,1364,299.5671371399658
154,x116,0,171667,1481,248,1731,1302,1237,299.6511712409556
155,x139,0,171667,1223,248,1473,1303,1223,299.7296985259745
156,x163,0,171667,1223,248,1473,1304,1223,299.8076436020201
157,x164,0,171667,1223,248,1473,1305,1223,299.8854382910067
