./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,477,610,90,701,397,608,6.141603444004431
1,x11,0,477,608,90,700,397,608,6.54289039701689
2,x12,0,477,608,90,700,398,608,6.562407854013145
3,x2,0,477,608,90,700,399,608,6.581343027064577
4,x21,0,477,608,90,700,400,608,6.600156824104488
5,x23,0,477,608,90,700,401,608,6.618917423998937
6,x26,0,477,608,90,700,402,608,6.637643270078115
7,x28,0,477,608,90,700,403,608,6.656377391074784
8,x3,0,477,608,90,700,404,608,6.675115243997425
9,x33,0,477,608,90,700,405,608,6.69388689706102
10,x35,0,477,608,90,700,406,608,6.712590335053392
11,x38,0,477,608,90,700,407,608,6.731309744995087
12,x40,0,477,608,90,700,408,608,6.750050989096053
13,x44,0,477,608,90,700,409,608,6.768800578080118
14,x47,0,477,608,90,700,410,608,6.7875252320664
15,x50,0,477,608,90,700,411,608,6.8062454730970785
16,x53,0,477,608,90,700,412,608,6.824969468056224
17,x56,0,477,608,90,700,413,608,6.8437315369956195
18,x59,0,477,608,90,700,414,608,6.86247709102463
19,x64,0,477,608,90,700,415,608,6.881228328100406
20,x67,0,477,608,90,700,416,608,6.899964447016828
21,x22,0,469,657,90,749,417,568,6.918745542061515
22,x24,0,461,610,90,702,418,523,6.936967496061698
23,x27,0,453,593,90,685,419,478,6.954606916056946
24,x29,0,445,529,90,621,420,447,6.971569351037033
25,x32,0,445,447,90,539,421,447,6.988543631043285
26,x34,0,445,447,90,539,422,447,7.005523881991394
27,x37,0,445,447,90,539,423,447,7.022511727060191
28,x39,0,445,447,90,539,424,447,7.039469033014029
29,x45,0,445,447,90,539,425,447,7.056425268994644
30,x46,0,445,447,90,539,426,447,7.073530336027034
31,x5,0,445,447,90,539,427,447,7.090501488070004
32,x51,0,445,447,90,539,428,447,7.107511606998742
33,x52,0,445,447,90,539,429,447,7.124502586084418
34,x57,0,445,447,90,539,430,447,7.141533332061954
35,x6,0,445,447,90,539,431,447,7.158530846005306
36,x60,0,445,447,90,539,432,447,7.175497130025178
37,x63,0,445,447,90,539,433,447,7.192488213069737
38,x66,0,445,447,90,539,434,447,7.209494044072926
39,x8,0,445,447,90,539,435,447,7.226463471073657
40,x9,0,445,447,90,539,436,447,7.243421990075149
41,x14,0,431,467,90,559,437,398,7.260329594020732
42,x17,0,421,448,90,540,438,361,7.274859555996954
43,x20,0,421,361,90,453,439,361,7.2886602689977735
44,x31,0,421,361,90,453,440,361,7.302550827036612
45,x42,0,421,361,90,453,441,361,7.316308398032561
46,x43,0,421,361,90,453,442,361,7.330124783096835
47,x58,0,421,361,90,453,443,361,7.343957732082345
48,x65,0,421,361,90,453,444,361,7.357798893004656
49,x15,0,409,385,90,477,445,337,7.371541275060736
50,x18,0,397,386,90,478,446,325,7.384272847091779
51,x25,0,397,325,90,417,447,325,7.396901378058828
52,x36,0,397,325,90,417,448,325,7.409556886996143
53,x48,0,397,325,90,417,449,325,7.422245413064957
54,x49,0,397,325,90,417,450,325,7.434892748016864
55,x55,0,397,325,90,417,451,325,7.4475367669947445
56,x62,0,397,325,90,417,452,325,7.460211614030413
57,x84,0,365,427,90,519,453,325,7.472958753001876
58,x85,0,333,420,90,512,454,310,7.485785925993696
59,x88,0,305,384,90,476,455,300,7.498570408090018
60,x89,0,277,395,90,487,456,297,7.5104075350100175
61,x87,0,234,407,90,499,457,271,7.521821000031196
62,x90,0,204,334,90,426,458,241,7.533982490072958
63,x83,0,148,329,90,421,459,231,7.544589060009457
64,x86,0,112,327,90,419,460,227,7.554602324031293
65,x79,0,80,313,90,405,461,227,7.564875759067945
66,x80,0,64,294,90,386,462,208,7.576168605010025
67,x81,0,36,332,90,424,463,206,7.587877065059729
68,x82,0,20,337,90,429,464,207,7.599669984076172
69,x4,0,16,225,90,317,465,152,7.6094106250675395
70,x69,0,16,152,90,244,466,152,7.617120208102278
71,x7,0,12,189,90,281,467,137,7.624825328006409
72,x70,0,12,137,90,229,468,137,7.6321049380348995
