./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,477.1289700620109
1,x338,0,62164455982428298175149871124843413841215884861954083752557385875116744302208661585920,2432,600,3069,1095,1552,502.7382057890063
2,x333,0,62163507428107277235541485659280595795960739355898450908261845143520749478839792435200,2707,600,3344,1096,1546,530.4585270819953
3,x337,0,62162558888260046594714527323622952964603989466687087711684265464487187455684902912000,2513,600,3149,1097,1542,558.4402737090131
4,x335,0,62161610362886385396785898819829287434958042329505515727337537385646293031968831438848,2600,600,3237,1098,1538,586.8427638120484
5,x345,0,62160661851986072785872502849858401294835305079539256519734551454628301006916416438272,1787,600,2424,1099,1535,614.9359567350475
6,x344,0,62159713355558887906091242115669096632048184851973831653388198219063446179752496332800,1873,600,2509,1100,1533,640.8197777620517
7,x343,0,62158764873604609901559019319220175534409088781994762692811368226581963349701909544960,1693,600,2330,1101,1531,667.1039738520049
8,x342,0,62157816406123017916392737162470440089730424004787571202516952024814087315989494497280,2045,600,2682,1102,1529,692.6680054990575
9,x341,0,62156867953113891094709298347378692385824597655537778747017840161390052877840089612288,2131,600,2767,1103,1527,717.644884312991
10,x340,0,62155919514577008580625605575903734510504016869430906890826923183940094834478533312512,2217,600,2854,1104,1526,742.4292286999989
11,x339,0,62154971090512149518258561550004368551581088781652477198457091640094447985129664020480,2305,600,2942,1105,1525,767.3120004230877
12,x336,0,62154022680919093051725068971639396596868220527388011234421236077483347129018320158720,1949,600,2585,1106,1524,791.9637946750736
13,x334,0,62153074285797618325142030542767620734177819241823030563232247043737027065369340149760,2755,600,3392,1107,1523,816.5615854390198
14,x332,0,62152125905147504482626348965347843051322292060143056749403015086485722593407562416128,2843,600,3480,1108,1522,841.2641332719941
15,x331,0,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,2937,600,3573,1109,1521,865.6051327030873
16,x330,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1110,1520,891.3406619420275
17,x329,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1111,1520,915.9953633350087
18,x328,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1112,1520,940.7026993460022
19,x327,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1113,1520,965.3365556960925
20,x326,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1114,1520,990.012274456094
21,x310,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1115,1520,1015.3539338930277
22,x309,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1116,1520,1042.0513746690704
23,x308,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1117,1520,1067.1194728370756
24,x307,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1118,1520,1091.6347696610028
25,x306,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1119,1520,1116.0111956580076
26,x305,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1120,1520,1140.341751838103
27,x304,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1121,1520,1164.6943666150328
28,x303,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1122,1520,1189.1036879169988
29,x302,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1123,1520,1213.3349980950588
30,x301,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1124,1520,1237.5818559740437
31,x30,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1125,1520,1261.7586243260885
32,x29,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1126,1520,1286.0060780870263
33,x28,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1127,1520,1310.149995029089
34,x27,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1128,1520,1334.3037613159977
35,x26,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1129,1520,1358.4336089520948
36,x10,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1130,1520,1382.5405260490952
37,x9,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1131,1520,1406.7289549080888
38,x8,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1132,1520,1430.834720253013
39,x7,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1133,1520,1454.9198689910118
40,x6,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1134,1520,1478.9753295680275
41,x5,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1135,1520,1503.233451884007
42,x4,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1136,1520,1528.180642685038
43,x3,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1137,1520,1552.212509800098
44,x2,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2157,1138,1520,1576.214929393027
45,x1,1,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1520,600,2156,1139,1520,1600.2623960610945
46,x269,0,46613146062681654547638339700001904873283473102497847170095676981738237864005934776320,1739,600,2376,1140,1516,1624.2630740200402
47,x268,0,38844130324538216487310046079333424491868186594979965076420300095927522539829989474304,1738,600,2375,1141,1513,1648.350270394003
48,x266,0,34959622455466497457145899268999184301160543341221024029582611653022164877742016823296,1736,600,2372,1142,1509,1672.323957419023
49,x267,0,33017368520930637942063825863832064205806721714341553506163767431569486046698030497792,1734,600,2371,1143,1505,1696.2276606420055
50,x255,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1727,600,2364,1144,1449,1720.258730496047
51,x270,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2085,1145,1449,1743.245025153039
52,x265,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2086,1146,1449,1765.821990458062
53,x264,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2086,1147,1449,1789.60417797009
54,x263,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2085,1148,1449,1811.763069562032
55,x262,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2086,1149,1449,1834.3675340040354
56,x261,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2086,1150,1449,1856.662479830091
57,x260,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2085,1151,1449,1878.5735220100032
58,x259,0,31076062952573752241313174482673921525661146030071528374701507543242861296703781208064,1449,600,2086,1152,1449,1900.2265673720976
