./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,476.8377122329548
1,x330,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1095,1561,502.5847815029556
2,x329,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1096,1561,529.0217808699235
3,x328,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1097,1561,555.0925805480219
4,x327,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1098,1561,581.4108404780272
5,x326,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1099,1561,608.0446594150271
6,x310,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1100,1561,634.2954270199407
7,x309,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1101,1561,660.4505582579877
8,x308,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1102,1561,686.5995811049361
9,x307,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1103,1561,712.6727939939592
10,x306,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1104,1561,739.6695941169746
11,x305,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1105,1561,764.9014011219842
12,x304,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1106,1561,790.176968327025
13,x303,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1107,1561,815.682364747976
14,x302,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1108,1561,840.7456407109275
15,x301,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1109,1561,865.8225038310047
16,x30,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1110,1561,890.6999282829929
17,x29,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1111,1561,915.8150793599198
18,x28,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1112,1561,940.8034723419696
19,x27,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1113,1561,967.585374257993
20,x26,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1114,1561,992.5296496310038
21,x10,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1115,1561,1017.4479236979969
22,x9,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1116,1561,1042.4880135050043
23,x8,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1117,1561,1067.6743023429299
24,x7,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1118,1561,1093.096716096974
25,x6,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1119,1561,1118.1094213919714
26,x5,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1120,1561,1143.2624584609875
27,x4,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1121,1561,1168.2627139729448
28,x3,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1122,1561,1193.2708585750079
29,x2,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2198,1123,1561,1218.1712553539546
30,x1,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2197,1124,1561,1243.1722528489772
