./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,476.14229100802913
1,x560,0,31082702275611665134711390509176302506278509424834232340028998555822468563283335970816,1946,600,2548,1095,1561,476.28065295203123
2,x421,1,15541351137805832567355695254588151253139254712417116170014499277911234281641667985408,2666,600,3268,1096,1531,476.9904528229963
3,x573,0,7770675568902916283677847627294075626569627356208558085007249638955617140820833992704,1794,600,2396,1097,1530,477.68896142207086
4,x237,1,1942668892225729070919461906823518906642406839052139521251812409738904285205208498176,1689,600,2291,1098,1486,478.3909912110539
5,x244,0,1942668892225729070919461906823518906642406839052139521251812409738904285205208498176,1486,600,2088,1099,1486,479.06535347306635
6,x30,1,1942668892225729070919461906823518906642406839052139521251812409738904285205208498176,1486,600,2088,1100,1486,479.73851799906697
7,x420,0,971334446112864535459730953411759453321203419526069760625906204869452142602604249088,2652,600,3254,1101,1484,480.40956731606275
8,x12,0,485667223056432267729865476705879726660601709763034880312953102434726071301302124544,2962,600,3564,1102,1482,481.086191843031
9,x548,0,242833611528216133864932738352939863330300854881517440156476551217363035650651062272,1577,600,2179,1103,1480,481.81265263305977
10,x4,0,0,1480,600,2082,1104,1,482.4621217229869
11,x529,1,0,1,600,604,1105,1,482.53096947306767
12,x584,0,0,1,600,604,1106,1,482.61203648499213
13,x70,0,0,1,600,604,1107,1,482.6930883550085
14,x230,1,0,1,600,604,1108,1,482.77410231600516
15,x29,0,0,1,600,604,1109,1,482.8553287690738
16,x152,0,0,1,600,604,1110,1,482.93640097707976
17,x196,1,0,1,600,604,1111,1,483.01747185504064
18,x383,1,0,1,600,604,1112,1,483.0984581550583
19,x419,1,0,1,600,604,1113,1,483.17945548007265
20,x599,0,0,1,600,604,1114,1,483.26050377008505
21,x149,1,0,1,600,604,1115,1,483.34163219702896
22,x142,1,0,1,600,604,1116,1,483.42270800704136
23,x399,1,0,1,600,604,1117,1,483.50380163802765
24,x439,0,0,1,600,604,1118,1,483.58483315398917
25,x305,1,0,1,600,604,1119,1,483.6658890120452
26,x487,1,0,1,600,604,1120,1,483.7471653809771
27,x57,0,0,1,600,604,1121,1,483.82823771901894
28,x385,1,0,1,600,604,1122,1,483.9091731440276
29,x183,0,0,1,600,604,1123,1,483.9901612480171
30,x272,1,0,1,600,604,1124,1,484.071206431021
31,x125,0,0,1,600,604,1125,1,484.1522158050211
32,x455,0,0,1,600,604,1126,1,484.23322087700944
33,x317,0,0,1,600,604,1127,1,484.3145692930557
34,x465,1,0,1,600,604,1128,1,484.39564490003977
35,x352,1,0,1,600,604,1129,1,484.47671051102225
36,x490,0,0,1,600,604,1130,1,484.55799212201964
37,x173,1,0,1,600,604,1131,1,484.6407416240545
38,x435,0,0,1,600,604,1132,1,484.72181367198937
39,x589,1,0,1,600,604,1133,1,484.8030256560305
40,x481,1,0,1,600,604,1134,1,484.88403465307783
41,x236,0,0,1,600,604,1135,1,484.96509707707446
42,x65,0,0,1,600,604,1136,1,485.0462083379971
43,x537,1,0,1,600,604,1137,1,485.1273344299989
44,x217,1,0,1,600,604,1138,1,485.208404710982
45,x353,0,0,1,600,604,1139,1,485.2894836930791
46,x595,0,0,1,600,604,1140,1,485.37074953806587
47,x213,1,0,1,600,604,1141,1,485.4518088140758
48,x558,1,0,1,600,604,1142,1,485.5328173930757
49,x340,1,0,1,600,604,1143,1,485.61388139706105
50,x482,1,0,1,600,604,1144,1,485.6949886470102
51,x215,0,0,1,600,604,1145,1,485.7760483470047
52,x60,1,0,1,600,604,1146,1,485.8571893629851
53,x94,1,0,1,600,604,1147,1,485.9382960679941
54,x95,1,0,1,600,604,1148,1,486.01938526600134
55,x284,1,0,1,600,604,1149,1,486.1004761160584
56,x445,1,0,1,600,604,1150,1,486.1815365040675
57,x322,0,0,1,600,604,1151,1,486.26264511502814
58,x248,0,0,1,600,604,1152,1,486.34389050106984
59,x119,0,0,1,600,604,1153,1,486.42495292506646
60,x458,1,0,1,600,604,1154,1,486.5060104470467
61,x518,0,0,1,600,604,1155,1,486.58707617397886
62,x514,1,0,1,600,604,1156,1,486.6681441090768
63,x303,0,0,1,600,604,1157,1,486.7493023520801
64,x315,1,0,1,600,604,1158,1,486.830545334029
65,x448,1,0,1,600,604,1159,1,486.9115678020753
