./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,477.80999475577846
1,x595,1,31082702275611665134711390509176302506278509424834232340028998555822468563283335970816,1715,600,2317,1095,1560,477.96716127498075
2,x109,0,23312026706708748851033542881882226879708882068625674255021748916866851422462501978112,3651,600,4253,1096,1556,478.7573924958706
3,x332,0,23311670993410611815681201671816280190455956823232781407209019703168779113328248094720,4262,600,4864,1097,1555,479.6351272719912
4,x258,0,17483753245057958861760901253862210142841967617424586055406764777376584334996186071040,2052,600,2654,1098,1554,480.53263161797076
5,x133,0,13112814933793469146320675940396657607131475713068439541555073583032438251247139553280,3461,600,4063,1099,1553,481.3620257358998
6,x7,1,13112814933793469146320675940396657607131475713068439541555073583032438251247139553280,1554,600,2156,1100,1554,482.2231927148532
7,x247,0,9834611200345101859740506955297493205348606784801329656166305187274328688435354664960,2226,600,2828,1101,1552,482.97001321893185
8,x348,0,7375958400258826394805380216473119904011455088600997242124728890455746516326515998720,1783,600,2385,1102,1549,483.81165253696963
9,x9,1,7375958400258826394805380216473119904011455088600997242124728890455746516326515998720,1549,600,2151,1103,1549,484.6066130378749
10,x390,1,3688035475084782533073665963735274174328944233513046122376487621613701103944263008256,4198,600,4800,1104,1522,485.3462846749462
11,x77,0,2766026606313586899805249472801455630746708175134784591782365716210275827958197256192,3801,600,4403,1105,1521,486.2270643799566
12,x263,0,2305022171927989083171041227334546358955590145945653826485304763508563189965164380160,1964,600,2566,1106,1520,487.10202553798445
13,x209,0,1728766628945991812378280920500909769216692609459240369863978572631422392473873285120,2528,600,3130,1107,1518,487.91419398295693
14,x423,1,864383314472995906189140460250454884608346304729620184931989286315711196236936642560,3702,600,4304,1108,1486,488.7618807228282
15,x122,0,648287485854746929641855345187841163456259728547215138698991964736783397177702481920,2343,600,2945,1109,1487,489.63752715080045
16,x82,0,486215614391060197231391508890880872592194796410411354024243973552587547883276861440,3958,600,4560,1110,1482,490.47303396696225
17,x506,1,243107807195530098615695754445440436296097398205205677012121986776293773941638430720,2809,600,3411,1111,1452,491.3464480608236
18,x64,0,202589839329608415513079795371200363580081165171004730843434988980244811618032025600,3692,600,4294,1112,1448,492.20287711778656
19,x169,0,151942379497206311634809846528400272685060873878253548132576241735183608713524019200,2934,600,3536,1113,1442,493.06871497794054
20,x63,0,121553903597765049307847877222720218148048699102602838506060993388146886970819215360,3564,600,4166,1114,1370,493.93481157999486
21,x24,1,60776951798882524653923938611360109074024349551301419253030496694073443485409607680,1435,600,2037,1115,1368,494.83076310995966
22,x162,0,50647459832402103878269948842800090895020291292751182710858747245061202904508006400,2819,600,3421,1116,1367,495.56978175998665
23,x30,1,50647459832402103878269948842800090895020291292751182710858747245061202904508006400,1366,600,1968,1117,1366,496.3654761197977
24,x278,0,37985594874301577908702461632100068171265218469563387033144060433795902178381004800,1580,600,2182,1118,1364,497.0732352579944
25,x192,0,28489196155726183431526846224075051128448913852172540274858045325346926633785753600,2603,600,3205,1119,1363,497.81704021198675
26,x484,1,14244598077863091715763423112037525564224456926086270137429022662673463316892876800,2803,600,3405,1120,1336,498.6174911649432
27,x424,1,7122299038931545857881711556018762782112228463043135068714511331336731658446438400,3347,600,3949,1121,1335,499.4246263438836
28,x587,0,3561149519465772928940855778009381391056114231521567534357255665668365829223219200,3719,600,4321,1122,1332,500.22634165082127
29,x453,1,1780574759732886464470427889004690695528057115760783767178627832834182914611609600,3193,600,3795,1123,1301,501.0422825429123
30,x268,0,1602517283759597818023385100104221625975251404184705390460765049550764623150448640,1811,600,2413,1124,1301,501.84345735493116
31,x39,0,1201887962819698363517538825078166219481438553138529042845573787163073467362836480,3675,600,4277,1125,1295,502.6042028388474
32,x379,1,600943981409849181758769412539083109740719276569264521422786893581536733681418240,3575,600,4177,1126,1295,503.40764323598705
33,x362,1,300471990704924590879384706269541554870359638284632260711393446790768366840709120,3743,600,4345,1127,1265,504.2271343229804
34,x558,1,150235995352462295439692353134770777435179819142316130355696723395384183420354560,1919,600,2521,1128,1235,505.0314294998534
35,x29,1,150235995352462295439692353134770777435179819142316130355696723395384183420354560,1243,600,1845,1129,1243,505.7881292179227
36,x536,1,75117997676231147719846176567385388717589909571158065177848361697692091710177280,2147,600,2749,1130,1211,506.4746600619983
37,x108,0,62598331396859289766538480472821157264658257975965054314873634748076743091814400,2978,600,3580,1131,1209,507.2316604068037
38,x288,0,46948748547644467324903860354615867948493693481973790736155226061057557318860800,1347,600,1949,1132,1205,508.01951530296355
39,x234,0,35211561410733350493677895265961900961370270111480343052116419545793167989145600,1481,600,2083,1133,1203,508.7289648668375
40,x399,1,17605780705366675246838947632980950480685135055740171526058209772896583994572800,1205,600,1807,1134,1204,509.45556489098817
41,x130,0,11737187136911116831225965088653966987123423370493447684038806515264389329715200,2822,600,3424,1135,1161,510.1585643638391
42,x293,0,5868593568455558415612982544326983493561711685246723842019403257632194664857600,1277,600,1879,1136,1157,510.94347055093385
43,x251,0,4890494640379632013010818786939152911301426404372269868349502714693495554048000,1787,600,2389,1137,1154,511.61412498983555
44,x237,0,4075412200316360010842348989115960759417855336976891556957918928911246295040000,1486,600,2088,1138,1153,512.3063549478538
45,x139,0,4075412200316360010842348989115960759417855336976891556957918928911246295040000,1153,600,1755,1139,1153,512.9604271759745
46,x559,1,2037706100158180005421174494557980379708927668488445778478959464455623147520000,1777,600,2379,1140,1153,513.5788645627908
47,x339,0,2037706100158180005421174494557980379708927668488445778478959464455623147520000,1153,600,1755,1141,1153,514.2444075108506
48,x128,0,2037706100158180005421174494557980379708927668488445778478959464455623147520000,1152,600,1754,1142,1152,514.847226669779
49,x16,1,1018853050079090002710587247278990189854463834244222889239479732227811573760000,1178,600,1780,1143,1151,515.4692917298526
50,x545,1,509426525039545001355293623639495094927231917122111444619739866113905786880000,1464,600,2066,1144,1124,516.0964464028366
51,x519,1,254713262519772500677646811819747547463615958561055722309869933056952893440000,2228,600,2830,1145,1113,516.7634588608053
52,x119,0,212261052099810417231372343183122956219679965467546435258224944214127411200000,1812,600,2414,1146,1133,517.4561679449398
53,x446,0,127356631259886250338823405909873773731807979280527861154934966528476446720000,1770,600,2372,1147,1125,518.1245403059293
54,x589,0,84904420839924166892548937273249182487871986187018574103289977685650964480000,1320,600,1922,1148,1113,518.7988768799696
55,x584,1,42452210419962083446274468636624591243935993093509287051644988842825482240000,1482,600,2084,1149,1066,519.4146826458164
56,x135,0,42452210419962083446274468636624591243935993093509287051644988842825482240000,1071,600,1673,1150,1071,520.0712200289126
57,x569,1,21226105209981041723137234318312295621967996546754643525822494421412741120000,1626,600,2228,1151,1068,520.7073055519722
58,x198,0,17688421008317534769281028598593579684973330455628869604852078684510617600000,2093,600,2695,1152,1092,521.3746604479384
59,x255,0,15723040896282253128249803198749848608865182627225661870979625497342771200000,1421,600,2023,1153,1026,522.0397979968693
60,x271,0,7861520448141126564124901599374924304432591313612830935489812748671385600000,1246,600,1848,1154,1018,522.6948208748363
61,x512,1,3930760224070563282062450799687462152216295656806415467744906374335692800000,1876,600,2478,1155,1018,523.3341367859393
