./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,477.103241170058
1,x595,1,31082702275611665134711390509176302506278509424834232340028998555822468563283335970816,1715,600,2317,1095,1560,477.2652286309749
2,x109,0,23312026706708748851033542881882226879708882068625674255021748916866851422462501978112,3651,600,4253,1096,1556,478.03690476401243
3,x332,0,23311670993410611815681201671816280190455956823232781407209019703168779113328248094720,4262,600,4864,1097,1555,478.8971691390034
4,x258,0,17483753245057958861760901253862210142841967617424586055406764777376584334996186071040,2052,600,2654,1098,1554,479.7762380159693
5,x133,0,13112814933793469146320675940396657607131475713068439541555073583032438251247139553280,3461,600,4063,1099,1553,480.5857568450738
6,x7,1,13112814933793469146320675940396657607131475713068439541555073583032438251247139553280,1554,600,2156,1100,1554,481.426431782078
7,x247,0,9834611200345101859740506955297493205348606784801329656166305187274328688435354664960,2226,600,2828,1101,1552,482.1538065840723
8,x348,0,7375958400258826394805380216473119904011455088600997242124728890455746516326515998720,1783,600,2385,1102,1549,482.9761928820517
9,x9,1,7375958400258826394805380216473119904011455088600997242124728890455746516326515998720,1549,600,2151,1103,1549,483.7492022520164
10,x390,1,3688035475084782533073665963735274174328944233513046122376487621613701103944263008256,4198,600,4800,1104,1522,484.47005016100593
11,x77,0,2766026606313586899805249472801455630746708175134784591782365716210275827958197256192,3801,600,4403,1105,1521,485.3316957380157
12,x263,0,2305022171927989083171041227334546358955590145945653826485304763508563189965164380160,1964,600,2566,1106,1520,486.18741628702264
13,x209,0,1728766628945991812378280920500909769216692609459240369863978572631422392473873285120,2528,600,3130,1107,1518,486.9788777909707
14,x423,1,864383314472995906189140460250454884608346304729620184931989286315711196236936642560,3702,600,4304,1108,1486,487.80428486003075
15,x122,0,648287485854746929641855345187841163456259728547215138698991964736783397177702481920,2343,600,2945,1109,1487,488.66106780804694
16,x82,0,486215614391060197231391508890880872592194796410411354024243973552587547883276861440,3958,600,4560,1110,1482,489.4766053400235
