./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,476.37161064799875
1,x1,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,509.0178821280133
2,x10,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1096,1561,509.7729342150269
3,x2,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1097,1561,510.49939860007726
4,x26,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1098,1561,511.2263114050729
5,x27,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1099,1561,511.96128587506246
6,x28,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1100,1561,512.6859288520645
7,x29,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1101,1561,513.4133051880635
8,x3,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1102,1561,514.1450395541033
9,x30,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1103,1561,514.8758976600366
10,x301,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1104,1561,515.5985692300601
11,x302,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1105,1561,516.3268644880736
12,x303,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1106,1561,517.0536105741048
13,x304,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1107,1561,517.7819999071071
14,x305,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1108,1561,518.5077820630977
15,x306,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1109,1561,519.2367590770591
16,x307,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1110,1561,519.9628857340431
17,x308,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1111,1561,520.6915822830051
18,x309,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1112,1561,521.4181309600826
19,x310,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1113,1561,522.1424304760294
20,x326,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1114,1561,522.8705481350189
21,x327,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1115,1561,523.6003987360746
22,x328,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1116,1561,524.3264182381099
23,x329,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1117,1561,525.058886124054
24,x330,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1118,1561,525.782771959086
25,x4,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1119,1561,526.50985928101
26,x5,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1120,1561,527.2370664300397
27,x6,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1121,1561,527.9604581340682
28,x7,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1122,1561,528.6907718890579
29,x8,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1123,1561,529.4151954000117
30,x9,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1124,1561,530.1404346970376
31,x331,0,62164455982428298175149871124843413841215884861954083752557385875116744302208661585920,3015,600,3617,1125,1560,530.8717838739976
32,x332,0,62163507428107277235541485659280595795960739355898450908261845143520749478839792435200,2917,600,3519,1126,1558,531.5992959981086
33,x333,0,62162558888260046594714527323622952964603989466687087711684265464487187455684902912000,2724,600,3326,1127,1553,532.3288374420954
34,x334,0,62161610362886385396785898819829287434958042329505515727337537385646293031968831438848,2816,600,3418,1128,1552,533.06410090602
35,x335,0,62160661851986072785872502849858401294835305079539256519734551454628301006916416438272,2624,600,3226,1129,1548,533.7968805850251
36,x336,0,62159713355558887906091242115669096632048184851973831653388198219063446179752496332800,1977,600,2579,1130,1546,534.5244368680287
37,x337,0,62158764873604609901559019319220175534409088781994762692811368226581963349701909544960,2523,600,3125,1131,1543,535.2597969420021
38,x338,0,62157816406123017916392737162470440089730424004787571202516952024814087315989494497280,2412,600,3014,1132,1533,535.9927083610091
39,x339,0,62156867953113891094709298347378692385824597655537778747017840161390052877840089612288,2322,600,2924,1133,1532,536.7199708950939
40,x340,0,62155919514577008580625605575903734510504016869430906890826923183940094834478533312512,2230,600,2832,1134,1530,537.4534418770345
41,x341,0,62154971090512149518258561550004368551581088781652477198457091640094447985129664020480,2139,600,2741,1135,1528,538.1840891611064
42,x342,0,62154022680919093051725068971639396596868220527388011234421236077483347129018320158720,2047,600,2649,1136,1526,538.9121501990594
43,x343,0,62153074285797618325142030542767620734177819241823030563232247043737027065369340149760,1686,600,2288,1137,1524,539.6447418390308
44,x344,0,62152125905147504482626348965347843051322292060143056749403015086485722593407562416128,1862,600,2464,1138,1522,540.377068601083
45,x345,0,62151177538968530668294926941338865636114046117533611357446430753359668512357825380352,1770,600,2372,1139,1520,541.1073832700495
46,x100,0,46613146062681654547638339700001904873283473102497847170095676981738237864005934776320,2595,600,3197,1140,1519,541.8406913190847
47,x101,0,38844130324538216487310046079333424491868186594979965076420300095927522539829989474304,2580,600,3182,1141,1517,542.5769246540731
48,x102,0,34959622455466497457145899268999184301160543341221024029582611653022164877742016823296,2581,600,3183,1142,1515,543.3143163510831
49,x103,0,33017368520930637942063825863832064205806721714341553506163767431569486046698030497792,2556,600,3158,1143,1512,544.0581330800196
50,x104,0,32046241553662708184522789161248504158129810900901818244454345320843146631176037335040,2567,600,3169,1144,1510,544.7979787650984
51,x105,0,31560678070028750207498617600520511569047217771207403064708606435866532085939264552960,2563,600,3165,1145,1509,545.5389616370667
52,x106,0,31317896328211757415493838239028940404994196652309290572617792652605114488272430563328,2555,600,3157,1146,1508,546.2820590441115
53,x107,0,31196505457303281724730488929974517127235272923936591679899302272134071177011684966400,2542,600,3144,1147,1504,547.0180900570704
54,x108,0,31135810021849033526729294089601624336222017644212063556876598826318716777594976468992,2543,600,3145,1148,1502,547.755813144031
55,x109,0,31105462304121919780348216855260859092849183419887978172028705358990872321672957919232,2531,600,3133,1149,1498,548.4925734520657
56,x110,0,31090288445258359456284504842808582753784835169213209254050272540133672512449836744704,2530,600,3132,1150,1487,549.2279048750643
57,x112,0,23317597732095723354461598319074676416548518555659976180677649649587597196897778925568,1947,600,2549,1151,1486,549.966842182097
58,x113,0,19431252375514408754423318452489616965308291387396085869545824289507837120383861915648,1932,600,2534,1152,1485,550.7066552650649
59,x114,0,17488079697223751454404178519197087239688177803264140713979911609467957082126903410688,1934,600,2536,1153,1484,551.4463720340282
60,x115,0,16516493358078422804394608552550822376878121011198168136196955269448017062998424158208,1919,600,2521,1154,1483,552.1869355150266
61,x116,0,16030700188505755028516650173945796228095161476652455621750991014244769472172072632320,1925,600,2527,1155,1482,552.9331192170503
62,x117,0,15787803603719424591450844379925176871081612847892325590082494971836423258021008769024,1935,600,2537,1156,1481,553.6798614490544
63,x118,0,15666355311326257647481354785273920333885872964255897461471003908035611360314420887552,1931,600,2533,1157,1480,554.4260742600309
64,x119,0,15605631165129679351806370080871132641354899730206772735496987503925121783354294796288,1921,600,2523,1158,1473,555.1702627449995
65,x120,0,15575269092031385027659117635746898219022516405413121034178250174079960622981063901184,1888,600,2490,1159,1472,555.9090293890331
66,x121,0,15560088055482239591022078110825727866545290312272658296296124551754018833425504403456,1857,600,2459,1160,1452,556.6437300810358
67,x122,0,15552497537207666872703558348365142690306677265702426927355061740591047938647724654592,1845,600,2447,1161,1444,557.389762151055
68,x123,0,15548702278070373611797951676571062667431508465391858791775558164623007328734610980864,1856,600,2458,1162,1440,558.1363540200982
69,x124,0,15546804648501737333964668526519703808127717480774753400649264632218819767564389842944,1847,600,2449,1163,1436,558.8874109310564
70,x125,0,15545855833717415744174853556212130661097890849953474479531631780823448405717167374336,1838,600,2440,1164,1432,559.6404947740957
71,x126,0,15545381426325258400153119466340237804960908673055561244527301440319040306055668039680,1828,600,2430,1165,1415,560.3892791640246
72,x128,0,11658976767915048246640518903837248916423176910403108671119376704605342200519129563136,2343,600,2945,1166,1412,561.088272171095
73,x129,0,9715774438709945758039098669047174760187759382961427053581278900643451333697444249600,2334,600,2936,1167,1407,561.7880608281121
74,x130,0,8744173274107393651020095202831664252725567834612404688423608477364186504971073617920,2322,600,2924,1168,1401,562.483206258039
75,x131,0,8258372691806110695764246679160121564238609783412441054735801095337998928083664502784,2310,600,2912,1169,1399,563.1781688471092
76,x132,0,8015472400655472669009495812606243937373061896325185463446383489518182720902071844864,2306,600,2908,1170,1393,563.8794382660417
77,x133,0,7894022255080155381068707076970251982629253522037920780578917729204913407942331465728,2259,600,2861,1171,1391,564.5776985071134
78,x134,0,7833297182292497599816606057972729434601832119522469995533806370346598146777989251072,2293,600,2895,1172,1387,565.2714703790843
79,x135,0,7802934645898669571908848897294441589932604202892926159399872212215759911511346118656,2287,600,2889,1173,1384,565.9787974620704
80,x136,0,7787753377701751244363503572852930520875576321437246459389797526658743817300384677888,2281,600,2883,1174,1381,566.6897534599993
81,x137,0,7780162743603292943309124259452648415691545165337588165773381705178555165510431932416,2275,600,2877,1175,1378,567.4004859700799
82,x138,0,7776367426554067243655107998034401080477460725800485244519659879631738420877567459328,2269,600,2871,1176,1375,568.1270464960253
83,x139,0,7774469768029447492081753076761489978114556229006481332783826796471774886036911423488,2263,600,2865,1177,1372,568.8561771770474
84,x140,0,7773520938767142792604835709047875003000000688378568715247639382681709490509751255040,2237,600,2839,1178,1364,569.598261332023
85,x141,0,7773046524135992168302963722832014374131688487320975519256788718383315583377227120640,2228,600,2830,1179,1358,570.3306288060267
86,x142,0,7772809316820416856152027729724084059697532386792178921261363386234118629810965053440,2214,600,2816,1180,1341,571.0477051110938
87,x144,0,5829577336248421746331298389069286334917309373992602167525964682533260077671278182400,2178,600,2780,1181,1338,571.7195515050553
88,x145,0,4857961345962424191420933718741887472527197867592813790658265330682830801601434746880,2157,600,2759,1182,1337,572.3923001310322
89,x146,0,4372153350819425413965751383578188041332142114392919602224415654757616163566513029120,2148,600,2750,1183,1333,573.0599376210012
90,x147,0,4129249353247923437083280169534918037701165883908427838841626252900050658602468245504,2141,600,2743,1184,1331,573.7372086161049
91,x148,0,4007797354462175036796924608974703323919126122550726626316096115866226092067029778432,2135,600,2737,1185,1329,574.4140456040623
92,x149,0,3947071355069299542576306805463885823011382064929603685470398765401834715826018582528,2129,600,2731,1186,1327,575.0889934400329
93,x150,0,3916708355372862658184291252528950501901992820747223771436171611467958423021040959488,2123,600,2725,1187,1325,575.7652956170496
94,x151,0,3901526855524642921910843452830772697330574021713761479836125752553541183645260185600,2117,600,2719,1188,1323,576.4388752320083
95,x152,0,3893936105600532191055826204161210365700381837568848777647481301798013168641841823744,2111,600,2713,1189,1321,577.1156624200521
96,x153,0,3890140730638478551064904277467376058574251314752755539330402119016887951771188592640,2105,600,2707,1190,1319,577.7898050650256
