./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1563,600,2164,1095,1561,476.84635869099293
1,x1,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1095,1561,510.3410800730344
2,x10,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1096,1561,511.10055770201143
3,x2,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1097,1561,511.83104943903163
4,x26,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1098,1561,512.564702240983
5,x27,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1099,1561,513.3050978610991
6,x28,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1100,1561,514.0339873949997
7,x29,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1101,1561,514.7652323170332
8,x3,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1102,1561,515.5008372360608
9,x30,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1103,1561,516.2348824160872
10,x301,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1104,1561,516.9611576620955
11,x302,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1105,1561,517.6928876810707
12,x303,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1106,1561,518.4241832760163
13,x304,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1107,1561,519.1572370519862
14,x305,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1108,1561,519.88655925903
15,x306,1,62165404551223330269422781018352605012557018849668464680057997111644937126566671941632,1561,600,2163,1109,1561,520.6189190270379
