./Planning/pddlXpSym/coins/coins_p01_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,106281113223168,1819,200,2020,481,1817,34.10776825202629
1,x10,0,6965239036193538048,1817,200,2019,481,1817,35.90068020799663
2,x115,1,6965239036193538048,1817,200,2019,481,1817,35.902192083070986
3,x119,1,6965239036193538048,1817,200,2019,481,1817,35.90358626306988
4,x12,0,6965239036193538048,1817,200,2019,481,1817,35.90498912706971
5,x129,1,6965239036193538048,1817,200,2019,481,1817,35.90637779899407
6,x132,1,6965239036193538048,1817,200,2019,481,1817,35.907760172034614
7,x14,0,6965239036193538048,1817,200,2019,481,1817,35.90915491199121
8,x16,0,6965239036193538048,1817,200,2019,481,1817,35.910541101009585
9,x20,0,6965239036193538048,1817,200,2019,481,1817,35.911935971002094
10,x22,0,6965239036193538048,1817,200,2019,481,1817,35.91332515410613
11,x24,0,6965239036193538048,1817,200,2019,481,1817,35.91471291799098
12,x26,0,6965239036193538048,1817,200,2019,481,1817,35.916100737056695
13,x28,0,6965239036193538048,1817,200,2019,481,1817,35.91749017010443
14,x3,1,6965239036193538048,1817,200,2019,481,1817,35.918878741096705
15,x30,0,6965239036193538048,1817,200,2019,481,1817,35.92028017400298
16,x32,0,6965239036193538048,1817,200,2019,481,1817,35.92166538501624
17,x34,0,6965239036193538048,1817,200,2019,481,1817,35.92305340105668
18,x38,0,6965239036193538048,1817,200,2019,481,1817,35.92445150308777
19,x40,0,6965239036193538048,1817,200,2019,481,1817,35.9258417240344
20,x42,0,6965239036193538048,1817,200,2019,481,1817,35.9272272241069
21,x44,0,6965239036193538048,1817,200,2019,481,1817,35.92861932399683
22,x45,1,6965239036193538048,1817,200,2019,481,1817,35.930002202047035
23,x65,1,6965239036193538048,1817,200,2019,481,1817,35.9313904090086
24,x68,1,6965239036193538048,1817,200,2019,481,1817,35.93278460402507
25,x7,1,6965239036193538048,1817,200,2019,481,1817,35.934172656037845
26,x145,0,6578281311960563712,1817,200,2162,481,1816,35.935557705000974
27,x148,0,6578281311960563712,1817,200,2170,481,1817,35.936947650043294
28,x149,0,6578281311960563712,1817,200,3408,481,1817,35.93833255302161
29,x152,0,6578281311960563712,1817,200,3251,481,1817,35.9397123020608
30,x153,0,6578281311960563712,1817,200,2163,481,1817,35.941100376076065
31,x156,0,6578281311960563712,1817,200,2169,481,1816,35.942483629100025
32,x157,0,6578281311960563712,1817,200,3407,481,1816,35.94387345109135
33,x160,0,6578281311960563712,1817,200,3250,481,1817,35.94525933510158
34,x11,0,6191323587727589376,1817,200,2167,481,1815,35.946640090085566
35,x13,0,6191323587727589376,1817,200,2153,481,1808,35.94803015701473
36,x15,0,6191323587727589376,1817,200,2174,481,1813,35.94941287103575
37,x17,0,6191323587727589376,1817,200,2157,481,1808,35.95079809706658
38,x19,0,6191323587727589376,1817,200,2174,481,1813,35.95218594500329
39,x21,0,6191323587727589376,1817,200,2157,481,1808,35.95356925902888
40,x23,0,6191323587727589376,1817,200,2167,481,1815,35.95495191705413
41,x25,0,6191323587727589376,1817,200,2153,481,1808,35.956341698998585
42,x29,0,6191323587727589376,1817,200,3255,481,1808,35.95772865705658
43,x31,0,6191323587727589376,1817,200,3254,481,1812,35.95911021810025
44,x33,0,6191323587727589376,1817,200,3405,481,1815,35.96049975301139
45,x35,0,6191323587727589376,1817,200,3399,481,1814,35.961883621057495
46,x37,0,6191323587727589376,1817,200,3405,481,1815,35.9632695610635
47,x39,0,6191323587727589376,1817,200,3399,481,1814,35.964676658040844
48,x41,0,6191323587727589376,1817,200,3255,481,1808,35.96606464404613
49,x43,0,6191323587727589376,1817,200,3254,481,1812,35.96744585200213
50,x46,0,6127358399270092800,1817,200,2203,481,1711,35.968838505097665
51,x47,0,6127358399270092800,1817,200,2573,481,1683,35.970225868048146
52,x48,0,6127358399270092800,1817,200,2199,481,1748,35.97161265707109
53,x49,0,6127358399270092800,1817,200,2587,481,1717,35.973010473069735
54,x51,0,6127358399270092800,1817,200,2224,481,1633,35.97439606010448
55,x52,0,6127358399270092800,1817,200,2713,481,1730,35.97580125404056
56,x53,0,6127358399270092800,1817,200,2213,481,1638,35.97718390705995
57,x54,0,6127358399270092800,1817,200,2781,481,1778,35.97856732609216
58,x56,0,6127358399270092800,1817,200,2202,481,1642,35.97995609708596
59,x57,0,6127358399270092800,1817,200,2822,481,1726,35.98133828199934
60,x58,0,6127358399270092800,1817,200,2224,481,1649,35.982721283100545
61,x59,0,6127358399270092800,1817,200,2854,481,1774,35.9841159080388
62,x61,0,6127358399270092800,1817,200,2216,481,1743,35.98549965105485
63,x62,0,6127358399270092800,1817,200,2445,481,1645,35.98688179103192
64,x63,0,6127358399270092800,1817,200,2198,481,1744,35.98827119299676
65,x64,0,6127358399270092800,1817,200,2426,481,1667,35.989660839084536
66,x70,0,6127358399270092800,1817,200,2199,481,1748,35.99105411604978
67,x71,0,6127358399270092800,1817,200,2213,481,1638,35.99244224803988
68,x72,0,6127358399270092800,1817,200,2224,481,1649,35.993826603051275
69,x73,0,6127358399270092800,1817,200,2198,481,1744,35.9952081120573
70,x74,0,6127358399270092800,1817,200,2203,481,1711,35.99661987402942
71,x75,0,6127358399270092800,1817,200,2224,481,1633,35.99800437607337
72,x76,0,6127358399270092800,1817,200,2202,481,1642,35.99938608601224
73,x77,0,6127358399270092800,1817,200,2216,481,1743,36.00077462999616
74,x79,0,6127358399270092800,1817,200,2587,481,1717,36.00216008210555
75,x80,0,6127358399270092800,1817,200,2781,481,1778,36.0035452269949
76,x81,0,6127358399270092800,1817,200,2854,481,1774,36.0049375470262
77,x82,0,6127358399270092800,1817,200,2426,481,1667,36.00633651809767
78,x83,0,6127358399270092800,1817,200,2573,481,1683,36.00771903607529
79,x84,0,6127358399270092800,1817,200,2713,481,1730,36.009106582030654
80,x85,0,6127358399270092800,1817,200,2822,481,1726,36.01049286802299
81,x86,0,6127358399270092800,1817,200,2445,481,1645,36.011882769991644
82,x143,1,5985752296728821760,1817,200,2113,481,1815,36.013268697075546
83,x144,1,5985752296728821760,1817,200,2059,481,1816,36.01465190004092
84,x125,1,5471873547255152640,1817,200,2515,481,1585,36.01604324800428
85,x146,0,5417408139261640704,1817,200,2172,481,1816,36.01742756704334
86,x147,0,5417408139261640704,1817,200,2175,481,1812,36.0188099720981
87,x150,0,5417408139261640704,1817,200,3773,481,1808,36.020198006066494
88,x151,0,5417408139261640704,1817,200,3762,481,1815,36.02158123301342
89,x154,0,5417408139261640704,1817,200,2159,481,1806,36.02296303410549
90,x155,0,5417408139261640704,1817,200,2165,481,1807,36.024351231055334
91,x158,0,5417408139261640704,1817,200,3773,481,1813,36.02573307801504
92,x159,0,5417408139261640704,1817,200,3755,481,1814,36.02711539505981
93,x161,0,5289477762346647552,1817,200,2286,481,1673,36.02850632509217
94,x162,0,5289477762346647552,1817,200,2494,481,1559,36.02988753200043
95,x163,0,5289477762346647552,1817,200,2510,481,1579,36.0312694440363
96,x164,0,5289477762346647552,1817,200,2280,481,1658,36.03265687508974
97,x165,0,5289477762346647552,1817,200,2504,481,1573,36.034039590042084
98,x166,0,5289477762346647552,1817,200,2756,481,1703,36.03542103001382
99,x167,0,5289477762346647552,1817,200,2850,481,1705,36.036808149074204
100,x168,0,5289477762346647552,1817,200,2591,481,1542,36.03818938299082
