./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,32.454594027018175
1,x167,1,1675761273846890496,2589,200,2791,481,1059,32.535064899828285
2,x115,1,1675761273846890496,864,200,1066,482,864,32.63284778688103
3,x107,0,1256820955385167872,956,200,1158,483,848,32.724374528974295
4,x67,1,628410477692583936,843,200,1045,484,838,32.81159497797489
5,x180,1,314205238846291968,839,200,1041,485,839,32.90764753893018
6,x182,1,157102619423145984,840,200,1042,486,840,33.0052723758854
7,x138,1,52367539807715328,951,200,1153,487,827,33.10203556786291
8,x162,0,29568066694152192,1102,200,1304,488,786,33.19669148884714
9,x26,1,0,762,200,964,489,1,33.28678157599643
10,x175,0,0,1,200,204,490,1,33.29774775682017
11,x134,1,0,1,200,204,491,1,33.30882863281295
12,x57,1,0,1,200,204,492,1,33.31988233397715
13,x44,0,0,1,200,204,493,1,33.330923195928335
14,x16,0,0,1,200,204,494,1,33.341985700884834
15,x189,0,0,1,200,204,495,1,33.35301709594205
16,x29,1,0,1,200,204,496,1,33.36406402196735
17,x58,0,0,1,200,204,497,1,33.37516178190708
18,x6,1,0,1,200,204,498,1,33.386222617002204
19,x148,1,0,1,200,204,499,1,33.397262793034315
20,x108,0,0,1,200,204,500,1,33.408320443937555
21,x177,0,0,1,200,204,501,1,33.41937340493314
22,x50,1,0,1,200,204,502,1,33.43042516801506
23,x62,1,0,1,200,204,503,1,33.441468653967604
24,x84,0,0,1,200,204,504,1,33.452508865855634
25,x59,0,0,1,200,204,505,1,33.46356522082351
26,x68,1,0,1,200,204,506,1,33.474610515870154
27,x170,1,0,1,200,204,507,1,33.48564473586157
28,x98,1,0,1,200,204,508,1,33.49668178893626
29,x80,0,0,1,200,204,509,1,33.507732514990494
30,x1,1,0,1,200,204,510,1,33.51878928602673
31,x128,1,0,1,200,204,511,1,33.52983605093323
32,x63,0,0,1,200,204,512,1,33.5408897229936
33,x123,0,0,1,200,204,513,1,33.551949387881905
34,x149,1,0,1,200,204,514,1,33.56299747386947
35,x8,0,0,1,200,204,515,1,33.57404656289145
36,x140,1,0,1,200,204,516,1,33.58508250582963
37,x94,1,0,1,200,204,517,1,33.596146111842245
38,x56,1,0,1,200,204,518,1,33.60719021502882
39,x141,1,0,1,200,204,519,1,33.61823606886901
40,x155,0,0,1,200,204,520,1,33.6292813308537
41,x150,1,0,1,200,204,521,1,33.64033421501517
42,x176,1,0,1,200,204,522,1,33.6513993779663
43,x118,0,0,1,200,204,523,1,33.66245387890376
44,x191,0,0,1,200,204,524,1,33.673489484936
45,x92,1,0,1,200,204,525,1,33.68452695198357
46,x184,0,0,1,200,204,526,1,33.695581472013146
47,x54,0,0,1,200,204,527,1,33.70664002583362
48,x137,0,0,1,200,204,528,1,33.71768239396624
49,x190,1,0,1,200,204,529,1,33.7287441578228
50,x126,0,0,1,200,204,530,1,33.73980317497626
