./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,34.088161184918135
1,x186,1,3482619518096769024,1819,200,2021,481,1818,34.18164164596237
2,x133,0,1741309759048384512,2292,200,2494,482,1362,34.32525176205672
3,x59,0,1412142365971316736,2493,200,2695,483,1331,34.47166844201274
4,x55,1,706071182985658368,3119,200,3321,484,1149,34.600951018044725
5,x40,0,706071182985658368,1084,200,1286,485,1084,34.727146764984354
6,x83,0,661184720293330944,1768,200,1970,486,994,34.83637038595043
7,x194,0,330592360146665472,1157,200,1359,487,983,34.94846404902637
8,x176,0,206798345975365632,1813,200,2015,488,891,35.05471389298327
9,x76,0,206798345975365632,893,200,1095,489,893,35.171721445862204
10,x148,0,195121532488384512,1168,200,1370,490,882,35.26616199500859
11,x74,0,195121532488384512,880,200,1082,491,880,35.36606246000156
12,x95,0,97560766244192256,962,200,1164,492,873,35.46148897893727
13,x84,0,90910919919403008,1514,200,1716,493,814,35.55983548006043
14,x15,0,80401787781120000,1101,200,1303,494,811,35.67274174490012
15,x34,0,80401787781120000,810,200,1012,495,810,35.7709817790892
16,x1,1,40200893890560000,807,200,1009,496,804,35.85429249005392
17,x110,0,30150670417920000,864,200,1066,497,793,35.94456350407563
18,x179,1,15075335208960000,795,200,997,498,794,36.055565817980096
19,x3,1,15075335208960000,793,200,995,499,793,36.145159882027656
20,x65,1,15075335208960000,793,200,995,500,793,36.23229117807932
21,x31,0,13356386217885696,1821,200,2023,501,788,36.32154893595725
22,x102,0,10017289663414272,870,200,1072,502,783,36.424688088009134
23,x92,0,7512967247560704,927,200,1129,503,764,36.5187640809454
24,x147,0,6494570372136960,968,200,1170,504,763,36.610238337889314
25,x48,0,5135007064522752,1028,200,1230,505,733,36.70207939390093
26,x53,0,4398866849857536,1018,200,1220,506,661,36.79314672597684
27,x71,0,4398866849857536,659,200,861,507,659,36.88228731486015
28,x142,0,2932577899905024,726,200,928,508,627,36.96105914399959
29,x167,0,2377496326569984,1184,200,1386,509,566,37.04745022300631
30,x81,0,2377496326569984,541,200,743,510,541,37.12846191204153
31,x153,0,2103589082234880,732,200,934,511,538,37.20500310603529
32,x32,0,2103589082234880,537,200,739,512,537,37.27935787290335
33,x72,0,1236177487134720,805,200,1007,513,529,37.35441501601599
34,x144,1,927133115351040,621,200,823,514,528,37.42562170303427
35,x174,0,624814662352896,970,200,1172,515,460,37.50444519496523
36,x112,0,624814662352896,461,200,663,516,461,37.58564323396422
37,x41,0,592808566063104,1067,200,1269,517,448,37.65492250700481
38,x108,1,395205710708736,544,200,746,518,449,37.73843510099687
39,x27,0,267181325549568,903,200,1105,519,361,37.80955615802668
40,x115,1,267181325549568,358,200,560,520,358,37.88138112705201
41,x130,1,133590662774784,419,200,621,521,346,37.95251135900617
42,x90,0,133590662774784,340,200,542,522,340,38.018925616052
43,x87,0,66795331387392,445,200,647,523,326,38.086356821935624
