./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6965239036193538048,1819,200,2020,481,1817,32.41580352792516
1,x186,1,3482619518096769024,1819,200,2021,481,1818,32.49431859795004
2,x133,1,1741309759048384512,2292,200,2494,482,1387,32.62802818999626
3,x59,0,1651536833663729664,2435,200,2637,483,1339,32.782622295897454
4,x55,1,825768416831864832,3223,200,3425,484,1256,32.976099541876465
5,x40,0,825768416831864832,1310,200,1512,485,1310,33.189485643059015
6,x83,0,661184720293330944,2000,200,2202,486,1098,33.32212647702545
7,x194,1,330592360146665472,1226,200,1428,487,1061,33.44280857103877
8,x176,0,294077578988224512,1812,200,2014,488,925,33.546727703884244
9,x76,0,218554324299546624,1310,200,1512,489,854,33.66301662591286
10,x148,0,202404697510772736,1125,200,1327,490,825,33.759131006896496
11,x74,0,137172871658078208,1149,200,1351,491,766,33.845226624049246
12,x95,1,68586435829039104,838,200,1040,492,764,33.92957373801619
13,x84,0,59759556481253376,1333,200,1535,493,697,34.01125011802651
14,x15,0,52654512342564864,988,200,1190,494,689,34.089808461023495
15,x34,0,52654512342564864,683,200,885,495,683,34.1662798600737
16,x1,1,26327256171282432,682,200,884,496,679,34.23903882596642
17,x110,0,19745442128461824,731,200,933,497,672,34.30860402691178
18,x179,1,9872721064230912,674,200,876,498,673,34.38495867489837
19,x3,1,9872721064230912,673,200,875,499,673,34.45289614703506
20,x65,1,9872721064230912,673,200,875,500,673,34.5208519580774
21,x31,0,9154877410246656,1558,200,1760,501,668,34.589751749066636
22,x102,0,6866158057684992,752,200,954,502,665,34.67495323205367
23,x92,0,5149618543263744,840,200,1042,503,653,34.74952559405938
24,x147,0,4467981463584768,898,200,1100,504,653,34.82773656398058
25,x48,0,4467981463584768,654,200,856,505,654,34.90324721392244
26,x53,0,4467981463584768,652,200,854,506,652,34.97062545688823
27,x71,0,4467981463584768,652,200,854,507,652,35.036690670996904
28,x142,0,2978654309056512,751,200,953,508,647,35.10579001507722
29,x167,0,1850091522490368,1350,200,1552,509,588,35.18418507906608
30,x81,0,1850091522490368,575,200,777,510,575,35.25637396797538
31,x153,0,1709311084462080,801,200,1003,511,575,35.32402513199486
32,x32,0,1709311084462080,576,200,778,512,576,35.39660960203037
33,x72,0,1709311084462080,574,200,776,513,574,35.459205684950575
34,x144,1,1495647198904320,653,200,855,514,572,35.5223855630029
35,x174,0,1236293451251712,1084,200,1286,515,530,35.593979148892686
36,x112,0,1236293451251712,529,200,731,516,529,35.671039012027904
37,x41,0,1185965024477184,1256,200,1458,517,512,35.73653172003105
38,x108,1,677694299701248,609,200,811,518,511,35.81115193199366
39,x27,0,505139693617152,1047,200,1249,519,409,35.881305204937235
40,x115,1,505139693617152,405,200,607,520,405,35.953998018056154
41,x130,1,252569846808576,495,200,697,521,398,36.02168234088458
42,x90,1,126284923404288,507,200,709,522,383,36.08747194404714
43,x87,1,63142461702144,503,200,705,523,383,36.158086301991716
44,x82,0,63142461702144,382,200,584,524,382,36.22583519900218
45,x96,1,31571230851072,412,200,614,525,379,36.2896908018738
46,x46,0,31571230851072,379,200,581,526,379,36.352735677035525
47,x111,1,15785615425536,427,200,629,527,375,36.4145307529252
48,x190,1,7892807712768,377,200,579,528,376,36.47885730792768
49,x146,0,5261871808512,550,200,752,529,367,36.54154755896889
50,x13,0,4571522924544,529,200,731,530,358,36.61204849788919
51,x155,0,3256054972416,537,200,739,531,354,36.67921718605794
52,x62,0,1826434842624,718,200,920,532,313,36.748368269065395
53,x88,1,913217421312,387,200,589,533,310,36.81715361191891
54,x159,0,710280216576,804,200,1006,534,301,36.880110220983624
55,x93,1,473520144384,413,200,615,535,287,36.94430159707554
56,x66,1,473520144384,283,200,485,536,283,37.00735512492247
57,x175,0,473520144384,283,200,485,537,283,37.054419487016276
58,x99,1,473520144384,283,200,485,538,283,37.100646927021444
59,x180,1,236760072192,285,200,487,539,284,37.14707118785009
60,x80,0,236760072192,284,200,486,540,284,37.19340414786711
61,x116,1,118380036096,314,200,516,541,283,37.240707606077194
62,x157,0,101468602368,759,200,961,542,283,37.28792791790329
63,x161,0,79725330432,1029,200,1231,543,517,37.34412648691796
64,x162,0,41976594432,574,200,776,544,267,37.40176167502068
65,x164,0,26877100032,555,200,757,545,262,37.45938583300449
66,x195,1,13438550016,256,200,458,546,255,37.519980770070106
67,x163,0,11928600576,463,200,665,547,243,37.56096032797359
68,x134,1,5964300288,593,200,795,548,242,37.6121852460783
69,x28,0,5964300288,242,200,444,549,242,37.65938137099147
70,x51,0,5964300288,242,200,444,550,242,37.695592334959656
71,x169,0,4831838208,477,200,679,551,239,37.73559697694145
72,x10,0,4831838208,229,200,431,552,229,37.78295760694891
73,x58,0,4831838208,227,200,429,553,227,37.82196403504349
74,x138,1,2415919104,265,200,467,554,223,37.86324135004543
75,x173,0,1887436800,377,200,579,555,222,37.90786059596576
76,x121,1,1207959552,375,200,577,556,198,37.96276390296407
77,x106,0,1207959552,198,200,400,557,198,38.01559364190325
78,x21,0,1207959552,198,200,400,558,198,38.04401151300408
79,x193,1,1207959552,198,200,400,559,198,38.07399699091911
80,x118,1,603979776,298,200,500,560,197,38.10553024895489
81,x25,0,603979776,197,200,399,561,197,38.133670011069626
82,x33,0,503316480,505,200,707,562,189,38.1648841870483
83,x49,0,503316480,189,200,391,563,189,38.187699320027605
84,x63,0,503316480,189,200,391,564,189,38.20868723606691
85,x141,0,503316480,189,200,391,565,189,38.227568324888125
86,x68,1,503316480,189,200,391,566,189,38.2479006650392
87,x156,1,251658240,191,200,393,567,190,38.269493826897815
88,x151,0,251658240,190,200,392,568,190,38.291382531868294
89,x127,1,251658240,190,200,392,569,190,38.31173216504976
90,x177,1,125829120,192,200,394,570,191,38.333703991025686
91,x16,0,125829120,191,200,393,571,191,38.355992612894624
92,x126,1,62914560,437,200,639,572,190,38.37818506988697
93,x38,0,62914560,190,200,392,573,190,38.39793332386762
94,x182,1,31457280,192,200,394,574,191,38.41916590905748
95,x67,1,15728640,231,200,433,575,190,38.44184009707533
96,x94,0,15728640,190,200,392,576,190,38.45884189987555
