./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20322493318509363200,817,196,1014,465,815,22.01104260701686
1,x109,0,19466809389308968960,877,196,1170,465,779,22.902677959995344
2,x153,1,19466809389308968960,777,196,1079,466,777,23.545917555922642
3,x147,1,19466809389308968960,777,196,1079,467,777,24.18299457198009
4,x140,1,19466809389308968960,777,196,1079,468,777,24.822746491990983
5,x134,1,19466809389308968960,777,196,1079,469,777,25.470266517950222
6,x128,1,19466809389308968960,777,196,1079,470,777,26.11020064796321
7,x122,1,19466809389308968960,777,196,1079,471,777,26.74568658391945
8,x116,1,19466809389308968960,777,196,1079,472,777,27.379404320847243
9,x96,0,19466809389308968960,777,196,1079,473,777,28.006376209901646
10,x79,0,19466809389308968960,777,196,1079,474,777,28.63735354784876
11,x59,1,19466809389308968960,777,196,1079,475,777,29.270249792840332
12,x53,1,19466809389308968960,777,196,1079,476,777,29.89201798196882
13,x52,0,19466809389308968960,777,196,1079,477,777,30.51820547389798
14,x42,1,19466809389308968960,777,196,1079,478,777,31.142397729912773
15,x31,1,19466809389308968960,777,196,1079,479,777,31.765001534949988
16,x26,1,19466809389308968960,777,196,1079,480,777,32.39001258998178
17,x20,1,19466809389308968960,777,196,1079,481,777,33.008995410986245
18,x14,1,19466809389308968960,777,196,1079,482,777,33.62699572602287
19,x8,1,19466809389308968960,777,196,1079,483,777,34.24548272881657
20,x2,1,19466809389308968960,777,196,1079,484,777,34.86052020499483
21,x105,0,18825046442408673280,928,196,1230,485,754,35.480682973982766
22,x92,0,18825046442408673280,753,196,1055,486,753,36.085808659903705
23,x75,0,18825046442408673280,753,196,1055,487,753,36.683187735965475
24,x48,0,18825046442408673280,753,196,1055,488,753,37.27891520690173
25,x108,0,18343724232233451520,835,196,1137,489,735,37.87484878092073
26,x107,0,17982732574602035200,838,196,1132,490,720,38.465579085983336
27,x112,0,14954061825195376640,992,196,1294,491,593,39.03892400395125
28,x95,0,14954061825195376640,593,196,895,492,593,39.59089032490738
29,x94,0,14954061825195376640,591,196,893,493,591,40.14444529195316
30,x78,0,14954061825195376640,591,196,893,494,591,40.68905934388749
31,x77,0,14954061825195376640,591,196,893,495,591,41.23473101994023
32,x51,0,14954061825195376640,591,196,893,496,591,41.778131081024185
33,x50,0,14954061825195376640,591,196,893,497,591,42.323357173008844
34,x106,0,14503772231202504704,723,196,1025,498,581,42.8673040329013
35,x93,0,14503772231202504704,580,196,882,499,580,43.39631940680556
36,x76,0,14503772231202504704,579,196,881,500,579,43.92446085298434
37,x49,0,14503772231202504704,578,196,880,501,578,44.45286624180153
38,x102,0,13769404016964403200,872,196,1174,502,557,44.97817956702784
39,x90,0,13769404016964403200,557,196,859,503,557,45.502910036826506
40,x68,0,13769404016964403200,557,196,859,504,557,46.02197054983117
41,x41,0,13769404016964403200,557,196,859,505,557,46.54187674680725
42,x99,0,13218627856285827072,903,196,1205,506,543,47.060826333006844
43,x87,0,13218627856285827072,543,196,845,507,543,47.56766061880626
44,x65,0,13218627856285827072,543,196,845,508,543,48.077541530830786
45,x38,0,13218627856285827072,543,196,845,509,543,48.58283118600957
46,x101,0,12805545735776894976,856,196,1158,510,531,49.089734898880124
47,x89,0,12805545735776894976,531,196,833,511,531,49.58761446783319
48,x67,0,12805545735776894976,531,196,833,512,531,50.07927112584002
49,x40,0,12805545735776894976,531,196,833,513,531,50.57046959782019
50,x98,0,12185922555013496832,856,196,1158,514,512,51.06063401699066
51,x100,0,12031016759822647296,818,196,1120,515,493,51.54199698800221
52,x88,0,12031016759822647296,485,196,787,516,485,52.014180284924805
53,x86,0,12031016759822647296,485,196,787,517,485,52.47769717499614
54,x66,0,12031016759822647296,485,196,787,518,485,52.941306308843195
55,x64,0,12031016759822647296,485,196,787,519,485,53.40497362194583
56,x39,0,12031016759822647296,485,196,787,520,485,53.86578255682252
57,x37,0,12031016759822647296,485,196,787,521,485,54.32577383494936
58,x195,0,10726004209792057344,582,196,884,522,475,54.785690700868145
59,x146,0,9148921905514807296,552,196,856,523,411,55.23652595398016
60,x196,0,9148921905514807296,403,196,601,524,403,55.67048422899097
61,x194,0,9148921905514807296,403,196,601,525,403,56.10206129588187
62,x193,0,9148921905514807296,403,196,601,526,403,56.536107438849285
63,x192,0,9148921905514807296,403,196,601,527,403,56.964615451870486
64,x158,1,9148921905514807296,403,196,821,528,403,57.39126074197702
65,x188,0,7914231920173514752,664,196,1082,529,397,57.817657073028386
66,x145,0,6491938862854569984,589,196,1010,530,327,58.24408013280481
67,x191,0,6491938862854569984,326,196,524,531,326,58.637214545859024
68,x190,0,6491938862854569984,326,196,524,532,326,59.03531314688735
69,x189,0,6491938862854569984,326,196,524,533,326,59.42707038181834
70,x187,0,6491938862854569984,326,196,524,534,326,59.82349000801332
71,x157,1,6491938862854569984,326,196,667,535,326,60.21095926989801
72,x110,0,4868954147140927488,456,196,797,536,315,60.59873698395677
73,x185,0,3245969431427284992,575,196,916,537,304,60.98017214494757
