./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20322493318509363200,817,196,1014,465,815,22.619648521998897
1,x153,1,20322493318509363200,815,196,1108,465,815,23.66448880499229
2,x147,1,20322493318509363200,814,196,1107,466,814,24.31234493292868
3,x140,1,20322493318509363200,814,196,1107,467,814,24.95854641799815
4,x134,1,20322493318509363200,814,196,1107,468,814,25.60858733393252
5,x128,1,20322493318509363200,814,196,1107,469,814,26.25605578511022
6,x122,1,20322493318509363200,814,196,1107,470,814,26.89724190114066
7,x116,1,20322493318509363200,814,196,1107,471,814,27.535923830000684
8,x59,1,20322493318509363200,814,196,1107,472,814,28.174202258931473
9,x53,1,20322493318509363200,814,196,1107,473,814,28.809642754960805
10,x42,1,20322493318509363200,814,196,1107,474,814,29.44643866014667
11,x31,1,20322493318509363200,814,196,1107,475,814,30.082955322926864
12,x26,1,20322493318509363200,814,196,1107,476,814,30.71402270300314
13,x20,1,20322493318509363200,814,196,1107,477,814,31.344099106034264
14,x14,1,20322493318509363200,814,196,1107,478,814,31.973631122149527
15,x8,1,20322493318509363200,814,196,1107,479,814,32.60097013507038
16,x2,1,20322493318509363200,814,196,1107,480,814,33.22909154300578
17,x109,0,19466809389308968960,876,196,1169,481,778,33.85758168599568
18,x96,0,19466809389308968960,777,196,1079,482,777,34.463028758065775
19,x79,0,19466809389308968960,777,196,1079,483,777,35.07154112914577
20,x52,0,19466809389308968960,777,196,1079,484,777,35.67968997405842
21,x108,0,18825046442408673280,859,196,1161,485,759,36.284582471940666
22,x95,0,18825046442408673280,759,196,1053,486,759,36.884959092130885
23,x78,0,18825046442408673280,759,196,1053,487,759,37.47775472793728
24,x51,0,18825046442408673280,759,196,1053,488,759,38.06729198200628
25,x107,0,18343724232233451520,862,196,1156,489,743,38.660739889135584
26,x94,0,18343724232233451520,738,196,1040,490,738,39.238456432009116
27,x77,0,18343724232233451520,738,196,1040,491,738,39.80872062803246
28,x50,0,18343724232233451520,738,196,1040,492,738,40.377906473120674
29,x105,0,17982732574602035200,862,196,1164,493,716,40.948141095926985
30,x92,0,17982732574602035200,715,196,1017,494,715,41.50497842906043
31,x75,0,17982732574602035200,714,196,1016,495,714,42.05917578493245
32,x48,0,17982732574602035200,714,196,1016,496,714,42.613088553072885
33,x106,0,17441245088154910720,843,196,1145,497,703,43.16789858811535
34,x93,0,17441245088154910720,702,196,1004,498,702,43.71191977802664
35,x76,0,17441245088154910720,702,196,1004,499,702,44.25907072098926
36,x49,0,17441245088154910720,702,196,1004,500,702,44.80102127511054
37,x102,0,16706876873916809216,995,196,1297,501,681,45.3414639250841
38,x90,0,16706876873916809216,681,196,983,502,681,45.8753864960745
39,x68,0,16706876873916809216,681,196,983,503,681,46.40504404203966
40,x41,0,16706876873916809216,681,196,983,504,681,46.93867211812176
41,x101,0,16156100713238233088,997,196,1299,505,669,47.4704860530328
42,x89,0,16156100713238233088,669,196,971,506,669,47.99103829800151
43,x67,0,16156100713238233088,669,196,971,507,669,48.5078585150186
44,x40,0,16156100713238233088,669,196,971,508,669,49.025613740086555
45,x100,0,15743018592729300992,993,196,1295,509,662,49.539616069057956
46,x88,0,15743018592729300992,662,196,964,510,662,50.04583020694554
47,x66,0,15743018592729300992,662,196,964,511,662,50.55169594101608
48,x39,0,15743018592729300992,662,196,964,512,662,51.054108049953356
49,x99,0,15433207002347601920,994,196,1296,513,650,51.560362993972376
50,x87,0,15433207002347601920,639,196,941,514,639,52.05009837402031
51,x65,0,15433207002347601920,639,196,941,515,639,52.53786447108723
52,x38,0,15433207002347601920,639,196,941,516,639,53.02724973694421
53,x98,0,14968489616775053312,945,196,1247,517,606,53.514953199075535
54,x86,0,14968489616775053312,600,196,902,518,600,53.98147147195414
55,x64,0,14968489616775053312,600,196,902,519,600,54.45671552210115
56,x37,0,14968489616775053312,600,196,902,520,600,54.92465566494502
57,x193,0,13499753188298850304,736,196,1038,521,601,55.39131321199238
