"./Planning/pddlXpSym/comm/comm_p01_p_t10.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
"./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
0,-1,-1,2.03224933185094E+019,817,196,1014,465,815,22.9140962898964
1,"x116",1,2.03224933185094E+019,815,196,1013,465,815,24.412304345984
2,"x122",1,2.03224933185094E+019,815,196,1013,465,815,24.413314146921
3,"x128",1,2.03224933185094E+019,815,196,1013,465,815,24.4144266789081
4,"x134",1,2.03224933185094E+019,815,196,1013,465,815,24.415624717949
5,"x14",1,2.03224933185094E+019,815,196,1013,465,815,24.4166015859228
6,"x140",1,2.03224933185094E+019,815,196,1013,465,815,24.4175464729778
7,"x147",1,2.03224933185094E+019,815,196,1013,465,815,24.4184898149688
8,"x153",1,2.03224933185094E+019,815,196,1013,465,815,24.4194313359912
9,"x2",1,2.03224933185094E+019,815,196,1013,465,815,24.4203810238978
10,"x20",1,2.03224933185094E+019,815,196,1013,465,815,24.4213305759476
11,"x26",1,2.03224933185094E+019,815,196,1013,465,815,24.4222740510013
12,"x31",1,2.03224933185094E+019,815,196,1013,465,815,24.4232151519973
13,"x42",1,2.03224933185094E+019,815,196,1013,465,815,24.4241571589373
14,"x53",1,2.03224933185094E+019,815,196,1013,465,815,24.4251060109818
15,"x59",1,2.03224933185094E+019,815,196,1013,465,815,24.4260495699709
16,"x8",1,2.03224933185094E+019,815,196,1013,465,815,24.4269900060026
17,"x100",0,1.9466809389309E+019,815,196,1478,465,811,24.4279414509656
18,"x101",0,1.9466809389309E+019,815,196,1458,465,811,24.4288904279238
19,"x102",0,1.9466809389309E+019,815,196,1419,465,794,24.4298322929535
20,"x105",0,1.9466809389309E+019,815,196,1198,465,792,24.4307742149103
21,"x107",0,1.9466809389309E+019,815,196,1161,465,809,24.4317158429185
22,"x108",0,1.9466809389309E+019,815,196,1115,465,799,24.4326667619171
23,"x109",0,1.9466809389309E+019,815,196,1075,465,779,24.4336101219524
24,"x38",0,1.9466809389309E+019,815,196,1496,465,801,24.4345511619467
25,"x39",0,1.9466809389309E+019,815,196,1478,465,811,24.4354919570033
26,"x40",0,1.9466809389309E+019,815,196,1458,465,811,24.436440274003
27,"x41",0,1.9466809389309E+019,815,196,1419,465,794,24.4373817119049
28,"x48",0,1.9466809389309E+019,815,196,1198,465,792,24.4383427769644
29,"x50",0,1.9466809389309E+019,815,196,1161,465,809,24.4394260169938
30,"x51",0,1.9466809389309E+019,815,196,1115,465,799,24.4405115519185
31,"x52",0,1.9466809389309E+019,815,196,1075,465,779,24.4414697699249
32,"x65",0,1.9466809389309E+019,815,196,1496,465,801,24.4424105678918
33,"x66",0,1.9466809389309E+019,815,196,1478,465,811,24.4433537869481
34,"x67",0,1.9466809389309E+019,815,196,1458,465,811,24.4443141209194
35,"x68",0,1.9466809389309E+019,815,196,1419,465,794,24.4452561429935
36,"x75",0,1.9466809389309E+019,815,196,1198,465,792,24.446196702891
37,"x77",0,1.9466809389309E+019,815,196,1161,465,809,24.4471381088952
38,"x78",0,1.9466809389309E+019,815,196,1115,465,799,24.4480796499411
39,"x79",0,1.9466809389309E+019,815,196,1075,465,779,24.4490288139787
40,"x87",0,1.9466809389309E+019,815,196,1496,465,801,24.4499703369802
41,"x88",0,1.9466809389309E+019,815,196,1478,465,811,24.4509123649914
42,"x89",0,1.9466809389309E+019,815,196,1458,465,811,24.4518535519019
43,"x90",0,1.9466809389309E+019,815,196,1419,465,794,24.452800727915
44,"x92",0,1.9466809389309E+019,815,196,1198,465,792,24.4537405129522
45,"x94",0,1.9466809389309E+019,815,196,1161,465,809,24.4546823239652
46,"x95",0,1.9466809389309E+019,815,196,1115,465,799,24.4556234868942
47,"x96",0,1.9466809389309E+019,815,196,1075,465,779,24.4565704129636
48,"x99",0,1.9466809389309E+019,815,196,1496,465,801,24.4575127509888
49,"x106",0,1.86111254601086E+019,815,196,1211,465,799,24.4584548718994
50,"x37",0,1.86111254601086E+019,815,196,1494,465,798,24.4593984299572
51,"x49",0,1.86111254601086E+019,815,196,1211,465,799,24.4604171079118
52,"x64",0,1.86111254601086E+019,815,196,1494,465,798,24.4614811129868
53,"x76",0,1.86111254601086E+019,815,196,1211,465,799,24.4624916019384
54,"x86",0,1.86111254601086E+019,815,196,1494,465,798,24.4634344389196
55,"x93",0,1.86111254601086E+019,815,196,1211,465,799,24.4644041439751
56,"x98",0,1.86111254601086E+019,815,196,1494,465,798,24.4653483699076
57,"x103",0,1.68997576017078E+019,815,196,1500,465,801,24.466290286975
58,"x110",0,1.68997576017078E+019,815,196,1184,465,810,24.4672340939287
