./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20322493318509363200,817,196,1014,465,815,21.797345029190183
1,x96,0,19466809389308968960,877,196,1075,465,779,21.868600635090843
2,x152,0,9733404694654484480,975,196,1173,466,746,21.948670138139278
3,x100,1,409827566090715136,1118,196,1316,467,413,22.028797012986615
4,x43,0,265712378014859264,492,196,690,468,393,22.118321825983003
5,x93,0,238690780250636288,548,196,746,469,385,22.220645677065477
6,x144,0,119345390125318144,443,196,641,470,379,22.32652556314133
7,x123,0,59672695062659072,380,196,578,471,378,22.42997482814826
8,x180,0,59672695062659072,378,196,576,472,378,22.533426565118134
9,x29,1,29836347531329536,702,196,900,473,377,22.601686191977933
10,x137,1,14918173765664768,686,196,884,474,376,22.665484899189323
11,x81,0,10414574138294272,462,196,660,475,374,22.72924541705288
12,x67,1,2603643534573568,720,196,918,476,369,22.792854820145294
13,x35,1,0,369,196,567,477,1,22.849839416099712
14,x75,0,0,1,196,200,478,1,22.859245129162446
15,x153,1,0,1,196,200,479,1,22.870086980983615
16,x85,0,0,1,196,200,480,1,22.88087577209808
17,x108,1,0,1,196,200,481,1,22.891653874190524
18,x77,0,0,1,196,200,482,1,22.902430773014203
19,x107,0,0,1,196,200,483,1,22.913193162065
20,x177,0,0,1,196,200,484,1,22.92395788198337
21,x6,1,0,1,196,200,485,1,22.934740666067228
22,x157,1,0,1,196,200,486,1,22.945501409005374
23,x165,0,0,1,196,200,487,1,22.95628231205046
24,x46,1,0,1,196,200,488,1,22.967051037121564
25,x187,1,0,1,196,200,489,1,22.977825147099793
26,x54,0,0,1,196,200,490,1,22.988621172029525
27,x174,0,0,1,196,200,491,1,22.999391298973933
28,x1,1,0,1,196,200,492,1,23.010179743170738
29,x160,0,0,1,196,200,493,1,23.02093932009302
30,x141,1,0,1,196,200,494,1,23.031731229973957
31,x56,1,0,1,196,200,495,1,23.04252083506435
32,x42,0,0,1,196,200,496,1,23.05348571506329
33,x126,0,0,1,196,200,497,1,23.064289939124137
34,x116,1,0,1,196,200,498,1,23.075093874009326
35,x52,1,0,1,196,200,499,1,23.085883879102767
36,x25,0,0,1,196,200,500,1,23.096662051975727
37,x142,0,0,1,196,200,501,1,23.107435693964362
38,x87,1,0,1,196,200,502,1,23.118201600154862
39,x136,0,0,1,196,200,503,1,23.128966038115323
40,x155,1,0,1,196,200,504,1,23.139742281055078
41,x178,1,0,1,196,200,505,1,23.150509171187878
42,x185,1,0,1,196,200,506,1,23.161270642187446
43,x44,0,0,1,196,200,507,1,23.172051629051566
