./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20322493318509363200,817,196,1014,465,815,26.51862689596601
1,x96,0,19466809389308968960,939,196,1137,465,779,26.587433519074693
2,x32,0,12909568331857526784,1514,196,1712,466,693,26.679135949118063
3,x173,1,6454784165928763392,694,196,892,467,693,26.77752042398788
4,x191,0,4815473901565902848,1446,196,1644,468,665,26.872739661950618
5,x53,1,4815473901565902848,665,196,863,469,665,26.98397052194923
6,x183,0,3122120441674596352,797,196,995,470,658,27.06635571597144
7,x65,0,2989264252667166720,1500,196,1698,471,650,27.156714932061732
8,x34,0,1926414740607729664,1462,196,1660,472,640,27.255170971155167
9,x145,0,929993323052007424,1362,196,1560,473,487,27.353769344976172
10,x115,1,464996661526003712,1123,196,1321,474,486,27.4509210169781
11,x111,1,232498330763001856,1176,196,1374,475,486,27.535113494144753
12,x82,0,169447935979814912,649,196,847,476,483,27.61962602706626
13,x90,0,169447935979814912,438,196,636,477,438,27.702362651005387
14,x192,0,114278840544526336,770,196,968,478,414,27.77953138295561
15,x1,1,114278840544526336,413,196,611,479,413,27.858841571956873
16,x92,0,114278840544526336,412,196,610,480,412,27.92739964905195
17,x46,0,114278840544526336,408,196,606,481,408,27.995590606005862
18,x3,1,57139420272263168,428,196,626,482,407,28.079276544973254
19,x81,0,41376821576466432,561,196,759,483,399,28.156650833087042
20,x41,0,41376821576466432,407,196,605,484,407,28.231649209046736
21,x101,0,41376821576466432,402,196,600,485,402,28.296677629929036
22,x74,1,20688410788233216,801,196,999,486,399,28.369474838022143
23,x144,1,10344205394116608,546,196,744,487,411,28.465297762071714
24,x170,1,5172102697058304,397,196,595,488,396,28.533143469132483
25,x169,1,2586051348529152,397,196,595,489,396,28.600345571991056
26,x152,1,1293025674264576,858,196,1056,490,392,28.671300627989694
27,x31,1,1293025674264576,394,196,592,491,394,28.754018201027066
28,x164,1,708085488287744,906,196,1104,492,391,28.82118135294877
29,x79,0,708085488287744,391,196,589,493,391,28.902101706014946
30,x103,0,531064116215808,1142,196,1340,494,389,28.97141361492686
31,x72,1,303465209266176,1059,196,1257,495,381,29.04951139492914
32,x177,0,303465209266176,378,196,576,496,378,29.130332871107385
33,x118,1,151732604633088,380,196,578,497,377,29.20021037897095
34,x171,1,75866302316544,379,196,577,498,378,29.273744563106447
35,x127,1,37933151158272,396,196,594,499,377,29.346606434090063
36,x126,1,18966575579136,379,196,577,500,376,29.418917482020333
37,x159,0,12644383719424,1112,196,1310,501,374,29.508018515072763
38,x27,1,6322191859712,532,196,730,502,373,29.599945212015882
39,x180,0,4947802324992,568,196,766,503,370,29.673547217156738
40,x140,1,4947802324992,392,196,590,504,392,29.759943148121238
41,x88,0,4947802324992,369,196,567,505,369,29.837596812052652
42,x121,1,2473901162496,371,196,569,506,368,29.914482994936407
43,x62,0,1374389534720,644,196,842,507,361,29.991836457978934
44,x55,1,687194767360,939,196,1137,508,360,30.075636364985257
45,x48,0,687194767360,358,196,556,509,358,30.158700278028846
46,x187,0,687194767360,357,196,555,510,357,30.23336273408495
47,x66,0,687194767360,357,196,555,511,357,30.310103547060862
48,x13,1,687194767360,357,196,555,512,357,30.385931047145277
49,x93,0,549755813888,650,196,848,513,346,30.46515308902599
50,x71,0,549755813888,348,196,546,514,348,30.542537753935903
51,x106,0,549755813888,347,196,545,515,347,30.61929941806011
52,x156,0,549755813888,347,196,545,516,347,30.697598116938025
53,x153,1,549755813888,347,196,545,517,347,30.776443399023265
54,x165,1,274877906944,349,196,547,518,348,30.856230787932873
55,x190,0,274877906944,348,196,546,519,348,30.942458917154
56,x108,0,257698037760,554,196,752,520,330,31.040853653103113
57,x76,0,257698037760,330,196,528,521,330,31.121275926940143
58,x155,0,137438953472,573,196,771,522,326,31.19903789507225
59,x84,0,115964116992,503,196,701,523,296,31.271565521135926
60,x99,0,115964116992,295,196,493,524,295,31.353423435008153
61,x87,0,115964116992,281,196,479,525,281,31.429472278105095
62,x80,0,115964116992,280,196,478,526,280,31.510127702029422
63,x15,1,57982058496,456,196,654,527,279,31.588939560111612
64,x147,1,57982058496,279,196,477,528,279,31.666874058078974
65,x148,1,28991029248,725,196,923,529,278,31.741613395046443
66,x146,1,28991029248,278,196,476,530,278,31.823103049071506
67,x28,1,14495514624,410,196,608,531,277,31.89955669315532
68,x51,0,14495514624,277,196,475,532,277,31.966673012124375
69,x11,1,7247757312,357,196,555,533,276,32.035938123008236
70,x10,1,3623878656,416,196,614,534,275,32.10614416911267
71,x58,1,3623878656,275,196,473,535,275,32.1857848521322
72,x135,1,1811939328,395,196,593,536,274,32.273386487038806
73,x196,0,1006632960,523,196,721,537,277,32.35192057513632
74,x179,1,503316480,778,196,976,538,270,32.431875698966905
75,x102,0,503316480,266,196,464,539,266,32.50882295705378
76,x21,1,503316480,264,196,462,540,264,32.57848284393549
77,x83,0,503316480,264,196,462,541,264,32.67039106693119
78,x105,0,503316480,264,196,462,542,264,32.76705365697853
79,x25,1,251658240,318,196,516,543,263,32.86708125798032
80,x33,1,125829120,751,196,949,544,258,32.963683335110545
81,x49,0,125829120,258,196,456,545,258,33.06628241506405
82,x63,1,62914560,260,196,458,546,259,33.16093082493171
83,x138,1,31457280,303,196,501,547,258,33.232683137990534
84,x68,0,31457280,258,196,456,548,258,33.30088416906074
85,x130,1,15728640,368,196,566,549,257,33.36899567395449
86,x133,1,7864320,725,196,923,550,256,33.43082701298408
87,x123,1,3932160,416,196,614,551,255,33.49974143714644
88,x174,1,1966080,257,196,455,552,256,33.5597430691123
89,x16,1,1966080,256,196,454,553,256,33.61992430407554
90,x141,1,1966080,256,196,454,554,256,33.68503188993782
91,x38,0,1966080,256,196,454,555,256,33.753078965935856
92,x95,0,1966080,256,196,454,556,256,33.82078291801736
