./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20322493318509363200,817,196,1014,465,815,21.981619694037363
1,x96,0,19466809389308968960,939,196,1137,465,779,22.058028916129842
2,x32,0,12909568331857526784,1514,196,1712,466,693,22.18797117494978
3,x173,1,6454784165928763392,694,196,892,467,693,22.32791295903735
4,x191,0,4815473901565902848,1446,196,1644,468,665,22.450577663024887
5,x53,1,4815473901565902848,665,196,863,469,665,22.587863400112838
6,x183,0,3122120441674596352,797,196,995,470,658,22.705228387145326
7,x65,0,2989264252667166720,1500,196,1698,471,650,22.833276072051376
8,x34,0,1926414740607729664,1462,196,1660,472,640,22.97322185197845
9,x145,1,996421417555722240,1362,196,1560,473,557,23.07592426217161
10,x115,1,498210708777861120,1193,196,1391,474,556,23.165751909138635
11,x111,1,249105354388930560,1224,196,1422,475,556,23.255694437073544
12,x82,0,181551359978373120,705,196,903,476,552,23.34055869607255
13,x90,0,181551359978373120,584,196,782,477,584,23.416798181133345
14,x192,0,122441614869135360,834,196,1032,478,494,23.497666242998093
15,x1,1,122441614869135360,480,196,678,479,480,23.577635150169954
16,x92,0,122441614869135360,474,196,672,480,474,23.650871971156448
17,x46,0,122441614869135360,474,196,672,481,474,23.72363738110289
18,x3,1,61220807434567680,532,196,730,482,473,23.796635878039524
19,x81,0,44332308831928320,630,196,828,483,471,23.86590040102601
20,x41,0,44332308831928320,471,196,669,484,471,23.941405822057277
21,x101,0,39899077948735488,1143,196,1341,485,459,24.013941447949037
22,x74,1,19949538974367744,856,196,1054,486,456,24.092471559066325
23,x144,1,9974769487183872,597,196,795,487,464,24.171896394109353
24,x170,1,4987384743591936,452,196,650,488,451,24.242930841166526
25,x169,1,2493692371795968,453,196,651,489,452,24.309793879045174
26,x152,1,1246846185897984,592,196,790,490,451,24.381809839978814
27,x31,1,1246846185897984,451,196,649,491,451,24.45096120610833
28,x164,1,682796720848896,937,196,1135,492,450,24.520008521154523
29,x79,0,682796720848896,450,196,648,493,450,24.59943062416278
30,x103,0,657507953410048,1090,196,1288,494,445,24.6695515580941
31,x72,0,657507953410048,445,196,643,495,445,24.745578681118786
32,x177,0,657507953410048,445,196,643,496,445,24.81287683104165
33,x118,1,328753976705024,521,196,719,497,444,24.88489922694862
34,x171,1,164376988352512,446,196,644,498,445,24.954636086942628
35,x127,1,82188494176256,449,196,647,499,444,25.02274623909034
36,x126,1,41094247088128,514,196,712,500,443,25.09321801410988
37,x159,0,25782688677888,1093,196,1291,501,441,25.162416985956952
38,x27,1,12891344338944,504,196,702,502,439,25.23960358602926
39,x180,0,10088878178304,590,196,788,503,436,25.310968701029196
40,x140,1,10088878178304,464,196,662,504,464,25.387045769952238
41,x88,0,8697308774400,1096,196,1294,505,431,25.462644590996206
42,x121,1,4348654387200,509,196,707,506,430,25.543340251082554
43,x62,0,2415919104000,672,196,870,507,411,25.616499540163204
44,x55,0,1352914698240,1157,196,1355,508,409,25.69414946413599
45,x48,0,1352914698240,403,196,601,509,403,25.774825079133734
46,x187,1,730144440320,997,196,1195,510,362,25.842700645094737
47,x66,0,730144440320,361,196,559,511,361,25.9094976070337
48,x13,1,730144440320,359,196,557,512,359,25.969357351073995
49,x93,0,584115552256,608,196,806,513,350,26.031771088950336
50,x71,0,584115552256,354,196,552,514,354,26.105789763154462
51,x106,0,584115552256,347,196,545,515,347,26.164823092054576
52,x156,0,584115552256,347,196,545,516,347,26.22481707111001
53,x153,1,584115552256,347,196,545,517,347,26.284454446053132
54,x165,1,292057776128,349,196,547,518,348,26.34580747410655
55,x190,0,171798691840,972,196,1170,519,351,26.408059651963413
56,x108,0,161061273600,516,196,714,520,328,26.477279540151358
57,x76,0,161061273600,328,196,526,521,328,26.544246783014387
58,x155,0,85899345920,539,196,737,522,321,26.604969965061173
59,x84,0,72477573120,461,196,659,523,295,26.667852845974267
60,x99,0,72477573120,282,196,480,524,282,26.73702853010036
61,x87,0,72477573120,279,196,477,525,279,26.799867439083755
62,x80,0,72477573120,274,196,472,526,274,26.86679140315391
63,x15,1,36238786560,404,196,602,527,273,26.935563564067706
64,x147,1,36238786560,273,196,471,528,273,26.994602530030534
65,x148,0,21743271936,755,196,953,529,270,27.056000891141593
66,x146,1,21743271936,270,196,468,530,270,27.129143661120906
67,x28,1,10871635968,357,196,555,531,262,27.195721775991842
68,x51,0,10871635968,260,196,458,532,260,27.25647828099318
69,x11,1,5435817984,300,196,498,533,259,27.31467132596299
70,x10,1,2717908992,435,196,633,534,258,27.37646131310612
71,x58,1,2717908992,258,196,456,535,258,27.428401210112497
72,x135,1,1358954496,370,196,568,536,257,27.484467759961262
73,x196,0,754974720,511,196,709,537,260,27.544558455003425
74,x179,0,754974720,269,196,467,538,269,27.60956678399816
75,x102,0,754974720,259,196,457,539,259,27.667724301107228
76,x21,1,754974720,258,196,456,540,258,27.71999537316151
77,x83,0,754974720,258,196,456,541,258,27.777215813053772
78,x105,0,754974720,258,196,456,542,258,27.834848328959197
79,x25,1,377487360,340,196,538,543,257,27.893739643972367
80,x33,0,377487360,257,196,455,544,257,27.94704317394644
81,x49,0,377487360,257,196,455,545,257,27.99961357517168
82,x63,1,188743680,729,196,927,546,257,28.059351783944294
83,x138,1,94371840,452,196,650,547,255,28.13222070899792
84,x68,0,94371840,255,196,453,548,255,28.18744923407212
85,x130,1,47185920,323,196,521,549,254,28.22623593895696
86,x133,1,23592960,640,196,838,550,253,28.26950385910459
87,x123,1,11796480,299,196,497,551,252,28.31703917705454
88,x174,1,5898240,254,196,452,552,253,28.355563109042123
89,x16,1,5898240,253,196,451,553,253,28.392619978170842
90,x141,1,5898240,253,196,451,554,253,28.428429098101333
91,x38,0,5898240,253,196,451,555,253,28.46726035210304
92,x95,0,5898240,253,196,451,556,253,28.504565382143483
93,x67,0,5898240,253,196,451,557,253,28.542149804066867
94,x94,0,5505024,465,196,663,558,242,28.58111512614414
95,x57,1,2752512,290,196,488,559,241,28.629136281087995
96,x188,1,1376256,241,196,439,560,240,28.675257488153875
97,x77,0,1376256,240,196,438,561,240,28.714203274110332
98,x112,0,1376256,240,196,438,562,240,28.75326294102706
99,x114,0,1179648,490,196,688,563,226,28.793156701140106
100,x185,0,1179648,225,196,423,564,225,28.841506401076913
101,x110,0,1081344,454,196,652,565,209,28.869127279147506
102,x75,0,1081344,209,196,407,566,209,28.91426357999444
103,x44,0,1081344,209,196,407,567,209,28.941127981059253
104,x151,1,1081344,209,196,407,568,209,28.967990996083245
105,x45,0,1081344,209,196,407,569,209,28.994803562993184
106,x98,1,720896,583,196,781,570,203,29.02352937310934
107,x50,0,720896,203,196,401,571,203,29.077446506125852
108,x73,0,720896,203,196,401,572,203,29.11273754714057
109,x176,0,720896,202,196,400,573,202,29.13810441410169
110,x60,0,393216,494,196,692,574,200,29.162834991002455
111,x107,0,393216,200,196,398,575,200,29.191556836944073
112,x100,0,393216,199,196,397,576,199,29.229545852169394
113,x116,1,393216,199,196,397,577,199,29.25502443802543
114,x109,0,393216,199,196,397,578,199,29.277085775043815
115,x175,0,393216,199,196,397,579,199,29.29909212794155
116,x134,1,393216,199,196,397,580,199,29.321033918997273
117,x35,0,393216,199,196,397,581,199,29.343171376967803
118,x162,0,262144,495,196,693,582,196,29.36688785813749
119,x163,1,262144,196,196,394,583,196,29.391010852064937
120,x104,0,262144,196,196,394,584,196,29.416011271998286
121,x85,1,131072,198,196,396,585,197,29.442269776947796
122,x36,0,131072,197,196,395,586,197,29.4680388411507
123,x54,0,131072,197,196,395,587,197,29.493522820062935
124,x6,1,65536,211,196,409,588,196,29.520587029168382
125,x59,1,65536,196,196,394,589,196,29.546136043034494
126,x40,0,65536,196,196,394,590,196,29.57477613002993
127,x157,0,65536,196,196,394,591,196,29.599517351016402
128,x161,0,65536,196,196,394,592,196,29.624229370150715
129,x29,1,32768,210,196,408,593,195,29.65035840915516
130,x181,0,32768,195,196,393,594,195,29.675602574134246
131,x7,1,32768,195,196,393,595,195,29.70284239994362
132,x142,1,32768,195,196,393,596,195,29.730090781114995
133,x56,1,16384,203,196,401,597,194,29.75871805101633
134,x137,1,8192,578,196,776,598,194,29.787543345009908
135,x42,1,8192,194,196,392,599,194,29.852002013940364
136,x128,1,8192,194,196,392,600,194,29.870212868088856
137,x20,1,8192,194,196,392,601,194,29.881740511162207
138,x14,1,8192,194,196,392,602,194,29.890340011101216
139,x43,0,8192,194,196,392,603,194,29.898912635166198
140,x97,1,8192,194,196,392,604,194,29.907513230107725
141,x122,1,8192,194,196,392,605,194,29.91608517500572
142,x37,1,8192,194,196,392,606,194,29.92469071294181
143,x86,1,8192,194,196,392,607,194,29.93329386995174
144,x194,1,4096,196,196,394,608,195,29.943252846132964
145,x19,1,4096,195,196,393,609,195,29.952221503015608
146,x131,1,2048,215,196,413,610,194,29.96216479805298
147,x182,0,2048,194,196,392,611,194,29.97088918904774
148,x136,1,1024,220,196,418,612,193,29.98065633699298
149,x117,1,1024,193,196,391,613,193,29.993312406120822
150,x52,0,1024,193,196,391,614,193,30.002160601085052
151,x168,1,512,195,196,393,615,194,30.01260995795019
152,x69,0,512,194,196,392,616,194,30.022730959113687
153,x186,0,512,194,196,392,617,194,30.03228998905979
154,x189,1,256,196,196,394,618,195,30.042559828143567
155,x78,0,256,195,196,393,619,195,30.052469060057774
156,x167,1,128,197,196,395,620,196,30.063406309112906
157,x143,1,128,196,196,394,621,196,30.0733997549396
158,x70,0,128,196,196,394,622,196,30.082969166105613
