./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20322493318509363200,817,196,1014,465,815,21.79972437210381
1,x116,1,20322493318509363200,815,196,1013,465,815,23.285088443895802
2,x122,1,20322493318509363200,814,196,1012,466,814,23.369658534880728
3,x128,1,20322493318509363200,814,196,1012,467,814,23.4537772659678
4,x134,1,20322493318509363200,814,196,1012,468,814,23.538237723056227
5,x14,1,20322493318509363200,814,196,1012,469,814,23.62297821091488
6,x140,1,20322493318509363200,814,196,1012,470,814,23.707499494077638
7,x147,1,20322493318509363200,814,196,1012,471,814,23.791972213890404
8,x153,1,20322493318509363200,814,196,1012,472,814,23.87644634093158
9,x2,1,20322493318509363200,814,196,1012,473,814,23.960894243093207
10,x20,1,20322493318509363200,814,196,1012,474,814,24.04536434588954
11,x26,1,20322493318509363200,814,196,1012,475,814,24.130031876964495
12,x31,1,20322493318509363200,814,196,1012,476,814,24.214483429910615
13,x42,1,20322493318509363200,814,196,1012,477,814,24.299013268901035
14,x53,1,20322493318509363200,814,196,1012,478,814,24.383455611066893
15,x59,1,20322493318509363200,814,196,1012,479,814,24.467933959094808
16,x8,1,20322493318509363200,814,196,1012,480,814,24.55244003701955
17,x100,0,19466809389308968960,1278,196,1476,481,810,24.637187727028504
18,x101,0,18825046442408673280,1254,196,1452,482,806,24.72145659290254
19,x102,0,18343724232233451520,1211,196,1409,483,774,24.807030129944906
20,x105,0,17571356896139411456,959,196,1157,484,751,24.884444118943065
21,x107,0,16992081394068881408,898,196,1096,485,744,24.96158379293047
22,x108,0,16557624767515983872,846,196,1044,486,728,25.039610953070223
23,x109,0,16231782297601310720,789,196,987,487,679,25.115803573047742
24,x38,0,15912352179499827200,1020,196,1218,488,663,25.19092490710318
25,x39,0,15912352179499827200,652,196,850,489,652,25.26628754194826
26,x40,0,15912352179499827200,652,196,850,490,652,25.342351930914447
27,x41,0,15912352179499827200,652,196,850,491,652,25.418798153987154
28,x48,0,15912352179499827200,652,196,850,492,652,25.49506595497951
29,x50,0,15912352179499827200,652,196,850,493,652,25.571591432904825
30,x51,0,15912352179499827200,652,196,850,494,652,25.64782971306704
31,x52,0,15912352179499827200,652,196,850,495,652,25.726820558076724
32,x65,0,15912352179499827200,652,196,850,496,652,25.803764410084113
33,x66,0,15912352179499827200,652,196,850,497,652,25.880172504112124
34,x67,0,15912352179499827200,652,196,850,498,652,25.956582783022895
35,x68,0,15912352179499827200,652,196,850,499,652,26.032983330078423
36,x75,0,15912352179499827200,652,196,850,500,652,26.10953102307394
37,x77,0,15912352179499827200,652,196,850,501,652,26.18586913193576
