./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,20322493318509363200,817,196,1014,465,815,22.02732330095023
1,x116,1,20322493318509363200,815,196,1013,465,815,23.50793802482076
2,x122,1,20322493318509363200,814,196,1012,466,814,23.592304058838636
3,x128,1,20322493318509363200,814,196,1012,467,814,23.6764145209454
4,x134,1,20322493318509363200,814,196,1012,468,814,23.760731851914898
5,x14,1,20322493318509363200,814,196,1012,469,814,23.845094631891698
6,x140,1,20322493318509363200,814,196,1012,470,814,23.92943117581308
7,x147,1,20322493318509363200,814,196,1012,471,814,24.013732516905293
8,x153,1,20322493318509363200,814,196,1012,472,814,24.097994135925546
9,x2,1,20322493318509363200,814,196,1012,473,814,24.182490343926474
10,x20,1,20322493318509363200,814,196,1012,474,814,24.266802473925054
11,x26,1,20322493318509363200,814,196,1012,475,814,24.351167429005727
12,x31,1,20322493318509363200,814,196,1012,476,814,24.435425319010392
13,x42,1,20322493318509363200,814,196,1012,477,814,24.519732750952244
14,x53,1,20322493318509363200,814,196,1012,478,814,24.603972733952105
15,x59,1,20322493318509363200,814,196,1012,479,814,24.68850892991759
16,x8,1,20322493318509363200,814,196,1012,480,814,24.772807655856013
17,x100,0,19466809389308968960,1278,196,1476,481,810,24.857122723013163
18,x101,0,18825046442408673280,1254,196,1452,482,806,24.941214366815984
19,x102,0,18343724232233451520,1211,196,1409,483,774,25.02671306882985
20,x105,0,17571356896139411456,959,196,1157,484,751,25.103991506854072
21,x107,0,16992081394068881408,898,196,1096,485,744,25.181226828834042
22,x108,0,16557624767515983872,846,196,1044,486,728,25.25919160596095
23,x109,0,16231782297601310720,789,196,987,487,679,25.335127425845712
24,x38,0,15912352179499827200,1020,196,1218,488,663,25.410137400962412
25,x39,0,15912352179499827200,652,196,850,489,652,25.485317623009905
26,x40,0,15912352179499827200,652,196,850,490,652,25.561334360856563
27,x41,0,15912352179499827200,652,196,850,491,652,25.637695158831775
28,x48,0,15912352179499827200,652,196,850,492,652,25.716875029960647
29,x50,0,15912352179499827200,652,196,850,493,652,25.79366019484587
30,x51,0,15912352179499827200,652,196,850,494,652,25.86989735579118
31,x52,0,15912352179499827200,652,196,850,495,652,25.946262881858274
32,x65,0,15912352179499827200,652,196,850,496,652,26.02256736601703
33,x66,0,15912352179499827200,652,196,850,497,652,26.098866645013914
34,x67,0,15912352179499827200,652,196,850,498,652,26.17533832299523
35,x68,0,15912352179499827200,652,196,850,499,652,26.25166245084256
36,x75,0,15912352179499827200,652,196,850,500,652,26.3279035508167
37,x77,0,15912352179499827200,652,196,850,501,652,26.40414306684397
38,x78,0,15912352179499827200,652,196,850,502,652,26.48033405886963
39,x79,0,15912352179499827200,652,196,850,503,652,26.55666833394207
