./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,963,140,1104,536,961,44.16675919201225
1,x32,0,1260,1399,140,1613,536,913,44.62606094090734
2,x7,0,1224,1365,140,1575,537,868,45.23684671299998
3,x93,0,1190,865,140,1073,538,833,45.81648290599696
4,x31,0,1155,1271,140,1480,539,801,46.38140744599514
5,x27,0,1120,1207,140,1415,540,771,46.91980287700426
6,x92,0,1088,781,140,993,541,747,47.44972126092762
7,x22,0,1054,1121,140,1328,542,717,47.96569006994832
8,x89,0,1054,717,140,926,543,717,48.466331094969064
9,x86,0,1054,717,140,924,544,717,48.960911897942424
10,x28,0,1054,717,140,926,545,717,49.4555993899703
11,x25,0,1054,717,140,924,546,717,49.94747983594425
12,x20,0,1054,717,140,926,547,717,50.440413398901
13,x15,0,1054,717,140,924,548,717,50.933010092936456
14,x2,0,1054,717,140,926,549,717,51.42173553293105
15,x47,0,1020,1141,140,1348,550,697,51.907672176952474
16,x40,0,1020,696,140,903,551,696,52.38103334791958
17,x111,0,990,710,140,917,552,679,52.85529064096045
18,x109,0,990,679,140,885,553,679,53.31962012092117
19,x46,0,957,1087,140,1293,554,661,53.782077083946206
20,x43,0,957,661,140,867,555,661,54.23287624493241
21,x17,0,924,1026,140,1232,556,643,54.68034345691558
22,x12,0,891,1010,140,1217,557,618,55.11668459291104
23,x10,0,891,617,140,823,558,617,55.535807522945106
24,x5,0,891,616,140,823,559,616,55.95126181899104
25,x98,0,864,623,140,830,560,601,56.36494079697877
26,x91,0,864,601,140,808,561,601,56.77092492394149
27,x112,0,837,604,140,810,562,588,57.175075722974725
28,x106,0,837,588,140,798,563,588,57.57447708398104
29,x107,0,810,604,140,811,564,577,57.968431352986954
30,x104,0,810,577,140,784,565,577,58.35980475996621
31,x63,0,783,632,140,840,566,565,58.747264158912
32,x58,0,783,564,140,771,567,564,59.139666549977846
33,x42,0,754,916,140,1125,568,552,59.52875210298225
34,x35,0,754,552,140,759,569,552,59.90561642195098
35,x102,0,728,571,140,779,570,542,60.281628178898245
36,x99,0,728,542,140,747,571,542,60.647458967985585
37,x97,0,702,563,140,768,572,525,61.01086800196208
38,x94,0,702,517,140,722,573,517,61.36548325989861
39,x132,0,676,526,140,732,574,504,61.709528264938854
40,x90,0,676,504,140,711,575,504,62.04530769190751
41,x36,0,650,812,140,1018,576,491,62.38023598399013
42,x41,0,624,787,140,992,577,468,62.70516467897687
43,x38,0,624,468,140,674,578,468,63.01959880697541
44,x33,0,624,468,140,675,579,468,63.333034457988106
45,x51,0,598,759,140,965,580,453,63.6435988729354
