./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,963,140,1104,536,961,43.11002092005219
1,x112,0,1260,970,140,1184,536,954,43.56167795998044
2,x106,0,1260,944,140,1152,537,944,44.3627808020683
3,x56,0,1225,1392,140,1609,538,934,44.960365277016535
4,x50,0,1225,932,140,1152,539,932,45.558607635088265
5,x111,0,1190,956,140,1165,540,927,46.156683269073255
6,x109,0,1190,923,140,1130,541,923,46.740543092018925
7,x55,0,1156,1362,140,1571,542,915,47.32864034199156
8,x53,0,1156,915,140,1121,543,915,47.916228765039705
9,x108,0,1122,916,140,1126,544,892,48.49582545598969
10,x101,0,1122,892,140,1099,545,892,49.06659950898029
11,x52,0,1089,1317,140,1526,546,885,49.64790736406576
12,x45,0,1089,885,140,1091,547,885,50.20885775901843
13,x135,0,1056,908,140,1118,548,884,50.767545806011185
14,x123,0,1024,1307,140,1514,549,883,51.32318097807001
15,x107,0,992,901,140,1108,550,878,51.87213874398731
16,x105,0,992,878,140,1087,551,878,52.414893680019304
17,x104,0,992,878,140,1084,552,878,52.94988985406235
18,x51,0,961,1292,140,1501,553,865,53.492000169004314
19,x49,0,961,860,140,1066,554,860,54.00168863206636
20,x48,0,961,860,140,1069,555,860,54.51397004001774
21,x103,0,930,869,140,1075,556,852,55.02426584297791
22,x96,0,930,840,140,1045,557,840,55.51968924107496
23,x47,0,900,1223,140,1431,558,810,56.01147115707863
24,x40,0,900,803,140,1008,559,803,56.49890587199479
25,x134,0,870,815,140,1020,560,798,56.98586869798601
26,x122,0,841,1172,140,1376,561,775,57.46449207002297
27,x102,0,812,780,140,986,562,757,57.906914872000925
28,x100,0,812,757,140,963,563,757,58.34417566808406
29,x99,0,812,756,140,960,564,756,58.78017200308386
30,x46,0,784,1115,140,1322,565,737,59.215447284979746
31,x44,0,784,737,140,942,566,737,59.62668951007072
32,x43,0,784,737,140,943,567,737,60.04126023105346
33,x98,0,756,748,140,953,568,717,60.45953467604704
34,x91,0,756,716,140,922,569,716,60.86552736000158
35,x42,0,729,1049,140,1254,570,707,61.257384482072666
36,x35,0,729,707,140,912,571,707,61.6484122320544
37,x133,0,702,728,140,932,572,702,62.03480299608782
38,x121,0,676,1032,140,1236,573,698,62.41632442409173
39,x97,0,650,714,140,919,574,685,62.78006478503812
40,x95,0,650,682,140,886,575,682,63.135676929028705
41,x94,0,650,681,140,887,576,681,63.489292345009744
42,x41,0,625,994,140,1199,577,671,63.84489808208309
43,x39,0,625,651,140,860,578,651,64.16688427503686
44,x38,0,625,651,140,856,579,651,64.48906480206642
45,x93,0,600,674,140,879,580,642,64.80387563200202
46,x86,0,600,641,140,845,581,641,65.1124509240035
47,x37,0,576,933,140,1137,582,609,65.42091801005881
48,x30,0,576,609,140,814,583,609,65.71913884603418
49,x132,0,552,638,140,842,584,607,66.02028845308814
50,x120,0,529,893,140,1098,585,601,66.3155798240332
51,x92,0,506,614,140,819,586,575,66.6001375730848
52,x90,0,506,574,140,779,587,574,66.87258114607539
53,x89,0,506,574,140,780,588,574,67.14448950102087
54,x36,0,484,843,140,1050,589,558,67.41813646804076
55,x34,0,484,556,140,761,590,556,67.68183641601354
56,x33,0,484,556,140,761,591,556,67.94490817107726
57,x88,0,462,589,140,794,592,551,68.20672356302384
58,x81,0,462,548,140,754,593,548,68.46110563003458
59,x32,0,441,776,140,980,594,512,68.71394129598048
60,x25,0,441,512,140,717,595,512,68.9576040150132
61,x131,0,420,547,140,751,596,510,69.2032653610222
62,x119,0,400,766,140,971,597,504,69.44199521001428
63,x87,0,380,532,140,737,598,489,69.66939727205317
64,x85,0,380,486,140,690,599,486,69.88638043298852
65,x84,0,380,485,140,690,600,485,70.10540234507062
66,x31,0,361,719,140,926,601,461,70.3222766200779
67,x29,0,361,461,140,666,602,461,70.5329780880129
68,x28,0,361,461,140,666,603,461,70.74112543906085
69,x83,0,342,498,140,704,604,454,70.9477418960305
70,x76,0,342,453,140,658,605,453,71.15009725408163
71,x27,0,324,654,140,858,606,426,71.35168934601825
72,x20,0,324,426,140,631,607,426,71.54784390307032
73,x130,0,306,467,140,671,608,424,71.84008007007651
74,x118,0,289,647,140,852,609,419,72.1269635950448
75,x82,0,272,457,140,661,610,408,72.31276328803506
76,x80,0,272,405,140,609,611,405,72.49227688508108
77,x79,0,272,404,140,609,612,404,72.67275572603103
78,x26,0,256,609,140,814,613,394,72.85099339205772
79,x24,0,256,394,140,601,614,394,73.02734829101246
80,x23,0,256,394,140,599,615,394,73.20301515900064
81,x78,0,240,437,140,642,616,387,73.37230303802062
82,x71,0,240,386,140,591,617,386,73.53932270407677
