./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,963,140,1104,536,961,45.104586024885066
1,x10,0,1260,961,140,1547,536,944,45.99715528788511
2,x101,0,1260,961,140,1110,536,950,45.99843085894827
3,x102,0,1260,961,140,1122,536,951,45.99964672594797
4,x103,0,1260,961,140,1108,536,946,46.000864014960825
5,x104,0,1260,961,140,1120,536,951,46.0020792708965
6,x106,0,1260,961,140,1112,536,954,46.00329973793123
7,x107,0,1260,961,140,1120,536,951,46.00451657292433
8,x108,0,1260,961,140,1110,536,950,46.00573265494313
9,x109,0,1260,961,140,1117,536,944,46.00695460499264
10,x11,0,1260,961,140,1551,536,952,46.008169927983545
11,x111,0,1260,961,140,1117,536,944,46.009382294956595
12,x112,0,1260,961,140,1112,536,954,46.01060291391332
13,x12,0,1260,961,140,1549,536,946,46.01181657798588
14,x13,0,1260,961,140,1561,536,958,46.01302993798163
15,x15,0,1260,961,140,1545,536,937,46.01425255392678
16,x16,0,1260,961,140,1561,536,958,46.01546566595789
17,x17,0,1260,961,140,1547,536,944,46.01668989297468
18,x18,0,1260,961,140,1564,536,956,46.017903371946886
19,x2,0,1260,961,140,1557,536,917,46.019122922909446
20,x20,0,1260,961,140,1543,536,931,46.02033504494466
21,x21,0,1260,961,140,1564,536,956,46.02154871891253
22,x22,0,1260,961,140,1545,536,937,46.02276959095616
23,x23,0,1260,961,140,1570,536,958,46.023984585888684
24,x25,0,1260,961,140,1541,536,913,46.025199571973644
25,x26,0,1260,961,140,1570,536,958,46.02641901397146
26,x27,0,1260,961,140,1543,536,931,46.02763019793201
27,x28,0,1260,961,140,1574,536,929,46.02884300297592
28,x3,0,1260,961,140,1553,536,956,46.0300572559936
29,x30,0,1260,961,140,1585,536,953,46.03127636795398
30,x31,0,1260,961,140,1574,536,929,46.03248989395797
31,x32,0,1260,961,140,1541,536,913,46.03370261692908
32,x33,0,1260,961,140,1590,536,947,46.03492085298058
33,x35,0,1260,961,140,1592,536,955,46.03613148792647
34,x36,0,1260,961,140,1590,536,947,46.03734458691906
35,x37,0,1260,961,140,1585,536,953,46.03856440691743
36,x38,0,1260,961,140,1591,536,950,46.039776303921826
37,x40,0,1260,961,140,1592,536,944,46.040987521992065
38,x41,0,1260,961,140,1591,536,950,46.04221062792931
39,x42,0,1260,961,140,1592,536,955,46.04342559189536
40,x43,0,1260,961,140,1591,536,944,46.04464525694493
41,x45,0,1260,961,140,1584,536,954,46.04585747793317
42,x46,0,1260,961,140,1591,536,944,46.04708231589757
43,x47,0,1260,961,140,1592,536,944,46.048301049973816
44,x48,0,1260,961,140,1579,536,949,46.04951537796296
45,x5,0,1260,961,140,1549,536,946,46.050736089935526
46,x50,0,1260,961,140,1578,536,956,46.05195078498218
47,x51,0,1260,961,140,1579,536,949,46.05316299397964
48,x52,0,1260,961,140,1584,536,954,46.05438271397725
49,x53,0,1260,961,140,1575,536,957,46.05559447093401
