./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,963,140,1104,536,961,47.60003260103986
1,x114,1,108,1415,140,1557,536,560,47.66285272105597
2,x49,1,0,559,140,701,537,1,47.73392117500771
3,x102,0,0,1,140,144,538,1,47.74127188802231
4,x103,1,0,1,140,144,539,1,47.74884890206158
5,x122,0,0,1,140,144,540,1,47.758779688039795
6,x93,0,0,1,140,144,541,1,47.76645367697347
7,x91,0,0,1,140,144,542,1,47.774008202017285
8,x81,1,0,1,140,144,543,1,47.78155587497167
9,x56,0,0,1,140,144,544,1,47.789091625018045
10,x73,1,0,1,140,144,545,1,47.79660012002569
11,x90,1,0,1,140,144,546,1,47.80408572999295
12,x78,0,0,1,140,144,547,1,47.81158088205848
13,x100,0,0,1,140,144,548,1,47.81908490101341
14,x79,0,0,1,140,144,549,1,47.826628486043774
15,x74,1,0,1,140,144,550,1,47.834164133062586
16,x83,0,0,1,140,144,551,1,47.841714947950095
17,x18,0,0,1,140,144,552,1,47.84929193404969
18,x37,0,0,1,140,144,553,1,47.856830278993584
19,x2,0,0,1,140,144,554,1,47.86436688399408
20,x135,1,0,1,140,144,555,1,47.87188227195293
21,x23,0,0,1,140,144,556,1,47.87939926702529
22,x17,0,0,1,140,144,557,1,47.886928174993955
23,x139,1,0,1,140,144,558,1,47.89449415402487
24,x31,1,0,1,140,144,559,1,47.90201685100328
25,x131,1,0,1,140,144,560,1,47.90952584403567
26,x70,1,0,1,140,144,561,1,47.91717364103533
27,x140,0,0,1,140,144,562,1,47.92469124996569
28,x132,1,0,1,140,144,563,1,47.93220363999717
29,x55,0,0,1,140,144,564,1,47.939749303041026
30,x68,0,0,1,140,144,565,1,47.94731189601589
31,x94,1,0,1,140,144,566,1,47.95487602602225
32,x15,1,0,1,140,144,567,1,47.96240156004205
33,x88,0,0,1,140,144,568,1,47.96992016304284
34,x110,1,0,1,140,144,569,1,47.97740120498929
35,x32,0,0,1,140,144,570,1,47.98488657805137
36,x12,1,0,1,140,144,571,1,47.99236610298976
37,x19,1,0,1,140,144,572,1,47.99988098896574
38,x48,0,0,1,140,144,573,1,48.00740186602343
39,x52,1,0,1,140,144,574,1,48.01493589498568
40,x92,1,0,1,140,144,575,1,48.02254968404304
41,x42,1,0,1,140,144,576,1,48.03011107002385
42,x29,1,0,1,140,144,577,1,48.037660873960704
43,x97,1,0,1,140,144,578,1,48.045199868036434
44,x33,0,0,1,140,144,579,1,48.05273292295169
45,x34,0,0,1,140,144,580,1,48.0602410529973
46,x57,1,0,1,140,144,581,1,48.06773007195443
47,x119,0,0,1,140,144,582,1,48.07522316696122
48,x112,0,0,1,140,144,583,1,48.082716429024
49,x116,0,0,1,140,144,584,1,48.090223051956855
50,x51,0,0,1,140,144,585,1,48.097733070957474
51,x107,1,0,1,140,144,586,1,48.105250310036354
52,x13,0,0,1,140,144,587,1,48.11279297003057
53,x96,0,0,1,140,144,588,1,48.120329363970086
54,x127,0,0,1,140,144,589,1,48.127892830991186
55,x67,1,0,1,140,144,590,1,48.13546520494856
56,x53,1,0,1,140,144,591,1,48.14301496301778
57,x104,1,0,1,140,144,592,1,48.15055378398392
58,x27,1,0,1,140,144,593,1,48.15807545406278
59,x69,1,0,1,140,144,594,1,48.165562730049714
60,x120,1,0,1,140,144,595,1,48.173046777024865
61,x36,1,0,1,140,144,596,1,48.180572338053025
62,x8,0,0,1,140,144,597,1,48.18809875298757
63,x126,0,0,1,140,144,598,1,48.1956542970147
64,x50,1,0,1,140,144,599,1,48.203200572985224
65,x129,0,0,1,140,144,600,1,48.21072487405036
66,x43,0,0,1,140,144,601,1,48.21824225503951
67,x89,0,0,1,140,144,602,1,48.22576972201932
68,x80,0,0,1,140,144,603,1,48.233282436965965
