./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,963,140,1104,536,961,45.05204780213535
1,x44,0,1188,2043,140,2185,536,937,45.13419028301723
2,x129,0,1089,1093,140,1235,537,938,45.49693983513862
3,x33,0,1056,1881,140,2023,538,910,45.73392675421201
4,x88,0,1024,969,140,1111,539,899,46.02947884215973
5,x67,0,992,1010,140,1152,540,886,46.25540688820183
6,x97,0,960,914,140,1056,541,877,46.48973800917156
7,x47,0,930,1774,140,1916,542,859,46.71044036000967
8,x54,0,840,1786,140,1928,543,850,46.99292722414248
9,x53,0,840,853,140,995,544,853,47.24036316014826
10,x116,0,750,1712,140,1854,545,826,47.44235021015629
11,x94,0,750,831,140,973,546,831,47.68190176109783
12,x95,0,700,856,140,998,547,813,47.871327984146774
13,x36,0,700,813,140,955,548,813,48.0572187572252
14,x71,0,700,809,140,951,549,809,48.23708705813624
15,x41,0,672,1649,140,1791,550,789,48.42017219122499
16,x74,0,648,877,140,1019,551,783,48.648936917074025
17,x108,0,624,796,140,938,552,764,48.82736525917426
18,x120,0,572,1577,140,1719,553,739,48.99787692306563
19,x57,0,506,939,140,1081,554,722,49.1944721781183
20,x106,0,484,739,140,881,555,701,49.3498696051538
21,x98,0,462,702,140,844,556,670,49.489720365032554
22,x13,0,441,1312,140,1454,557,667,49.63332272716798
23,x16,0,441,667,140,809,558,667,49.78470718022436
24,x90,0,399,698,140,840,559,644,49.924773287028074
25,x17,0,399,640,140,782,560,640,50.0600636061281
26,x69,0,378,734,140,876,561,628,50.18307930906303
27,x115,0,342,1190,140,1332,562,607,50.31468410906382
28,x93,0,323,610,140,752,563,577,50.453609156189486
29,x14,0,306,1040,140,1182,564,546,50.565368415089324
30,x101,0,306,546,140,688,565,546,50.67994344513863
31,x48,0,289,1074,140,1216,566,536,50.78169728908688
32,x130,0,238,616,140,758,567,523,50.90154020115733
33,x56,0,224,1027,140,1169,568,516,51.00178888812661
34,x85,0,208,520,140,662,569,474,51.098284343024716
35,x124,0,208,474,140,616,570,474,51.1788766970858
36,x34,0,195,900,140,1042,571,461,51.25340866413899
37,x29,0,169,850,140,992,572,376,51.32289085816592
38,x11,0,156,736,140,878,573,355,51.38322823308408
39,x96,0,156,355,140,497,574,355,51.43349240603857
40,x42,0,156,355,140,497,575,355,51.47436058521271
41,x102,0,144,423,140,565,576,350,51.51667468412779
