./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,963,140,1104,536,961,42.89265593094751
1,x44,0,1188,2043,140,2185,536,937,42.971482894034125
2,x129,0,1089,1093,140,1235,537,938,43.31484174798243
3,x33,0,1056,1881,140,2023,538,910,43.539131982950494
4,x88,0,1024,969,140,1111,539,899,43.8192473850213
5,x67,0,992,1010,140,1152,540,886,44.033073017024435
6,x97,0,960,914,140,1056,541,877,44.25485836097505
7,x47,0,930,1774,140,1916,542,859,44.46344578394201
8,x54,0,840,1786,140,1928,543,850,44.73044881399255
9,x53,0,840,853,140,995,544,853,44.96474742796272
10,x116,0,750,1712,140,1854,545,826,45.155758686945774
11,x94,0,750,831,140,973,546,831,45.382207521935925
12,x95,0,700,856,140,998,547,813,45.56147560698446
13,x36,0,700,813,140,955,548,813,45.73740256403107
14,x71,0,700,809,140,951,549,809,45.90522922202945
15,x41,0,672,1649,140,1791,550,789,46.0777719609905
16,x74,0,648,877,140,1019,551,783,46.29480608494487
17,x108,0,624,796,140,938,552,764,46.46392921800725
18,x120,0,572,1577,140,1719,553,739,46.62513012893032
19,x57,0,506,939,140,1081,554,722,46.810282825957984
20,x106,0,484,739,140,881,555,701,46.957186575978994
21,x98,0,462,702,140,844,556,670,47.089254850987345
22,x13,0,441,1312,140,1454,557,667,47.22494437894784
23,x16,0,441,667,140,809,558,667,47.36802504793741
24,x90,0,399,698,140,840,559,644,47.50016180402599
25,x17,0,399,640,140,782,560,640,47.62805507692974
26,x69,0,378,734,140,876,561,628,47.74431946396362
27,x115,0,342,1190,140,1332,562,607,47.868809988955036
28,x93,0,323,610,140,752,563,577,47.999955322011374
29,x14,0,306,1040,140,1182,564,546,48.1053142020246
30,x101,0,306,546,140,688,565,546,48.21541983401403
31,x48,0,289,1074,140,1216,566,536,48.31141306099016
32,x130,0,238,616,140,758,567,523,48.42456706799567
33,x56,0,224,1027,140,1169,568,516,48.51904076198116
34,x85,0,208,520,140,662,569,474,48.60988153703511
35,x124,0,208,474,140,616,570,474,48.685788432951085
36,x34,0,195,900,140,1042,571,461,48.75581994303502
37,x29,0,169,850,140,992,572,376,48.82091201492585
38,x11,0,156,736,140,878,573,355,48.87738372001331
39,x96,0,156,355,140,497,574,355,48.924428705940954
40,x42,0,156,355,140,497,575,355,48.962377371964976
41,x102,0,144,423,140,565,576,350,49.00120830500964
42,x31,0,144,350,140,492,577,350,49.04294282000046
43,x51,0,144,350,140,492,578,350,49.08032766194083
44,x38,0,144,350,140,492,579,350,49.117717426037416
45,x78,0,144,350,140,492,580,350,49.15505139902234
46,x119,0,132,728,140,870,581,334,49.193445901968516
47,x23,0,120,702,140,844,582,317,49.236130197998136
48,x25,0,120,317,140,459,583,317,49.274693839019164
49,x37,0,120,317,140,459,584,317,49.30709547002334
50,x58,0,120,317,140,459,585,317,49.33943248295691
51,x139,0,90,428,140,570,586,299,49.372732599964365
52,x50,0,90,299,140,441,587,299,49.41081582498737
53,x55,0,90,281,140,423,588,281,49.44220156897791
54,x122,0,90,281,140,423,589,281,49.4679155650083
55,x73,0,90,281,140,423,590,281,49.49358657200355
56,x126,0,80,385,140,527,591,281,49.52022439194843
57,x104,0,70,331,140,473,592,258,49.555247038952075
58,x114,0,56,534,140,676,593,239,49.57978125603404
59,x52,0,56,239,140,381,594,239,49.604183951974846
60,x82,0,56,239,140,381,595,239,49.62341417593416
61,x18,0,56,239,140,381,596,239,49.64262480195612
62,x27,0,49,455,140,597,597,200,49.66282550897449
63,x105,0,42,288,140,430,598,200,49.6816613819683
64,x128,0,35,279,140,421,599,198,49.70316146395635
65,x40,0,35,233,140,375,600,233,49.72196066903416
66,x117,0,30,579,140,721,601,232,49.73940530593973
67,x118,0,25,582,140,724,602,231,49.756554872961715
68,x45,0,25,231,140,373,603,231,49.770998116000555
69,x4,0,20,558,140,700,604,221,49.78650067700073
70,x81,0,20,221,140,363,605,221,49.80192282993812
71,x28,0,20,221,140,363,606,221,49.81974733097013
72,x99,0,20,221,140,363,607,221,49.8375347959809
73,x76,0,20,221,140,363,608,221,49.85530924401246
74,x21,0,20,221,140,363,609,221,49.87310903600883
75,x64,0,20,221,140,363,610,221,49.89090531098191
76,x133,0,20,221,140,363,611,221,49.90894627396483
77,x7,0,20,221,140,363,612,221,49.92680781695526
78,x135,0,16,311,140,453,613,213,49.94556453300174
79,x49,0,12,541,140,683,614,212,49.96724677993916
80,x132,0,12,237,140,379,615,237,49.998099494958296
81,x19,0,12,237,140,379,616,237,50.031714943936095
82,x43,0,12,237,140,379,617,237,50.08923463593237
83,x1,1,8,393,140,535,618,158,50.12301977502648
84,x10,0,8,158,140,300,619,158,50.13572907098569
85,x103,0,8,158,140,300,620,158,50.142563257948495
86,x3,0,8,158,140,300,621,158,50.14934377302416
87,x110,0,6,160,140,302,622,155,50.15675118996296
88,x68,0,6,155,140,297,623,155,50.163700329954736
89,x59,0,4,165,140,307,624,143,50.171077735954896
90,x134,1,2,145,140,287,625,140,50.178218949004076
91,x84,0,2,140,140,282,626,140,50.18350001599174
92,x112,0,2,140,140,282,627,140,50.18859239993617
93,x100,1,2,140,140,282,628,140,50.19366433203686
94,x46,0,2,140,140,282,629,140,50.19874899892602
95,x125,0,2,140,140,282,630,140,50.20383066497743
96,x39,0,2,140,140,282,631,140,50.20894523803145
97,x127,0,2,140,140,282,632,140,50.2140494530322
98,x107,0,2,140,140,282,633,140,50.219157901010476
99,x72,0,2,140,140,282,634,140,50.22424583893735
100,x35,0,2,140,140,282,635,140,50.22933937096968
101,x6,0,2,140,140,282,636,140,50.23442584800068
102,x75,0,2,140,140,282,637,140,50.239506279001944
103,x66,0,2,140,140,282,638,140,50.244572888012044
104,x121,0,2,140,140,282,639,140,50.249657206004485
105,x87,0,2,140,140,282,640,140,50.25474819797091
106,x77,0,2,140,140,282,641,140,50.25981984601822
107,x111,0,2,140,140,282,642,140,50.264854455017485
108,x123,0,2,140,140,282,643,140,50.26993417099584
109,x70,0,2,140,140,282,644,140,50.27500142995268
110,x86,0,2,140,140,282,645,140,50.280071791028604
