./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,963,140,1104,536,961,42.974489625077695
1,x10,0,1260,1405,140,1547,536,944,43.9894199850969
2,x101,0,1225,949,140,1091,537,931,44.23589177103713
3,x102,0,1190,946,140,1088,538,917,44.47356485109776
4,x103,0,1155,917,140,1059,539,897,44.7090734411031
5,x104,0,1120,914,140,1056,540,887,44.94525449106004
6,x106,0,1085,894,140,1036,541,875,45.17327046603896
7,x107,0,1085,864,140,1006,542,864,45.39522890804801
8,x108,0,1085,864,140,1006,543,864,45.61784646008164
9,x109,0,1050,890,140,1032,544,860,45.83945735101588
10,x11,0,1020,1197,140,1339,545,837,46.054911706014536
11,x111,0,1020,837,140,979,546,837,46.26184016908519
12,x112,0,1020,837,140,979,547,837,46.46652574907057
13,x12,0,990,1186,140,1328,548,825,46.67438679304905
14,x13,0,960,1178,140,1320,549,814,46.86956957599614
15,x15,0,930,1159,140,1301,550,790,47.06029281101655
16,x16,0,930,786,140,928,551,786,47.24756414606236
17,x17,0,930,786,140,928,552,786,47.435414598090574
18,x18,0,900,1151,140,1293,553,783,47.625833933008835
19,x2,0,870,1140,140,1282,554,739,47.80452136404347
20,x20,0,840,1082,140,1224,555,709,47.967572977999225
21,x21,0,840,706,140,848,556,706,48.11919993208721
22,x22,0,840,706,140,848,557,706,48.266766111017205
23,x23,0,810,1075,140,1217,558,703,48.41454126709141
24,x25,0,780,1044,140,1186,559,655,48.56284793908708
25,x26,0,780,655,140,797,560,655,48.693849501083605
26,x27,0,780,655,140,797,561,655,48.82208697905298
27,x28,0,750,1027,140,1169,562,621,48.95139385503717
28,x3,0,720,974,140,1116,563,617,49.060191694065
29,x30,0,690,999,140,1141,564,607,49.169171457062475
30,x31,0,690,605,140,747,565,605,49.291282991995104
31,x32,0,690,605,140,747,566,605,49.40909400000237
32,x33,0,660,997,140,1139,567,593,49.5269645730732
33,x35,0,630,984,140,1126,568,586,49.64082168403547
34,x36,0,630,584,140,726,569,584,49.74946743401233
35,x37,0,630,584,140,726,570,584,49.85726187110413
36,x38,0,600,974,140,1116,571,572,49.96505065099336
37,x40,0,570,958,140,1100,572,549,50.063645745045505
38,x41,0,570,549,140,691,573,549,50.14887641207315
39,x42,0,570,549,140,691,574,549,50.234045161050744
40,x43,0,540,928,140,1070,575,520,50.31921500607859
41,x45,0,510,898,140,1040,576,509,50.401751830009744
42,x46,0,510,509,140,651,577,509,50.48402469907887
43,x47,0,510,509,140,651,578,509,50.566480092005804
44,x48,0,480,883,140,1025,579,494,50.6488056340022
45,x5,0,480,494,140,636,580,494,50.735588626004755
46,x50,0,450,871,140,1013,581,488,50.82236971904058
47,x51,0,450,488,140,630,582,488,50.91179184301291
48,x52,0,450,488,140,630,583,488,51.00116546510253
49,x53,0,420,847,140,989,584,468,51.09070372907445
50,x55,0,420,468,140,610,585,468,51.18144855299033
51,x56,0,420,468,140,610,586,468,51.270015879068524
52,x58,0,406,524,140,666,587,457,51.35853014909662
53,x59,0,392,518,140,660,588,448,51.44901857106015
54,x6,0,392,448,140,590,589,448,51.54277240904048
55,x61,0,378,498,140,640,590,439,51.63526221108623
56,x62,0,378,438,140,580,591,438,51.71994589304086
57,x63,0,378,437,140,579,592,437,51.807047615991905
58,x64,0,364,496,140,638,593,431,51.90021411306225
59,x66,0,350,473,140,615,594,415,51.990529956063256
60,x67,0,350,413,140,555,595,413,52.07422052300535
61,x68,0,350,413,140,555,596,413,52.15737830102444
62,x69,0,336,466,140,608,597,410,52.24053116806317
63,x7,0,336,409,140,551,598,409,52.32217110006604
64,x71,0,322,443,140,585,599,389,52.40488319401629
65,x72,0,322,386,140,528,600,386,52.47775700001512
66,x73,0,322,386,140,528,601,386,52.54882910102606
67,x74,0,308,435,140,577,602,381,52.621377466013655
68,x76,0,294,416,140,558,603,367,52.692909133038484
69,x77,0,294,364,140,506,604,364,52.761922161094844
70,x78,0,294,364,140,506,605,364,52.83029102906585
71,x79,0,280,406,140,548,606,356,52.897054706001654
72,x8,0,280,352,140,494,607,352,52.96561524900608
73,x81,0,266,391,140,533,608,343,53.027501708013006
74,x82,0,266,339,140,481,609,339,53.08917333406862
75,x83,0,266,339,140,481,610,339,53.15293650806416
76,x84,0,252,374,140,516,611,328,53.216718270094134
77,x86,0,238,347,140,489,612,310,53.27515546907671
78,x87,0,238,308,140,450,613,308,53.33041290205438
79,x88,0,238,308,140,450,614,308,53.386204682989046
80,x89,0,224,339,140,481,615,299,53.44200715399347
81,x91,0,210,320,140,462,616,279,53.496758886030875
82,x92,0,210,277,140,419,617,277,53.549132617074065
83,x93,0,210,277,140,419,618,277,53.60109069105238
84,x94,0,196,313,140,455,619,272,53.653013966046274
85,x96,0,196,270,140,412,620,270,53.703782689990476
86,x97,0,196,270,140,412,621,270,53.75777744501829
87,x98,0,196,270,140,412,622,270,53.811771727050655
88,x99,0,196,270,140,412,623,270,53.865801501087844
89,x1,0,168,427,140,569,624,267,53.91986191808246
90,x100,0,156,272,140,414,625,264,53.97121050499845
91,x105,0,144,301,140,443,626,263,54.02225611009635
92,x110,0,120,304,140,446,627,262,54.07485266006552
93,x113,0,120,250,140,392,628,250,54.12649726506788
94,x114,0,110,392,140,534,629,246,54.17213838605676
95,x115,0,100,391,140,533,630,241,54.215238577104174
96,x116,0,90,390,140,532,631,236,54.25470765307546
97,x117,0,80,389,140,531,632,231,54.29110111610498
98,x118,0,70,388,140,530,633,225,54.32345729100052
99,x119,0,60,395,140,537,634,218,54.35171296808403
100,x120,0,50,392,140,534,635,215,54.377143273013644
101,x121,0,40,385,140,527,636,208,54.39810464903712
102,x122,0,30,378,140,520,637,205,54.42202070308849
103,x123,0,20,360,140,502,638,195,54.44236295099836
104,x124,0,0,195,140,337,639,1,54.453875244013034
105,x125,0,0,1,140,144,640,1,54.460996148060076
106,x126,0,0,1,140,144,641,1,54.468039808096364
107,x127,0,0,1,140,144,642,1,54.47796140809078
108,x128,0,0,1,140,144,643,1,54.48812699399423
109,x129,0,0,1,140,144,644,1,54.498313615098596
110,x130,0,0,1,140,144,645,1,54.5084848300321
111,x131,0,0,1,140,144,646,1,54.5186519670533
112,x132,0,0,1,140,144,647,1,54.528844355023466
113,x133,0,0,1,140,144,648,1,54.53911319002509
114,x134,0,0,1,140,144,649,1,54.549292823066935
115,x135,0,0,1,140,144,650,1,54.559467050014064
116,x136,0,0,1,140,144,651,1,54.56964654009789
117,x14,0,0,1,140,144,652,1,54.57981966808438
118,x19,0,0,1,140,144,653,1,54.587190535035916
119,x24,0,0,1,140,144,654,1,54.594177877064794
120,x29,0,0,1,140,144,655,1,54.60116463608574
121,x34,0,0,1,140,144,656,1,54.608177507063374
122,x39,0,0,1,140,144,657,1,54.6151635410497
123,x4,0,0,1,140,144,658,1,54.62218075199053
124,x44,0,0,1,140,144,659,1,54.62917633005418
125,x49,0,0,1,140,144,660,1,54.63614570104983
126,x54,0,0,1,140,144,661,1,54.64314588007983
127,x57,0,0,1,140,144,662,1,54.65016031102277
128,x60,0,0,1,140,144,663,1,54.65714237408247
129,x65,0,0,1,140,144,664,1,54.6641556750983
130,x70,0,0,1,140,144,665,1,54.67115128703881
131,x75,0,0,1,140,144,666,1,54.67812483909074
132,x80,0,0,1,140,144,667,1,54.68512139702216
133,x85,0,0,1,140,144,668,1,54.6921282800613
134,x9,0,0,1,140,144,669,1,54.699150406057015
135,x90,0,0,1,140,144,670,1,54.7061559970025
136,x95,0,0,1,140,144,671,1,54.713173561031
137,x137,0,0,1,140,144,672,1,54.720179654075764
138,x138,0,0,1,140,144,673,1,54.727195501094684
139,x139,0,0,1,140,144,674,1,54.734204072039574
140,x140,0,0,1,140,144,675,1,54.741216249065474
./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11664,3386,256,3643,938,3384,483.5945941340178
1,x10,0,11340,5074,256,5332,938,3367,486.70647979096975
2,x101,0,11025,3444,256,3702,939,3320,487.5953473049449
3,x102,0,10710,3413,256,3671,940,3259,488.4859293269692
4,x103,0,10395,3352,256,3610,941,3219,489.3648715339368
5,x104,0,10080,3315,256,3573,942,3171,490.23258064698894
6,x106,0,9765,3260,256,3518,943,3136,491.0870698009385
7,x107,0,9765,3135,256,3393,944,3135,491.9228358910186
8,x108,0,9765,3135,256,3393,945,3135,492.7489813970169
9,x109,0,9450,3225,256,3483,946,3089,493.58335079299286
10,x11,0,9180,4517,256,4775,947,3079,494.3949865240138
11,x111,0,9180,3076,256,3334,948,3076,495.22656607301906
12,x112,0,9180,3076,256,3334,949,3076,496.0733755880501
13,x114,0,8910,4549,256,4807,950,3068,496.91219021601137
14,x115,0,8730,4558,256,4816,951,3041,497.77178869897034
15,x118,0,8550,4482,256,4740,952,2963,498.5813727170462
16,x119,0,8550,2959,256,3217,953,2959,499.38485480402596
17,x12,0,8280,4384,256,4642,954,2945,500.16900626104325
18,x120,0,8280,2929,256,3187,955,2929,500.9789215240162
19,x121,0,8100,4396,256,4654,956,2919,501.74699381703977
20,x124,0,7920,4340,256,4598,957,2860,502.5195709980326
21,x125,0,7920,2857,256,3115,958,2857,503.2766588550294
22,x126,0,7920,2857,256,3115,959,2857,504.0382474650396
23,x127,0,7740,4347,256,4605,960,2851,504.8153548539849
24,x13,0,7650,4274,256,4532,961,2837,505.5715287210187
25,x130,0,7470,4328,256,4586,962,2829,506.3158711430151
26,x131,0,7470,2829,256,3087,963,2829,507.0747270369902
27,x132,0,7470,2829,256,3087,964,2829,507.8210826709401
28,x133,0,7200,4319,256,4577,965,2814,508.5649376909714
29,x136,0,6930,4291,256,4549,966,2779,509.293509443989
30,x137,0,6930,2779,256,3037,967,2779,509.9895012329798
31,x138,0,6930,2779,256,3037,968,2779,510.6819988200441
32,x139,0,6660,4260,256,4518,969,2769,511.37782408099156
33,x142,0,6390,4172,256,4430,970,2654,512.052040252951
34,x143,0,6390,2628,256,2886,971,2628,512.6989988290006
35,x144,0,6390,2628,256,2886,972,2628,513.3255605129525
36,x145,0,6120,4156,256,4414,973,2576,513.9196708450327
37,x148,0,5850,4127,256,4385,974,2550,514.5066848730203
38,x149,0,5850,2545,256,2803,975,2545,515.1032655909657
39,x15,0,5760,3980,256,4238,976,2543,515.7228468540125
40,x150,0,5760,2540,256,2798,977,2540,516.3021201139782
41,x151,0,5490,4123,256,4381,978,2505,516.9069748009788
42,x154,0,5220,4115,256,4373,979,2479,517.498783610994
43,x155,0,5220,2476,256,2734,980,2476,518.0964820689987
44,x156,0,5220,2476,256,2734,981,2476,518.685772503959
45,x157,0,4950,4109,256,4367,982,2457,519.2784957439872
46,x16,0,4950,2457,256,2715,983,2457,519.8668547590496
47,x160,0,4680,4084,256,4342,984,2439,520.4626790320035
48,x161,0,4680,2439,256,2697,985,2439,521.0779408159433
49,x162,0,4680,2439,256,2697,986,2439,521.6986645009601
50,x163,0,4410,4093,256,4351,987,2425,522.3140048900386
51,x166,0,4140,4068,256,4326,988,2413,522.903143369942
52,x167,0,4140,2413,256,2671,989,2413,523.4989322680049
53,x168,0,4140,2413,256,2671,990,2413,524.0966082119849
54,x169,0,3870,4063,256,4321,991,2397,524.6921227560379
55,x17,0,3870,2395,256,2653,992,2395,525.3050923059927
56,x172,0,3600,4039,256,4297,993,2389,525.8759613200091
57,x173,0,3600,2389,256,2647,994,2389,526.4860822689952
58,x174,0,3600,2389,256,2647,995,2389,527.0841483109398
59,x175,0,3330,3961,256,4219,996,2371,527.6853872089414
60,x178,0,3330,2331,256,2589,997,2331,528.286329910974
61,x179,0,3330,2331,256,2589,998,2331,528.8802836849354
62,x18,0,3240,3760,256,4018,999,2314,529.4662526129978
63,x182,0,3132,2403,256,2661,1000,2301,530.0627206770005
64,x183,0,3024,2388,256,2646,1001,2294,530.6479736890178
65,x186,0,2916,2380,256,2638,1002,2282,531.2283432999393
66,x187,0,2916,2282,256,2540,1003,2282,531.8119211919839
67,x188,0,2916,2282,256,2540,1004,2282,532.419624447939
68,x189,0,2808,2381,256,2639,1005,2277,533.0065305980388
69,x192,0,2700,2380,256,2638,1006,2269,533.612112286035
70,x193,0,2700,2268,256,2526,1007,2268,534.2056654769694
71,x194,0,2700,2268,256,2526,1008,2268,534.810064304038
72,x195,0,2592,2358,256,2616,1009,2255,535.3931775829988
73,x198,0,2484,2317,256,2575,1010,2218,535.9857702889713
74,x199,0,2484,2205,256,2463,1011,2205,536.5397743199719
75,x2,0,2415,3438,256,3696,1012,2122,537.0816649899352
76,x20,0,2346,3225,256,3483,1013,2028,537.5989805889549
77,x200,0,2346,1997,256,2255,1014,1997,538.1045341530116
78,x201,0,2244,2057,256,2315,1015,1957,538.6105197520228
79,x204,0,2142,2049,256,2307,1016,1941,539.1028185919859
80,x205,0,2142,1927,256,2185,1017,1927,539.5843624749687
81,x206,0,2142,1926,256,2184,1018,1926,540.0728347710101
82,x207,0,2040,2014,256,2272,1019,1915,540.5471262390492
83,x21,0,2040,1902,256,2160,1020,1902,541.021365751978
84,x210,0,1938,2006,256,2264,1021,1881,541.4874555059941
85,x211,0,1938,1881,256,2139,1022,1881,541.9490760869812
86,x212,0,1938,1873,256,2131,1023,1873,542.4052298190072
