./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1296,963,140,1104,536,961,42.85328857705463
1,x10,0,1260,1405,140,1547,536,944,43.684267092030495
2,x101,0,1225,949,140,1091,537,931,43.93277050903998
3,x102,0,1190,946,140,1088,538,917,44.1723898970522
4,x103,0,1155,917,140,1059,539,897,44.40948210307397
5,x104,0,1120,914,140,1056,540,887,44.647424619994126
6,x106,0,1085,894,140,1036,541,875,44.87697332899552
7,x107,0,1085,864,140,1006,542,864,45.100702907075174
8,x108,0,1085,864,140,1006,543,864,45.325215477030724
9,x109,0,1050,890,140,1032,544,860,45.54830139398109
10,x11,0,1020,1197,140,1339,545,837,45.76531932200305
11,x111,0,1020,837,140,979,546,837,45.97354268003255
12,x112,0,1020,837,140,979,547,837,46.179844325990416
13,x12,0,990,1186,140,1328,548,825,46.388851974974386
14,x13,0,960,1178,140,1320,549,814,46.58548899705056
15,x15,0,930,1159,140,1301,550,790,46.777464117039926
16,x16,0,930,786,140,928,551,786,46.966107152053155
17,x17,0,930,786,140,928,552,786,47.15519810805563
18,x18,0,900,1151,140,1293,553,783,47.347054986981675
19,x2,0,870,1140,140,1282,554,739,47.52686615905259
20,x20,0,840,1082,140,1224,555,709,47.688705321983434
21,x21,0,840,706,140,848,556,706,47.84074925398454
22,x22,0,840,706,140,848,557,706,47.989357933052815
23,x23,0,810,1075,140,1217,558,703,48.13809448899701
24,x25,0,780,1044,140,1186,559,655,48.28988774702884
25,x26,0,780,655,140,797,560,655,48.422267516027205
26,x27,0,780,655,140,797,561,655,48.551462201052345
27,x28,0,750,1027,140,1169,562,621,48.68174427805934
28,x3,0,720,974,140,1116,563,617,48.791295023984276
29,x30,0,690,999,140,1141,564,607,48.90096562600229
30,x31,0,690,605,140,747,565,605,49.023820720030926
31,x32,0,690,605,140,747,566,605,49.1423345770454
32,x33,0,660,997,140,1139,567,593,49.26126723503694
33,x35,0,630,984,140,1126,568,586,49.37561620702036
34,x36,0,630,584,140,726,569,584,49.48478795296978
35,x37,0,630,584,140,726,570,584,49.59337273205165
36,x38,0,600,974,140,1116,571,572,49.7020131170284
37,x40,0,570,958,140,1100,572,549,49.80093646305613
38,x41,0,570,549,140,691,573,549,49.886575259966776
39,x42,0,570,549,140,691,574,549,49.97251131699886
40,x43,0,540,928,140,1070,575,520,50.05841008503921
41,x45,0,510,898,140,1040,576,509,50.14142314204946
42,x46,0,510,509,140,651,577,509,50.22426726005506
43,x47,0,510,509,140,651,578,509,50.30694714607671
44,x48,0,480,883,140,1025,579,494,50.38967467204202
45,x5,0,480,494,140,636,580,494,50.47730749996845
46,x50,0,450,871,140,1013,581,488,50.56462703598663
47,x51,0,450,488,140,630,582,488,50.654437124030665
48,x52,0,450,488,140,630,583,488,50.74436350504402
49,x53,0,420,847,140,989,584,468,50.83454103698023
50,x55,0,420,468,140,610,585,468,50.92586428800132
51,x56,0,420,468,140,610,586,468,51.01492754102219
52,x58,0,406,524,140,666,587,457,51.10397073300555
53,x59,0,392,518,140,660,588,448,51.19549182197079
54,x6,0,392,448,140,590,589,448,51.28965079097543
55,x61,0,378,498,140,640,590,439,51.38258712901734
56,x62,0,378,438,140,580,591,438,51.467756828060374
57,x63,0,378,437,140,579,592,437,51.55532250797842
58,x64,0,364,496,140,638,593,431,51.64919866702985
59,x66,0,350,473,140,615,594,415,51.74044554599095
60,x67,0,350,413,140,555,595,413,51.82438669796102
61,x68,0,350,413,140,555,596,413,51.90803277399391
62,x69,0,336,466,140,608,597,410,51.99183666007593
63,x7,0,336,409,140,551,598,409,52.07406915805768
64,x71,0,322,443,140,585,599,389,52.15725403802935
65,x72,0,322,386,140,528,600,386,52.230590576073155
66,x73,0,322,386,140,528,601,386,52.30179753899574
67,x74,0,308,435,140,577,602,381,52.37465577106923
68,x76,0,294,416,140,558,603,367,52.446799076977186
69,x77,0,294,364,140,506,604,364,52.51628137100488
70,x78,0,294,364,140,506,605,364,52.58496294496581
71,x79,0,280,406,140,548,606,356,52.65199397096876
72,x8,0,280,352,140,494,607,352,52.72122239205055
73,x81,0,266,391,140,533,608,343,52.78342784906272
74,x82,0,266,339,140,481,609,339,52.845526371034794
75,x83,0,266,339,140,481,610,339,52.90975900297053
76,x84,0,252,374,140,516,611,328,52.97386187396478
77,x86,0,238,347,140,489,612,310,53.03258729807567
78,x87,0,238,308,140,450,613,308,53.08807975996751
79,x88,0,238,308,140,450,614,308,53.144168760976754
80,x89,0,224,339,140,481,615,299,53.200456554070115
81,x91,0,210,320,140,462,616,279,53.2557412070455
82,x92,0,210,277,140,419,617,277,53.30837685102597
83,x93,0,210,277,140,419,618,277,53.36070857103914
84,x94,0,196,313,140,455,619,272,53.41296472097747
85,x96,0,196,270,140,412,620,270,53.463995662052184
86,x97,0,196,270,140,412,621,270,53.5182454980677
87,x98,0,196,270,140,412,622,270,53.572579254978336
88,x99,0,196,270,140,412,623,270,53.627111683017574
89,x1,0,168,427,140,569,624,267,53.68167783296667
90,x100,0,156,272,140,414,625,264,53.733290045987815
91,x105,0,144,301,140,443,626,263,53.78459029807709
92,x110,0,120,304,140,446,627,262,53.837203277042136
93,x113,0,120,250,140,392,628,250,53.88905469805468
94,x114,0,110,392,140,534,629,246,53.93495685898233
95,x115,0,100,391,140,533,630,241,53.978291469975375
96,x116,0,90,390,140,532,631,236,54.01795885199681
97,x117,0,80,389,140,531,632,231,54.055025006993674
98,x118,0,70,388,140,530,633,225,54.08760234701913
99,x119,0,60,395,140,537,634,218,54.11601056007203
100,x120,0,50,392,140,534,635,215,54.14154809596948
101,x121,0,40,385,140,527,636,208,54.16258880996611
102,x122,0,30,378,140,520,637,205,54.186509690014645
103,x123,0,20,360,140,502,638,195,54.20676018903032
104,x124,0,0,195,140,337,639,1,54.2183125220472
105,x125,0,0,1,140,144,640,1,54.22548764804378
106,x126,0,0,1,140,144,641,1,54.2326223050477
107,x127,0,0,1,140,144,642,1,54.239737409050576
108,x128,0,0,1,140,144,643,1,54.24686249997467
109,x129,0,0,1,140,144,644,1,54.25398512696847
110,x130,0,0,1,140,144,645,1,54.26109503698535
