./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,52488,702,76,779,209,700,3.8008824249263853
1,x54,0,49572,755,76,1343,209,677,3.9247004790231586
2,x28,0,47628,687,76,1277,210,668,4.013572321971878
3,x25,0,47628,660,76,1234,211,660,4.100902103004046
4,x42,0,45684,722,76,1296,212,648,4.189602748025209
5,x27,0,44712,667,76,1230,213,643,4.325965143973008
6,x4,0,44712,643,76,1201,214,643,4.459457168006338
7,x26,0,43740,662,76,1220,215,603,4.59320341295097
8,x52,0,40824,677,76,1208,216,586,4.706767870928161
9,x29,0,38880,600,76,1123,217,572,4.786992709967308
10,x22,0,38880,571,76,1082,218,571,4.862407758948393
11,x40,0,36936,642,76,1154,219,554,4.939283712999895
12,x23,0,35964,550,76,1047,220,532,5.013079751981422
13,x20,0,35964,527,76,1002,221,527,5.0876035479595885
14,x21,0,34992,525,76,973,222,454,5.160897091962397
15,x60,0,32076,458,76,871,223,439,5.230381141998805
16,x30,0,32076,438,76,839,224,438,5.296522645978257
17,x3,0,32076,438,76,837,225,438,5.3634173040045425
18,x44,0,30132,537,76,936,226,435,5.428934752009809
19,x32,0,28188,508,76,905,227,423,5.49334285792429
20,x9,0,27216,435,76,802,228,414,5.557311606011353
21,x2,0,27216,412,76,768,229,412,5.618101638974622
22,x1,0,26244,434,76,790,230,349,5.678108272026293
23,x59,0,23328,369,76,640,231,341,5.733351725968532
24,x24,0,23328,339,76,604,232,339,5.786487384932116
25,x17,0,23328,339,76,604,233,339,5.8385099249426275
26,x50,0,21384,416,76,681,234,336,5.890141029958613
27,x38,0,19440,387,76,652,235,309,5.940543785924092
28,x18,0,18468,326,76,591,236,301,5.990444728988223
29,x15,0,18468,301,76,558,237,301,6.037204558961093
30,x16,0,17496,323,76,577,238,257,6.084302744013257
31,x58,0,14580,280,76,496,239,253,6.128692724974826
32,x19,0,14580,253,76,465,240,253,6.171690128976479
33,x12,0,14580,253,76,465,241,253,6.213989150943235
34,x48,0,12636,312,76,524,242,249,6.255902918986976
35,x36,0,10692,316,76,528,243,227,6.295884013990872
36,x13,0,9720,245,76,507,244,222,6.333066686987877
37,x10,0,9720,220,76,476,245,220,6.367787778028287
38,x11,0,8748,240,76,496,246,126,6.401973848929629
39,x6,1,8748,118,76,308,247,118,6.434773935005069
40,x62,1,7290,219,76,408,248,116,6.465291494969279
41,x33,1,5832,219,76,406,249,113,6.49515472096391
42,x68,1,4374,219,76,403,250,111,6.524074645945802
43,x76,1,2916,217,76,295,251,109,6.551339054014534
44,x46,1,2916,109,76,188,252,109,6.578749440959655
45,x74,0,1944,121,76,200,253,101,6.604500061017461
46,x55,0,1944,101,76,180,254,101,6.628735621925443
47,x8,0,1944,101,76,180,255,101,6.651740020955913
48,x5,0,1944,101,76,180,256,101,6.674504574970342
49,x72,0,1296,154,76,233,257,99,6.697284399997443
50,x53,0,1296,99,76,178,258,99,6.719186078989878
51,x71,0,864,159,76,238,259,97,6.740828132024035
52,x51,0,864,97,76,176,260,97,6.761825446970761
53,x70,0,576,175,76,254,261,95,6.78253428300377
54,x49,0,576,95,76,174,262,95,6.802479360019788
55,x69,0,384,163,76,242,263,93,6.822248762007803
56,x47,0,384,93,76,172,264,93,6.842417277977802
57,x67,0,256,176,76,255,265,91,6.86236715503037
58,x43,0,256,91,76,170,266,91,6.882984339958057
59,x75,1,128,92,76,170,267,90,6.90495622693561
60,x34,1,128,90,76,197,268,90,6.9238319270079955
61,x73,1,64,108,76,186,269,81,6.939869454945438
62,x57,1,64,81,76,160,270,81,6.951529601006769
63,x56,0,64,81,76,166,271,81,6.962349012028426
64,x14,1,64,81,76,166,272,81,6.972951433970593
65,x7,1,64,81,76,166,273,81,6.983320461004041
66,x66,1,32,88,76,166,274,80,6.993421660037711
67,x41,1,32,80,76,170,275,80,7.002730973996222
