./Planning/pddlXpSym/ring/ring2_r6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,52488,702,76,779,209,700,3.7740864580264315
1,x10,0,49572,700,76,781,209,688,4.130734817008488
2,x12,0,49572,700,76,795,209,685,4.131335912970826
3,x13,0,49572,700,76,781,209,688,4.131895083934069
4,x14,0,49572,700,76,783,209,689,4.1324544890085235
5,x15,0,49572,700,76,785,209,690,4.133013978018425
6,x17,0,49572,700,76,796,209,688,4.133577418979257
7,x18,0,49572,700,76,785,209,690,4.1341382740065455
8,x19,0,49572,700,76,795,209,685,4.134710515965708
9,x2,0,49572,700,76,779,209,681,4.135284675983712
10,x20,0,49572,700,76,787,209,691,4.135842556948774
11,x22,0,49572,700,76,797,209,691,4.136398294009268
12,x23,0,49572,700,76,787,209,691,4.13695612794254
13,x24,0,49572,700,76,796,209,688,4.137511815992184
14,x25,0,49572,700,76,789,209,692,4.138068603933789
15,x27,0,49572,700,76,797,209,695,4.1386328840162605
16,x28,0,49572,700,76,789,209,692,4.139216956915334
17,x29,0,49572,700,76,797,209,691,4.139807163970545
18,x3,0,49572,700,76,797,209,693,4.140364900929853
19,x30,0,49572,700,76,797,209,693,4.140923605998978
20,x4,0,49572,700,76,797,209,695,4.141481812926941
21,x44,0,49572,700,76,909,209,697,4.142040126956999
22,x46,0,49572,700,76,915,209,697,4.142600764986128
23,x48,0,49572,700,76,867,209,695,4.143171794945374
24,x5,0,49572,700,76,797,209,697,4.143728267983533
25,x50,0,49572,700,76,879,209,695,4.14428525196854
26,x52,0,49572,700,76,843,209,693,4.144841657020152
27,x54,0,49572,700,76,833,209,677,4.1453984410036355
28,x7,0,49572,700,76,783,209,689,4.145956172957085
29,x8,0,49572,700,76,797,209,697,4.146513976971619
30,x9,0,49572,700,76,779,209,681,4.147081722971052
31,x32,0,48114,700,76,865,209,679,4.14764027192723
32,x34,0,48114,700,76,853,209,664,4.148199127987027
33,x36,0,48114,700,76,863,209,697,4.148758206982166
34,x38,0,48114,700,76,857,209,688,4.149316409020685
35,x40,0,48114,700,76,855,209,693,4.1498750889441
36,x42,0,48114,700,76,869,209,687,4.150434796931222
37,x1,0,43740,700,76,803,209,584,4.151035806979053
38,x11,0,43740,700,76,795,209,622,4.151596468989737
39,x16,0,43740,700,76,797,209,612,4.1521551959449425
40,x21,0,43740,700,76,799,209,635,4.152712034992874
41,x26,0,43740,700,76,800,209,613,4.153269576025195
42,x55,0,43740,700,76,806,209,691,4.153828211012296
43,x56,0,43740,700,76,793,209,668,4.154385895002633
44,x57,0,43740,700,76,792,209,678,4.15495270001702
45,x58,0,43740,700,76,796,209,676,4.155512123950757
46,x59,0,43740,700,76,798,209,680,4.156071288976818
47,x6,0,43740,700,76,799,209,568,4.156627469928935
48,x60,0,43740,700,76,806,209,684,4.157183685922064
49,x61,1,36450,700,76,1372,209,689,4.157740583992563
50,x62,1,36450,700,76,1425,209,697,4.158296704990789
51,x63,1,36450,700,76,1234,209,683,4.158860447932966
52,x64,1,36450,700,76,1312,209,687,4.15941673098132
53,x65,1,36450,700,76,1105,209,682,4.159973033005372
54,x66,1,36450,700,76,1054,209,685,4.160528453998268
55,x31,1,34992,700,76,1391,209,685,4.161085295956582
56,x33,1,34992,700,76,1458,209,692,4.16164166899398
57,x35,1,34992,700,76,1235,209,680,4.162197635974735
58,x37,1,34992,700,76,1322,209,684,4.162760430946946
59,x39,1,34992,700,76,1106,209,677,4.16331643902231
60,x41,1,34992,700,76,1053,209,673,4.163871935917996
61,x43,0,34992,700,76,1399,209,688,4.164428595919162
62,x45,0,34992,700,76,1463,209,695,4.164984961971641
63,x47,0,34992,700,76,1247,209,680,4.165541945956647
64,x49,0,34992,700,76,1332,209,684,4.166099253925495
65,x51,0,34992,700,76,1119,209,682,4.166663013980724
66,x53,0,34992,700,76,1047,209,679,4.167219533934258
67,x73,0,34992,700,76,794,209,626,4.167776079964824
68,x74,0,34992,700,76,791,209,645,4.1683325140038505
69,x67,0,33534,700,76,1400,209,686,4.168889430002309
70,x68,0,33534,700,76,1460,209,691,4.169444890925661
71,x69,0,33534,700,76,1244,209,676,4.170000236015767
72,x70,0,33534,700,76,1329,209,680,4.170557813020423
73,x71,0,33534,700,76,1116,209,674,4.171133622992784
74,x72,0,33534,700,76,1046,209,665,4.171735105919652
75,x75,0,26244,700,76,1168,209,598,4.1722937249578536
76,x75,1,26244,700,76,1177,209,614,4.172851874958724
77,x76,0,26244,700,76,1273,209,573,4.173414229997434
78,x76,1,26244,700,76,1288,209,593,4.173976621939801
79,x67,1,18954,700,76,1404,209,679,4.174532871926203
80,x68,1,18954,700,76,1463,209,691,4.175103574991226
81,x69,1,18954,700,76,1255,209,671,4.175661297980696
82,x70,1,18954,700,76,1338,209,677,4.176217103959061
83,x71,1,18954,700,76,1125,209,667,4.176772660925053
84,x72,1,18954,700,76,1046,209,656,4.177330847945996
85,x31,0,17496,700,76,1392,209,677,4.177887663943693
86,x33,0,17496,700,76,1450,209,681,4.178444635006599
87,x35,0,17496,700,76,1234,209,666,4.179008108912967
88,x37,0,17496,700,76,1312,209,663,4.179565045982599
89,x39,0,17496,700,76,1106,209,659,4.180120897945017
90,x41,0,17496,700,76,1058,209,648,4.180677201948129
91,x43,1,17496,700,76,1403,209,677,4.1812323479680344
92,x45,1,17496,700,76,1466,209,692,4.1817900949390605
93,x47,1,17496,700,76,1256,209,670,4.18234749394469
94,x49,1,17496,700,76,1339,209,676,4.182910513947718
95,x51,1,17496,700,76,1128,209,668,4.183466463000514
96,x53,1,17496,700,76,1047,209,645,4.184021270950325
97,x73,1,17496,700,76,794,209,594,4.184577462961897
98,x74,1,17496,700,76,791,209,605,4.185132918995805
99,x61,0,16038,700,76,1372,209,656,4.185688535915688
100,x62,0,16038,700,76,1420,209,650,4.186244609998539
101,x63,0,16038,700,76,1220,209,651,4.186806275974959
102,x64,0,16038,700,76,1289,209,639,4.187363406992517
103,x65,0,16038,700,76,1103,209,651,4.187920963973738
104,x66,0,16038,700,76,1059,209,637,4.188476769020781
105,x1,1,8748,700,76,803,209,153,4.189032634021714
106,x11,1,8748,700,76,795,209,168,4.189588606939651
107,x16,1,8748,700,76,797,209,153,4.190149709000252
108,x21,1,8748,700,76,799,209,192,4.190713448915631
109,x26,1,8748,700,76,800,209,215,4.19127287901938
110,x55,1,8748,700,76,806,209,412,4.191829278017394
111,x56,1,8748,700,76,793,209,376,4.192385022994131
112,x57,1,8748,700,76,792,209,342,4.192941413959488
113,x58,1,8748,700,76,796,209,294,4.193496927968226
114,x59,1,8748,700,76,798,209,320,4.194053624989465
115,x6,1,8748,700,76,799,209,159,4.194608993944712
116,x60,1,8748,700,76,806,209,344,4.195171177969314
117,x32,1,4374,700,76,865,209,132,4.195726518984884
118,x34,1,4374,700,76,853,209,123,4.1962820190237835
119,x36,1,4374,700,76,863,209,165,4.196838420000859
120,x38,1,4374,700,76,857,209,141,4.1973944019991904
121,x40,1,4374,700,76,855,209,181,4.197951068985276
122,x42,1,4374,700,76,871,209,201,4.1985064699547365
123,x10,1,2916,700,76,781,209,138,4.19906783697661
124,x12,1,2916,700,76,795,209,138,4.199622827931307
125,x13,1,2916,700,76,781,209,138,4.200178061961196
126,x14,1,2916,700,76,783,209,139,4.200733614969067
127,x15,1,2916,700,76,785,209,129,4.201288364944048
128,x17,1,2916,700,76,796,209,129,4.201844558934681
129,x18,1,2916,700,76,785,209,129,4.202410947997123
130,x19,1,2916,700,76,795,209,138,4.202972779981792
131,x2,1,2916,700,76,779,209,121,4.2035280669806525
132,x20,1,2916,700,76,787,209,171,4.2040914699900895
133,x22,1,2916,700,76,797,209,171,4.20464573497884
134,x23,1,2916,700,76,787,209,171,4.20520167297218
135,x24,1,2916,700,76,796,209,129,4.205757317948155
136,x25,1,2916,700,76,789,209,199,4.206313404021785
137,x27,1,2916,700,76,797,209,199,4.206875410978682
138,x28,1,2916,700,76,789,209,199,4.20742975291796
139,x29,1,2916,700,76,797,209,171,4.207984889973886
140,x3,1,2916,700,76,797,209,121,4.20853973692283
141,x30,1,2916,700,76,797,209,121,4.2090955569874495
142,x4,1,2916,700,76,797,209,199,4.20965133595746
143,x44,1,2916,700,76,906,209,143,4.2102059869794175
144,x46,1,2916,700,76,914,209,141,4.210770939011127
145,x48,1,2916,700,76,868,209,123,4.211326732998714
146,x5,1,2916,700,76,797,209,139,4.211881825933233
147,x50,1,2916,700,76,880,209,126,4.212437113979831
148,x52,1,2916,700,76,843,209,115,4.212995890993625
149,x54,1,2916,700,76,831,209,109,4.213554793968797
150,x7,1,2916,700,76,783,209,139,4.2141237169271335
151,x8,1,2916,700,76,797,209,139,4.214688370004296
152,x9,1,2916,700,76,779,209,121,4.2152466719271615
./Planning/pddlXpSym/ring/ring2_r6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,629856,5044,134,5179,396,5042,35.3841784899123
1,x10,0,594864,5042,134,5424,396,4904,36.62856565590482
2,x12,0,594864,5042,134,5396,396,4765,36.631681261002086
3,x13,0,594864,5042,134,5424,396,4904,36.634641694952734
4,x14,0,594864,5042,134,5496,396,4606,36.63756961398758
5,x15,0,594864,5042,134,5416,396,4788,36.640465100994334
6,x17,0,594864,5042,134,5426,396,4913,36.6433596619172
7,x18,0,594864,5042,134,5416,396,4788,36.64626266399864
8,x19,0,594864,5042,134,5396,396,4765,36.649182196939364
9,x2,0,594864,5042,134,5583,396,4841,36.652158755925484
10,x20,0,594864,5042,134,5393,396,4747,36.65511521999724
11,x22,0,594864,5042,134,5518,396,4852,36.65807596000377
12,x23,0,594864,5042,134,5393,396,4747,36.66099177591968
13,x24,0,594864,5042,134,5426,396,4913,36.66389625298325
14,x25,0,594864,5042,134,5389,396,4932,36.66682492790278
15,x27,0,594864,5042,134,5396,396,4913,36.669746525003575
16,x28,0,594864,5042,134,5389,396,4932,36.67267075099517
17,x29,0,594864,5042,134,5518,396,4852,36.67558039398864
18,x3,0,594864,5042,134,5486,396,4559,36.67864242196083
19,x30,0,594864,5042,134,5486,396,4559,36.68155051395297
20,x4,0,594864,5042,134,5396,396,4913,36.684434126946144
21,x44,0,594864,5042,134,5838,396,5002,36.687324321013875
22,x46,0,594864,5042,134,5533,396,5018,36.69023314293008
23,x48,0,594864,5042,134,5235,396,4973,36.69315268599894
24,x5,0,594864,5042,134,5629,396,4942,36.69606086995918
25,x50,0,594864,5042,134,5197,396,4963,36.698972297948785
26,x52,0,594864,5042,134,5561,396,5042,36.70188852096908
27,x54,0,594864,5042,134,5180,396,4969,36.70479340595193
28,x56,0,594864,5042,134,6312,396,5030,36.70768512401264
29,x57,0,594864,5042,134,6304,396,5028,36.71059304301161
30,x58,0,594864,5042,134,6526,396,5023,36.71349721495062
31,x59,0,594864,5042,134,6336,396,5030,36.716402585967444
32,x62,0,594864,5042,134,6333,396,5033,36.71931401290931
33,x63,0,594864,5042,134,6336,396,5030,36.72222813195549
34,x64,0,594864,5042,134,6312,396,5030,36.72512050892692
35,x65,0,594864,5042,134,6557,396,5037,36.72801640594844
36,x68,0,594864,5042,134,6550,396,5036,36.730918844928965
37,x69,0,594864,5042,134,6557,396,5037,36.73382063198369
38,x7,0,594864,5042,134,5496,396,4606,36.73671193793416
39,x70,0,594864,5042,134,6333,396,5033,36.739647852955386
40,x71,0,594864,5042,134,6298,396,5035,36.7425628969213
41,x74,0,594864,5042,134,6298,396,5039,36.745504528982565
42,x75,0,594864,5042,134,6298,396,5035,36.74840688100085
43,x76,0,594864,5042,134,6550,396,5036,36.751312671927735
44,x77,0,594864,5042,134,6013,396,5038,36.754236524924636
45,x8,0,594864,5042,134,5629,396,4942,36.75715051800944
46,x80,0,594864,5042,134,6009,396,5031,36.7600659779273
47,x81,0,594864,5042,134,6013,396,5038,36.76299077097792
48,x82,0,594864,5042,134,6298,396,5039,36.76590454496909
49,x83,0,594864,5042,134,6517,396,5036,36.7688102920074
50,x86,0,594864,5042,134,6526,396,5023,36.771693863905966
51,x87,0,594864,5042,134,6517,396,5036,36.77458600397222
52,x88,0,594864,5042,134,6009,396,5031,36.77747612493113
53,x89,0,594864,5042,134,6304,396,5028,36.78036136494484
54,x9,0,594864,5042,134,5583,396,4841,36.783257807954215
55,x110,0,591948,5042,134,5808,396,4957,36.78617844497785
56,x113,0,591948,5042,134,5729,396,4909,36.78908751998097
57,x116,0,591948,5042,134,5242,396,4784,36.79197961592581
58,x119,0,591948,5042,134,5200,396,4838,36.79490051290486
59,x122,0,591948,5042,134,5575,396,4998,36.797805969952606
60,x125,0,591948,5042,134,5191,396,4800,36.80069167795591
61,x101,0,577368,5042,134,5661,396,4745,36.803586734924465
62,x104,0,577368,5042,134,5676,396,4886,36.80649441690184
63,x107,0,577368,5042,134,5691,396,4635,36.809401175007224
64,x32,0,577368,5042,134,5480,396,4614,36.812291402951814
65,x34,0,577368,5042,134,5409,396,4842,36.81518913991749
66,x36,0,577368,5042,134,5401,396,4986,36.81810638390016
67,x38,0,577368,5042,134,5382,396,4955,36.82100763893686
68,x40,0,577368,5042,134,5568,396,4923,36.8239069909323
69,x42,0,577368,5042,134,5343,396,4954,36.82680703990627
70,x92,0,577368,5042,134,5968,396,4894,36.829710335005075
71,x95,0,577368,5042,134,5884,396,4852,36.832614535000175
72,x98,0,577368,5042,134,5793,396,4704,36.83550169994123
73,x1,0,524880,5042,134,5654,396,4075,36.838404804002494
74,x11,0,524880,5042,134,5420,396,4403,36.84130759292748
75,x16,0,524880,5042,134,5400,396,4364,36.84421010199003
76,x21,0,524880,5042,134,5692,396,4418,36.84712181799114
77,x26,0,524880,5042,134,5346,396,4405,36.85004010796547
