./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,52488,702,76,779,209,700,3.834682030021213
1,x10,0,49572,703,76,781,209,688,4.153395575005561
2,x12,0,46656,704,76,782,210,672,4.18907974101603
3,x13,0,46656,672,76,750,211,672,4.223512470955029
4,x14,0,43740,677,76,755,212,662,4.257620014017448
5,x15,0,40824,666,76,744,213,651,4.300627348944545
6,x17,0,37908,664,76,742,214,634,4.3549197409302
7,x18,0,37908,629,76,707,215,629,4.411440514959395
8,x19,0,37908,629,76,707,216,629,4.467681217007339
9,x2,0,34992,630,76,708,217,608,4.5246793100377545
10,x20,0,32076,617,76,695,218,598,4.579284320934676
11,x22,0,29160,612,76,690,219,584,4.633280599955469
12,x23,0,29160,579,76,657,220,579,4.68638106493745
13,x24,0,29160,579,76,657,221,579,4.737562290974893
14,x25,0,26244,593,76,671,222,571,4.784620350925252
15,x27,0,23328,560,76,638,223,538,4.817022584960796
16,x28,0,23328,530,76,608,224,530,4.84454055398237
17,x29,0,23328,529,76,607,225,529,4.872851882013492
18,x3,0,20412,547,76,625,226,518,4.900571846985258
19,x30,0,20412,518,76,596,227,518,4.926956609007902
20,x4,0,20412,518,76,596,228,518,4.953376529039815
21,x44,0,19440,617,76,695,229,515,4.979817303013988
22,x46,0,17496,648,76,726,230,512,5.006105698994361
23,x48,0,16524,568,76,646,231,504,5.032870844006538
24,x5,0,14580,520,76,598,232,488,5.058005406986922
25,x50,0,13608,563,76,641,233,481,5.080690796021372
26,x52,0,12636,524,76,602,234,474,5.100517796934582
27,x54,0,11664,487,76,565,235,414,5.122247530031018
28,x7,0,11664,403,76,481,236,403,5.1433049129555
29,x8,0,11664,403,76,481,237,403,5.163187420926988
30,x9,0,11664,403,76,481,238,403,5.183557115029544
31,x32,0,10692,461,76,539,239,382,5.203481476986781
32,x34,0,9720,440,76,518,240,350,5.223591484944336
33,x36,0,8748,396,76,474,241,335,5.243494649999775
34,x38,0,7776,384,76,462,242,310,5.263566507957876
35,x40,0,6804,347,76,425,243,285,5.2815816479269415
36,x42,0,5832,333,76,411,244,280,5.298986040987074
37,x1,0,4860,317,76,395,245,238,5.3163160700351
38,x11,0,3888,271,76,349,246,210,5.33112763101235
39,x16,0,2916,237,76,315,247,167,5.345247549004853
40,x21,0,1944,202,76,280,248,150,5.358207533019595
41,x26,0,972,181,76,259,249,133,5.369792192010209
42,x55,0,972,97,76,175,250,97,5.380266453954391
43,x56,0,0,95,76,173,251,1,5.389665476977825
44,x57,0,0,1,76,80,252,1,5.393565558944829
45,x58,0,0,1,76,80,253,1,5.3975386989768595
46,x59,0,0,1,76,80,254,1,5.401541891973466
47,x6,0,0,1,76,80,255,1,5.4055057829245925
48,x60,0,0,1,76,80,256,1,5.409473591949791
49,x61,1,0,1,76,80,257,1,5.413438978954218
50,x62,1,0,1,76,80,258,1,5.41740050399676
51,x63,1,0,1,76,80,259,1,5.421364494017325
52,x64,1,0,1,76,80,260,1,5.425325626973063
53,x65,1,0,1,76,80,261,1,5.429288398008794
54,x66,1,0,1,76,80,262,1,5.43325358396396
55,x31,1,0,1,76,80,263,1,5.437213695026003
56,x33,1,0,1,76,80,264,1,5.441174102947116
57,x35,1,0,1,76,80,265,1,5.445136246038601
58,x37,1,0,1,76,80,266,1,5.44910093198996
59,x39,1,0,1,76,80,267,1,5.453064347966574
60,x41,1,0,1,76,80,268,1,5.4570277580060065
61,x43,0,0,1,76,80,269,1,5.460994223947637
62,x45,0,0,1,76,80,270,1,5.464958912925795
63,x47,0,0,1,76,80,271,1,5.468921968946233
64,x49,0,0,1,76,80,272,1,5.4728857439477
65,x51,0,0,1,76,80,273,1,5.476851220941171
66,x53,0,0,1,76,80,274,1,5.480816768016666
67,x73,0,0,1,76,80,275,1,5.484781809034757
68,x74,0,0,1,76,80,276,1,5.488744269940071
69,x67,0,0,1,76,80,277,1,5.4927115039899945
70,x68,0,0,1,76,80,278,1,5.496684651938267
71,x69,0,0,1,76,80,279,1,5.500649646972306
72,x70,0,0,1,76,80,280,1,5.50461224000901
73,x71,0,0,1,76,80,281,1,5.508575781947002
74,x72,0,0,1,76,80,282,1,5.512537429924123
75,x75,0,0,1,76,80,283,1,5.516500252997503
76,x76,0,0,1,76,80,284,1,5.520471364026889
./Planning/pddlXpSym/ring/ring2_r6_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,629856,5044,134,5179,396,5042,33.653621411067434
1,x10,0,594864,5288,134,5424,396,4904,34.832809766056016
2,x12,0,559872,5115,134,5251,397,4616,35.09728069510311
3,x13,0,559872,4532,134,4668,398,4532,35.3895107510034
4,x14,0,524880,4915,134,5051,399,4161,35.6699445330305
5,x15,0,489888,4316,134,4452,400,3832,35.932842252077535
6,x17,0,454896,3947,134,4083,401,3619,36.18480783700943
7,x18,0,454896,3508,134,3644,402,3508,36.4328503520228
8,x19,0,454896,3498,134,3634,403,3498,36.66704357706476
9,x2,0,419904,3802,134,3938,404,3344,36.9054291510256
10,x20,0,384912,3463,134,3599,405,3099,37.14803241507616
11,x22,0,349920,3294,134,3430,406,2898,37.375327806104906
12,x23,0,349920,2887,134,3023,407,2887,37.60495638207067
13,x24,0,349920,2887,134,3023,408,2887,37.82511242409237
14,x25,0,314928,3122,134,3258,409,2749,38.04916445107665
15,x27,0,279936,2906,134,3042,410,2519,38.270023760036565
16,x28,0,279936,2380,134,2516,411,2380,38.51317158306483
17,x29,0,279936,2343,134,2479,412,2343,38.702049954095855
18,x3,0,244944,2551,134,2687,413,2007,38.86480669409502
19,x30,0,244944,1992,134,2128,414,1992,39.01793488801923
20,x4,0,244944,1992,134,2128,415,1992,39.17031099507585
21,x44,0,233280,2189,134,2325,416,1966,39.320817647036165
22,x46,0,209952,2104,134,2240,417,1960,39.4700114330044
23,x48,0,198288,2016,134,2152,418,1953,39.61641306406818
24,x5,0,174960,2207,134,2343,419,1851,39.76697024307214
25,x50,0,163296,1869,134,2005,420,1825,39.91979034105316
26,x52,0,151632,1888,134,2024,421,1798,40.067527969018556
27,x54,0,139968,1798,134,1934,422,1742,40.21347705402877
28,x56,0,132192,2213,134,2349,423,1725,40.35704806109425
29,x57,0,124416,2111,134,2247,424,1714,40.500295105041005
30,x58,0,116640,2081,134,2217,425,1688,40.63396533206105
31,x59,0,108864,1996,134,2132,426,1673,40.77245199808385
32,x62,0,101088,1985,134,2121,427,1668,40.913043566048145
33,x63,0,101088,1668,134,1804,428,1668,41.05627160705626
34,x64,0,101088,1668,134,1804,429,1668,41.19007113203406
35,x65,0,93312,1974,134,2110,430,1653,41.32306365901604
36,x68,0,85536,1949,134,2085,431,1649,41.44936529407278
37,x69,0,85536,1638,134,1774,432,1638,41.57228707103059
38,x7,0,85536,1638,134,1774,433,1638,41.68666952603962
39,x70,0,85536,1638,134,1774,434,1638,41.80076864303555
40,x71,0,77760,1954,134,2090,435,1633,41.914303184021264
41,x74,0,69984,1947,134,2083,436,1608,42.01847240503412
42,x75,0,69984,1608,134,1744,437,1608,42.11308040807489
43,x76,0,69984,1608,134,1744,438,1608,42.207757774041966
44,x77,0,62208,1878,134,2014,439,1605,42.30244242202025
45,x8,0,62208,1605,134,1741,440,1605,42.386010996997356
46,x80,0,54432,1871,134,2007,441,1594,42.46750967402477
47,x81,0,54432,1573,134,1709,442,1573,42.53599327802658
48,x82,0,54432,1573,134,1709,443,1573,42.60045266302768
49,x83,0,46656,1923,134,2059,444,1562,42.66807786107529
50,x86,0,46656,1562,134,1698,445,1562,42.72742404905148
51,x87,0,46656,1562,134,1698,446,1562,42.78266170900315
52,x88,0,46656,1562,134,1698,447,1562,42.83861479209736
53,x89,0,46656,1562,134,1698,448,1562,42.89692154806107
54,x9,0,46656,1562,134,1698,449,1562,42.95214513805695
55,x110,0,43740,1665,134,1801,450,1490,43.00727057107724
56,x113,0,40824,1573,134,1709,451,1456,43.06544156302698
57,x116,0,37908,1501,134,1637,452,1444,43.118884706054814
58,x119,0,34992,1469,134,1605,453,1436,43.17280433909036
59,x122,0,32076,1478,134,1614,454,1396,43.22513598203659
60,x125,0,29160,1423,134,1559,455,1376,43.272114349063486
61,x101,0,26730,1473,134,1609,456,1247,43.319351356010884
62,x104,0,24300,1326,134,1462,457,1171,43.36363911500666
63,x107,0,21870,1290,134,1426,458,1081,43.40597158600576
64,x32,0,19926,1206,134,1342,459,1027,43.444881208008155
65,x34,0,17982,1151,134,1287,460,992,43.47864944010507
66,x36,0,16038,1091,134,1227,461,966,43.5170284450287
67,x38,0,15066,1041,134,1177,462,921,43.553824124042876
