./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,25353012004564588029934064107520,3172,321,3494,666,3160,228.93642818904482
1,x133,1,22183885503994014526192306094080,4430,321,5229,666,1933,232.3498690080596
2,x61,0,19965496953594613073573075484672,1947,321,2647,667,1699,236.2524546009954
3,x221,1,19965496953594613073573075484672,1694,321,2379,668,1694,239.89471891405992
4,x214,0,19965496953594613073573075484672,1690,321,2373,669,1690,243.51064563903492
5,x210,1,19965496953594613073573075484672,1687,321,2369,670,1687,247.1097409670474
6,x203,0,19965496953594613073573075484672,1687,321,2369,671,1687,250.70862572302576
7,x199,1,19965496953594613073573075484672,1687,321,2369,672,1687,254.302589683095
8,x192,0,19965496953594613073573075484672,1687,321,2369,673,1687,257.8883677790873
9,x188,1,19965496953594613073573075484672,1687,321,2369,674,1687,261.449731072993
10,x181,0,19965496953594613073573075484672,1687,321,2369,675,1687,265.0129297730746
11,x177,1,19965496953594613073573075484672,1687,321,2369,676,1687,268.56972281308845
12,x170,0,19965496953594613073573075484672,1687,321,2369,677,1687,272.11509575799573
13,x166,1,19965496953594613073573075484672,1687,321,2369,678,1687,275.6911365960259
14,x159,0,19965496953594613073573075484672,1687,321,2369,679,1687,279.2060779170133
15,x155,1,19965496953594613073573075484672,1687,321,2369,680,1687,282.75942693906836
16,x148,0,19965496953594613073573075484672,1687,321,2369,681,1687,286.2925334260799
17,x144,1,19965496953594613073573075484672,1687,321,2369,682,1687,289.8099956139922
18,x137,0,19965496953594613073573075484672,1682,321,2364,683,1682,293.2896275720559
19,x126,0,19965496953594613073573075484672,1681,321,2363,684,1681,296.81766525900457
20,x60,0,19965496953594613073573075484672,1681,321,2363,685,1681,300.31906185206026
21,x59,0,19965496953594613073573075484672,1675,321,2357,686,1675,303.83245949598495
22,x58,0,19965496953594613073573075484672,1674,321,2356,687,1674,307.32640307198744
23,x57,0,19965496953594613073573075484672,1674,321,2356,688,1674,310.81016880401876
24,x56,0,19965496953594613073573075484672,1674,321,2356,689,1674,314.27879865304567
25,x55,0,19965496953594613073573075484672,1674,321,2356,690,1674,317.77260734001175
26,x54,0,19965496953594613073573075484672,1674,321,2356,691,1674,321.2700705130119
27,x53,0,19965496953594613073573075484672,1674,321,2356,692,1674,324.71926429402083
28,x52,0,19965496953594613073573075484672,1674,321,2356,693,1674,328.1693019689992
29,x15,0,19965496953594613073573075484672,1674,321,2356,694,1674,331.59661491098814
30,x4,0,19965496953594613073573075484672,1674,321,2356,695,1674,335.01587131700944
31,x101,0,17747108403195211620953844875264,1675,321,2357,696,1490,338.46497235505376
32,x218,0,17747108403195211620953844875264,1490,321,2105,697,1490,341.66194122703746
33,x207,0,17747108403195211620953844875264,1490,321,2105,698,1490,344.83258540101815
34,x196,0,17747108403195211620953844875264,1490,321,2105,699,1490,348.017597986036
35,x185,0,17747108403195211620953844875264,1490,321,2105,700,1490,351.1622095160419
36,x174,0,17747108403195211620953844875264,1490,321,2105,701,1490,354.3056660220027
37,x163,0,17747108403195211620953844875264,1490,321,2105,702,1490,357.46200889500324
38,x152,0,17747108403195211620953844875264,1490,321,2105,703,1490,360.6159569750307
39,x141,0,17747108403195211620953844875264,1490,321,2105,704,1490,363.74298931099474
40,x130,0,17747108403195211620953844875264,1490,321,2105,705,1490,366.8802960390458
41,x100,0,17747108403195211620953844875264,1490,321,2105,706,1490,369.99712356203236
42,x99,0,17747108403195211620953844875264,1490,321,2105,707,1490,373.1258999820566
43,x98,0,17747108403195211620953844875264,1490,321,2105,708,1490,376.25232740305364
44,x97,0,17747108403195211620953844875264,1490,321,2105,709,1490,379.37016045406926
45,x96,0,17747108403195211620953844875264,1490,321,2105,710,1490,382.4644628519891
46,x95,0,17747108403195211620953844875264,1490,321,2105,711,1490,385.56315008201636
47,x94,0,17747108403195211620953844875264,1490,321,2105,712,1490,388.6466678340221
48,x93,0,17747108403195211620953844875264,1490,321,2105,713,1490,391.72802637307905
49,x92,0,17747108403195211620953844875264,1490,321,2105,714,1490,394.7988517450867
50,x19,0,17747108403195211620953844875264,1490,321,2105,715,1490,397.8771838800749
51,x8,0,17747108403195211620953844875264,1490,321,2105,716,1490,400.95323932298925
52,x51,0,15528719852795810168334614265856,1501,321,2116,717,1306,404.01698510104325
53,x213,0,15528719852795810168334614265856,1303,321,1854,718,1303,406.77372291102074
54,x202,0,15528719852795810168334614265856,1301,321,1850,719,1301,409.54928663605824
55,x191,0,15528719852795810168334614265856,1301,321,1850,720,1301,412.31058858009055
56,x180,0,15528719852795810168334614265856,1301,321,1850,721,1301,415.06660520809237
57,x169,0,15528719852795810168334614265856,1301,321,1850,722,1301,417.8191439580405
58,x158,0,15528719852795810168334614265856,1301,321,1850,723,1301,420.5758311380632
59,x147,0,15528719852795810168334614265856,1301,321,1850,724,1301,423.32165417203214
60,x136,0,15528719852795810168334614265856,1301,321,1850,725,1301,426.07975999906193
61,x125,0,15528719852795810168334614265856,1301,321,1850,726,1301,428.8147108890116
62,x50,0,15528719852795810168334614265856,1301,321,1850,727,1301,431.55118920700625
63,x49,0,15528719852795810168334614265856,1301,321,1850,728,1301,434.2772332410095
64,x48,0,15528719852795810168334614265856,1301,321,1850,729,1301,436.9953468190506
65,x47,0,15528719852795810168334614265856,1301,321,1850,730,1301,439.7078982790699
66,x46,0,15528719852795810168334614265856,1301,321,1850,731,1301,442.4232085100375
67,x45,0,15528719852795810168334614265856,1301,321,1850,732,1301,445.12464132206514
68,x44,0,15528719852795810168334614265856,1301,321,1850,733,1301,447.83550472499337
69,x43,0,15528719852795810168334614265856,1301,321,1850,734,1301,450.5323963940609
70,x42,0,15528719852795810168334614265856,1301,321,1850,735,1301,453.2291263130028
71,x14,0,15528719852795810168334614265856,1301,321,1850,736,1301,455.8349074370926
72,x3,0,15528719852795810168334614265856,1301,321,1850,737,1301,458.4348021900514
73,x71,0,13310331302396408715715383656448,1361,321,1910,738,1122,461.1124660430942
74,x215,0,13310331302396408715715383656448,1121,321,1659,739,1121,463.5550771250855
75,x204,0,13310331302396408715715383656448,1121,321,1659,740,1121,465.99705753603484
76,x193,0,13310331302396408715715383656448,1121,321,1659,741,1121,468.4395325280493
77,x182,0,13310331302396408715715383656448,1121,321,1659,742,1121,470.88151864602696
78,x171,0,13310331302396408715715383656448,1121,321,1659,743,1121,473.3133767860709
79,x160,0,13310331302396408715715383656448,1121,321,1659,744,1121,475.7496066900203
80,x149,0,13310331302396408715715383656448,1121,321,1659,745,1121,478.1702100040857
81,x138,0,13310331302396408715715383656448,1121,321,1659,746,1121,480.59169678599574
82,x127,0,13310331302396408715715383656448,1121,321,1659,747,1121,483.0116042289883
83,x70,0,13310331302396408715715383656448,1121,321,1659,748,1121,485.4317569300765
84,x69,0,13310331302396408715715383656448,1121,321,1659,749,1121,487.84681002702564
85,x68,0,13310331302396408715715383656448,1121,321,1659,750,1121,490.2540776830865
86,x67,0,13310331302396408715715383656448,1121,321,1659,751,1121,492.6427232340211
87,x66,0,13310331302396408715715383656448,1121,321,1659,752,1121,495.0440566900652
88,x65,0,13310331302396408715715383656448,1121,321,1659,753,1121,497.4270553999813
89,x64,0,13310331302396408715715383656448,1121,321,1659,754,1121,499.80661256599706
90,x63,0,13310331302396408715715383656448,1121,321,1659,755,1121,502.18223920604214
91,x62,0,13310331302396408715715383656448,1121,321,1659,756,1121,504.56291108299047
92,x16,0,13310331302396408715715383656448,1121,321,1659,757,1121,506.9289523800835
93,x5,0,13310331302396408715715383656448,1121,321,1659,758,1121,509.2932307230076
94,x41,0,11091942751997007263096153047040,1181,321,1719,759,946,511.64978648605756
95,x212,0,11091942751997007263096153047040,945,321,1472,760,945,513.6405140270945
96,x201,0,11091942751997007263096153047040,945,321,1472,761,945,515.6137599160429
97,x190,0,11091942751997007263096153047040,945,321,1472,762,945,517.5883457210148
98,x179,0,11091942751997007263096153047040,945,321,1472,763,945,519.5586054259911
99,x168,0,11091942751997007263096153047040,945,321,1472,764,945,521.5185707060155
100,x157,0,11091942751997007263096153047040,945,321,1472,765,945,523.4726672819816
101,x146,0,11091942751997007263096153047040,945,321,1472,766,945,525.4208024999825
102,x135,0,11091942751997007263096153047040,945,321,1472,767,945,527.3741287370212
103,x124,0,11091942751997007263096153047040,945,321,1472,768,945,529.3111287429929
104,x40,0,11091942751997007263096153047040,945,321,1472,769,945,531.2427101600915
105,x39,0,11091942751997007263096153047040,945,321,1472,770,945,533.1710883030901
106,x38,0,11091942751997007263096153047040,945,321,1472,771,945,535.0943297500489
107,x37,0,11091942751997007263096153047040,945,321,1472,772,945,537.0151001190534
108,x36,0,11091942751997007263096153047040,945,321,1472,773,945,538.9319368969882
109,x35,0,11091942751997007263096153047040,945,321,1472,774,945,540.8415312770521
110,x34,0,11091942751997007263096153047040,945,321,1472,775,945,542.7502711199922
111,x33,0,11091942751997007263096153047040,945,321,1472,776,945,544.651067470084
112,x32,0,11091942751997007263096153047040,945,321,1472,777,945,546.5494748060592
113,x13,0,11091942751997007263096153047040,945,321,1472,778,945,548.4391887760721
114,x2,0,11091942751997007263096153047040,945,321,1472,779,945,550.3302773539908
115,x31,0,8873554201597605810476922437632,996,321,1523,780,769,552.347591983038
116,x211,0,8873554201597605810476922437632,769,321,1277,781,769,553.9196055330103
117,x200,0,8873554201597605810476922437632,768,321,1276,782,768,555.5317206630716
118,x189,0,8873554201597605810476922437632,768,321,1276,783,768,557.1477030080277
119,x178,0,8873554201597605810476922437632,768,321,1276,784,768,558.7409718950512
120,x167,0,8873554201597605810476922437632,768,321,1276,785,768,560.3351799580269
121,x156,0,8873554201597605810476922437632,768,321,1276,786,768,561.9252750810701
122,x145,0,8873554201597605810476922437632,768,321,1276,787,768,563.5090154500213
123,x134,0,8873554201597605810476922437632,768,321,1276,788,768,565.0935815710109
124,x123,0,8873554201597605810476922437632,768,321,1276,789,768,566.6711286060745
125,x30,0,8873554201597605810476922437632,768,321,1276,790,768,568.2483359520556
126,x29,0,8873554201597605810476922437632,768,321,1276,791,768,569.8183760200627
