./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,25353012004564588029934064107520,3172,321,3494,666,3160,228.96022823790554
1,x221,1,25340632604171734227185072865280,3550,321,4349,666,3150,232.36956668901257
2,x210,1,25328253203778880424436081623040,3488,321,4307,667,3024,236.81911311799195
3,x199,1,25303494402993172818938099138560,3451,321,4177,668,2857,241.0990123709198
4,x188,1,25253976801421757607942134169600,3424,321,4133,669,2702,245.3677352159284
5,x177,1,25154941598278927185950204231680,3400,321,4102,670,2555,249.55993862997275
6,x166,1,24956871191993266341966344355840,3361,321,4063,671,2386,253.78719633095898
7,x155,1,24560730379421944653998624604160,3328,321,4040,672,2218,257.9897433749866
8,x144,1,23768448754279301278063185100800,3292,321,4014,673,2052,262.088507656008
9,x220,0,22580026316565336214160025845760,2112,321,2839,674,2040,266.1325150509365
10,x209,0,21985815097708353682208446218240,2110,321,2895,675,2033,270.1664170708973
11,x198,0,21688709488279862416232656404480,2117,321,2902,676,2032,274.162254145951
12,x187,0,21540156683565616783244761497600,2133,321,3577,677,2031,278.12792801391333
13,x176,0,21465880281208493966750814044160,2137,321,3583,678,2030,282.08900288899895
14,x165,0,21428742080029932558503840317440,2152,321,3436,679,2029,286.03467352397274
15,x154,0,21410172979440651854380353454080,2047,321,2436,680,2022,289.9398080899846
16,x143,0,21400269459126368812181160460288,2170,321,3608,681,2010,293.83239478291944
17,x132,0,21395317698969227291081563963392,2161,321,2550,682,2000,297.7198089539306
18,x21,0,21392841818890656530531765714944,2162,321,3839,683,1989,301.51500370400026
19,x121,0,21391603878851371150256866590720,2010,321,2399,684,1851,305.38397552398965
20,x120,0,21391603878851371150256866590720,1851,321,2175,685,1851,308.9651694709901
21,x119,0,21391603878851371150256866590720,1839,321,2163,686,1839,312.4966724109836
22,x118,0,21391603878851371150256866590720,1806,321,2130,687,1806,316.0984429199016
23,x117,0,21391603878851371150256866590720,1806,321,2130,688,1806,319.6850514599355
24,x116,0,21391603878851371150256866590720,1806,321,2130,689,1806,323.19753210397903
25,x115,0,21391603878851371150256866590720,1806,321,2130,690,1806,326.7316181010101
26,x114,0,21391603878851371150256866590720,1806,321,2130,691,1806,330.262078308966
27,x113,0,21391603878851371150256866590720,1806,321,2130,692,1806,333.8040790349478
28,x112,0,21391603878851371150256866590720,1806,321,2130,693,1806,337.30322381691076
29,x10,0,21391603878851371150256866590720,1800,321,2124,694,1800,340.88109322590753
30,x219,0,20203181441137406086353707335680,1880,321,2204,695,1799,344.4331372840097
31,x208,0,19608970222280423554402127708160,1881,321,2205,696,1798,347.99999466491863
32,x197,0,19311864612851932288426337894400,1895,321,2219,697,1797,351.53347915399354
33,x186,0,19163311808137686655438442987520,1902,321,2226,698,1796,355.10139885998797
34,x175,0,19089035405780563838944495534080,1844,321,2168,699,1795,358.64949330093805
35,x164,0,19051897204602002430697521807360,1923,321,2247,700,1794,362.1481994849164
36,x153,0,19033328104012721726574034944000,1839,321,2163,701,1793,365.62415175896604
37,x142,0,19023424583698438684374841950208,1948,321,2272,702,1787,369.02871558093466
38,x131,0,19018472823541297163275245453312,1946,321,2270,703,1785,372.37415501696523
39,x20,0,19015996943462726402725447204864,1941,321,2265,704,1767,375.80052076198626
40,x111,0,19014759003423441022450548080640,1793,321,2117,705,1629,379.21511629398447
41,x110,0,19014759003423441022450548080640,1623,321,1947,706,1623,382.3399244030006
42,x109,0,19014759003423441022450548080640,1580,321,1904,707,1580,385.48998721293174
43,x108,0,19014759003423441022450548080640,1580,321,1904,708,1580,388.60196071397513
44,x107,0,19014759003423441022450548080640,1580,321,1904,709,1580,391.71584393491503
45,x106,0,19014759003423441022450548080640,1580,321,1904,710,1580,394.8181701139547
46,x105,0,19014759003423441022450548080640,1580,321,1904,711,1580,397.89096183900256
47,x104,0,19014759003423441022450548080640,1580,321,1904,712,1580,400.95711003791075
48,x103,0,19014759003423441022450548080640,1576,321,1900,713,1576,404.0174741819501
49,x102,0,19014759003423441022450548080640,1575,321,1899,714,1575,407.0988266519271
50,x9,0,19014759003423441022450548080640,1575,321,1899,715,1575,410.1727387669962
51,x218,0,17826336565709475958547388825600,1650,321,1974,716,1574,413.2360145339044
52,x207,0,17232125346852493426595809198080,1652,321,1976,717,1570,416.29861908301245
53,x196,0,16935019737424002160620019384320,1657,321,1981,718,1561,419.3809899549233
54,x185,0,16786466932709756527632124477440,1661,321,1985,719,1552,422.469937052927
55,x174,0,16712190530352633711138177024000,1661,321,1985,720,1544,425.5155501299305
56,x163,0,16675052329174072302891203297280,1674,321,1998,721,1542,428.59871187095996
57,x152,0,16656483228584791598767716433920,1581,321,1905,722,1534,431.71245854895096
58,x141,0,16646579708270508556568523440128,1684,321,2008,723,1522,434.67565743799787
59,x130,0,16641627948113367035468926943232,1676,321,2000,724,1510,437.62277328490745
60,x19,0,16639152068034796274919128694784,1667,321,1991,725,1494,440.68934886693023
61,x101,0,16637914127995510894644229570560,1527,321,1851,726,1360,443.70515002298634
62,x100,0,16637914127995510894644229570560,1359,321,1683,727,1359,446.4539860789664
63,x99,0,16637914127995510894644229570560,1357,321,1681,728,1357,449.2613133059349
64,x98,0,16637914127995510894644229570560,1357,321,1681,729,1357,451.9938297519693
65,x97,0,16637914127995510894644229570560,1357,321,1681,730,1357,454.7421804770129
66,x96,0,16637914127995510894644229570560,1356,321,1680,731,1356,457.5020896489732
67,x95,0,16637914127995510894644229570560,1356,321,1680,732,1356,460.2306030729087
68,x94,0,16637914127995510894644229570560,1356,321,1680,733,1356,462.9553605779074
69,x93,0,16637914127995510894644229570560,1356,321,1680,734,1356,465.686458463897
70,x92,0,16637914127995510894644229570560,1356,321,1680,735,1356,468.43795563001186
71,x8,0,16637914127995510894644229570560,1356,321,1680,736,1356,471.1467434039805
72,x133,1,15528719852795810168334614265856,2120,321,2444,737,1282,473.8258759229211
73,x217,0,14419525577596109442024998961152,1360,321,1684,738,1278,476.44205032195896
74,x206,0,13864928439996259078870191308800,1363,321,1687,739,1272,479.04150861594826
75,x195,0,13587629871196333897292787482624,1369,321,1693,740,1270,481.67698391596787
76,x184,0,13448980586796371306504085569536,1374,321,1698,741,1269,484.34442533389665
77,x173,0,13379655944596390011109734612992,1315,321,1639,742,1268,487.03570103493985
78,x162,0,13344993623496399363412559134720,1390,321,1714,743,1267,489.6770964609459
79,x151,0,13327662462946404039563971395584,1398,321,1722,744,1264,492.27729837200604
80,x140,0,13318996882671406377639677526016,1416,321,1740,745,1263,494.87983330199495
81,x129,0,13314045122514264856540081029120,1420,321,1744,746,1258,497.3873379029101
82,x18,0,13311569242435694095990282780672,1420,321,1744,747,1251,500.0119082069723
83,x91,0,13310331302396408715715383656448,1268,321,1592,748,1090,502.5209626639262
84,x90,0,13310331302396408715715383656448,1090,321,1414,749,1090,504.8084754929878
85,x89,0,13310331302396408715715383656448,1090,321,1414,750,1090,507.1098191689234
86,x88,0,13310331302396408715715383656448,1090,321,1414,751,1090,509.4699723139638
87,x87,0,13310331302396408715715383656448,1090,321,1414,752,1090,511.807844260009
88,x86,0,13310331302396408715715383656448,1090,321,1414,753,1090,514.1286436949158
89,x85,0,13310331302396408715715383656448,1090,321,1414,754,1090,516.4420997489942
90,x84,0,13310331302396408715715383656448,1090,321,1414,755,1090,518.7405283559347
