./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,25353012004564588029934064107520,3172,321,3494,666,3160,245.5649832850322
1,x221,1,25340632604171734227185072865280,3160,321,3873,666,3150,250.60189968603663
2,x210,1,25328253203778880424436081623040,3160,321,3890,666,3019,250.61107813403942
3,x199,1,25303494402993172818938099138560,3160,321,3933,666,2850,250.61929332604632
4,x188,1,25253976801421757607942134169600,3160,321,4066,666,2699,250.62738798896316
5,x177,1,25154941598278927185950204231680,3160,321,4206,666,2554,250.63540375896264
6,x166,1,24956871191993266341966344355840,3160,321,4346,666,2409,250.6433942420408
7,x155,1,24560730379421944653998624604160,3160,321,4482,666,2255,250.6513775930507
8,x12,0,24085361404336358628437360902144,3160,321,3685,666,3147,250.65933588694315
9,x123,0,24085361404336358628437360902144,3160,321,3679,666,3158,250.66728738404345
10,x124,0,24085361404336358628437360902144,3160,321,3666,666,3157,250.67521261796355
11,x125,0,24085361404336358628437360902144,3160,321,3702,666,3149,250.68317073700018
12,x126,0,24085361404336358628437360902144,3160,321,3693,666,3157,250.69114982301835
13,x127,0,24085361404336358628437360902144,3160,321,3667,666,3156,250.69909682602156
14,x128,0,24085361404336358628437360902144,3160,321,3669,666,3155,250.70699602295645
15,x129,0,24085361404336358628437360902144,3160,321,3673,666,3153,250.71493419795297
16,x13,0,24085361404336358628437360902144,3160,321,3674,666,3148,250.72303040896077
17,x130,0,24085361404336358628437360902144,3160,321,3656,666,3158,250.73102954996284
18,x131,0,24085361404336358628437360902144,3160,321,3660,666,3155,250.7389736759942
19,x132,0,24085361404336358628437360902144,3160,321,3680,666,3157,250.74687951803207
20,x134,0,24085361404336358628437360902144,3160,321,3662,666,3158,250.75479355000425
21,x135,0,24085361404336358628437360902144,3160,321,3648,666,3157,250.76269195403438
22,x136,0,24085361404336358628437360902144,3160,321,3670,666,3153,250.77057592896745
23,x137,0,24085361404336358628437360902144,3160,321,3681,666,3154,250.7789360480383
24,x138,0,24085361404336358628437360902144,3160,321,3653,666,3157,250.78978604695294
25,x139,0,24085361404336358628437360902144,3160,321,3651,666,3156,250.7982074309839
26,x14,0,24085361404336358628437360902144,3160,321,3700,666,3145,250.80636167805642
27,x140,0,24085361404336358628437360902144,3160,321,3656,666,3155,250.8144357020501
28,x141,0,24085361404336358628437360902144,3160,321,3648,666,3156,250.82246386096813
29,x142,0,24085361404336358628437360902144,3160,321,3643,666,3154,250.8304656939581
30,x143,0,24085361404336358628437360902144,3160,321,3661,666,3155,250.83846921403892
31,x145,0,24085361404336358628437360902144,3160,321,3649,666,3157,250.84642439696472
32,x146,0,24085361404336358628437360902144,3160,321,3635,666,3158,250.85435890196823
33,x147,0,24085361404336358628437360902144,3160,321,3659,666,3157,250.86228672997095
34,x148,0,24085361404336358628437360902144,3160,321,3654,666,3154,250.87024914799258
35,x149,0,24085361404336358628437360902144,3160,321,3632,666,3155,250.8781886450015
36,x15,0,24085361404336358628437360902144,3160,321,3698,666,3156,250.88614511594642
37,x150,0,24085361404336358628437360902144,3160,321,3645,666,3154,250.8940845390316
38,x151,0,24085361404336358628437360902144,3160,321,3643,666,3155,250.9020011019893
39,x152,0,24085361404336358628437360902144,3160,321,3635,666,3156,250.90997126302682
40,x153,0,24085361404336358628437360902144,3160,321,3629,666,3156,250.9179056979483
41,x154,0,24085361404336358628437360902144,3160,321,3640,666,3153,250.92588382097892
42,x156,0,24085361404336358628437360902144,3160,321,3639,666,3154,250.9338603640208
43,x157,0,24085361404336358628437360902144,3160,321,3625,666,3155,250.94180651800707
44,x158,0,24085361404336358628437360902144,3160,321,3641,666,3156,250.94974151300266
45,x159,0,24085361404336358628437360902144,3160,321,3647,666,3156,250.95763046096545
46,x16,0,24085361404336358628437360902144,3160,321,3677,666,3155,250.96587407100014
47,x160,0,24085361404336358628437360902144,3160,321,3618,666,3157,250.97633095399942
48,x161,0,24085361404336358628437360902144,3160,321,3626,666,3157,250.98481557401828
49,x162,0,24085361404336358628437360902144,3160,321,3616,666,3154,250.99296732002404
50,x163,0,24085361404336358628437360902144,3160,321,3611,666,3155,251.00104089197703
51,x164,0,24085361404336358628437360902144,3160,321,3623,666,3153,251.00907564000227
52,x165,0,24085361404336358628437360902144,3160,321,3630,666,3158,251.0170703510521
53,x167,0,24085361404336358628437360902144,3160,321,3618,666,3157,251.02500185999088
54,x168,0,24085361404336358628437360902144,3160,321,3614,666,3153,251.03294911596458
55,x169,0,24085361404336358628437360902144,3160,321,3630,666,3157,251.04087493300904
56,x17,0,24085361404336358628437360902144,3160,321,3681,666,3150,251.04881241405383
57,x170,0,24085361404336358628437360902144,3160,321,3624,666,3155,251.05678367905784
58,x171,0,24085361404336358628437360902144,3160,321,3609,666,3156,251.06474296795204
59,x172,0,24085361404336358628437360902144,3160,321,3607,666,3156,251.07262037799228
60,x173,0,24085361404336358628437360902144,3160,321,3606,666,3158,251.0805291479919
61,x174,0,24085361404336358628437360902144,3160,321,3605,666,3155,251.08844056003727
62,x175,0,24085361404336358628437360902144,3160,321,3609,666,3154,251.0963812719565
63,x176,0,24085361404336358628437360902144,3160,321,3608,666,3154,251.10431245097425
64,x178,0,24085361404336358628437360902144,3160,321,3597,666,3154,251.1122525059618
65,x179,0,24085361404336358628437360902144,3160,321,3600,666,3154,251.120203620987
66,x18,0,24085361404336358628437360902144,3160,321,3671,666,3152,251.12813553598244
67,x180,0,24085361404336358628437360902144,3160,321,3620,666,3155,251.13606505701318
68,x181,0,24085361404336358628437360902144,3160,321,3617,666,3156,251.14396593999118
69,x182,0,24085361404336358628437360902144,3160,321,3593,666,3157,251.15199384605512
70,x183,0,24085361404336358628437360902144,3160,321,3589,666,3155,251.16261956701055
71,x184,0,24085361404336358628437360902144,3160,321,3590,666,3157,251.1711416359758
72,x185,0,24085361404336358628437360902144,3160,321,3594,666,3153,251.17926071898546
73,x186,0,24085361404336358628437360902144,3160,321,3590,666,3158,251.18730267498177
74,x187,0,24085361404336358628437360902144,3160,321,3594,666,3156,251.19530121504795
75,x189,0,24085361404336358628437360902144,3160,321,3588,666,3157,251.20330565294717
76,x19,0,24085361404336358628437360902144,3160,321,3660,666,3144,251.2112352909753
77,x190,0,24085361404336358628437360902144,3160,321,3579,666,3157,251.21930784801953
78,x191,0,24085361404336358628437360902144,3160,321,3594,666,3154,251.2273028009804
79,x192,0,24085361404336358628437360902144,3160,321,3596,666,3156,251.23523558699526
80,x193,0,24085361404336358628437360902144,3160,321,3583,666,3155,251.24316734296735
81,x194,0,24085361404336358628437360902144,3160,321,3578,666,3158,251.25105650397018
82,x195,0,24085361404336358628437360902144,3160,321,3583,666,3154,251.25896053400356
83,x196,0,24085361404336358628437360902144,3160,321,3578,666,3156,251.26688273297623
84,x197,0,24085361404336358628437360902144,3160,321,3583,666,3153,251.27476959000342
85,x198,0,24085361404336358628437360902144,3160,321,3576,666,3155,251.28265339997597
86,x20,0,24085361404336358628437360902144,3160,321,3670,666,3145,251.29058272496331
87,x200,0,24085361404336358628437360902144,3160,321,3578,666,3155,251.29847917496227
88,x201,0,24085361404336358628437360902144,3160,321,3572,666,3154,251.30634938995354
89,x202,0,24085361404336358628437360902144,3160,321,3550,666,3146,251.31425972597208
90,x203,0,24085361404336358628437360902144,3160,321,3547,666,3145,251.32216627395246
91,x204,0,24085361404336358628437360902144,3160,321,3572,666,3153,251.33006728999317
92,x205,0,24085361404336358628437360902144,3160,321,3568,666,3156,251.33800829504617
93,x206,0,24085361404336358628437360902144,3160,321,3565,666,3157,251.3459466130007
94,x207,0,24085361404336358628437360902144,3160,321,3561,666,3158,251.3538740799995
95,x208,0,24085361404336358628437360902144,3160,321,3561,666,3157,251.3618359840475
96,x209,0,24085361404336358628437360902144,3160,321,3561,666,3156,251.3697424819693
97,x21,0,24085361404336358628437360902144,3160,321,3682,666,3145,251.37763056403492
98,x211,0,24085361404336358628437360902144,3160,321,3539,666,3144,251.38772549503483
99,x212,0,24085361404336358628437360902144,3160,321,3546,666,3151,251.39700490795076
100,x213,0,24085361404336358628437360902144,3160,321,3542,666,3146,251.40526037302334
101,x214,0,24085361404336358628437360902144,3160,321,3543,666,3147,251.41337262501474
102,x215,0,24085361404336358628437360902144,3160,321,3547,666,3152,251.42142514395528
103,x216,0,24085361404336358628437360902144,3160,321,3548,666,3153,251.42949673405383
104,x217,0,24085361404336358628437360902144,3160,321,3549,666,3154,251.4375292280456
105,x218,0,24085361404336358628437360902144,3160,321,3552,666,3157,251.44550192798488
106,x219,0,24085361404336358628437360902144,3160,321,3551,666,3156,251.4534377619857
107,x220,0,24085361404336358628437360902144,3160,321,3550,666,3155,251.46139502804726
108,x144,1,23768448754279301278063185100800,3160,321,4621,666,2104,251.46933067694772
109,x1,0,22817710804108129226940657696768,3160,321,3538,666,2859,251.4772697710432
110,x10,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.4852310209535
111,x100,0,22817710804108129226940657696768,3160,321,3484,666,2860,251.4932023929432
112,x101,0,22817710804108129226940657696768,3160,321,3484,666,2860,251.5011597200064
113,x102,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.50912732095458
114,x103,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.51706815499347
115,x104,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.52502395096235
116,x105,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.5329844879452
117,x106,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.54096291400492
118,x107,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.548890645965
119,x108,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.5567893430125
120,x109,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.56470592005644
121,x110,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.57388538797386
122,x111,0,22817710804108129226940657696768,3160,321,3514,666,2883,251.58392427605577
123,x112,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.59229617996607
124,x113,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.60047926101834
125,x114,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.6085530370474
126,x115,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.6165547609562
127,x116,0,22817710804108129226940657696768,3160,321,3504,666,2877,251.624580934993
