./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,25353012004564588029934064107520,3172,321,3494,666,3160,228.69835927290842
1,x49,1,2535301200456458802993406410752,3171,321,3494,666,406,228.8141631250037
2,x279,1,1267650600228229401496703205376,372,321,695,667,372,228.95610320498236
3,x144,0,79228162514264337593543950336,538,321,861,668,324,229.04580825695302
4,x172,1,0,313,321,636,669,1,229.10099290893413
5,x315,1,0,1,321,325,670,1,229.1234955509426
6,x105,0,0,1,321,325,671,1,229.14727939397562
7,x230,1,0,1,321,325,672,1,229.17107383999974
8,x20,1,0,1,321,325,673,1,229.19483132194728
9,x213,1,0,1,321,325,674,1,229.21862757497001
10,x188,1,0,1,321,325,675,1,229.24240425496828
11,x58,1,0,1,321,325,676,1,229.2661548089236
12,x134,1,0,1,321,325,677,1,229.29006954992656
13,x149,1,0,1,321,325,678,1,229.31387698696926
14,x12,1,0,1,321,325,679,1,229.33773374697194
15,x165,0,0,1,321,325,680,1,229.3615576348966
16,x305,0,0,1,321,325,681,1,229.3853536869865
17,x109,1,0,1,321,325,682,1,229.4091327469796
18,x194,1,0,1,321,325,683,1,229.4329186559189
19,x90,1,0,1,321,325,684,1,229.45666407991666
20,x28,0,0,1,321,325,685,1,229.48043588292785
21,x148,0,0,1,321,325,686,1,229.5042174619157
22,x143,0,0,1,321,325,687,1,229.5279982109787
23,x252,0,0,1,321,325,688,1,229.55179570696782
24,x246,0,0,1,321,325,689,1,229.575613375986
25,x164,1,0,1,321,325,690,1,229.59939105599187
26,x212,1,0,1,321,325,691,1,229.6231991839595
27,x208,0,0,1,321,325,692,1,229.64702760393266
28,x119,0,0,1,321,325,693,1,229.67081474896986
29,x298,1,0,1,321,325,694,1,229.6946075729793
30,x6,0,0,1,321,325,695,1,229.7184161429759
31,x88,1,0,1,321,325,696,1,229.74222600797657
32,x99,1,0,1,321,325,697,1,229.76599780493416
33,x157,1,0,1,321,325,698,1,229.78997423290275
34,x198,0,0,1,321,325,699,1,229.81380027299747
35,x316,1,0,1,321,325,700,1,229.83763696299866
36,x313,0,0,1,321,325,701,1,229.8614622169407
37,x126,0,0,1,321,325,702,1,229.8852337169228
38,x180,0,0,1,321,325,703,1,229.9090221709339
39,x166,0,0,1,321,325,704,1,229.9328174609691
40,x4,0,0,1,321,325,705,1,229.95662194793113
41,x81,1,0,1,321,325,706,1,229.98041280091275
42,x196,0,0,1,321,325,707,1,230.00419000990223
43,x120,0,0,1,321,325,708,1,230.02797023195308
44,x83,1,0,1,321,325,709,1,230.05176444898825
45,x253,0,0,1,321,325,710,1,230.07553570298478
46,x67,0,0,1,321,325,711,1,230.0993072699057
47,x292,1,0,1,321,325,712,1,230.12308821897022
48,x152,1,0,1,321,325,713,1,230.14686392596923
49,x247,1,0,1,321,325,714,1,230.17063845391385
50,x107,1,0,1,321,325,715,1,230.19439322897233
51,x127,1,0,1,321,325,716,1,230.21815015596803
52,x209,1,0,1,321,325,717,1,230.24194853694644
53,x223,0,0,1,321,325,718,1,230.26576418196782
54,x269,1,0,1,321,325,719,1,230.28968108491972
55,x73,1,0,1,321,325,720,1,230.31347440299578
56,x192,0,0,1,321,325,721,1,230.33725563599728
57,x64,1,0,1,321,325,722,1,230.3610583319096
58,x156,0,0,1,321,325,723,1,230.38485719298478
59,x15,0,0,1,321,325,724,1,230.4086355739273
60,x31,0,0,1,321,325,725,1,230.43240094394423
61,x274,0,0,1,321,325,726,1,230.45617523696274
62,x255,1,0,1,321,325,727,1,230.47994828491937
63,x85,0,0,1,321,325,728,1,230.50373335997574
64,x138,0,0,1,321,325,729,1,230.52757966297213
65,x132,0,0,1,321,325,730,1,230.55139323999174
66,x116,1,0,1,321,325,731,1,230.57520014292095
67,x117,0,0,1,321,325,732,1,230.59901769994758
68,x32,0,0,1,321,325,733,1,230.62280567595735
69,x275,1,0,1,321,325,734,1,230.64658173394855
70,x307,1,0,1,321,325,735,1,230.6703707629349
71,x147,0,0,1,321,325,736,1,230.6941590529168
72,x158,0,0,1,321,325,737,1,230.71793013392016
73,x5,0,0,1,321,325,738,1,230.74171912996098
74,x214,1,0,1,321,325,739,1,230.76548947393894
75,x169,0,0,1,321,325,740,1,230.7894354040036
76,x2,1,0,1,321,325,741,1,230.8132157039363
77,x224,1,0,1,321,325,742,1,230.8370195949683
78,x50,0,0,1,321,325,743,1,230.86082751699723
79,x92,1,0,1,321,325,744,1,230.8846219779225
80,x299,1,0,1,321,325,745,1,230.90840451593976
81,x114,1,0,1,321,325,746,1,230.93221058393829
82,x263,0,0,1,321,325,747,1,230.95602114789654
83,x201,1,0,1,321,325,748,1,230.97980954998638
84,x231,1,0,1,321,325,749,1,231.00358293496538
85,x3,0,0,1,321,325,750,1,231.02738697093446
86,x45,0,0,1,321,325,751,1,231.05117695999797
87,x27,0,0,1,321,325,752,1,231.074963109917
88,x163,1,0,1,321,325,753,1,231.09872440400068
89,x146,1,0,1,321,325,754,1,231.12252089299727
90,x96,1,0,1,321,325,755,1,231.14628138695844
91,x65,0,0,1,321,325,756,1,231.17004637490027
92,x270,0,0,1,321,325,757,1,231.193832903984
93,x280,1,0,1,321,325,758,1,231.2176110559376
94,x170,1,0,1,321,325,759,1,231.24140658497345
95,x153,1,0,1,321,325,760,1,231.26520719297696
