./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,25353012004564588029934064107520,3172,321,3494,666,3160,240.92713746707886
1,x72,0,22817710804108129226940657696768,3256,321,3579,666,2871,241.03887557401322
2,x29,0,20282409603651670423947251286016,2989,321,3312,667,2571,242.18760407110676
3,x64,0,17747108403195211620953844875264,2674,321,2997,668,2259,243.22281788499095
4,x191,0,16479457802966982219457141669888,2436,321,2759,669,2228,244.05525602702983
5,x215,0,16479457802966982219457141669888,2194,321,2517,670,2194,244.8083072169684
6,x204,0,16479457802966982219457141669888,2169,321,2492,671,2169,245.52418823703192
7,x85,0,13944156602510523416463735259136,2239,321,2562,672,1881,246.194956965046
8,x75,0,13944156602510523416463735259136,1845,321,2168,673,1845,246.87206818093546
9,x6,0,13944156602510523416463735259136,1802,321,2125,674,1802,247.42323376704007
10,x317,1,6972078301255261708231867629568,3292,321,3615,675,1750,247.94397439900786
11,x190,0,6338253001141147007483516026880,2367,321,2690,676,2001,248.48707389296032
12,x114,1,1267650600228229401496703205376,1897,321,2220,677,313,249.03043377492577
13,x100,0,1267650600228229401496703205376,325,321,648,678,325,249.5303187360987
14,x225,1,633825300114114700748351602688,295,321,618,679,294,249.62335563194938
15,x173,0,633825300114114700748351602688,287,321,610,680,287,249.6840664970223
16,x321,1,316912650057057350374175801344,449,321,772,681,282,249.7482446001377
17,x117,1,316912650057057350374175801344,282,321,605,682,282,249.80218345904723
18,x275,1,158456325028528675187087900672,284,321,607,683,283,249.8812465670053
19,x205,0,158456325028528675187087900672,283,321,606,684,283,249.95315166609362
20,x301,1,79228162514264337593543950336,285,321,608,685,284,250.03595622209832
21,x65,0,79228162514264337593543950336,284,321,607,686,284,250.10841978201643
22,x216,0,79228162514264337593543950336,284,321,607,687,284,250.18714235792868
23,x168,0,79228162514264337593543950336,284,321,607,688,284,250.2626128550619
24,x42,0,79228162514264337593543950336,284,321,607,689,284,250.3391268311534
25,x175,0,79228162514264337593543950336,284,321,607,690,284,250.41322679212317
26,x25,0,79228162514264337593543950336,284,321,607,691,284,250.48899278603494
27,x276,1,39614081257132168796771975168,286,321,609,692,285,250.56725295609795
28,x177,1,39614081257132168796771975168,285,321,608,693,285,250.6446170739364
29,x131,0,39614081257132168796771975168,285,321,608,694,285,250.72210171003826
30,x220,1,39614081257132168796771975168,285,321,608,695,285,250.79850309714675
31,x273,1,19807040628566084398385987584,287,321,610,696,286,250.87558126915246
32,x126,0,19807040628566084398385987584,286,321,609,697,286,250.95497026201338
33,x80,0,19807040628566084398385987584,286,321,609,698,286,251.0328339091502
34,x251,1,9903520314283042199192993792,288,321,611,699,287,251.11294590006582
35,x263,1,4951760157141521099596496896,289,321,612,700,288,251.18876895098947
36,x35,0,4951760157141521099596496896,288,321,611,701,288,251.26927457307465
37,x134,0,4951760157141521099596496896,288,321,611,702,288,251.34859070903622
38,x158,0,4951760157141521099596496896,288,321,611,703,288,251.42506071412936
39,x288,1,2475880078570760549798248448,290,321,613,704,289,251.50288299610838
40,x240,1,1237940039285380274899124224,291,321,614,705,290,251.58497681911103
41,x116,1,1237940039285380274899124224,290,321,613,706,290,251.65827687899582
42,x167,0,1237940039285380274899124224,290,321,613,707,290,251.73820369993336
43,x104,0,1237940039285380274899124224,290,321,613,708,290,251.81389090698212
44,x106,0,1237940039285380274899124224,290,321,613,709,290,251.8903694699984
45,x202,0,1237940039285380274899124224,290,321,613,710,290,251.96652928111143
46,x304,1,618970019642690137449562112,292,321,615,711,291,252.04612003895454
47,x290,1,309485009821345068724781056,293,321,616,712,292,252.11912181205116
48,x218,0,309485009821345068724781056,292,321,615,713,292,252.19540962111205
49,x172,0,309485009821345068724781056,292,321,615,714,292,252.2692270821426
50,x58,0,309485009821345068724781056,292,321,615,715,292,252.34239357709885
51,x148,0,309485009821345068724781056,292,321,615,716,292,252.41397838806733
52,x208,0,309485009821345068724781056,292,321,615,717,292,252.48682948714122
53,x161,0,309485009821345068724781056,292,321,615,718,292,252.55755784199573
54,x135,0,309485009821345068724781056,292,321,615,719,292,252.63099158206023
55,x309,1,154742504910672534362390528,294,321,617,720,293,252.70502779912204
56,x5,0,154742504910672534362390528,293,321,616,721,293,252.78674447792582
57,x219,0,154742504910672534362390528,293,321,616,722,293,252.8611362350639
58,x195,0,154742504910672534362390528,293,321,616,723,293,252.93844005907886
59,x307,1,77371252455336267181195264,295,321,618,724,294,253.01281865593046
60,x2,0,77371252455336267181195264,294,321,617,725,294,253.0938291021157
61,x95,0,77371252455336267181195264,294,321,617,726,294,253.1683234500233
62,x303,1,38685626227668133590597632,296,321,619,727,295,253.2497320319526
63,x144,1,36267774588438875241185280,605,321,928,728,273,253.33139355992898
64,x320,1,18133887294219437620592640,471,321,794,729,272,253.3974670190364
65,x319,1,9066943647109718810296320,262,321,585,730,259,253.4532341249287
66,x164,0,9066943647109718810296320,259,321,582,731,259,253.50067046796903
67,x302,1,4533471823554859405148160,261,321,584,732,260,253.54997381498106
68,x67,0,4533471823554859405148160,260,321,583,733,260,253.59424850693904
69,x87,0,4533471823554859405148160,260,321,583,734,260,253.64150514104404
70,x253,1,2266735911777429702574080,262,321,585,735,261,253.69101923401468
71,x154,1,1133367955888714851287040,567,321,890,736,260,253.73871570592746
72,x213,0,1133367955888714851287040,260,321,583,737,260,253.83186151296832
73,x277,1,566683977944357425643520,262,321,585,738,261,253.8687168159522
74,x187,1,283341988972178712821760,573,321,896,739,260,253.90422411914915
75,x156,0,283341988972178712821760,260,321,583,740,260,253.9336750691291
76,x105,0,283341988972178712821760,260,321,583,741,260,253.959150823066
77,x291,1,141670994486089356410880,262,321,585,742,261,253.98773374105804
78,x262,1,70835497243044678205440,263,321,586,743,262,254.01669039810076
