./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,25353012004564588029934064107520,3172,321,3494,666,3160,228.5869644600898
1,x72,0,22817710804108129226940657696768,3256,321,3579,666,2871,228.6788986090105
2,x29,0,20282409603651670423947251286016,2989,321,3312,667,2571,229.76464463805314
3,x64,0,17747108403195211620953844875264,2674,321,2997,668,2259,230.74301485705655
4,x191,0,16479457802966982219457141669888,2436,321,2759,669,2228,231.52898055303376
5,x215,0,16479457802966982219457141669888,2194,321,2517,670,2194,232.23967703501694
6,x204,0,16479457802966982219457141669888,2169,321,2492,671,2169,232.91557293303777
7,x85,0,13944156602510523416463735259136,2239,321,2562,672,1881,233.5490708251018
8,x75,0,13944156602510523416463735259136,1845,321,2168,673,1845,234.18709227000363
9,x6,0,13944156602510523416463735259136,1802,321,2125,674,1802,234.70614325802308
10,x317,1,6972078301255261708231867629568,3292,321,3615,675,1750,235.196650001104
11,x190,0,6338253001141147007483516026880,2367,321,2690,676,2001,235.7083693840541
12,x114,0,5070602400912917605986812821504,1897,321,2220,677,1610,236.22147561702877
13,x100,0,3802951800684688204490109616128,1696,321,2019,678,1334,236.6974743010942
14,x225,1,1901475900342344102245054808064,1322,321,1645,679,1321,237.0721805720823
15,x173,0,1901475900342344102245054808064,1289,321,1612,680,1289,237.3773469850421
16,x321,1,950737950171172051122527404032,1259,321,1582,681,1258,237.68677267804742
17,x117,0,950737950171172051122527404032,1258,321,1581,682,1258,237.98512744903564
18,x275,1,475368975085586025561263702016,1260,321,1583,683,1259,238.26576461002696
19,x205,0,475368975085586025561263702016,1258,321,1581,684,1258,238.5520375650376
20,x301,1,237684487542793012780631851008,1258,321,1581,685,1257,238.8340586340055
21,x65,0,237684487542793012780631851008,1252,321,1575,686,1252,239.1182693640003
22,x216,0,237684487542793012780631851008,1252,321,1575,687,1252,239.43892935710028
23,x168,0,217877446914226928382245863424,1502,321,1825,688,1249,239.7399218149949
24,x42,0,178263365657094759585473888256,1259,321,1582,689,890,240.03359183110297
25,x175,0,138649284399962590788701913088,1123,321,1446,690,875,240.32375050510745
26,x25,0,138649284399962590788701913088,872,321,1195,691,872,240.58367455902044
27,x276,1,69324642199981295394350956544,873,321,1196,692,872,240.82009046606254
28,x177,1,68550929675427932722539003904,1320,321,1643,693,757,241.10652613802813
29,x131,0,58647409361144890523346010112,1091,321,1414,694,747,241.35881140304264
30,x220,0,58647409361144890523346010112,741,321,1064,695,741,241.65174653206486
31,x273,1,29323704680572445261673005056,737,321,1060,696,736,241.85359560104553
32,x126,0,19420184366289403062480011264,1093,321,1416,697,730,242.1063868990168
33,x80,0,19420184366289403062480011264,729,321,1052,698,729,242.33479765802622
34,x251,1,9710092183144701531240005632,728,321,1051,699,727,242.59371463709977
35,x263,1,4855046091572350765620002816,728,321,1051,700,727,242.85280430107377
36,x35,0,3636448865400804557516177408,923,321,1246,701,545,243.05670917301904
37,x134,0,3636448865400804557516177408,543,321,866,702,543,243.31229536002502
38,x158,0,3636448865400804557516177408,541,321,864,703,541,243.45346097205766
39,x288,1,1818224432700402278758088704,542,321,865,704,541,243.58239870506804
40,x240,1,909112216350201139379044352,543,321,866,705,542,243.7149747160729
41,x116,0,909112216350201139379044352,542,321,865,706,542,243.8362323140027
42,x167,0,909112216350201139379044352,542,321,865,707,542,243.9662279660115
43,x104,0,609298613085773104051912704,652,321,975,708,298,244.0903305170359
44,x106,0,609298613085773104051912704,298,321,621,709,298,244.21052809699904
45,x202,0,609298613085773104051912704,291,321,614,710,291,244.2649947210448
46,x304,1,304649306542886552025956352,292,321,615,711,291,244.31858264200855
47,x290,1,152324653271443276012978176,293,321,616,712,292,244.36881146905944
48,x218,0,152324653271443276012978176,292,321,615,713,292,244.416209371062
49,x172,0,152324653271443276012978176,292,321,615,714,292,244.4668843690306
50,x58,1,152324653271443276012978176,292,321,615,715,292,244.51734408200718
51,x148,1,77371252455336267181195264,600,321,923,716,282,244.5707486900501
52,x208,0,77371252455336267181195264,282,321,605,717,282,244.61878668004647
53,x161,0,77371252455336267181195264,269,321,592,718,269,244.66538666910492
54,x135,0,77371252455336267181195264,260,321,583,719,260,244.71901070908643
55,x309,1,38685626227668133590597632,261,321,584,720,260,244.7575733429985
56,x5,0,38685626227668133590597632,260,321,583,721,260,244.7900861770613
57,x219,0,38685626227668133590597632,260,321,583,722,260,244.8146752100438
58,x195,0,38685626227668133590597632,260,321,583,723,260,244.83876934205182
59,x307,1,19342813113834066795298816,262,321,585,724,261,244.8659237800166
60,x2,0,19342813113834066795298816,261,321,584,725,261,244.89785271300934
61,x95,0,19342813113834066795298816,261,321,584,726,261,244.92250180605333
62,x303,1,9671406556917033397649408,263,321,586,727,262,244.94974513107445
63,x144,1,8462480737302404222943232,626,321,949,728,261,244.98466954403557
64,x320,1,4231240368651202111471616,263,321,586,729,262,245.01294095406774
65,x319,1,2115620184325601055735808,264,321,587,730,263,245.0494222760899
66,x164,0,2115620184325601055735808,263,321,586,731,263,245.08525404008105
67,x302,1,1057810092162800527867904,265,321,588,732,264,245.112675385084
68,x67,0,1057810092162800527867904,264,321,587,733,264,245.14381904702168
69,x87,0,1057810092162800527867904,264,321,587,734,264,245.1681738770567
70,x253,0,1057810092162800527867904,264,321,587,735,264,245.19208308903035
71,x154,0,1057810092162800527867904,264,321,587,736,264,245.2172394990921
72,x213,0,1057810092162800527867904,264,321,587,737,264,245.2414877699921
73,x277,1,528905046081400263933952,266,321,589,738,265,245.26853943802416
74,x187,0,528905046081400263933952,265,321,588,739,265,245.297126304009
75,x156,0,528905046081400263933952,265,321,588,740,265,245.32149831508286
76,x105,0,528905046081400263933952,265,321,588,741,265,245.3453874400584
77,x291,1,264452523040700131966976,267,321,590,742,266,245.37237303401344
78,x262,1,132226261520350065983488,268,321,591,743,267,245.40538971300703
79,x236,1,66113130760175032991744,269,321,592,744,268,245.4411868590396
80,x96,0,66113130760175032991744,268,321,591,745,268,245.4726632940583
81,x163,0,66113130760175032991744,268,321,591,746,268,245.4971408750862
82,x62,0,66113130760175032991744,268,321,591,747,268,245.52122226904612
83,x289,1,33056565380087516495872,270,321,593,748,269,245.5483810401056
84,x138,0,33056565380087516495872,269,321,592,749,269,245.57802330399863
85,x152,0,33056565380087516495872,269,321,592,750,269,245.60263623401988
86,x295,1,16528282690043758247936,271,321,594,751,270,245.6298155040713
87,x22,0,16528282690043758247936,270,321,593,752,270,245.66007696499582
88,x63,0,16528282690043758247936,270,321,593,753,270,245.68575335410424
89,x30,0,16528282690043758247936,270,321,593,754,270,245.71013007801957
90,x181,1,8264141345021879123968,278,321,601,755,269,245.7373455510242
91,x159,1,4132070672510939561984,271,321,594,756,268,245.76620855904184
92,x7,0,4132070672510939561984,268,321,591,757,268,245.79167945310473
93,x314,1,2066035336255469780992,270,321,593,758,269,245.81952582707163
94,x246,1,1033017668127734890496,271,321,594,759,270,245.8448014151072
