./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,25353012004564588029934064107520,3172,321,3494,666,3160,229.95177640789188
1,x221,1,25340632604171734227185072865280,3550,321,3873,666,3150,235.3153474079445
2,x210,1,25328253203778880424436081623040,3488,321,3811,667,3024,236.44650343898684
3,x199,1,25303494402993172818938099138560,3451,321,3774,668,2857,237.44840193388518
4,x188,1,25253976801421757607942134169600,3424,321,3747,669,2702,238.44771430292167
5,x177,1,25154941598278927185950204231680,3400,321,3723,670,2555,239.40710199298337
6,x166,1,24956871191993266341966344355840,3361,321,3684,671,2386,240.44018341891933
7,x155,1,24560730379421944653998624604160,3328,321,3651,672,2218,241.4696386399446
8,x12,0,23293079779193715252501921398784,2384,321,2707,673,2189,242.43978078698274
9,x123,0,22659254479079600551753569796096,2360,321,2683,674,2185,243.37591905496083
10,x124,0,21391603878851371150256866590720,2359,321,2682,675,2180,244.32785802695435
11,x125,0,20123953278623141748760163385344,2366,321,2689,676,2168,245.29946181597188
12,x126,0,18856302678394912347263460179968,2342,321,2665,677,2163,246.27827417093795
13,x127,0,17588652078166682945766756974592,2337,321,2660,678,2160,247.2315675308928
14,x128,0,16321001477938453544270053769216,2332,321,2655,679,2156,248.21243849094026
15,x129,0,15053350877710224142773350563840,2325,321,2648,680,2134,249.1581579669146
16,x13,0,14419525577596109442024998961152,2304,321,2627,681,2106,250.0898853969993
17,x130,0,13151874977367880040528295755776,2270,321,2593,682,2103,251.1138117859373
18,x131,0,11884224377139650639031592550400,2265,321,2588,683,2090,252.0824783889111
19,x132,0,10616573776911421237534889345024,2257,321,2580,684,2075,253.04447512992192
20,x134,0,10299661126854363887160713543680,2226,321,2549,685,2068,254.00962940696627
21,x135,0,9982748476797306536786537742336,2221,321,2544,686,2064,254.9533882959513
22,x136,0,9348923176683191836038186139648,2217,321,2540,687,2054,255.89901874493808
23,x137,0,8715097876569077135289834536960,2203,321,2526,688,2044,256.8082536589354
24,x138,0,8081272576454962434541482934272,2198,321,2521,689,2032,257.7272132419748
25,x139,0,7447447276340847733793131331584,2192,321,2515,690,2029,258.6646359239239
26,x14,0,7130534626283790383418955530240,2168,321,2491,691,1982,259.63596976094414
27,x140,0,6496709326169675682670603927552,2138,321,2461,692,1978,260.62694074597675
28,x141,0,5862884026055560981922252324864,2129,321,2452,693,1974,261.67162811988965
29,x142,0,5229058725941446281173900722176,2131,321,2454,694,1971,262.7015574889956
30,x143,0,4595233425827331580425549119488,2127,321,2450,695,1967,263.7095507479971
31,x145,0,4436777100798802905238461218816,2101,321,2424,696,1938,264.67703653499484
32,x146,0,4278320775770274230051373318144,2072,321,2395,697,1912,265.558207035996
33,x147,0,4119864450741745554864285417472,2059,321,2382,698,1896,266.3681440689834
34,x148,0,3802951800684688204490109616128,2039,321,2362,699,1876,267.13953667494934
35,x149,0,3486039150627630854115933814784,2017,321,2340,700,1857,267.91770184994675
36,x15,0,3327582825599102178928845914112,2019,321,2342,701,1841,268.682815189939
37,x150,0,3010670175542044828554670112768,1978,321,2301,702,1816,269.45944751391653
38,x151,0,2693757525484987478180494311424,1956,321,2279,703,1794,270.2900887680007
39,x152,0,2376844875427930127806318510080,1933,321,2256,704,1792,271.0800832849927
40,x153,0,2059932225370872777432142708736,1929,321,2252,705,1788,271.8803326099878
41,x154,0,1743019575313815427057966907392,1926,321,2249,706,1764,272.69249942188617
42,x156,0,1703405494056683258261194932224,1893,321,2216,707,1763,273.49282620090526
43,x157,0,1663791412799551089464422957056,1896,321,2219,708,1762,274.27291395992506
44,x158,0,1624177331542418920667650981888,1889,321,2212,709,1761,275.0718422739301
45,x159,0,1584563250285286751870879006720,1889,321,2212,710,1760,275.87037117697764
46,x16,0,1426106925256758076683791106048,1917,321,2240,711,1759,276.6497168409405
47,x160,0,1386492843999625907887019130880,1970,321,2293,712,1758,277.4280233659083
48,x161,0,1267650600228229401496703205376,1892,321,2215,713,1757,278.17711991793476
49,x162,0,1148808356456832895106387279872,1879,321,2202,714,1756,278.905831387965
50,x163,0,1029966112685436388716071354368,1889,321,2212,715,1755,279.6420686529018
51,x164,0,911123868914039882325755428864,1884,321,2207,716,1754,280.3637418859871
52,x165,0,792281625142643375935439503360,1880,321,2203,717,1753,281.10221309599
53,x167,0,772474584514077291537053515776,1864,321,2187,718,1752,281.81466830999125
54,x168,0,752667543885511207138667528192,1871,321,2194,719,1751,282.56092584494036
55,x169,0,732860503256945122740281540608,1869,321,2192,720,1750,283.30488214700017
56,x17,0,653632340742680785146737590272,1910,321,2233,721,1730,284.0872738829348
57,x170,0,633825300114114700748351602688,1844,321,2167,722,1729,284.8121322649531
