./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,25353012004564588029934064107520,3172,321,3494,666,3160,229.30883604602423
1,x221,1,25340632604171734227185072865280,3550,321,3873,666,3150,234.32311620994005
2,x210,1,25328253203778880424436081623040,3488,321,3811,667,3024,235.4524903879501
3,x199,1,25303494402993172818938099138560,3451,321,3774,668,2857,236.45336266595405
4,x188,1,25253976801421757607942134169600,3424,321,3747,669,2702,237.45165771094617
5,x177,1,25154941598278927185950204231680,3400,321,3723,670,2555,238.41169400094077
6,x166,1,24956871191993266341966344355840,3361,321,3684,671,2386,239.44472199399024
7,x155,1,24560730379421944653998624604160,3328,321,3651,672,2218,240.47427194402553
8,x12,0,23293079779193715252501921398784,2384,321,2707,673,2189,241.44584619393572
9,x123,0,22659254479079600551753569796096,2360,321,2683,674,2185,242.38285956403706
10,x124,0,21391603878851371150256866590720,2359,321,2682,675,2180,243.33511568396352
11,x125,0,20123953278623141748760163385344,2366,321,2689,676,2168,244.30728320893832
12,x126,0,18856302678394912347263460179968,2342,321,2665,677,2163,245.2865923800273
13,x127,0,17588652078166682945766756974592,2337,321,2660,678,2160,246.24053700396325
14,x128,0,16321001477938453544270053769216,2332,321,2655,679,2156,247.22167225496378
15,x129,0,15053350877710224142773350563840,2325,321,2648,680,2134,248.1670621120138
16,x13,0,14419525577596109442024998961152,2304,321,2627,681,2106,249.1052413629368
17,x130,0,13151874977367880040528295755776,2270,321,2593,682,2103,250.12865230604075
18,x131,0,11884224377139650639031592550400,2265,321,2588,683,2090,251.09797355695628
19,x132,0,10616573776911421237534889345024,2257,321,2580,684,2075,252.05979485192802
20,x134,0,10299661126854363887160713543680,2226,321,2549,685,2068,253.02584572893102
21,x135,0,9982748476797306536786537742336,2221,321,2544,686,2064,253.97103538899682
22,x136,0,9348923176683191836038186139648,2217,321,2540,687,2054,254.9167695789365
23,x137,0,8715097876569077135289834536960,2203,321,2526,688,2044,255.82292462303303
24,x138,0,8081272576454962434541482934272,2198,321,2521,689,2032,256.7405403869925
25,x139,0,7447447276340847733793131331584,2192,321,2515,690,2029,257.68138900597114
26,x14,0,7130534626283790383418955530240,2168,321,2491,691,1982,258.6548187750159
27,x140,0,6496709326169675682670603927552,2138,321,2461,692,1978,259.64629279694054
28,x141,0,5862884026055560981922252324864,2129,321,2452,693,1974,260.6667158929631
29,x142,0,5229058725941446281173900722176,2131,321,2454,694,1971,261.6970365649322
30,x143,0,4595233425827331580425549119488,2127,321,2450,695,1967,262.70557779900264
31,x145,0,4436777100798802905238461218816,2101,321,2424,696,1938,263.6733925639419
32,x146,0,4278320775770274230051373318144,2072,321,2395,697,1912,264.5546897689346
33,x147,0,4119864450741745554864285417472,2059,321,2382,698,1896,265.36517136602197
34,x148,0,3802951800684688204490109616128,2039,321,2362,699,1876,266.1373327280162
35,x149,0,3486039150627630854115933814784,2017,321,2340,700,1857,266.91607070795726
36,x15,0,3327582825599102178928845914112,2019,321,2342,701,1841,267.68136905203573
37,x150,0,3010670175542044828554670112768,1978,321,2301,702,1816,268.4585749559337
38,x151,0,2693757525484987478180494311424,1956,321,2279,703,1794,269.29021677398123
39,x152,0,2376844875427930127806318510080,1933,321,2256,704,1792,270.07989826297853
40,x153,0,2059932225370872777432142708736,1929,321,2252,705,1788,270.87987856799737
41,x154,0,1743019575313815427057966907392,1926,321,2249,706,1764,271.6916021120269
42,x156,0,1703405494056683258261194932224,1893,321,2216,707,1763,272.49115680903196
43,x157,0,1663791412799551089464422957056,1896,321,2219,708,1762,273.2708846000023
44,x158,0,1624177331542418920667650981888,1889,321,2212,709,1761,274.06914388597943
45,x159,0,1584563250285286751870879006720,1889,321,2212,710,1760,274.8669948129682
46,x16,0,1426106925256758076683791106048,1917,321,2240,711,1759,275.6454502879642
47,x160,0,1386492843999625907887019130880,1970,321,2293,712,1758,276.4234884759644
48,x161,0,1267650600228229401496703205376,1892,321,2215,713,1757,277.17221024702303
49,x162,0,1148808356456832895106387279872,1879,321,2202,714,1756,277.8989723570412
50,x163,0,1029966112685436388716071354368,1889,321,2212,715,1755,278.6347944759764
51,x164,0,911123868914039882325755428864,1884,321,2207,716,1754,279.35584071301855
52,x165,0,792281625142643375935439503360,1880,321,2203,717,1753,280.09418690402526
53,x167,0,772474584514077291537053515776,1864,321,2187,718,1752,280.8063752090093
54,x168,0,752667543885511207138667528192,1871,321,2194,719,1751,281.5524067369988
55,x169,0,732860503256945122740281540608,1869,321,2192,720,1750,282.29656943504233
56,x17,0,653632340742680785146737590272,1910,321,2233,721,1730,283.079133540974
57,x170,0,633825300114114700748351602688,1844,321,2167,722,1729,283.8039864950115
58,x171,0,614018259485548616349965615104,1942,321,2265,723,1728,284.56144814402796
59,x172,0,594211218856982531951579627520,1845,321,2168,724,1727,285.2255752389319
60,x173,0,534790096971284278756421664768,1843,321,2166,725,1726,285.92820069298614
61,x174,0,475368975085586025561263702016,1845,321,2168,726,1725,286.606089715031
62,x175,0,415947853199887772366105739264,1845,321,2168,727,1724,287.2910750940209
63,x176,0,356526731314189519170947776512,1837,321,2160,728,1723,287.9100592159666
64,x178,0,346623210999906476971754782720,1826,321,2149,729,1722,288.5200951199513
65,x179,0,336719690685623434772561788928,1831,321,2154,730,1721,289.1169041499961
66,x18,0,297105609428491265975789813760,1880,321,2203,731,1719,289.7483531179605
67,x180,0,287202089114208223776596819968,1818,321,2141,732,1714,290.40195436403155
68,x181,0,277298568799925181577403826176,1814,321,2137,733,1707,291.24639445799403
69,x182,0,267395048485642139378210832384,1820,321,2143,734,1706,292.0606992029352
70,x183,0,257491528171359097179017838592,1806,321,2129,735,1705,292.93154101097025
71,x184,0,247588007857076054979824844800,1803,321,2126,736,1704,293.7667793269502
72,x185,0,217877446914226928382245863424,1808,321,2131,737,1703,294.565150119015
73,x186,0,188166885971377801784666882048,1744,321,2067,738,1702,295.3619137359783
74,x187,0,158456325028528675187087900672,1803,321,2126,739,1697,296.16335439903196
75,x189,0,153504564871387154087491403776,1789,321,2112,740,1696,296.89161739498377
76,x19,0,133697524242821069689105416192,1833,321,2156,741,1657,297.6043544069398
77,x190,0,128745764085679548589508919296,1752,321,2075,742,1656,298.32230987702496
78,x191,0,123794003928538027489912422400,1748,321,2071,743,1655,299.065772396978
79,x192,0,118842243771396506390315925504,1749,321,2072,744,1654,299.79839750402607
80,x193,0,113890483614254985290719428608,1754,321,2077,745,1653,300.51701365597546
81,x194,0,108938723457113464191122931712,1742,321,2065,746,1652,301.14351078192703
82,x195,0,103986963299971943091526434816,1702,321,2025,747,1651,301.82272857194766
83,x196,0,99035203142830421991929937920,1748,321,2071,748,1650,302.4168574579526
84,x197,0,84179922671405858693140447232,1747,321,2070,749,1649,303.242534924997
85,x198,0,69324642199981295394350956544,1741,321,2064,750,1648,303.83979100594297
86,x20,0,59421121885698253195157962752,1734,321,2057,751,1560,304.62495138298254
87,x200,0,56945241807127492645359714304,1485,321,1808,752,1407,305.2370716970181
88,x201,0,54469361728556732095561465856,1488,321,1811,753,1406,305.9919552979991
89,x202,0,51993481649985971545763217408,1471,321,1794,754,1405,306.668616296025
90,x203,0,49517601571415210995964968960,1473,321,1796,755,1399,307.2299090999877
91,x204,0,47041721492844450446166720512,1479,321,1802,756,1395,307.8584039269481
92,x205,0,44565841414273689896368472064,1485,321,1808,757,1394,308.39014754700474
93,x206,0,42089961335702929346570223616,1501,321,1824,758,1382,309.0846813590033
94,x207,0,39614081257132168796771975168,1467,321,1790,759,1381,309.5753508269554
95,x208,0,37138201178561408246973726720,1459,321,1782,760,1380,310.1210321979597
96,x209,0,29710560942849126597578981376,1412,321,1735,761,1379,310.532283233013
97,x21,0,24758800785707605497982484480,1460,321,1783,762,1254,311.0138925369829
98,x211,0,23520860746422225223083360256,1334,321,1657,763,1252,311.3661623370135
99,x212,0,22282920707136844948184236032,1319,321,1642,764,1251,311.76041184400674
100,x213,0,21044980667851464673285111808,1270,321,1593,765,1247,312.0770831860136
101,x214,0,19807040628566084398385987584,1314,321,1637,766,1246,312.4381732030306
102,x215,0,18569100589280704123486863360,1320,321,1643,767,1241,312.805591810029
103,x216,0,17331160549995323848587739136,1297,321,1620,768,1230,313.1438483259408
104,x217,0,16093220510709943573688614912,1291,321,1614,769,1221,313.50081501400564
105,x218,0,14855280471424563298789490688,1221,321,1544,770,1153,314.1002227140125
106,x219,0,13617340432139183023890366464,1221,321,1544,771,1151,314.67403473495506
107,x220,0,12379400392853802748991242240,1229,321,1552,772,1149,315.2281143439468
108,x144,1,12379400392853802748991242240,1149,321,1472,773,1149,315.8721908989828
109,x1,0,11141460353568422474092118016,1252,321,1575,774,1022,316.5169153669849
110,x10,0,9903520314283042199192993792,1023,321,1346,775,944,317.03425732802134
111,x100,0,8665580274997661924293869568,967,321,1290,776,888,317.4070239519933
112,x101,0,8665580274997661924293869568,880,321,1203,777,880,317.73294364800677
113,x102,0,7427640235712281649394745344,913,321,1236,778,814,317.9979803089518
114,x103,0,7427640235712281649394745344,814,321,1137,779,814,318.2152698399732
115,x104,0,7427640235712281649394745344,814,321,1137,780,814,318.41869493899867
116,x105,0,7427640235712281649394745344,814,321,1137,781,814,318.6140091830166
117,x106,0,7427640235712281649394745344,814,321,1137,782,814,318.81736772099975
118,x107,0,7427640235712281649394745344,814,321,1137,783,814,319.0127183540026
119,x108,0,7427640235712281649394745344,814,321,1137,784,814,319.2159757569898
120,x109,0,7427640235712281649394745344,814,321,1137,785,814,319.4114989489317
121,x110,0,7427640235712281649394745344,814,321,1137,786,814,319.61469823203515
122,x111,0,7427640235712281649394745344,814,321,1137,787,814,319.810229931958
123,x112,0,7427640235712281649394745344,814,321,1137,788,814,320.01342859794386
124,x113,0,7427640235712281649394745344,814,321,1137,789,814,320.2090729320189
125,x114,0,7427640235712281649394745344,814,321,1137,790,814,320.4127162839286
126,x115,0,7427640235712281649394745344,814,321,1137,791,814,320.608020648011
127,x116,0,7427640235712281649394745344,814,321,1137,792,814,320.8114295649575
128,x117,0,7427640235712281649394745344,814,321,1137,793,814,321.00666070193984
129,x118,0,7427640235712281649394745344,814,321,1137,794,814,321.2100646030158
130,x119,0,7427640235712281649394745344,814,321,1137,795,814,321.40560923994053
131,x120,0,7427640235712281649394745344,814,321,1137,796,814,321.6089132099878
132,x121,0,7427640235712281649394745344,814,321,1137,797,814,321.80440789903514
133,x2,0,6189700196426901374495621120,893,321,1216,798,781,322.0073075200198
134,x22,0,6189700196426901374495621120,776,321,1099,799,776,322.26903740596026
135,x23,0,6189700196426901374495621120,776,321,1099,800,776,322.44643544300925
136,x24,0,6189700196426901374495621120,776,321,1099,801,776,322.73644285299815
137,x25,0,6189700196426901374495621120,776,321,1099,802,776,322.91376324393786
138,x26,0,6189700196426901374495621120,776,321,1099,803,776,323.2035945869284
139,x27,0,6189700196426901374495621120,776,321,1099,804,776,323.3811107419897
140,x28,0,6189700196426901374495621120,776,321,1099,805,776,323.6708024649415
141,x29,0,6189700196426901374495621120,776,321,1099,806,776,323.84831398399547
142,x3,0,4951760157141521099596496896,788,321,1111,807,586,324.1376988119446
143,x30,0,4951760157141521099596496896,586,321,909,808,586,324.2720258840127
144,x31,0,4951760157141521099596496896,586,321,909,809,586,324.40261768200435
145,x32,0,4951760157141521099596496896,586,321,909,810,586,324.5445427260129
146,x33,0,4951760157141521099596496896,586,321,909,811,586,324.7029912789585
147,x34,0,4951760157141521099596496896,586,321,909,812,586,324.82560186402407
148,x35,0,4951760157141521099596496896,586,321,909,813,586,324.98403916694224
149,x36,0,4951760157141521099596496896,586,321,909,814,586,325.1064049389679
150,x37,0,4951760157141521099596496896,586,321,909,815,586,325.2650308079319
151,x38,0,4951760157141521099596496896,586,321,909,816,586,325.38747280999087
152,x39,0,4951760157141521099596496896,586,321,909,817,586,325.5458199669374
153,x4,0,3713820117856140824697372672,678,321,1001,818,554,325.66759482293855
154,x40,0,3713820117856140824697372672,554,321,877,819,554,325.97099078597967
155,x41,0,3713820117856140824697372672,554,321,877,820,554,326.171866366989
156,x42,0,3713820117856140824697372672,554,321,877,821,554,326.52665500494186
157,x43,0,3713820117856140824697372672,554,321,877,822,554,326.72965987503994
158,x44,0,3713820117856140824697372672,554,321,877,823,554,326.9262420790037
159,x45,0,3713820117856140824697372672,554,321,877,824,554,327.2808719780296
160,x46,0,3713820117856140824697372672,554,321,877,825,554,327.48377555201296
161,x47,0,3713820117856140824697372672,554,321,877,826,554,327.6801724979887
162,x48,0,3713820117856140824697372672,554,321,877,827,554,328.0348536709789
163,x49,0,3713820117856140824697372672,554,321,877,828,554,328.23792075703386
164,x5,0,2475880078570760549798248448,624,321,947,829,410,328.43429607897997
165,x50,0,2475880078570760549798248448,410,321,733,830,410,328.6587004979374
166,x51,0,2475880078570760549798248448,410,321,733,831,410,328.77982622000854
167,x52,0,2475880078570760549798248448,410,321,733,832,410,329.0038719009608
168,x53,0,2475880078570760549798248448,410,321,733,833,410,329.12489195901435
169,x54,0,2475880078570760549798248448,410,321,733,834,410,329.34895985201
170,x55,0,2475880078570760549798248448,410,321,733,835,410,329.4699340889929
171,x56,0,2475880078570760549798248448,410,321,733,836,410,329.693862249027
172,x57,0,2475880078570760549798248448,410,321,733,837,410,329.81502920296043
173,x58,0,2475880078570760549798248448,410,321,733,838,410,330.03897474100813
174,x59,0,2475880078570760549798248448,410,321,733,839,410,330.15987372701056
175,x6,0,1237940039285380274899124224,453,321,776,840,232,330.3833560269559
176,x60,0,1237940039285380274899124224,232,321,555,841,232,330.4056548640365
