./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1373.2639154419303
1,x192,0,4325000000,29768,309,30163,988,13493,1407.732302677934
2,x78,1,3556250000,15147,309,15546,989,6905,1414.4290280109271
3,x150,0,2078125000,9430,309,9843,990,3852,1419.1130550400121
4,x233,1,1384375000,5424,309,5846,991,2344,1422.8662311190274
5,x103,1,918750000,2916,309,3334,992,1255,1426.2123567860108
6,x38,0,718750000,1946,309,2360,993,846,1429.2821264149388
7,x290,0,718750000,836,309,1247,994,836,1432.006659562001
8,x268,0,718750000,836,309,1247,995,836,1434.7187904309249
9,x264,0,718750000,833,309,1244,996,833,1437.4278288549976
10,x260,0,718750000,833,309,1244,997,833,1440.131829213933
11,x256,0,718750000,833,309,1244,998,833,1442.8434538409347
12,x252,0,718750000,833,309,1244,999,833,1445.5325672279578
13,x248,0,718750000,833,309,1244,1000,833,1448.2258460529847
14,x244,0,718750000,833,309,1244,1001,833,1450.902755832998
15,x240,0,718750000,833,309,1244,1002,833,1453.5894308099523
16,x236,0,718750000,833,309,1244,1003,833,1456.2744424729608
17,x232,0,718750000,833,309,1244,1004,833,1458.946846329025
18,x231,0,718750000,833,309,1244,1005,833,1461.6036038289312
19,x228,0,718750000,833,309,1244,1006,833,1464.2848844509572
20,x227,0,718750000,833,309,1244,1007,833,1466.936211741995
21,x226,0,718750000,833,309,1244,1008,833,1469.5944921739865
22,x223,0,718750000,833,309,1244,1009,833,1472.2354249160271
23,x222,0,718750000,833,309,1244,1010,833,1474.8998730609892
24,x221,0,718750000,833,309,1244,1011,833,1477.5499646229437
25,x218,0,718750000,833,309,1244,1012,833,1480.1882029399276
26,x217,0,718750000,833,309,1244,1013,833,1482.8084580559516
27,x216,0,718750000,833,309,1244,1014,833,1485.4345936359605
28,x213,0,718750000,833,309,1244,1015,833,1488.0498513940256
