./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1373.4120476770913
1,x231,0,4994741728,44811,309,45192,988,44587,1410.3143342630938
2,x228,0,4991781264,29312,309,29697,989,29048,1426.570136625087
3,x226,0,4984485424,28483,309,28868,990,28122,1440.0281793740578
4,x223,0,4980271584,25385,309,25770,991,24846,1451.8306621910306
5,x268,0,4971518848,22995,309,23380,992,22725,1462.8762891320512
6,x183,0,4971518848,22607,309,23008,993,22607,1473.2673352900892
7,x138,0,4966976816,22654,309,23060,994,22508,1483.6216967119835
8,x72,0,4966976816,22494,309,22899,995,22494,1493.843103296007
9,x264,0,4962474016,22921,309,23326,996,22339,1504.0413838690147
10,x179,0,4962474016,22338,309,22743,997,22338,1514.084196744021
11,x134,0,4960109408,22578,309,22981,998,22232,1524.125827979995
12,x68,0,4960109408,22188,309,22591,999,22188,1534.0699975970201
13,x232,0,4952511200,22214,309,22633,1000,20283,1543.9981726200785
14,x227,0,4952511200,20133,309,20545,1001,20133,1553.0936101080151
15,x222,0,4952511200,20101,309,20514,1002,20101,1562.1400797649985
16,x221,0,4941905600,20905,309,21317,1003,19912,1571.2005058930954
17,x130,0,4940722000,20462,309,20875,1004,19735,1580.157575866091
18,x64,0,4940722000,19735,309,20147,1005,19735,1589.018553892034
19,x218,0,4935419200,20482,309,20895,1006,19197,1597.8395225660643
20,x260,0,4935316000,19502,309,19914,1007,18785,1606.4742256420432
21,x217,0,4935316000,18739,309,19152,1008,18739,1614.8758345800452
22,x175,0,4935316000,18739,309,19151,1009,18739,1623.3341870569857
23,x184,0,4921008640,18825,309,19238,1010,18714,1631.7348259320715
24,x71,0,4910431712,18792,309,19200,1011,18685,1640.1229027030058
25,x216,0,4894155552,19923,309,20333,1012,18453,1648.5180300510256
26,x126,0,4891930768,19247,309,19655,1013,18214,1656.7238701470196
27,x60,0,4891930768,18214,309,18624,1014,18214,1664.8530109660933
28,x213,0,4883810176,19395,309,19803,1015,17742,1672.965071540093
29,x256,0,4883550176,18341,309,18751,1016,17425,1680.8921118570725
30,x212,0,4883550176,17395,309,17803,1017,17395,1688.7781267090468
31,x171,0,4883550176,17395,309,17805,1018,17395,1696.646502479096
32,x180,0,4865358976,17742,309,18150,1019,17323,1704.5606484269956
33,x67,0,4851888416,17591,309,18001,1020,17288,1712.4292272630846
34,x176,0,4828404416,17910,309,18318,1021,17194,1720.231247178046
35,x63,0,4810975216,17848,309,18258,1022,17145,1727.980526646017
36,x211,0,4784582152,18647,309,19055,1023,16908,1735.6726354220882
37,x122,0,4780255896,17876,309,18286,1024,16636,1743.250485509052
38,x56,0,4780255896,16623,309,17031,1025,16623,1750.6628387310775
39,x208,0,4767185344,18080,309,18490,1026,16020,1758.095479607
