./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1387.8052751050564
1,x228,0,4994741728,35384,309,23408,986,22808,1425.0383326869924
2,x231,0,4994741728,35384,309,23346,986,22800,1425.044757102034
3,x223,0,4992704160,35384,309,23660,986,22739,1425.050968199037
4,x226,0,4992704160,35384,309,23386,986,22702,1425.0571159389801
5,x218,0,4989394400,35384,309,24033,986,22765,1425.0634805009468
6,x221,0,4989394400,35384,309,24055,986,22763,1425.0698177480372
7,x138,0,4985657664,35384,309,23222,986,22632,1425.076285031042
8,x183,0,4985657664,35384,309,23262,986,22640,1425.082519000047
9,x268,0,4985657664,35384,309,23262,986,22640,1425.0889946609968
10,x72,0,4985657664,35384,309,23222,986,22632,1425.095399430953
11,x213,0,4983652000,35384,309,24615,986,22751,1425.1018863719655
12,x216,0,4983652000,35384,309,24530,986,22734,1425.1081566989888
13,x184,0,4983048048,35384,309,23300,986,22765,1425.114721167949
14,x71,0,4983048048,35384,309,23231,986,22742,1425.1213716489729
15,x134,0,4981004480,35384,309,23580,986,22599,1425.1280031159986
16,x179,0,4981004480,35384,309,23903,986,22601,1425.1343705049949
17,x264,0,4981004480,35384,309,23903,986,22601,1425.140784563031
18,x68,0,4981004480,35384,309,23580,986,22599,1425.1470410650363
19,x180,0,4978124560,35384,309,23732,986,22730,1425.1533902030205
20,x67,0,4978124560,35384,309,23494,986,22722,1425.1596160710324
21,x130,0,4974126400,35384,309,24745,986,22637,1425.1659017129568
22,x175,0,4974126400,35384,309,24803,986,22675,1425.1721713730367
23,x260,0,4974126400,35384,309,24803,986,22675,1425.178501756047
24,x64,0,4974126400,35384,309,24745,986,22637,1425.1847613250138
25,x208,0,4973100000,35384,309,25202,986,22725,1425.1909459329909
26,x211,0,4973100000,35384,309,25083,986,22709,1425.1970449730288
27,x232,0,4972412128,35384,309,23363,986,22628,1425.2032157239737
28,x176,0,4971340400,35384,309,23964,986,22722,1425.2095343259862
29,x63,0,4971340400,35384,309,24086,986,22737,1425.2160294629866
30,x227,0,4964144160,35384,309,23326,986,21699,1425.222382450942
31,x126,0,4963320000,35384,309,25908,986,22653,1425.2288521679584
32,x171,0,4963320000,35384,309,25868,986,22633,1425.2351179750403
33,x256,0,4963320000,35384,309,25868,986,22633,1425.241668150993
34,x60,0,4963320000,35384,309,25908,986,22653,1425.2482591789449
35,x172,0,4961610000,35384,309,24505,986,22738,1425.2549401409924
36,x59,0,4961610000,35384,309,24424,986,22749,1425.2614831370302
37,x203,0,4952900000,35384,309,25766,986,22743,1425.2679163770517
38,x206,0,4952900000,35384,309,25808,986,22771,1425.2744640120072
39,x222,0,4952511200,35384,309,23641,986,20264,1425.2808916979702
40,x168,0,4946950000,35384,309,24887,986,22744,1425.287309573032
41,x55,0,4946950000,35384,309,24822,986,22744,1425.2937739610206
42,x122,0,4945160000,35384,309,27013,986,22609,1425.3001381399808
43,x167,0,4945160000,35384,309,27109,986,22625,1425.306672228966
44,x252,0,4945160000,35384,309,27109,986,22625,1425.3130845660344
45,x56,0,4945160000,35384,309,27013,986,22609,1425.3194505190477
46,x217,0,4935316000,35384,309,24380,986,19029,1425.3260382449953
47,x164,0,4923650000,35384,309,25260,986,22736,1425.33242069697
48,x51,0,4923650000,35384,309,25158,986,22736,1425.338622262003
49,x198,0,4913500000,35384,309,26322,986,22762,1425.344987294986
50,x201,0,4913500000,35384,309,26405,986,22756,1425.3516268150415
51,x118,0,4912600000,35384,309,28321,986,22636,1425.3581970520318
52,x163,0,4912600000,35384,309,28305,986,22660,1425.3647551459726
53,x248,0,4912600000,35384,309,28305,986,22660,1425.371507487027
54,x52,0,4912600000,35384,309,28321,986,22636,1425.378393164021
55,x212,0,4908300000,35384,309,25174,986,17787,1425.3847134209936
56,x136,0,4895923536,35384,309,23297,986,22801,1425.3909536739811
57,x267,0,4895923536,35384,309,23223,986,22773,1425.397237170022
