./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1375.657599876984
1,x287,1,2000000000,25139,309,25450,986,20270,1375.8147347720806
2,x267,0,1947955952,20061,309,20372,987,19937,1379.2242058230331
3,x248,0,1916294288,24295,309,24606,988,19733,1382.6484738970175
4,x6,0,955026768,23952,309,24263,989,14389,1386.0189349970315
5,x20,0,759745360,17333,309,17644,990,14007,1388.591468603001
6,x185,1,17952800,14058,309,14369,991,5604,1391.0711581930518
7,x4,0,13482192,7556,309,7867,992,5408,1392.3084138670238
8,x304,1,6001744,6359,309,6670,993,3850,1393.50170231401
9,x32,0,3000872,3845,309,4156,994,3789,1394.3299991490785
10,x210,0,2922024,4054,309,4365,995,3764,1395.124650998041
11,x50,0,2584512,4100,309,4411,996,2836,1395.8956190820318
12,x80,1,406016,3288,309,3599,997,955,1396.4588790179696
13,x5,0,297824,1478,309,1789,998,882,1396.6432481070515
14,x55,0,297824,878,309,1189,999,878,1396.790433007991
15,x58,1,0,878,309,1189,1000,1,1396.925657388987
16,x104,1,0,1,309,313,1001,1,1396.9465710599907
17,x138,0,0,1,309,313,1002,1,1396.9704887020634
18,x192,1,0,1,309,313,1003,1,1396.9941236220766
19,x31,0,0,1,309,313,1004,1,1397.0179991020123
20,x85,0,0,1,309,313,1005,1,1397.041648176033
21,x259,0,0,1,309,313,1006,1,1397.0655434990767
22,x12,1,0,1,309,313,1007,1,1397.0892777360277
23,x257,0,0,1,309,313,1008,1,1397.113242128049
24,x128,0,0,1,309,313,1009,1,1397.1369343020488
25,x303,1,0,1,309,313,1010,1,1397.1605994720012
26,x15,1,0,1,309,313,1011,1,1397.1844990219688
27,x161,0,0,1,309,313,1012,1,1397.2081672439817
28,x135,0,0,1,309,313,1013,1,1397.232075516018
29,x260,0,0,1,309,313,1014,1,1397.255780712003
30,x164,1,0,1,309,313,1015,1,1397.279696965008
31,x297,0,0,1,309,313,1016,1,1397.3033444390167
32,x49,1,0,1,309,313,1017,1,1397.3274160210276
33,x144,0,0,1,309,313,1018,1,1397.3511154450243
34,x158,0,0,1,309,313,1019,1,1397.3750183769735
35,x83,1,0,1,309,313,1020,1,1397.3986702980474
36,x67,0,0,1,309,313,1021,1,1397.4226345240604
37,x232,0,0,1,309,313,1022,1,1397.446390534984
38,x163,1,0,1,309,313,1023,1,1397.4700123759685
39,x298,1,0,1,309,313,1024,1,1397.4939648220316
40,x202,0,0,1,309,313,1025,1,1397.5176227820339
41,x54,1,0,1,309,313,1026,1,1397.5415264039766
42,x274,1,0,1,309,313,1027,1,1397.5651771390112
43,x268,1,0,1,309,313,1028,1,1397.589057789999
44,x96,1,0,1,309,313,1029,1,1397.6127434039954
45,x184,1,0,1,309,313,1030,1,1397.636650325032
46,x153,1,0,1,309,313,1031,1,1397.6602925420739
47,x117,1,0,1,309,313,1032,1,1397.684161495068
48,x302,1,0,1,309,313,1033,1,1397.707765554078
49,x136,0,0,1,309,313,1034,1,1397.7314021270722
50,x107,0,0,1,309,313,1035,1,1397.7558033900568
51,x81,1,0,1,309,313,1036,1,1397.7795236869715
52,x176,1,0,1,309,313,1037,1,1397.8036193570588
53,x187,1,0,1,309,313,1038,1,1397.8274239400635
54,x271,0,0,1,309,313,1039,1,1397.851705593057
55,x292,0,0,1,309,313,1040,1,1397.875371010974
56,x200,1,0,1,309,313,1041,1,1397.899281620048
57,x216,0,0,1,309,313,1042,1,1397.9229282530723
58,x224,1,0,1,309,313,1043,1,1397.9467916829744
59,x157,1,0,1,309,313,1044,1,1397.9704520630185
60,x146,1,0,1,309,313,1045,1,1397.9943303799955
