./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1332.6889437930658
1,x154,0,3087500000,34049,309,34360,986,14961,1332.8652493311092
2,x67,0,3066285040,15571,309,15882,987,14864,1337.5651708401274
3,x295,0,2453684960,22516,309,22827,988,14321,1340.1964568779804
4,x92,0,2020300960,16833,309,17144,989,14108,1343.4386076349765
5,x211,0,2000947040,17150,309,17461,990,14064,1346.1697370209731
6,x235,0,1959867200,20581,309,20892,991,14015,1348.888520872919
7,x160,0,1942419200,16699,309,17010,992,13992,1351.9537754741032
8,x35,1,971209600,13960,309,14271,993,13948,1354.6435903960373
9,x296,0,736824720,19839,309,20150,994,13801,1357.061920813052
10,x126,0,728553360,17573,309,17884,995,13755,1359.9602914000861
11,x242,0,669093360,20020,309,20331,996,13538,1362.7171231489629
12,x232,0,662769744,13914,309,14225,997,13374,1365.5453179799952
13,x187,0,505105600,22163,309,22474,998,6728,1367.8225030701142
14,x216,0,505105600,6563,309,6874,999,6563,1370.7022385750897
15,x65,0,464179680,6997,309,7308,1000,5996,1371.4592010960914
16,x289,0,278507808,6177,309,6488,1001,5888,1372.2336004909594
17,x307,0,156547488,7924,309,8235,1002,5804,1372.9714010190219
18,x166,0,128632608,6694,309,7005,1003,5052,1373.7583919391036
19,x25,0,124394256,6872,309,7183,1004,4988,1374.4965035610367
20,x131,0,79658256,5203,309,5514,1005,3800,1375.1635993139353
21,x124,0,79658256,3805,309,4116,1006,3805,1375.711432778975
22,x152,0,71898096,6769,309,7080,1007,3611,1376.147929401137
23,x64,0,71898096,3591,309,3902,1008,3591,1376.6465282731224
24,x158,0,71155056,4248,309,4559,1009,3313,1377.0280381960329
25,x164,0,71155056,3298,309,3609,1010,3298,1377.424228408141
26,x291,0,61515360,6666,309,6977,1011,3271,1377.737830556929
27,x156,0,61515360,3273,309,3584,1012,3273,1378.1162671649363
28,x290,0,55207680,6930,309,7241,1013,3214,1378.4219234650955
29,x96,1,45343680,3536,309,3847,1014,2349,1378.805883021094
30,x202,0,45343680,2330,309,2641,1015,2330,1379.0878100360278
31,x266,0,45343680,2326,309,2637,1016,2326,1379.306694965111
32,x206,0,45343680,2326,309,2637,1017,2326,1379.5427360429894
33,x277,1,22671840,2328,309,2639,1018,2316,1379.7826767209917
34,x195,0,20226720,4722,309,5033,1019,2269,1380.028527640039
35,x199,0,20226720,2269,309,2580,1020,2269,1380.3146748980507
36,x146,1,10113360,2261,309,2572,1021,2249,1380.5465728431009
37,x104,0,10113360,2249,309,2560,1022,2249,1380.785189497983
38,x193,0,10113360,2249,309,2560,1023,2249,1381.0251905929763
