./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1373.8900636719773
1,x154,0,3087500000,34049,309,34360,986,14961,1374.0491922040237
2,x67,0,3066285040,15571,309,15882,987,14864,1378.9547590820584
3,x295,0,2453684960,22516,309,22827,988,14321,1381.699987128959
4,x92,0,2020300960,16833,309,17144,989,14108,1385.0847398269689
5,x211,0,2000947040,17150,309,17461,990,14064,1387.9387131750118
6,x235,0,1959867200,20581,309,20892,991,14015,1390.7806707910495
7,x160,0,1942419200,16699,309,17010,992,13992,1393.984013341018
8,x35,1,971209600,13960,309,14271,993,13948,1396.7971642080229
9,x296,0,736824720,19839,309,20150,994,13801,1399.3239578600042
10,x126,0,728553360,17573,309,17884,995,13755,1402.3517462940654
11,x242,0,669093360,20020,309,20331,996,13538,1405.2319184920052
12,x232,0,662769744,13914,309,14225,997,13374,1408.1871901829727
13,x187,0,505105600,22163,309,22474,998,6728,1410.5678794350242
14,x216,0,505105600,6563,309,6874,999,6563,1413.5797176540364
15,x65,0,464179680,6997,309,7308,1000,5996,1414.3679132499965
16,x289,0,278507808,6177,309,6488,1001,5888,1415.1741722209845
17,x307,0,156547488,7924,309,8235,1002,5804,1415.9423203690676
18,x166,0,128632608,6694,309,7005,1003,5052,1416.7632455480052
19,x25,0,124394256,6872,309,7183,1004,4988,1417.5323763330234
20,x131,0,79658256,5203,309,5514,1005,3800,1418.225359842996
21,x124,0,79658256,3805,309,4116,1006,3805,1418.7949780890485
22,x152,0,71898096,6769,309,7080,1007,3611,1419.2692358579952
23,x64,0,71898096,3591,309,3902,1008,3591,1419.7865042339545
24,x158,0,71155056,4248,309,4559,1009,3313,1420.2039502039552
25,x164,0,71155056,3298,309,3609,1010,3298,1420.6156420060433
26,x291,0,61515360,6666,309,6977,1011,3271,1420.940434054006
27,x156,0,61515360,3273,309,3584,1012,3273,1421.353801743011
28,x290,0,55207680,6930,309,7241,1013,3214,1421.670041091973
29,x96,1,45343680,3536,309,3847,1014,2349,1422.0906363499817
30,x202,0,45343680,2330,309,2641,1015,2330,1422.3821767809568
31,x266,0,45343680,2326,309,2637,1016,2326,1422.607476292993
32,x206,0,45343680,2326,309,2637,1017,2326,1422.874284483958
33,x277,1,22671840,2328,309,2639,1018,2316,1423.1212352530565
34,x195,0,20226720,4722,309,5033,1019,2269,1423.3748686469626
35,x199,0,20226720,2269,309,2580,1020,2269,1423.6807435409864
36,x146,1,10113360,2261,309,2572,1021,2249,1423.9331422660034
37,x104,0,10113360,2249,309,2560,1022,2249,1424.179385719006
38,x193,0,10113360,2249,309,2560,1023,2249,1424.4274258110672
39,x141,1,10113360,2249,309,2560,1024,2249,1424.697137385956
40,x80,0,10113360,2249,309,2560,1025,2249,1424.9445046690525
41,x134,0,10113360,2249,309,2560,1026,2249,1425.1910140899708
42,x297,0,6986880,2755,309,3066,1027,1619,1425.443349751993
43,x5,0,6986880,1620,309,1931,1028,1620,1425.707872917992
44,x72,0,6986880,1589,309,1900,1029,1589,1425.901982926065
45,x234,0,6986880,1581,309,1892,1030,1581,1426.103824262973
46,x101,0,6183808,1681,309,1992,1031,1567,1426.3027698829537
47,x85,0,6183808,1567,309,1878,1032,1567,1426.511559479055
48,x54,0,4613120,2081,309,2392,1033,942,1426.7127048340626
49,x58,0,4613120,929,309,1240,1034,929,1426.90567009605
50,x292,0,3911168,1989,309,2300,1035,914,1427.0700810530689
51,x105,0,3911168,911,309,1222,1036,911,1427.2430667310255
52,x179,0,3911168,911,309,1222,1037,911,1427.3508889089571
53,x2,0,2490368,1955,309,2266,1038,675,1427.464459859999
54,x140,1,2490368,675,309,986,1039,675,1427.5946742880624
55,x223,0,2490368,673,309,984,1040,673,1427.7357787790243
