./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1372.3713878249982
1,x228,0,4994741728,35800,309,36111,988,35264,1408.6001220400212
2,x231,0,4991781264,23033,309,23344,989,22806,1415.3857530410169
3,x223,0,4984485424,23259,309,23570,990,22678,1419.4977957040537
4,x226,0,4980271584,22887,309,23198,991,22539,1423.5252219981048
5,x218,0,4969665984,23208,309,23519,992,22352,1427.5341424030485
6,x221,0,4963385584,23192,309,23503,993,22272,1431.3756297980435
7,x138,0,4954632848,22349,309,22660,994,22111,1435.2491586600663
8,x183,0,4950090816,22176,309,22487,995,22020,1439.0274720210582
9,x268,0,4950090816,22011,309,22322,996,22011,1442.7585967170307
10,x72,0,4950090816,22009,309,22320,997,22009,1446.457422478008
11,x213,0,4933742816,23374,309,23685,998,21913,1450.1472516210051
12,x216,0,4923852816,23147,309,23458,999,21795,1453.8064420360606
13,x184,0,4909620400,21878,309,22189,1000,21758,1457.436164020095
14,x71,0,4899102992,21836,309,22147,1001,21728,1461.0542853350053
15,x134,0,4894600192,21999,309,22310,1002,21635,1464.6510324120754
16,x179,0,4892235584,22052,309,22363,1003,21519,1468.2310620089993
17,x264,0,4892235584,21519,309,21830,1004,21519,1471.7636871919967
18,x68,0,4892235584,21519,309,21830,1005,21519,1475.2776003479958
19,x180,0,4874044384,21927,309,22238,1006,21419,1478.832349259057
20,x67,0,4860573824,21694,309,22005,1007,21380,1482.3506300750887
21,x130,0,4858114320,22306,309,22617,1008,21242,1485.901968132006
22,x175,0,4856806192,22099,309,22410,1009,21136,1489.3764603700256
23,x260,0,4856806192,21120,309,21431,1010,21120,1492.775780087104
24,x64,0,4856806192,21120,309,21431,1011,21120,1496.1677671920042
25,x208,0,4830206928,22944,309,23255,1012,21004,1499.5624400459928
26,x211,0,4813933120,22627,309,22938,1013,20887,1502.950888070045
27,x232,0,4809793344,21062,309,21373,1014,16890,1506.3473571480718
28,x176,0,4786522144,17576,309,17887,1015,16758,1509.0989567060024
29,x63,0,4769273344,17445,309,17756,1016,16666,1511.8821782420855
30,x227,0,4769273344,16658,309,16969,1017,16658,1514.659245512099
31,x126,0,4768755344,17323,309,17634,1018,16399,1517.4861726200907
32,x171,0,4768495344,17153,309,17464,1019,16159,1520.2304121450288
33,x256,0,4768495344,16157,309,16468,1020,16157,1522.9149332760135
34,x60,0,4768495344,16139,309,16450,1021,16139,1525.5821880100993
35,x172,0,4737995344,17300,309,17611,1022,16067,1528.2578999981051
36,x59,0,4715353344,17114,309,17425,1023,16032,1530.9162639940623
37,x203,0,4669679416,18032,309,18343,1024,15819,1533.5451790191
38,x206,0,4641650048,17735,309,18046,1025,15155,1536.1159748520004
39,x222,0,4641650048,15137,309,15448,1026,15137,1538.6584883190226
40,x168,0,4600935048,16629,309,16940,1027,14987,1541.150797154056
41,x55,0,4570635048,16405,309,16716,1028,14840,1543.5853398960317
42,x122,0,4569980048,15727,309,16038,1029,14702,1546.0676456810907
43,x167,0,4569650048,15639,309,15950,1030,14551,1548.4429943710566
44,x252,0,4569650048,14522,309,14833,1031,14522,1550.7773972880095
45,x56,0,4569650048,14514,309,14825,1032,14514,1553.127571664052
46,x217,0,4569650048,14514,309,14825,1033,14514,1555.4771357499994
47,x164,0,4513225048,16360,309,16671,1034,14355,1557.8338633910753
48,x51,0,4470975048,16060,309,16371,1035,14173,1560.1324564160313
49,x198,0,4389330224,16544,309,16855,1036,13938,1562.3933526620967
50,x201,0,4339326568,16354,309,16665,1037,13305,1564.523560769041
51,x118,0,4337651568,14415,309,14726,1038,13159,1566.5666979980888
52,x163,0,4336801568,14308,309,14619,1039,13006,1568.582247997052
53,x248,0,4336801568,12992,309,13303,1040,12992,1570.5977097370196
54,x52,0,4336801568,12984,309,13295,1041,12984,1572.6209323410876
55,x212,0,4336801568,12978,309,13289,1042,12978,1574.588346320088
56,x136,0,4256164128,13129,309,13440,1043,12960,1576.5560122940224
57,x267,0,4229684000,13050,309,13361,1044,12926,1578.5009161350317
58,x160,0,4151172824,15052,309,15363,1045,12782,1580.419117905083
59,x47,0,4092389192,14811,309,15122,1046,12587,1582.4017006830545
60,x132,0,4000522568,12823,309,13134,1047,12567,1584.2423483750317
61,x263,0,3970376520,12799,309,13110,1048,12548,1586.043955160072
62,x207,0,3970376520,12548,309,12859,1049,12548,1587.8311696070014
63,x114,0,3966499184,13831,309,14142,1050,12387,1589.6140532640275
64,x159,0,3964433504,13671,309,13982,1051,12207,1591.4034556250554
65,x244,0,3964433504,12207,309,12518,1052,12207,1593.0963787260698
66,x48,0,3964433504,12207,309,12518,1053,12207,1594.792112227995
67,x128,0,3853688416,12590,309,12901,1054,12165,1596.4830455350457
68,x259,0,3817164896,12577,309,12888,1055,12146,1598.1527778860182
69,x193,0,3689418888,14837,309,15148,1056,11940,1599.7944289490115
70,x196,0,3607234368,14643,309,14954,1057,11492,1601.4275618850952
71,x156,0,3497478824,13845,309,14156,1058,11348,1602.9848431050777
72,x43,0,3415224000,13581,309,13892,1059,11064,1604.5471468510805
73,x102,1,3277421144,11262,309,11573,1060,6976,1605.9809143900638
74,x124,0,3163821144,7274,309,7585,1061,6875,1606.8983785860473
75,x255,0,3125293144,7219,309,7530,1062,6828,1607.800275886082
76,x137,0,3057070992,6887,309,7198,1063,6743,1608.697567855008
77,x185,0,2990945992,6761,309,7072,1064,6625,1609.547793005011
78,x266,0,2990945992,6533,309,6844,1065,6533,1610.4070602160646
79,x73,0,2990945992,6529,309,6840,1066,6529,1611.2577419970185
80,x99,1,2990945992,6515,309,6826,1067,6515,1612.0999309720937
81,x202,0,2990945992,6511,309,6822,1068,6511,1612.9466172640678
82,x133,0,2935424552,6695,309,7006,1069,6471,1613.7944853000809
83,x181,0,2882524552,6619,309,6930,1070,6449,1614.6231696300674
84,x262,0,2882524552,6449,309,6760,1071,6449,1615.4354507860262
85,x69,0,2882524552,6449,309,6760,1072,6449,1616.2541065070545
86,x120,0,2740524552,6880,309,7191,1073,6432,1617.066040336038
87,x251,0,2692364552,6916,309,7227,1074,6413,1617.8674669270404
88,x10,0,2548996672,8858,309,9169,1075,6375,1618.6345311650075
89,x25,0,2442727368,8871,309,9182,1076,6299,1619.4124037059955
90,x96,1,2442727368,6295,309,6606,1077,6295,1620.174742856063
91,x129,0,2401530568,6617,309,6928,1078,6268,1620.9469458120875
92,x177,0,2363610568,6486,309,6797,1079,6250,1621.7155769960955
93,x258,0,2363610568,6250,309,6561,1080,6250,1622.4820016830927
94,x65,0,2363610568,6250,309,6561,1081,6250,1623.248127990053
