./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,5000000000,22843,309,23153,986,22841,1373.86367678002
1,x228,0,4994741728,35800,309,36111,988,35264,1410.1671542359982
2,x231,0,4991781264,23033,309,23344,989,22806,1416.9702707170509
3,x223,0,4984485424,23259,309,23570,990,22678,1421.0911762060132
4,x226,0,4980271584,22887,309,23198,991,22539,1425.124284032965
5,x218,0,4969665984,23208,309,23519,992,22352,1429.139858650975
6,x221,0,4963385584,23192,309,23503,993,22272,1432.987245828961
7,x138,0,4954632848,22349,309,22660,994,22111,1436.8648099889979
8,x183,0,4950090816,22176,309,22487,995,22020,1440.6473498420091
9,x268,0,4950090816,22011,309,22322,996,22011,1444.3825137270615
10,x72,0,4950090816,22009,309,22320,997,22009,1448.0838124500588
11,x213,0,4933742816,23374,309,23685,998,21913,1451.775542265037
12,x216,0,4923852816,23147,309,23458,999,21795,1455.4363883130718
13,x184,0,4909620400,21878,309,22189,1000,21758,1459.0675749579677
14,x71,0,4899102992,21836,309,22147,1001,21728,1462.686866375967
15,x134,0,4894600192,21999,309,22310,1002,21635,1466.2857483800035
16,x179,0,4892235584,22052,309,22363,1003,21519,1469.8680730520282
17,x264,0,4892235584,21519,309,21830,1004,21519,1473.4009497240186
18,x68,0,4892235584,21519,309,21830,1005,21519,1476.9191835749662
19,x180,0,4874044384,21927,309,22238,1006,21419,1480.4758829070488
20,x67,0,4860573824,21694,309,22005,1007,21380,1483.9960210489808
21,x130,0,4858114320,22306,309,22617,1008,21242,1487.551240280969
22,x175,0,4856806192,22099,309,22410,1009,21136,1491.0289701779839
23,x260,0,4856806192,21120,309,21431,1010,21120,1494.431840019999
24,x64,0,4856806192,21120,309,21431,1011,21120,1497.8267826960655
25,x208,0,4830206928,22944,309,23255,1012,21004,1501.2236012399662
26,x211,0,4813933120,22627,309,22938,1013,20887,1504.612976414035
27,x232,0,4809793344,21062,309,21373,1014,16890,1508.0110021369765
28,x176,0,4786522144,17576,309,17887,1015,16758,1510.7650227480335
29,x63,0,4769273344,17445,309,17756,1016,16666,1513.567778461962
30,x227,0,4769273344,16658,309,16969,1017,16658,1516.3505677219946
31,x126,0,4768755344,17323,309,17634,1018,16399,1519.1779392430326
32,x171,0,4768495344,17153,309,17464,1019,16159,1521.9231445550686
33,x256,0,4768495344,16157,309,16468,1020,16157,1524.60916709702
34,x60,0,4768495344,16139,309,16450,1021,16139,1527.2773488370003
35,x172,0,4737995344,17300,309,17611,1022,16067,1529.9561313390732
