./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1652030179377152,22809,319,23129,994,22807,450.06798020005226
1,x238,1,1548778293166080,30200,319,31330,995,13409,462.6861111560138
2,x109,0,1241668166615040,12004,319,13117,996,6862,469.6254155100323
3,x139,0,951050714480640,8054,319,8783,997,4058,474.8054092640523
4,x38,1,814985395568640,5942,319,6671,998,3138,478.96710406197235
5,x214,0,742313605201920,3144,319,3873,999,2704,482.7546352110803
6,x212,0,679154496307200,2700,319,3339,1000,2327,486.3180939630838
7,x67,1,507798827827200,3348,319,3880,1001,1616,489.78782610502094
8,x235,1,482710829137920,2636,319,3168,1002,1480,492.97855359502137
9,x219,0,441117478748160,1513,319,2045,1003,1292,496.17088280804455
10,x34,1,422939103068160,2001,319,2492,1004,1224,499.222775440081
11,x224,0,384015374745600,1280,319,1771,1005,1098,502.21568650600966
12,x259,1,384015374745600,1096,319,1549,1006,1096,505.1716387660708
13,x256,1,384015374745600,1096,319,1549,1007,1096,508.1056766010588
14,x253,1,384015374745600,1096,319,1549,1008,1096,511.0346904139733
15,x250,1,384015374745600,1096,319,1549,1009,1096,513.9428667350439
16,x247,1,384015374745600,1096,319,1549,1010,1096,516.8508943340275
17,x244,1,384015374745600,1096,319,1549,1011,1096,519.7456094729714
18,x241,1,384015374745600,1096,319,1549,1012,1096,522.6280840269756
19,x230,0,384015374745600,1096,319,1549,1013,1096,525.5502075119875
20,x228,0,384015374745600,1096,319,1549,1014,1096,528.4382809010567
21,x225,0,384015374745600,1096,319,1549,1015,1096,531.3148137839744
22,x223,0,384015374745600,1096,319,1549,1016,1096,534.2030361980433
23,x220,0,384015374745600,1096,319,1549,1017,1096,537.0779569189763
24,x218,0,384015374745600,1096,319,1549,1018,1096,539.9330092910677
25,x215,0,384015374745600,1096,319,1549,1019,1096,542.7985803760821
26,x213,0,384015374745600,1096,319,1549,1020,1096,545.6608768070582
27,x210,0,384015374745600,1096,319,1549,1021,1096,548.5169270370388
28,x208,0,384015374745600,1096,319,1549,1022,1096,551.3611496490194
29,x205,0,384015374745600,1096,319,1549,1023,1096,554.2015380390221
30,x203,0,384015374745600,1096,319,1549,1024,1096,557.0479984240374
31,x200,0,384015374745600,1096,319,1549,1025,1096,559.85480611003
32,x198,0,384015374745600,1096,319,1549,1026,1096,562.6900350450305
33,x195,0,384015374745600,1096,319,1549,1027,1096,565.5051786740078
34,x193,0,384015374745600,1096,319,1549,1028,1096,568.315029668971
35,x190,0,384015374745600,1096,319,1549,1029,1096,571.1284182390664
36,x188,0,384015374745600,1096,319,1549,1030,1096,573.9312219310086
37,x183,0,384015374745600,1096,319,1549,1031,1096,576.7261455940315
38,x181,0,384015374745600,1096,319,1549,1032,1096,579.5253554380033
39,x178,0,384015374745600,1096,319,1549,1033,1096,582.3188366870163
40,x177,0,384015374745600,1096,319,1549,1034,1096,585.111260863021
41,x176,0,384015374745600,1096,319,1549,1035,1096,587.8773596989922
42,x173,0,384015374745600,1096,319,1549,1036,1096,590.6543847940629
43,x172,0,384015374745600,1096,319,1549,1037,1096,593.4210574020399
44,x171,0,384015374745600,1096,319,1549,1038,1096,596.1699826580007
45,x169,0,384015374745600,1096,319,1549,1039,1096,598.9357279000105
46,x168,0,384015374745600,1096,319,1549,1040,1096,601.7034264099784
47,x167,0,384015374745600,1096,319,1549,1041,1096,604.4494229150005
48,x166,0,384015374745600,1096,319,1549,1042,1096,607.1918937250739
49,x163,0,384015374745600,1096,319,1549,1043,1096,609.9292259060312
50,x161,0,384015374745600,1096,319,1549,1044,1096,612.6792405720335
51,x158,0,384015374745600,1096,319,1549,1045,1096,615.3886954199988
52,x156,0,384015374745600,1096,319,1549,1046,1096,618.1409118640004
53,x153,0,384015374745600,1096,319,1549,1047,1096,620.8513279220788
54,x151,0,384015374745600,1096,319,1549,1048,1096,623.5849755730014
55,x148,0,384015374745600,1096,319,1549,1049,1096,626.2918450440047
56,x146,0,384015374745600,1096,319,1549,1050,1096,628.9921304440359
57,x143,0,384015374745600,1096,319,1549,1051,1096,631.6860608840361
58,x141,0,384015374745600,1096,319,1549,1052,1096,634.3675264089834
59,x138,0,384015374745600,1096,319,1549,1053,1096,637.046894737985
60,x137,0,384015374745600,1096,319,1549,1054,1096,639.7223572640214
61,x136,0,384015374745600,1096,319,1549,1055,1096,642.3715281820623
62,x135,0,384015374745600,1096,319,1549,1056,1096,645.0466151820729
63,x134,0,384015374745600,1096,319,1549,1057,1096,647.7008780919714
64,x133,0,384015374745600,1096,319,1549,1058,1096,650.3742870920105
65,x132,0,384015374745600,1096,319,1549,1059,1096,653.0341036099708
66,x131,0,384015374745600,1096,319,1549,1060,1096,655.6836118149804
67,x130,0,384015374745600,1096,319,1549,1061,1096,658.3293904900784
68,x129,1,384015374745600,1096,319,1549,1062,1096,660.9470189330168
69,x128,1,384015374745600,1096,319,1549,1063,1096,663.5979407760315
70,x127,1,384015374745600,1096,319,1549,1064,1096,666.220734313014
71,x126,1,384015374745600,1096,319,1549,1065,1096,668.83247528004
72,x125,1,384015374745600,1096,319,1549,1066,1096,671.4504458920565
73,x124,1,384015374745600,1096,319,1549,1067,1096,674.0605390890269
74,x123,1,384015374745600,1096,319,1549,1068,1096,676.6913963949773
75,x122,1,384015374745600,1096,319,1549,1069,1096,679.2907389330212
76,x121,1,384015374745600,1096,319,1549,1070,1096,681.8955932910321
77,x120,1,384015374745600,1096,319,1549,1071,1096,684.4948302990524
78,x119,1,384015374745600,1096,319,1549,1072,1096,687.0718309190124
79,x118,1,384015374745600,1096,319,1549,1073,1096,689.6522489950294
80,x117,1,384015374745600,1096,319,1549,1074,1096,692.2295572520234
81,x116,1,384015374745600,1096,319,1549,1075,1096,694.7963756159879
82,x115,1,384015374745600,1096,319,1549,1076,1096,697.3402499160729
83,x114,1,384015374745600,1096,319,1549,1077,1096,699.9067391339922
84,x113,1,384015374745600,1096,319,1549,1078,1096,702.4583053980023
85,x112,1,384015374745600,1096,319,1549,1079,1096,705.0042319589993
86,x111,1,384015374745600,1096,319,1549,1080,1096,707.5477923779981
87,x110,1,384015374745600,1096,319,1549,1081,1096,710.0850550920004
88,x108,0,384015374745600,1096,319,1549,1082,1096,712.6155938470038
89,x107,0,384015374745600,1096,319,1549,1083,1096,715.1279192450456
90,x106,0,384015374745600,1096,319,1549,1084,1096,717.6545299990103
91,x105,0,384015374745600,1096,319,1549,1085,1096,720.1731062569888
92,x104,0,384015374745600,1096,319,1549,1086,1096,722.6926711470587
93,x103,0,384015374745600,1096,319,1549,1087,1096,725.1788136770483
94,x102,0,384015374745600,1096,319,1549,1088,1096,727.7011714070104
95,x101,0,384015374745600,1096,319,1549,1089,1096,730.1970696430653
96,x100,0,384015374745600,1096,319,1549,1090,1096,732.7315995689714
97,x99,1,384015374745600,1096,319,1549,1091,1096,735.2226727809757
98,x98,0,384015374745600,1096,319,1549,1092,1096,737.7275026310235
