./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1652030179377152,22809,319,23129,994,22807,450.74166725494433
1,x230,0,1652030179377152,21115,319,22245,995,21115,462.4507102880161
2,x228,0,1652030179377152,19736,319,20849,996,19736,471.4926378009841
3,x225,0,1652030179377152,19656,319,20753,997,19656,480.4728255419759
4,x223,0,1652030179377152,19654,319,20749,998,19654,489.34245989692863
5,x220,0,1652030179377152,19654,319,20749,999,19654,498.21286996093113
6,x218,0,1652030179377152,19654,319,20749,1000,19654,507.0420171809383
7,x215,0,1652030179377152,19654,319,20749,1001,19654,515.8491068689618
8,x213,0,1652030179377152,19654,319,20749,1002,19654,524.553452534019
9,x210,0,1652030179377152,19654,319,20749,1003,19654,533.2491635460174
10,x208,0,1652030179377152,19654,319,20749,1004,19654,541.8771139929304
11,x205,0,1652030179377152,19654,319,20749,1005,19654,550.5245043039322
12,x203,0,1652030179377152,19654,319,20749,1006,19654,559.1332062629517
13,x200,0,1652030179377152,19654,319,20749,1007,19654,567.780805347953
14,x198,0,1652030179377152,19654,319,20749,1008,19654,576.398692746996
15,x195,0,1652030179377152,19654,319,20749,1009,19654,585.096186092007
16,x193,0,1652030179377152,19654,319,20749,1010,19654,593.7035037139431
17,x190,0,1652030179377152,19654,319,20749,1011,19654,602.3671908859396
18,x188,0,1652030179377152,19654,319,20749,1012,19654,611.106123156962
19,x183,0,1652030179377152,19654,319,20749,1013,19654,619.6766777459998
20,x181,0,1652030179377152,19654,319,20749,1014,19654,628.1104748259531
21,x178,0,1652030179377152,19654,319,20749,1015,19654,636.5706341009354
22,x176,0,1652030179377152,19654,319,20749,1016,19654,644.9425456200261
23,x173,0,1652030179377152,19654,319,20749,1017,19654,653.3523049940122
24,x171,0,1652030179377152,19654,319,20749,1018,19654,661.7154151229188
25,x168,0,1652030179377152,19654,319,20749,1019,19654,670.0860029000323
26,x166,0,1652030179377152,19654,319,20749,1020,19654,678.4047780479304
27,x163,0,1652030179377152,19654,319,20749,1021,19654,686.7177124839509
28,x161,0,1652030179377152,19654,319,20749,1022,19654,694.9940346759977
29,x158,0,1652030179377152,19654,319,20749,1023,19654,703.2847312960075
