./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1652030179377152,22809,319,23129,994,22807,452.77411773905624
1,x49,1,129234760630272,22808,319,23129,994,10679,452.9207044750219
2,x277,1,64617380315136,9898,319,10219,995,9898,453.78017104102764
3,x143,0,64617380315136,9756,319,10077,996,9756,454.60647205403075
4,x259,1,64585828859904,10530,319,10851,997,9606,455.42257774900645
5,x313,1,20422793101312,13792,319,14113,998,7846,456.19655140605755
6,x256,1,20412816162816,8372,319,8693,999,7396,456.88671287801117
7,x294,1,5705521299456,8851,319,9172,1000,5973,457.5880637150258
8,x20,1,0,5531,319,5852,1001,1,458.1855338610476
9,x212,1,0,1,319,323,1002,1,458.20752073300537
10,x187,1,0,1,319,323,1003,1,458.23255549406167
11,x58,1,0,1,319,323,1004,1,458.25760554603767
12,x193,0,0,1,319,323,1005,1,458.2827307820553
13,x219,1,0,1,319,323,1006,1,458.3079986691009
14,x12,1,0,1,319,323,1007,1,458.33310667506885
15,x215,0,0,1,319,323,1008,1,458.3581214090809
16,x125,1,0,1,319,323,1009,1,458.3832627070369
17,x108,0,0,1,319,323,1010,1,458.4084027740173
18,x270,0,0,1,319,323,1011,1,458.4334794760216
19,x90,1,0,1,319,323,1012,1,458.4585222330643
20,x28,0,0,1,319,323,1013,1,458.4836468020221
21,x262,1,0,1,319,323,1014,1,458.50882245309185
22,x142,0,0,1,319,323,1015,1,458.5339203370968
23,x92,1,0,1,319,323,1016,1,458.558945276076
24,x246,0,0,1,319,323,1017,1,458.58398788701743
25,x163,1,0,1,319,323,1018,1,458.6091757910326
26,x126,0,0,1,319,323,1019,1,458.63430292205885
27,x297,1,0,1,319,323,1020,1,458.6593643950764
28,x124,1,0,1,319,323,1021,1,458.6844521360472
29,x296,1,0,1,319,323,1022,1,458.70957362104673
30,x6,0,0,1,319,323,1023,1,458.73466244502924
31,x88,1,0,1,319,323,1024,1,458.7597120431019
32,x156,1,0,1,319,323,1025,1,458.7847369380761
33,x197,0,0,1,319,323,1026,1,458.809973856085
34,x314,1,0,1,319,323,1027,1,458.8350789230317
35,x311,0,0,1,319,323,1028,1,458.8601097960491
36,x117,0,0,1,319,323,1029,1,458.8851561960764
37,x179,0,0,1,319,323,1030,1,458.91021277208347
38,x165,0,0,1,319,323,1031,1,458.9352865330875
39,x4,0,0,1,319,323,1032,1,458.960330430069
40,x81,1,0,1,319,323,1033,1,458.98564914101735
41,x153,1,0,1,319,323,1034,1,459.01075966702774
42,x253,0,0,1,319,323,1035,1,459.0358796560904
43,x83,1,0,1,319,323,1036,1,459.0609495000681
44,x183,0,0,1,319,323,1037,1,459.08600524510257
45,x67,0,0,1,319,323,1038,1,459.11108705808874
46,x109,1,0,1,319,323,1039,1,459.1361930560088
47,x301,1,0,1,319,323,1040,1,459.1612556379987
48,x295,0,0,1,319,323,1041,1,459.18629399710335
49,x106,1,0,1,319,323,1042,1,459.2113540270366
50,x144,0,0,1,319,323,1043,1,459.23645155201666
51,x160,0,0,1,319,323,1044,1,459.261510785087
52,x278,1,0,1,319,323,1045,1,459.2865071000997
53,x268,0,0,1,319,323,1046,1,459.3117449320853
54,x73,1,0,1,319,323,1047,1,459.3368798469892
55,x189,0,0,1,319,323,1048,1,459.36193220701534
56,x64,1,0,1,319,323,1049,1,459.38694924802985
57,x182,0,0,1,319,323,1050,1,459.41207790002227
58,x15,0,0,1,319,323,1051,1,459.4373059980571
59,x31,0,0,1,319,323,1052,1,459.4625421850942
60,x223,0,0,1,319,323,1053,1,459.48764147702605
61,x250,1,0,1,319,323,1054,1,459.5127322060289
62,x85,0,0,1,319,323,1055,1,459.53788004699163
63,x178,1,0,1,319,323,1056,1,459.5630086821038
