./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1652030179377152,22809,319,23129,994,22807,451.005322357174
1,x151,0,1652030179377152,22807,319,23128,994,22807,451.17425647517666
2,x29,0,1516767432146944,35034,319,35355,996,23373,457.885876276996
3,x54,1,1380457983705088,25845,319,26166,997,20839,461.06410872912966
4,x80,0,1059554351316992,29003,319,29324,998,20571,463.30316458200105
5,x213,0,1059554351316992,19783,319,20104,999,19783,465.44852396915667
6,x167,0,954765462536192,19601,319,19922,1000,17295,467.11289304099046
7,x124,1,954765462536192,17295,319,17616,1001,17295,468.79069784120657
8,x249,0,767041001553920,23843,319,24164,1002,17127,470.27250436111353
9,x6,0,618823278198784,29482,319,29803,1003,17055,472.074391214177
10,x67,1,387024874799104,36537,319,36858,1004,12189,474.0102223029826
11,x241,1,373832587952128,22637,319,22958,1005,8217,476.2107785020489
12,x105,0,334059526373376,8045,319,8366,1006,4329,477.5822585141286
13,x159,0,292949949628416,6603,319,6924,1007,4145,478.3032597859856
14,x135,0,195367587840000,7389,319,7710,1008,2515,478.88133046706207
15,x152,0,187663380480000,4625,319,4946,1009,2477,479.39111615903676
16,x117,1,187663380480000,2459,319,2780,1010,2459,479.8313540429808
17,x35,0,127444709376000,5435,319,5756,1011,2409,480.20725215016864
18,x224,0,113318882304000,2619,319,2940,1012,2150,480.70730346417986
19,x301,0,103998689280000,5348,319,5669,1013,2139,481.1014739579987
20,x315,0,69884984524800,3596,319,3917,1014,2137,481.57345614698716
21,x317,0,47170346188800,3111,319,3432,1015,2137,481.9970208131708
22,x95,1,47170346188800,2122,319,2443,1016,2122,482.3969438620843
23,x280,0,32376915591168,5847,319,6168,1017,2108,482.769777138019
24,x176,0,32376915591168,2108,319,2429,1018,2108,483.2298649509903
25,x173,0,32376915591168,2107,319,2428,1019,2107,483.62118308315985
26,x25,0,32376915591168,2107,319,2428,1020,2107,483.98506025900133
27,x274,1,16188457795584,4771,319,5092,1021,2106,484.348705773009
28,x189,0,13315813392384,4970,319,5291,1022,2036,484.81432377616875
29,x126,1,13315813392384,2030,319,2351,1023,2030,485.24573486018926
30,x131,0,13315813392384,2018,319,2339,1024,2018,485.60236374498345
31,x58,1,13315813392384,2018,319,2339,1025,2018,485.94556258502416
32,x246,0,13315813392384,2018,319,2339,1026,2018,486.2870521401055
33,x42,1,12192136003584,4111,319,4432,1027,1855,486.633601580048
34,x276,0,8229504466944,1987,319,2308,1028,1853,487.05725963413715
35,x212,0,7570649088000,1864,319,2185,1029,1483,487.4064679001458
36,x288,0,4806112542720,2339,319,2660,1030,1487,487.73459524614736
37,x286,0,2883667525632,2784,319,3105,1031,1464,488.05245815217495
38,x143,0,2883667525632,1436,319,1757,1032,1436,488.3600747550372
39,x114,1,2883667525632,1434,319,1755,1033,1434,488.6209822311066
40,x237,0,1984952696832,3224,319,3545,1034,1428,488.88701763004065
41,x305,0,1519275294720,1924,319,2245,1035,1337,489.2209229771979
42,x65,0,1519275294720,1332,319,1653,1036,1332,489.5262746971566
43,x260,1,834613125120,3235,319,3556,1037,1168,489.7978477762081
44,x202,0,834613125120,1167,319,1488,1038,1167,490.12218426400796
45,x252,0,577255034880,1829,319,2150,1039,1163,490.38629700103775
46,x134,0,577255034880,1158,319,1479,1040,1158,490.6727763041854
47,x273,0,284824166400,2576,319,2897,1041,1070,490.9144561011344
48,x218,0,284824166400,1068,319,1389,1042,1068,491.22078058007173
49,x307,0,222984437760,1175,319,1496,1043,973,491.45455641509034
50,x5,1,183215554560,2398,319,2719,1044,971,491.6870714100078
51,x251,0,130020802560,1477,319,1798,1045,967,491.96338154003024
52,x318,0,94855864320,1472,319,1793,1046,969,492.2202353631146
53,x147,0,79738675200,2120,319,2441,1047,952,492.4689730249811
54,x72,0,79738675200,943,319,1264,1048,943,492.7282792360056
55,x198,0,79738675200,941,319,1262,1049,941,492.94391153310426
56,x64,0,63924019200,2337,319,2658,1050,926,493.1550832721405
57,x85,0,63924019200,917,319,1238,1051,917,493.4144354381133
58,x146,0,63924019200,917,319,1238,1052,917,493.62195618706755
59,x302,0,51844608000,2005,319,2326,1053,901,493.8277599220164
60,x154,0,48528691200,1901,319,2222,1054,835,494.07534483098425
61,x163,0,48528691200,835,319,1156,1055,835,494.3014019092079
62,x2,1,41356984320,2110,319,2431,1056,753,494.48932057316415
63,x142,0,41356984320,753,319,1074,1057,753,494.7021117110271
64,x162,0,28616785920,991,319,1312,1058,692,494.87399225402623
65,x300,0,20736737280,1740,319,2061,1059,692,495.0670535620302
66,x193,0,20736737280,692,319,1013,1060,692,495.2393686519936
67,x234,0,20736737280,691,319,1012,1061,691,495.3989575630985
68,x216,0,13212057600,784,319,1105,1062,444,495.5541507441085
69,x211,0,13212057600,444,319,765,1063,444,495.72007319610566
70,x275,1,6606028800,446,319,767,1064,445,495.8365372552071
71,x187,0,6606028800,445,319,766,1065,445,495.93679132917896
72,x75,1,6606028800,445,319,766,1066,445,496.037320189178
73,x166,0,6606028800,445,319,766,1067,445,496.1362985051237
74,x289,0,4404019200,735,319,1056,1068,448,496.241005836986
75,x175,1,2516582400,570,319,891,1069,330,496.3894502730109
76,x220,0,2516582400,329,319,650,1070,329,496.51254912512377
77,x161,0,2516582400,329,319,650,1071,329,496.602682891069
78,x203,0,2516582400,329,319,650,1072,329,496.6911631419789
79,x62,1,2516582400,329,319,650,1073,329,496.76774309412576
80,x195,0,2516582400,329,319,650,1074,329,496.8489217730239
81,x206,0,2516582400,329,319,650,1075,329,496.9282647331711
82,x156,0,2516582400,329,319,650,1076,329,497.00546124810353
83,x96,0,2516582400,329,319,650,1077,329,497.0860929309856
84,x22,0,2516582400,329,319,650,1078,329,497.16578784701414
85,x63,1,2516582400,329,319,650,1079,329,497.24255261803046
86,x30,1,2516582400,329,319,650,1080,329,497.323698572116
87,x179,0,2516582400,329,319,650,1081,329,497.402993618045
88,x257,1,1258291200,331,319,652,1082,327,497.4840894402005
89,x7,0,1258291200,327,319,648,1083,327,497.56616563512944
90,x312,1,629145600,329,319,650,1084,328,497.65182685200125
91,x215,0,629145600,328,319,649,1085,328,497.7366589962039
92,x92,0,629145600,328,319,649,1086,328,497.81928010401316
93,x116,1,629145600,328,319,649,1087,328,497.9008198720403
94,x208,0,629145600,328,319,649,1088,328,497.994578627171
95,x100,0,629145600,328,319,649,1089,328,498.0916940791067
96,x123,1,629145600,328,319,649,1090,328,498.17424477706663
97,x235,1,629145600,328,319,649,1091,328,498.2574813021347
98,x15,0,629145600,328,319,649,1092,328,498.3405595270451
99,x68,0,629145600,328,319,649,1093,328,498.42226860811934
100,x104,0,629145600,328,319,649,1094,328,498.50600978918374
101,x298,0,629145600,328,319,649,1095,328,498.58781016618013
102,x168,0,629145600,328,319,649,1096,328,498.6700866720639
103,x287,1,314572800,330,319,651,1097,329,498.7566238211002
104,x240,0,314572800,329,319,650,1098,329,498.8473077081144
105,x144,0,314572800,329,319,650,1099,329,498.9519540630281
106,x98,0,314572800,329,319,650,1100,329,499.03665990615264
107,x228,0,314572800,329,319,650,1101,329,499.1196329339873
