./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1652030179377152,22809,319,23129,994,22807,449.21168696600944
1,x151,0,1652030179377152,22807,319,23128,994,22807,449.3753881009761
2,x29,0,1516767432146944,35034,319,35355,996,23373,456.205768009997
3,x54,1,1380457983705088,25845,319,26166,997,20839,459.4315162800485
4,x80,0,1059554351316992,29003,319,29324,998,20571,461.66086342697963
5,x213,0,1059554351316992,19783,319,20104,999,19783,463.75139702507295
6,x167,0,954765462536192,19601,319,19922,1000,17295,465.3860340510728
7,x124,1,954765462536192,17295,319,17616,1001,17295,467.03589148796163
8,x249,0,767041001553920,23843,319,24164,1002,17127,468.48827435600106
9,x6,0,618823278198784,29482,319,29803,1003,17055,470.2817919930676
10,x67,1,387024874799104,36537,319,36858,1004,12189,472.2099758030381
11,x241,1,373832587952128,22637,319,22958,1005,8217,474.4064271430252
12,x105,0,334059526373376,8045,319,8366,1006,4329,475.77140094700735
13,x159,0,292949949628416,6603,319,6924,1007,4145,476.48646601405926
14,x135,0,195367587840000,7389,319,7710,1008,2515,477.0590946660377
15,x152,0,187663380480000,4625,319,4946,1009,2477,477.5641531230649
16,x117,1,187663380480000,2459,319,2780,1010,2459,477.99989370803814
17,x35,0,127444709376000,5435,319,5756,1011,2409,478.3707512069959
18,x224,0,113318882304000,2619,319,2940,1012,2150,478.8662486759713
19,x301,0,103998689280000,5348,319,5669,1013,2139,479.2559427829692
20,x315,0,69884984524800,3596,319,3917,1014,2137,479.7242684030207
21,x317,0,47170346188800,3111,319,3432,1015,2137,480.1663751970045
22,x95,1,47170346188800,2122,319,2443,1016,2122,480.5616171710426
23,x280,0,32376915591168,5847,319,6168,1017,2108,480.92961780703627
24,x176,0,32376915591168,2108,319,2429,1018,2108,481.40638182207476
25,x173,0,32376915591168,2107,319,2428,1019,2107,481.762420476065
26,x25,0,32376915591168,2107,319,2428,1020,2107,482.121231934987
27,x274,1,16188457795584,4771,319,5092,1021,2106,482.5036873599747
28,x189,0,13315813392384,4970,319,5291,1022,2036,482.96394825400785
29,x126,1,13315813392384,2030,319,2351,1023,2030,483.40683771204203
30,x131,0,13315813392384,2018,319,2339,1024,2018,483.7658028330188
31,x58,1,13315813392384,2018,319,2339,1025,2018,484.1043794580037
32,x246,0,13315813392384,2018,319,2339,1026,2018,484.44175845896825
33,x42,1,12192136003584,4111,319,4432,1027,1855,484.80738348700106
34,x276,0,8229504466944,1987,319,2308,1028,1853,485.225832163007
35,x212,0,7570649088000,1864,319,2185,1029,1483,485.5708417550195
36,x288,0,4806112542720,2339,319,2660,1030,1487,485.8943250060547
37,x286,0,2883667525632,2784,319,3105,1031,1464,486.2078374850098
38,x143,0,2883667525632,1436,319,1757,1032,1436,486.50976867205463
39,x114,1,2883667525632,1434,319,1755,1033,1434,486.76651618396863
40,x237,0,1984952696832,3224,319,3545,1034,1428,487.02733955706935
