./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1652030179377152,22809,319,23129,994,22807,449.571207787958
1,x10,1,1652030179377152,21115,319,21436,995,21115,464.2750418180367
2,x11,1,1652030179377152,19736,319,20057,996,19736,466.10349649202544
3,x110,1,1652030179377152,19656,319,19977,997,19656,467.9314064600039
4,x111,1,1652030179377152,19654,319,19975,998,19654,469.67304423998576
5,x112,1,1652030179377152,19654,319,19975,999,19654,471.44612796604633
6,x113,1,1652030179377152,19654,319,19975,1000,19654,473.17056106904056
7,x114,1,1652030179377152,19654,319,19975,1001,19654,474.92856157606
8,x115,1,1652030179377152,19654,319,19975,1002,19654,476.6445845400449
9,x116,1,1652030179377152,19654,319,19975,1003,19654,478.3968018840533
10,x117,1,1652030179377152,19654,319,19975,1004,19654,480.10707702103537
11,x118,1,1652030179377152,19654,319,19975,1005,19654,481.8558960079681
12,x119,1,1652030179377152,19654,319,19975,1006,19654,483.56609872402623
13,x120,1,1652030179377152,19654,319,19975,1007,19654,485.31577826000284
14,x121,1,1652030179377152,19654,319,19975,1008,19654,487.02544781798497
15,x122,1,1652030179377152,19654,319,19975,1009,19654,488.77329563105013
16,x123,1,1652030179377152,19654,319,19975,1010,19654,490.481143958983
17,x124,1,1652030179377152,19654,319,19975,1011,19654,492.2289065690711
18,x125,1,1652030179377152,19654,319,19975,1012,19654,493.9380369640421
19,x126,1,1652030179377152,19654,319,19975,1013,19654,495.68528276705183
20,x127,1,1652030179377152,19654,319,19975,1014,19654,497.39671625499614
21,x128,1,1652030179377152,19654,319,19975,1015,19654,499.1461543740006
22,x129,1,1652030179377152,19654,319,19975,1016,19654,500.8532114389818
23,x14,0,1652030179377152,19654,319,19975,1017,19654,502.59967624605633
24,x141,0,1652030179377152,19654,319,19975,1018,19654,504.30626725696493
25,x143,0,1652030179377152,19654,319,19975,1019,19654,506.05239560001064
26,x146,0,1652030179377152,19654,319,19975,1020,19654,507.76115365396254
