./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1652030179377152,22809,319,23129,994,22807,449.8405200280249
1,x10,1,1652030179377152,21115,319,21436,995,21115,464.49893909401726
2,x11,1,1652030179377152,19736,319,20057,996,19736,466.3436890980229
3,x110,1,1652030179377152,19656,319,19977,997,19656,468.194495348027
4,x111,1,1652030179377152,19654,319,19975,998,19654,469.95775182999205
5,x112,1,1652030179377152,19654,319,19975,999,19654,471.7534360070713
6,x113,1,1652030179377152,19654,319,19975,1000,19654,473.49874025199097
7,x114,1,1652030179377152,19654,319,19975,1001,19654,475.2805495550856
8,x115,1,1652030179377152,19654,319,19975,1002,19654,477.0208144750213
9,x116,1,1652030179377152,19654,319,19975,1003,19654,478.7974944669986
10,x117,1,1652030179377152,19654,319,19975,1004,19654,480.5289414220024
11,x118,1,1652030179377152,19654,319,19975,1005,19654,482.30103388708085
12,x119,1,1652030179377152,19654,319,19975,1006,19654,484.0339319750201
13,x120,1,1652030179377152,19654,319,19975,1007,19654,485.80505633109715
14,x121,1,1652030179377152,19654,319,19975,1008,19654,487.53407187608536
15,x122,1,1652030179377152,19654,319,19975,1009,19654,489.3046725530876
16,x123,1,1652030179377152,19654,319,19975,1010,19654,491.03640481003094
17,x124,1,1652030179377152,19654,319,19975,1011,19654,492.8085284130648
18,x125,1,1652030179377152,19654,319,19975,1012,19654,494.5379950220231
19,x126,1,1652030179377152,19654,319,19975,1013,19654,496.3127204790944
20,x127,1,1652030179377152,19654,319,19975,1014,19654,498.0457728350302
21,x128,1,1652030179377152,19654,319,19975,1015,19654,499.8179037910886
22,x129,1,1652030179377152,19654,319,19975,1016,19654,501.5469906270737
23,x14,0,1652030179377152,19654,319,19975,1017,19654,503.31712726305705
24,x141,0,1652030179377152,19654,319,19975,1018,19654,505.04707914905157
25,x143,0,1652030179377152,19654,319,19975,1019,19654,506.82124376506545
26,x146,0,1652030179377152,19654,319,19975,1020,19654,508.5497356620617
27,x148,0,1652030179377152,19654,319,19975,1021,19654,510.32055056805257
28,x151,0,1652030179377152,19654,319,19975,1022,19654,512.050868762075
29,x153,0,1652030179377152,19654,319,19975,1023,19654,513.8245116079925
30,x156,0,1652030179377152,19654,319,19975,1024,19654,515.5531716390979
31,x158,0,1652030179377152,19654,319,19975,1025,19654,517.3229554630816
32,x16,0,1652030179377152,19654,319,19975,1026,19654,519.0533819040284
33,x161,0,1652030179377152,19654,319,19975,1027,19654,520.8254711070331
