./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,33554432,8940,189,9130,486,8937,95.80804774805438
1,x85,1,16777216,8991,189,11664,486,3169,97.36609129805584
2,x50,0,11501568,3154,189,3345,487,1595,98.16156163800042
3,x189,1,11501568,1511,189,1702,488,1511,98.73041951400228
4,x126,1,11142144,2091,189,2282,489,1365,99.28112306504045
5,x188,1,11142144,1355,189,1546,490,1355,99.80971275502816
6,x187,0,11142144,1355,189,1546,491,1355,100.32055475504603
7,x186,0,11142144,1355,189,1546,492,1355,100.82792177901138
8,x185,1,11142144,1355,189,1546,493,1355,101.337461713003
9,x184,0,11142144,1353,189,1544,494,1353,101.8466299379943
10,x183,0,11142144,1353,189,1544,495,1353,102.3557634090539
11,x182,0,11142144,1353,189,1544,496,1353,102.8608598599676
12,x181,0,11142144,1353,189,1544,497,1353,103.36698064301163
13,x179,0,11142144,1353,189,1892,498,1353,103.87381583207753
14,x178,0,11142144,1353,189,1892,499,1353,104.3740446040174
15,x177,0,11142144,1353,189,1892,500,1353,104.8721081870608
16,x176,0,11142144,1353,189,1892,501,1353,105.37174786406104
17,x174,0,11142144,1353,189,1892,502,1353,105.87094004405662
18,x173,0,11142144,1353,189,1892,503,1353,106.3663148980122
19,x172,0,11142144,1353,189,1892,504,1353,106.86031853302848
20,x171,0,11142144,1353,189,1892,505,1353,107.3512543180259
21,x169,0,11142144,1353,189,1892,506,1353,107.84615794406272
22,x167,1,11142144,1353,189,1892,507,1353,108.33419631200377
23,x166,1,11142144,1353,189,1892,508,1353,108.8251466320362
24,x165,0,11142144,1353,189,1892,509,1353,109.31042732601054
25,x164,1,11142144,1353,189,1892,510,1353,109.79691674106289
26,x163,1,11142144,1353,189,1892,511,1353,110.28125162003562
27,x162,1,11142144,1353,189,1892,512,1353,110.76164163800422
28,x161,0,11142144,1353,189,1892,513,1353,111.23901460506022
29,x160,0,11142144,1353,189,1892,514,1353,111.71477507706732
30,x159,1,11142144,1353,189,1892,515,1353,112.19136744004209
31,x146,1,11142144,1353,189,1892,516,1353,112.66413625807036
32,x144,1,11142144,1353,189,1892,517,1353,113.13941735506523
33,x142,1,11142144,1353,189,1892,518,1353,113.61306093097664
34,x140,1,11142144,1353,189,1892,519,1353,114.08577426499687
35,x138,1,11142144,1353,189,1892,520,1353,114.55166721099522
36,x132,1,11142144,1353,189,1892,521,1353,115.01992830296513
37,x131,1,11142144,1353,189,1892,522,1353,115.48626259306911
38,x130,1,11142144,1353,189,1892,523,1353,115.95007057697512
39,x129,1,11142144,1353,189,1892,524,1353,116.4140820800094
40,x128,1,11142144,1353,189,1892,525,1353,116.8725629519904
41,x112,0,11142144,1353,189,1892,526,1353,117.32873962004669
