./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s1238.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s1423.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s1488.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s1494.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,33554432,8940,189,9130,486,8937,96.07939723797608
1,x97,0,33030144,8937,189,11634,486,8693,98.4551587679889
2,x138,1,32894976,8937,189,11413,486,8781,98.4578665450681
3,x126,1,32505856,8937,189,11609,486,8633,98.46049991296604
4,x164,1,32505856,8937,189,10896,486,8685,98.4631167940097
5,x186,0,32505856,8937,189,11944,486,8829,98.46570649696514
6,x108,0,32235520,8937,189,11489,486,8583,98.46829241805244
7,x140,1,32235520,8937,189,11489,486,8583,98.47089131502435
8,x146,1,32047104,8937,189,9329,486,8907,98.47350379498675
9,x163,1,31981568,8937,189,11894,486,8501,98.47609984199516
10,x130,1,31457280,8937,189,12006,486,8453,98.47870177298319
11,x132,1,31457280,8937,189,10880,486,8647,98.4812899180688
12,x136,1,31457280,8937,189,13809,486,8785,98.48385304398835
13,x154,1,31457280,8937,189,10135,486,8793,98.4864355630707
14,x162,1,31457280,8937,189,11946,486,8699,98.48903326399159
15,x165,0,31457280,8937,189,11124,486,8649,98.49162944103591
16,x181,0,31457280,8937,189,10066,486,8833,98.49421820603311
17,x96,1,31457280,8937,189,11873,486,8545,98.49683528603055
18,x110,0,30916608,8937,189,11939,486,8429,98.49938769603614
19,x142,1,30916608,8937,189,11939,486,8429,98.50194014399312
20,x115,0,30539776,8937,189,9295,486,8835,98.50451858097222
21,x148,1,30539776,8937,189,9295,486,8835,98.5070835360093
22,x187,0,30408704,8937,189,11674,486,8445,98.50966623204295
23,x176,0,29687808,8937,189,9343,486,8798,98.51222693303134
24,x122,0,29360128,8937,189,11127,486,8673,98.51476775400806
25,x131,1,29360128,8937,189,11970,486,8345,98.5172970200656
26,x134,1,29360128,8937,189,12133,486,8403,98.51980941498186
27,x135,1,29360128,8937,189,13417,486,8551,98.52232973801438
28,x156,1,29360128,8937,189,11127,486,8673,98.52485837007407
29,x170,0,29360128,8937,189,14031,486,8333,98.52737492800225
30,x175,0,29360128,8937,189,9323,486,8847,98.529898245004
31,x180,0,29360128,8937,189,10259,486,8873,98.53240909206215
32,x182,0,29360128,8937,189,10182,486,8865,98.53491682198364
33,x183,0,29360128,8937,189,9810,486,8765,98.53746773104649
34,x93,0,29360128,8937,189,12790,486,8511,98.54000451404136
35,x94,0,29360128,8937,189,12366,486,8347,98.54253049206454
36,x99,0,29360128,8937,189,10498,486,8909,98.54506078304257
37,x102,0,29229056,8937,189,10482,486,8885,98.54758002504241
38,x100,0,29097984,8937,189,11610,486,7949,98.55009591404814
39,x169,0,28938240,8937,189,11425,486,8299,98.55261603998952
40,x120,1,28835840,8937,189,9232,486,8905,98.55510865396354
41,x188,1,28835840,8937,189,11650,486,8665,98.55760493304115
42,x184,0,28311552,8937,189,9666,486,8693,98.5601175740594
43,x112,0,28278784,8937,189,11969,486,7939,98.56262445496395
44,x144,1,28278784,8937,189,11969,486,7939,98.56514106399845
45,x177,0,28180480,8937,189,9372,486,8858,98.56764848099556
46,x178,0,28180480,8937,189,9264,486,8891,98.5701696369797
47,x166,1,27787264,8937,189,11934,486,8255,98.57269656704739
48,x117,0,27525120,8937,189,9255,486,8775,98.57520105398726
49,x150,1,27525120,8937,189,9255,486,8775,98.57770833396353
50,x179,0,27426816,8937,189,9282,486,8878,98.58022313506808
51,x161,0,27262976,8937,189,12010,486,8055,98.58273135405034
52,x171,0,27144192,8937,189,12038,486,8181,98.58525066904258
53,x172,0,26484736,8937,189,12114,486,7881,98.5877602410037
54,x173,0,26484736,8937,189,12612,486,8303,98.59027427097317
55,x174,0,26155008,8937,189,12680,486,8137,98.59278511605226
56,x159,1,25427968,8937,189,11228,486,7351,98.59532530105207
57,x103,1,25165824,8937,189,9167,486,8928,98.59785818005912
58,x104,1,25165824,8937,189,9167,486,8932,98.60039555002004
59,x105,1,25165824,8937,189,9907,486,8500,98.60291785898153
60,x106,1,25165824,8937,189,9907,486,8816,98.60544177005067
61,x124,0,25165824,8937,189,10767,486,8289,98.60796361207031
62,x125,1,25165824,8937,189,10767,486,8513,98.61049233004451
63,x127,1,25165824,8937,189,14711,486,7957,98.6130201020278
64,x128,1,25165824,8937,189,11874,486,7357,98.61553109996021
65,x129,1,25165824,8937,189,11268,486,7227,98.61807426006999
66,x133,1,25165824,8937,189,11877,486,8375,98.6206186299678
67,x158,1,25165824,8937,189,10767,486,8289,98.62315272307023
68,x160,0,25165824,8937,189,11268,486,7227,98.62568654003553
69,x89,0,25165824,8937,189,9177,486,8932,98.62819694599602
70,x90,0,25165824,8937,189,9658,486,8567,98.63069181505125
71,x91,0,25165824,8937,189,11268,486,7227,98.63320419203956
72,x92,0,25165824,8937,189,11874,486,7357,98.63572799507529
